*Mercedes Championships,73,,,,,,,,
T46,Brian Gay,71,67,74,67,-5,-9,279,9223
T46,J.J. Henry,65,72,69,73,1,-9,279,9223
T46,Neal Lancaster,68,68,71,72,E,-9,279,9223
T46,Brenden Pappas,68,71,69,71,-1,-9,279,9223
T54,Michael Allen,67,71,72,70,-2,-8,280,8015
T54,Paul Casey,68,66,73,73,1,-8,280,8015
T54,Jeff Gove,70,67,71,72,E,-8,280,8015
T54,Bob Heintz,65,70,72,73,1,-8,280,8015
T58,Tim Clark,71,68,68,74,2,-7,281,7735
T58,John Daly,69,70,70,72,E,-7,281,7735
T58,Chris DiMarco,67,70,72,72,E,-7,281,7735
T58,Mike Hulbert,70,69,70,72,E,-7,281,7735
T62,Michael Clark II,69,70,72,71,-1,-6,282,7455
T62,Harrison Frazar,71,69,70,72,E,-6,282,7455
T62,John Rollins,71,69,69,73,1,-6,282,7455
T62,Chris Smith,73,67,71,71,-1,-6,282,7455
T66,Ben Crane,73,67,70,73,1,-5,283,7105
T66,Gene Fieger,70,70,67,76,4,-5,283,7105
T66,John Huston,69,70,71,73,1,-5,283,7105
T66,Craig Perks,70,69,73,71,-1,-5,283,7105
T66,Tim Petrovic,69,70,72,72,E,-5,283,7105
T66,Jay Williamson,72,66,71,74,2,-5,283,7105
T72,Pat Bates,68,73,MC,MC,-,-,141,-
T72,Rich Beem,71,70,MC,MC,-,-,141,-
T72,Paul Claxton,69,72,MC,MC,-,-,141,-
T72,Richie Coughlan,69,72,MC,MC,-,-,141,-
T72,Steve Flesch,72,69,MC,MC,-,-,141,-
T72,J.P. Hayes,71,70,MC,MC,-,-,141,-
T72,Spike McRoy,69,72,MC,MC,-,-,141,-
T72,Gary Nicklaus,71,70,MC,MC,-,-,141,-
T72,Deane Pappas,70,71,MC,MC,-,-,141,-
T72,Steve Pate,73,68,MC,MC,-,-,141,-
T72,Craig Stadler,72,69,MC,MC,-,-,141,-
T72,David Sutherland,71,70,MC,MC,-,-,141,-
T72,Hidemichi Tanaka,71,70,MC,MC,-,-,141,-
T72,Phil Tataurangi,68,73,MC,MC,-,-,141,-
T72,Tommy Tolles,72,69,MC,MC,-,-,141,-
T72,Boo Weekley,70,71,MC,MC,-,-,141,-
T88,Stephen Allan,72,70,MC,MC,-,-,142,-
T88,Doug Barron,69,73,MC,MC,-,-,142,-
T88,Jeff Brehaut,72,70,MC,MC,-,-,142,-
T88,Tom Byrum,72,70,MC,MC,-,-,142,-
T88,Mike Capone,72,70,MC,MC,-,-,142,-
T88,Robin Freeman,71,71,MC,MC,-,-,142,-
T88,Paul Gow,73,69,MC,MC,-,-,142,-
T88,Kent Jones,72,70,MC,MC,-,-,142,-
T88,Blaine McCallister,73,69,MC,MC,-,-,142,-
T88,Michael Muehr,70,72,MC,MC,-,-,142,-
T88,Jesper Parnevik,70,72,MC,MC,-,-,142,-
T88,Pat Perez,72,70,MC,MC,-,-,142,-
T88,Brian Watts,73,69,MC,MC,-,-,142,-
T101,Stephen Ames,73,70,MC,MC,-,-,143,-
T101,Stuart Appleby,72,71,MC,MC,-,-,143,-
T101,Tommy Armour III,69,74,MC,MC,-,-,143,-
T101,Jonathan Byrd,73,70,MC,MC,-,-,143,-
T101,Jess Daley,72,71,MC,MC,-,-,143,-
T101,Scott Dunlap,74,69,MC,MC,-,-,143,-
T101,Jonathan Kaye,72,71,MC,MC,-,-,143,-
T101,Kris Maffet,71,72,MC,MC,-,-,143,-
T101,Billy Mayfair,71,72,MC,MC,-,-,143,-
T101,Paul McGinley,73,70,MC,MC,-,-,143,-
T101,Craig Parry,72,71,MC,MC,-,-,143,-
T101,Heath Slocum,71,72,MC,MC,-,-,143,-
T113,Bart Bryant,74,70,MC,MC,-,-,144,-
T113,Edward Fryatt,71,73,MC,MC,-,-,144,-
T113,Glen Hnatiuk,71,73,MC,MC,-,-,144,-
T113,Brandt Jobe,71,73,MC,MC,-,-,144,-
T113,Michael Long,72,72,MC,MC,-,-,144,-
T113,Andrew Magee,73,71,MC,MC,-,-,144,-
T113,Tom Scherrer,70,74,MC,MC,-,-,144,-
T113,Ty Tryon,71,73,MC,MC,-,-,144,-
T121,Eduardo Herrera,73,72,MC,MC,-,-,145,-
T121,Corey Pavin,73,72,MC,MC,-,-,145,-
T121,Bo Van Pelt,75,70,MC,MC,-,-,145,-
T124,Andy Bean,73,73,MC,MC,-,-,146,-
T124,Sebastien Branger,76,70,MC,MC,-,-,146,-
T124,Russ Cochran,73,73,MC,MC,-,-,146,-
T124,Glen Day,72,74,MC,MC,-,-,146,-
T124,Hal Sutton,74,72,MC,MC,-,-,146,-
T124,Fred Wadsworth,72,74,MC,MC,-,-,146,-
T130,Bradley Hughes,74,73,MC,MC,-,-,147,-
T130,Shaun Micheel,73,74,MC,MC,-,-,147,-
T130,Richard Zokol,72,75,MC,MC,-,-,147,-
T133,Pete Jordan,73,75,MC,MC,-,-,148,-
T133,Grant Waite,73,75,MC,MC,-,-,148,-
135,Kaname Yokoo,74,76,MC,MC,-,-,150,-
T136,Peter Baxter,77,75,MC,MC,-,-,152,-
T136,Jason Hill,78,74,MC,MC,-,-,152,-
138,Carl Paulson,77,76,MC,MC,-,-,153,-
139,Jay Kragh,80,77,MC,MC,-,-,157,-
140,Greg Kraft,72,WD,WD,WD,-,-,72,-
141,Matt Peterson,73,WD,WD,WD,-,-,73,-
T142,Craig Barlow,74,WD,WD,WD,-,-,74,-
T142,Brad Lardon,74,WD,WD,WD,-,-,74,-
144,Garrett Willis,77,WD,WD,WD,-,-,77,-
*Bay Hill Invitational,72,,,,,,,,
1,Tiger Woods,67,65,74,69,-3,-13,275,720000
2,Michael Campbell,72,68,68,71,-1,-9,279,432000
T3,John Huston,67,71,70,72,E,-8,280,192000
T3,Len Mattiace,73,66,68,73,1,-8,280,192000
T3,Rocco Mediate,69,70,71,70,-2,-8,280,192000
T3,Phil Mickelson,69,71,69,71,-1,-8,280,192000
T7,Harrison Frazar,69,70,71,71,-1,-7,281,129000
T7,Jose Maria Olazabal,71,68,70,72,E,-7,281,129000
T9,Angel Cabrera,67,70,72,73,1,-6,282,100000
T9,Ernie Els,70,67,72,73,1,-6,282,100000
T9,Sergio Garcia,68,71,70,73,1,-6,282,100000
T9,Scott Hoch,71,68,70,73,1,-6,282,100000
T9,Pat Perez,70,69,69,74,2,-6,282,100000
14,Peter Lonard,71,72,72,68,-4,-5,283,76000
T15,Stewart Cink,68,71,71,74,2,-4,284,60000
T15,John Daly,67,71,71,75,3,-4,284,60000
T15,Retief Goosen,71,73,69,71,-1,-4,284,60000
T15,Jerry Kelly,70,69,74,71,-1,-4,284,60000
T15,Steve Lowery,71,70,73,70,-2,-4,284,60000
T15,Rod Pampling,68,72,72,72,E,-4,284,60000
T15,Vijay Singh,69,71,69,75,3,-4,284,60000
T22,Stephen Ames,69,71,73,72,E,-3,285,41600
T22,David Duval,71,70,72,72,E,-3,285,41600
T22,Kenny Perry,72,69,76,68,-4,-3,285,41600
T25,Robert Allenby,69,71,71,75,3,-2,286,32667
T25,Paul Azinger,69,72,73,72,E,-2,286,32667
T25,Paul McGinley,74,68,68,76,4,-2,286,32667
T28,Cameron Beckman,70,69,73,75,3,-1,287,28400
T28,Greg Chalmers,71,72,74,70,-2,-1,287,28400
T28,Matt Kuchar,72,73,68,74,2,-1,287,28400
T31,Billy Andrade,74,69,74,71,-1,E,288,21733
T31,David Berganio Jr.,72,73,75,68,-4,E,288,21733
T31,Chad Campbell,70,70,68,80,8,E,288,21733
T31,Brad Faxon,76,70,70,72,E,E,288,21733
T31,Steve Flesch,67,75,75,71,-1,E,288,21733
T31,Bernhard Langer,72,71,76,69,-3,E,288,21733
T31,Davis Love III,72,72,75,69,-3,E,288,21733
T31,Shigeki Maruyama,70,70,71,77,5,E,288,21733
T31,Frank Nobilo,75,71,69,73,1,E,288,21733
T40,John Cook,70,74,75,70,-2,1,289,15600
T40,Per-Ulrik Johansson,69,72,71,77,5,1,289,15600
T40,Sandy Lyle,73,73,73,70,-2,1,289,15600
T40,Scott McCarron,69,67,72,81,9,1,289,15600
T40,Duffy Waldorf,73,73,68,75,3,1,289,15600
T45,Bob Estes,70,73,72,75,3,2,290,12040
T45,Corey Pavin,72,71,74,73,1,2,290,12040
T45,David Peoples,73,73,69,75,3,2,290,12040
T45,Joey Sindelar,75,71,68,76,4,2,290,12040
T49,Fred Funk,74,72,76,69,-3,3,291,9691
T49,Tim Herron,74,71,73,73,1,3,291,9691
T49,Lee Janzen,73,73,69,76,4,3,291,9691
T49,Justin Leonard,76,69,71,75,3,3,291,9691
T49,Frank Lickliter II,70,75,72,74,2,3,291,9691
T49,Craig Parry,72,72,73,74,2,3,291,9691
T49,Paul Stankowski,70,72,76,73,1,3,291,9691
T56,Niclas Fasth,72,70,76,74,2,4,292,8920
T56,Jeff Maggert,75,68,74,75,3,4,292,8920
T56,Mark O'Meara,73,73,74,72,E,4,292,8920
T56,Craig Perks,76,70,70,76,4,4,292,8920
T56,Jeff Sluman,72,68,74,78,6,4,292,8920
T56,Kaname Yokoo,68,77,71,76,4,4,292,8920
T62,Peter Jacobsen,71,73,80,69,-3,5,293,8600
T62,Tom Lehman,69,71,75,78,6,5,293,8600
T64,Mathew Goggin,76,70,73,75,3,6,294,8400
T64,Tripp Isenhour,75,71,70,78,6,6,294,8400
T64,Curtis Strange,69,72,77,76,4,6,294,8400
T67,Fulton Allem,72,74,74,75,3,7,295,8200
T67,Kent Jones,71,75,74,75,3,7,295,8200
T69,Mark Calcavecchia,72,72,76,76,4,8,296,8040
T69,Charles Howell III,71,69,74,82,10,8,296,8040
71,Kirk Triplett,72,74,72,79,7,9,297,7920
T72,Paul Goydos,73,72,78,75,3,10,298,7800
T72,D.A. Weibring,67,75,78,78,6,10,298,7800
74,Bubba Dickerson,72,72,75,80,8,11,299,-
75,Dan Forsman,72,71,69,DQ,-,-,212,-
76,Brett Quigley,74,69,72,DQ,-,-,215,-
T77,Dudley Hart,72,75,MC,MC,-,-,147,-
T77,Steve Jones,71,76,MC,MC,-,-,147,-
T77,J.L. Lewis,72,75,MC,MC,-,-,147,-
T77,John Rollins,73,74,MC,MC,-,-,147,-
T77,Jerry Smith,73,74,MC,MC,-,-,147,-
T77,Steve Stricker,74,73,MC,MC,-,-,147,-
T77,Kevin Sutherland,78,69,MC,MC,-,-,147,-
T84,Briny Baird,74,74,MC,MC,-,-,148,-
T84,Erik Compton,75,73,MC,MC,-,-,148,-
T84,Robert Damron,74,74,MC,MC,-,-,148,-
T84,Robert Gamez,74,74,MC,MC,-,-,148,-
T84,Mike Hulbert,73,75,MC,MC,-,-,148,-
T84,Skip Kendall,76,72,MC,MC,-,-,148,-
T84,Deane Pappas,73,75,MC,MC,-,-,148,-
T84,Loren Roberts,71,77,MC,MC,-,-,148,-
T84,Kenneth Staton,77,71,MC,MC,-,-,148,-
T84,Ty Tryon,75,73,MC,MC,-,-,148,-
T94,Stuart Appleby,79,70,MC,MC,-,-,149,-
T94,Brian Gay,77,72,MC,MC,-,-,149,-
T94,Greg Kraft,70,79,MC,MC,-,-,149,-
T94,Billy Mayfair,71,78,MC,MC,-,-,149,-
T94,John Senden,73,76,MC,MC,-,-,149,-
T99,Tommy Armour III,75,75,MC,MC,-,-,150,-
T99,Andy Bean,78,72,MC,MC,-,-,150,-
T99,Luke Donald,77,73,MC,MC,-,-,150,-
T99,Jay Haas,75,75,MC,MC,-,-,150,-
T99,Gary Koch,74,76,MC,MC,-,-,150,-
T99,Andrew Magee,75,75,MC,MC,-,-,150,-
T105,Jay Don Blake,74,77,MC,MC,-,-,151,-
T105,Tom Pernice Jr.,75,76,MC,MC,-,-,151,-
T105,Rod Perry,77,74,MC,MC,-,-,151,-
T105,Lee Westwood,74,77,MC,MC,-,-,151,-
T109,K.J. Choi,76,76,MC,MC,-,-,152,-
T109,David Gossett,79,73,MC,MC,-,-,152,-
T109,Phil Tataurangi,76,76,MC,MC,-,-,152,-
T112,Brandel Chamblee,81,72,MC,MC,-,-,153,-
T112,Jerry Pate,78,75,MC,MC,-,-,153,-
T112,Dennis Paulson,77,76,MC,MC,-,-,153,-
T112,Jay Williamson,77,76,MC,MC,-,-,153,-
T116,Joel Edwards,77,77,MC,MC,-,-,154,-
T116,Mike Nicolette,75,79,MC,MC,-,-,154,-
118,Olin Browne,78,77,MC,MC,-,-,155,-
119,Gary Nicklaus,81,75,MC,MC,-,-,156,-
120,Greg Norman,71,WD,WD,WD,-,-,71,-
121,Arnold Palmer,86,WD,WD,WD,-,-,86,-
*The Players Championship,72,,,,,,,,
1,Craig Perks,71,68,69,72,E,-8,280,1080000
2,Stephen Ames,74,69,72,67,-5,-6,282,648000
3,Rocco Mediate,71,70,69,73,1,-5,283,408000
T4,Billy Andrade,73,69,70,72,E,-4,284,226200
T4,Sergio Garcia,70,72,71,71,-1,-4,284,226200
T4,Scott Hoch,67,77,68,72,E,-4,284,226200
T4,Carl Paulson,69,69,69,77,5,-4,284,226200
T4,Jeff Sluman,69,69,72,74,2,-4,284,226200
T9,John Huston,73,69,73,70,-2,-3,285,168000
T9,Nick Price,74,71,71,69,-3,-3,285,168000
T11,Robert Allenby,69,73,72,72,E,-2,286,138000
T11,Michael Campbell,72,68,74,72,E,-2,286,138000
T11,Jerry Kelly,69,76,74,67,-5,-2,286,138000
T14,Jim Furyk,71,72,71,73,1,-1,287,102000
T14,Retief Goosen,71,71,72,73,1,-1,287,102000
T14,Jeff Maggert,72,72,71,72,E,-1,287,102000
T14,Shigeki Maruyama,72,72,69,74,2,-1,287,102000
T14,Tiger Woods,71,72,70,74,2,-1,287,102000
T19,Steve Stricker,69,74,71,74,2,E,288,78000
T19,David Toms,69,72,70,77,5,E,288,78000
T19,Mike Weir,70,73,68,77,5,E,288,78000
T22,Thomas Bjorn,74,72,75,68,-4,1,289,55700
T22,Carlos Franco,75,69,72,73,1,1,289,55700
T22,Padraig Harrington,70,72,77,70,-2,1,289,55700
T22,Bernhard Langer,75,71,72,71,-1,1,289,55700
T22,Steve Lowery,69,73,71,76,4,1,289,55700
T22,Chris Riley,71,74,74,70,-2,1,289,55700
T28,Stuart Appleby,69,74,75,72,E,2,290,38213
T28,K.J. Choi,71,75,73,71,-1,2,290,38213
T28,David Duval,68,75,72,75,3,2,290,38213
T28,Tim Herron,71,73,74,72,E,2,290,38213
T28,Tom Lehman,73,71,74,72,E,2,290,38213
T28,Phil Mickelson,64,75,75,76,4,2,290,38213
T28,Bob Tway,74,68,77,71,-1,2,290,38213
T28,Scott Verplank,71,75,73,71,-1,2,290,38213
T36,Angel Cabrera,71,72,73,75,3,3,291,26438
T36,Glen Day,71,75,73,72,E,3,291,26438
T36,Chris DiMarco,66,75,74,76,4,3,291,26438
T36,Brad Faxon,71,73,74,73,1,3,291,26438
T36,Tom Kite,72,71,79,69,-3,3,291,26438
T36,Bob May,73,70,73,75,3,3,291,26438
T36,Jose Maria Olazabal,73,73,71,74,2,3,291,26438
T36,Craig Stadler,71,72,72,76,4,3,291,26438
T44,Rich Beem,72,74,80,66,-6,4,292,18648
T44,Ernie Els,76,69,79,68,-4,4,292,18648
T44,Bob Estes,70,74,78,70,-2,4,292,18648
T44,Harrison Frazar,73,71,71,77,5,4,292,18648
T44,Justin Leonard,72,74,72,74,2,4,292,18648
T49,Briny Baird,71,74,74,74,2,5,293,14430
T49,Jim Carter,74,72,73,74,2,5,293,14430
T49,Brandel Chamblee,74,69,78,72,E,5,293,14430
T49,Nick Faldo,68,73,72,80,8,5,293,14430
T49,Jay Haas,71,71,74,77,5,5,293,14430
T49,Dudley Hart,71,72,72,78,6,5,293,14430
T49,Frank Lickliter II,76,70,73,74,2,5,293,14430
T49,Loren Roberts,72,71,73,77,5,5,293,14430
T57,Mark Brooks,72,70,74,78,6,6,294,13440
T57,Jonathan Kaye,72,72,77,73,1,6,294,13440
T57,Craig Parry,72,73,72,77,5,6,294,13440
T60,Joel Edwards,70,72,75,78,6,7,295,13080
T60,Charles Howell III,71,74,78,72,E,7,295,13080
T60,Kenny Perry,73,71,76,75,3,7,295,13080
T63,Steve Elkington,74,68,77,77,5,8,296,12600
T63,Brian Gay,69,76,80,71,-1,8,296,12600
T63,J.L. Lewis,74,70,71,81,9,8,296,12600
T63,Colin Montgomerie,70,76,72,78,6,8,296,12600
T63,Scott Simpson,72,72,76,76,4,8,296,12600
68,Neal Lancaster,73,71,75,78,6,9,297,12240
T69,Mark Calcavecchia,69,70,73,86,14,10,298,11940
T69,David Gossett,69,72,78,79,7,10,298,11940
T69,Len Mattiace,71,75,71,81,9,10,298,11940
T69,Tom Pernice Jr.,70,75,78,75,3,10,298,11940
73,Esteban Toledo,73,72,78,76,4,11,299,11640
74,Robert Damron,74,71,80,75,3,12,300,11520
75,David Frost,71,75,75,82,10,15,303,11400
WD,David Berganio Jr.,WD,WD,WD,WD,WD,WD,WD,-
WD,Brent Schwarzrock,WD,WD,WD,WD,WD,WD,WD,-
T76,Fulton Allem,73,74,MC,MC,-,-,147,-
T76,Woody Austin,73,74,MC,MC,-,-,147,-
T76,Stewart Cink,73,74,MC,MC,-,-,147,-
T76,John Cook,76,71,MC,MC,-,-,147,-
T76,John Daly,76,71,MC,MC,-,-,147,-
T76,Joe Durant,73,74,MC,MC,-,-,147,-
T76,Dan Forsman,73,74,MC,MC,-,-,147,-
T76,Shingo Katayama,72,75,MC,MC,-,-,147,-
T76,Ian Leggatt,74,73,MC,MC,-,-,147,-
T76,Davis Love III,73,74,MC,MC,-,-,147,-
T76,Paul McGinley,75,72,MC,MC,-,-,147,-
T76,Larry Mize,70,77,MC,MC,-,-,147,-
T76,Mark O'Meara,74,73,MC,MC,-,-,147,-
T76,Vijay Singh,76,71,MC,MC,-,-,147,-
T76,Paul Stankowski,76,71,MC,MC,-,-,147,-
T76,Hal Sutton,73,74,MC,MC,-,-,147,-
T76,Brian Watts,74,73,MC,MC,-,-,147,-
T93,Olin Browne,73,75,MC,MC,-,-,148,-
T93,Glen Hnatiuk,76,72,MC,MC,-,-,148,-
T93,Jesper Parnevik,74,74,MC,MC,-,-,148,-
T93,David Peoples,70,78,MC,MC,-,-,148,-
T93,Jerry Smith,70,78,MC,MC,-,-,148,-
T93,Kevin Sutherland,79,69,MC,MC,-,-,148,-
T93,Kirk Triplett,76,72,MC,MC,-,-,148,-
T93,Grant Waite,71,77,MC,MC,-,-,148,-
T101,Jay Don Blake,74,75,MC,MC,-,-,149,-
T101,Darren Clarke,76,73,MC,MC,-,-,149,-
T101,Fred Funk,76,73,MC,MC,-,-,149,-
T101,Lee Janzen,77,72,MC,MC,-,-,149,-
T101,Per-Ulrik Johansson,72,77,MC,MC,-,-,149,-
T101,Steve Jones,75,74,MC,MC,-,-,149,-
T101,Greg Kraft,73,76,MC,MC,-,-,149,-
T101,Geoff Ogilvy,76,73,MC,MC,-,-,149,-
T101,Duffy Waldorf,77,72,MC,MC,-,-,149,-
T101,Jay Williamson,71,78,MC,MC,-,-,149,-
T111,Paul Azinger,72,78,MC,MC,-,-,150,-
T111,Scott Dunlap,78,72,MC,MC,-,-,150,-
T111,Brent Geiberger,72,78,MC,MC,-,-,150,-
T111,J.J. Henry,75,75,MC,MC,-,-,150,-
T111,Billy Mayfair,76,74,MC,MC,-,-,150,-
T111,Scott McCarron,75,75,MC,MC,-,-,150,-
T111,Joey Sindelar,80,70,MC,MC,-,-,150,-
T111,Lee Westwood,75,75,MC,MC,-,-,150,-
T119,Brett Quigley,73,78,MC,MC,-,-,151,-
T119,Tom Scherrer,74,77,MC,MC,-,-,151,-
T119,Adam Scott,77,74,MC,MC,-,-,151,-
T122,Notah Begay III,80,72,MC,MC,-,-,152,-
T122,Fred Couples,78,74,MC,MC,-,-,152,-
T122,Niclas Fasth,76,76,MC,MC,-,-,152,-
T122,Matt Gogel,74,78,MC,MC,-,-,152,-
T122,J.P. Hayes,73,79,MC,MC,-,-,152,-
T122,Paul Lawrie,73,79,MC,MC,-,-,152,-
T122,Greg Norman,74,78,MC,MC,-,-,152,-
T129,Craig Barlow,76,77,MC,MC,-,-,153,-
T129,Paul Gow,79,74,MC,MC,-,-,153,-
T129,Miguel Angel Jimenez,72,81,MC,MC,-,-,153,-
T129,Corey Pavin,78,75,MC,MC,-,-,153,-
T129,Rory Sabbatini,77,76,MC,MC,-,-,153,-
T129,Mike Sposa,74,79,MC,MC,-,-,153,-
T129,Garrett Willis,76,77,MC,MC,-,-,153,-
T136,Cameron Beckman,80,74,MC,MC,-,-,154,-
T136,Michael Clark II,73,81,MC,MC,-,-,154,-
T136,Steve Flesch,78,76,MC,MC,-,-,154,-
T136,Skip Kendall,81,73,MC,MC,-,-,154,-
T136,Dennis Paulson,77,77,MC,MC,-,-,154,-
T136,Chris Smith,76,78,MC,MC,-,-,154,-
T136,Kaname Yokoo,79,75,MC,MC,-,-,154,-
T143,Edward Fryatt,79,76,MC,MC,-,-,155,-
T143,Frank Nobilo,78,77,MC,MC,-,-,155,-
145,Brandt Jobe,80,77,MC,MC,-,-,157,-
146,Greg Chalmers,76,82,MC,MC,-,-,158,-
147,Matt Kuchar,73,WD,WD,WD,-,-,73,-
148,Michael Muehr,81,DQ,DQ,DQ,-,-,81,-
*Shell Houston Open,72,,,,,,,,
1,Vijay Singh,67,65,66,68,-4,-22,266,720000
2,Darren Clarke,69,65,67,71,-1,-16,272,432000
3,Jose Maria Olazabal,71,68,64,70,-2,-15,273,272000
T4,Jay Haas,67,70,69,69,-3,-13,275,176000
T4,Shigeki Maruyama,68,71,66,70,-2,-13,275,176000
T6,Brandt Jobe,70,66,69,72,E,-11,277,129500
T6,Justin Leonard,70,68,69,70,-2,-11,277,129500
T6,Tom Pernice Jr.,71,70,67,69,-3,-11,277,129500
T6,Adam Scott,72,67,67,71,-1,-11,277,129500
T10,Jim Carter,65,73,68,72,E,-10,278,104000
T10,J.P. Hayes,67,68,71,72,E,-10,278,104000
T12,Fred Funk,71,70,67,71,-1,-9,279,88000
T12,John Huston,70,73,68,68,-4,-9,279,88000
T14,Briny Baird,70,71,67,72,E,-8,280,72000
T14,Nick Price,68,71,69,72,E,-8,280,72000
T14,Scott Verplank,67,70,72,71,-1,-8,280,72000
T17,Tom Byrum,70,70,70,71,-1,-7,281,54133
T17,Greg Chalmers,69,72,66,74,2,-7,281,54133
T17,Fred Couples,68,71,68,74,2,-7,281,54133
T17,Frank Nobilo,70,70,70,71,-1,-7,281,54133
T17,Rory Sabbatini,69,71,66,75,3,-7,281,54133
T17,David Toms,69,72,67,73,1,-7,281,54133
T23,Stephen Ames,71,71,68,72,E,-6,282,33714
T23,Chris DiMarco,69,73,72,68,-4,-6,282,33714
T23,Jerry Kelly,71,68,70,73,1,-6,282,33714
T23,Greg Norman,70,68,68,76,4,-6,282,33714
T23,Rod Pampling,70,71,68,73,1,-6,282,33714
T23,Loren Roberts,70,71,70,71,-1,-6,282,33714
T23,Hal Sutton,72,67,74,69,-3,-6,282,33714
30,Chris Riley,67,70,71,75,3,-5,283,27200
T31,Chad Campbell,69,74,67,74,2,-4,284,24800
T31,Luke Donald,71,68,71,74,2,-4,284,24800
T31,Paul Stankowski,72,68,66,78,6,-4,284,24800
T34,Robert Allenby,68,72,69,76,4,-3,285,18109
T34,Brian Bateman,67,72,73,73,1,-3,285,18109
T34,Pat Bates,71,71,70,73,1,-3,285,18109
T34,David Duval,75,67,68,75,3,-3,285,18109
T34,Kent Jones,71,72,71,71,-1,-3,285,18109
T34,Shingo Katayama,68,72,73,72,E,-3,285,18109
T34,Skip Kendall,72,69,72,72,E,-3,285,18109
T34,Geoff Ogilvy,71,65,75,74,2,-3,285,18109
T34,Dennis Paulson,72,69,69,75,3,-3,285,18109
T34,Heath Slocum,70,73,72,70,-2,-3,285,18109
T34,Phil Tataurangi,72,69,73,71,-1,-3,285,18109
T45,Tommy Armour III,72,70,71,73,1,-2,286,11440
T45,Woody Austin,71,70,71,74,2,-2,286,11440
T45,Bob Burns,68,74,71,73,1,-2,286,11440
T45,Mike Heinen,70,73,71,72,E,-2,286,11440
T45,Len Mattiace,72,69,74,71,-1,-2,286,11440
T45,David Peoples,71,72,69,74,2,-2,286,11440
T51,K.J. Choi,72,70,75,70,-2,-1,287,9472
T51,Russ Cochran,71,71,70,75,3,-1,287,9472
T51,Glen Day,70,71,74,72,E,-1,287,9472
T51,Kevin Sutherland,72,70,74,71,-1,-1,287,9472
T51,Bob Tway,71,71,73,72,E,-1,287,9472
T56,Michael Allen,71,69,72,76,4,E,288,8960
T56,Jeff Brehaut,70,72,68,78,6,E,288,8960
T56,Colin Montgomerie,72,71,74,71,-1,E,288,8960
T56,Craig Parry,74,69,69,76,4,E,288,8960
T56,Jay Williamson,72,70,73,73,1,E,288,8960
T61,Miguel Angel Jimenez,69,73,73,74,2,1,289,8680
T61,J.L. Lewis,68,73,73,75,3,1,289,8680
T63,Michael Clark II,70,72,74,74,2,2,290,8480
T63,Ian Leggatt,70,73,70,77,5,2,290,8480
T63,Esteban Toledo,66,73,75,76,4,2,290,8480
T66,Andrew Magee,69,74,71,77,5,3,291,8280
T66,Jerry Smith,70,70,71,80,8,3,291,8280
T68,Robert L. Thompson,70,73,72,77,5,4,292,8120
T68,Grant Waite,72,71,78,71,-1,4,292,8120
70,Pete Jordan,70,73,74,77,5,6,294,8000
71,Bob May,72,70,73,WD,-,-,215,-
T72,Brandel Chamblee,71,73,MC,MC,-,-,144,-
T72,Joel Edwards,73,71,MC,MC,-,-,144,-
T72,Steve Elkington,74,70,MC,MC,-,-,144,-
T72,Brent Geiberger,73,71,MC,MC,-,-,144,-
T72,Neal Lancaster,74,70,MC,MC,-,-,144,-
T72,Michael Muehr,71,73,MC,MC,-,-,144,-
T72,Craig Perks,74,70,MC,MC,-,-,144,-
T72,John Senden,72,72,MC,MC,-,-,144,-
T72,Joey Sindelar,74,70,MC,MC,-,-,144,-
T81,Craig Barlow,73,72,MC,MC,-,-,145,-
T81,David Berganio Jr.,77,68,MC,MC,-,-,145,-
T81,John Daly,70,75,MC,MC,-,-,145,-
T81,Joe Durant,71,74,MC,MC,-,-,145,-
T81,Blaine McCallister,74,71,MC,MC,-,-,145,-
T81,Brett Quigley,75,70,MC,MC,-,-,145,-
T81,John Riegger,73,72,MC,MC,-,-,145,-
T81,Tom Scherrer,70,75,MC,MC,-,-,145,-
T81,Brian Watts,73,72,MC,MC,-,-,145,-
T90,Notah Begay III,72,74,MC,MC,-,-,146,-
T90,Brian Gay,77,69,MC,MC,-,-,146,-
T90,Matt Gogel,74,72,MC,MC,-,-,146,-
T90,David Gossett,71,75,MC,MC,-,-,146,-
T90,Tim Herron,76,70,MC,MC,-,-,146,-
T90,Steve Lowery,74,72,MC,MC,-,-,146,-
T90,Shaun Micheel,73,73,MC,MC,-,-,146,-
T90,Steve Stricker,70,76,MC,MC,-,-,146,-
T90,Brett Wetterich,75,71,MC,MC,-,-,146,-
T99,Fulton Allem,74,73,MC,MC,-,-,147,-
T99,Cameron Beckman,73,74,MC,MC,-,-,147,-
T99,Jonathan Byrd,76,71,MC,MC,-,-,147,-
T99,Scott Dunlap,73,74,MC,MC,-,-,147,-
T99,Carlos Franco,74,73,MC,MC,-,-,147,-
T99,Harrison Frazar,73,74,MC,MC,-,-,147,-
T99,Scott Hoch,71,76,MC,MC,-,-,147,-
T99,Franklin Langham,74,73,MC,MC,-,-,147,-
T99,Scott Simpson,74,73,MC,MC,-,-,147,-
T99,Kenneth Staton,75,72,MC,MC,-,-,147,-
T109,Rich Beem,73,75,MC,MC,-,-,148,-
T109,Michael Campbell,73,75,MC,MC,-,-,148,-
T109,Ben Crane,71,77,MC,MC,-,-,148,-
T109,Edward Fryatt,78,70,MC,MC,-,-,148,-
T109,Jim Furyk,76,72,MC,MC,-,-,148,-
