*BellSouth Panama Championship,70,,,,,,,,
T39,Bill Glasson,73,70,69,73,1,-3,285,2207
T39,Marco Dawson,73,70,67,75,3,-3,285,2207
T39,Joel Kribel,70,68,70,77,5,-3,285,2207
T39,David Edwards,69,70,69,77,5,-3,285,2207
T46,Andrew Johnson,69,72,72,73,1,-2,286,1850
T46,Jim Carter,73,69,68,76,4,-2,286,1850
T46,Mike Standly,67,69,72,78,6,-2,286,1850
T49,Bill Haas,73,69,74,71,-1,-1,287,1725
T49,Scott Petersen,73,69,73,72,E,-1,287,1725
T49,Kyle Thompson,69,68,75,75,3,-1,287,1725
T49,Matt Davidson,71,71,70,75,3,-1,287,1725
T49,Tim O'Neal,71,67,69,80,8,-1,287,1725
T54,Dan Olsen,72,71,71,74,2,E,288,1613
T54,Aaron Barber,71,70,72,75,3,E,288,1613
T54,Tom Scherrer,70,68,73,77,5,E,288,1613
T54,Steve Marino,74,66,69,79,7,E,288,1613
58,Daniel Fox,70,73,75,71,-1,1,289,1550
T59,Chris Nallen,74,69,75,72,E,2,290,1500
T59,Doug LaBelle II,71,72,74,73,1,2,290,1500
T59,David Berganio Jr.,70,73,72,75,3,2,290,1500
T62,Barry Cheesman,71,71,75,74,2,3,291,1425
T62,Jaxon Brigman,70,73,74,74,2,3,291,1425
T62,Michael Long,70,72,73,76,4,3,291,1425
T65,Brent Schwarzrock,71,70,76,75,3,4,292,1363
T65,Bubba Dickerson,69,71,74,78,6,4,292,1363
67,Craig Bowden,70,73,74,77,5,6,294,1325
WD,Nick Cassini,WD,WD,WD,WD,WD,WD,WD,-
WD,Ken Green,WD,WD,WD,WD,WD,WD,WD,-
68,Brenden Pappas,69,73,70,34,-,-,246,-
T69,Ben Bates,72,72,MC,MC,-,-,144,-
T69,Pat Bates,72,72,MC,MC,-,-,144,-
T69,Shane Bertsch,72,72,MC,MC,-,-,144,-
T69,Justin Bolli,74,70,MC,MC,-,-,144,-
T69,Jason Dufner,72,72,MC,MC,-,-,144,-
T69,Brad Fabel,77,67,MC,MC,-,-,144,-
T69,Jeff Freeman,75,69,MC,MC,-,-,144,-
T69,Scott Gump,71,73,MC,MC,-,-,144,-
T69,Per-Ulrik Johansson,72,72,MC,MC,-,-,144,-
T69,Craig Lile,72,72,MC,MC,-,-,144,-
T69,Rob McKelvey,75,69,MC,MC,-,-,144,-
T69,Alan McLean,71,73,MC,MC,-,-,144,-
T69,David Morland IV,71,73,MC,MC,-,-,144,-
T69,David Peoples,70,74,MC,MC,-,-,144,-
T69,Andy Sanders,71,73,MC,MC,-,-,144,-
T69,Tyler Williamson,73,71,MC,MC,-,-,144,-
T85,Joel Edwards,74,71,MC,MC,-,-,145,-
T85,Scott Gutschewski,73,72,MC,MC,-,-,145,-
T85,Carl Paulson,72,73,MC,MC,-,-,145,-
T85,Scott Sterling,74,71,MC,MC,-,-,145,-
T89,Steve Alker,73,73,MC,MC,-,-,146,-
T89,Guy Boros,73,73,MC,MC,-,-,146,-
T89,Jason Caron,70,76,MC,MC,-,-,146,-
T89,Doug Garwood,73,73,MC,MC,-,-,146,-
T89,Tripp Isenhour,72,74,MC,MC,-,-,146,-
T89,Spike McRoy,73,73,MC,MC,-,-,146,-
T89,Sean Pacetti,76,70,MC,MC,-,-,146,-
T96,Kris Blanks,73,74,MC,MC,-,-,147,-
T96,Dave Christensen,73,74,MC,MC,-,-,147,-
T96,Chris Couch,73,74,MC,MC,-,-,147,-
T96,John Elliott,76,71,MC,MC,-,-,147,-
T96,Bradley Hughes,72,75,MC,MC,-,-,147,-
T96,Steve Larick,75,72,MC,MC,-,-,147,-
T96,Jim Lemon,71,76,MC,MC,-,-,147,-
T96,Sean Murphy,73,74,MC,MC,-,-,147,-
T104,Rich Barcelo,77,71,MC,MC,-,-,148,-
T104,Greg Chalmers,77,71,MC,MC,-,-,148,-
T104,Robin Freeman,76,72,MC,MC,-,-,148,-
T104,David Hearn,75,73,MC,MC,-,-,148,-
T104,John Morse,73,75,MC,MC,-,-,148,-
T104,Rick Price,70,78,MC,MC,-,-,148,-
T104,Mike Sposa,78,70,MC,MC,-,-,148,-
T104,Brendon de Jonge,74,74,MC,MC,-,-,148,-
T104,Brian Smock,74,74,WD,WD,-,-,148,-
T113,Scott Dunlap,77,72,MC,MC,-,-,149,-
T113,Rick Fehr,72,77,MC,MC,-,-,149,-
T113,Kyle Gallo,74,75,MC,MC,-,-,149,-
T113,Pete Jordan,76,73,MC,MC,-,-,149,-
T113,Jeff Klauk,76,73,MC,MC,-,-,149,-
T113,Jim McGovern,76,73,MC,MC,-,-,149,-
T113,Deane Pappas,71,78,MC,MC,-,-,149,-
T113,Phil Schmitt,74,75,MC,MC,-,-,149,-
T113,Darron Stiles,72,77,MC,MC,-,-,149,-
T113,Johnson Wagner,73,76,MC,MC,-,-,149,-
T113,Tim Wilkinson,76,73,MC,MC,-,-,149,-
T124,Notah Begay III,76,74,MC,MC,-,-,150,-
T124,Keoke Cotner,75,75,MC,MC,-,-,150,-
T124,Jeff Quinney,75,75,MC,MC,-,-,150,-
T127,Ryan Armour,81,70,MC,MC,-,-,151,-
T127,Kevin Haefner,73,78,MC,MC,-,-,151,-
T127,John Maginnes,73,78,MC,MC,-,-,151,-
T127,Patrick Moore,76,75,MC,MC,-,-,151,-
T127,Boyd Summerhays,77,74,MC,MC,-,-,151,-
T127,David Sutherland,82,69,MC,MC,-,-,151,-
T133,Jason Buha,76,76,MC,MC,-,-,152,-
T133,Greg Hiller,75,77,MC,MC,-,-,152,-
T133,Rob Nelson,76,76,MC,MC,-,-,152,-
T136,Derek Sanders,78,75,MC,MC,-,-,153,-
T136,Greg Sonnier,77,76,MC,MC,-,-,153,-
138,Bryce Molder,78,76,MC,MC,-,-,154,-
139,Jon Babich,78,77,MC,MC,-,-,155,-
140,Mike Donald,78,78,MC,MC,-,-,156,-
141,Cliff Bailey,80,80,MC,MC,-,-,160,-
*Virginia Beach Open,72,,,,,,,,
1,Troy Matteson,69,65,73,68,-4,-13,275,81000
2,Chris Couch,70,67,70,70,-2,-11,277,48600
T3,David Branshaw,70,71,68,69,-3,-10,278,26100
T3,Chris Tidland,70,67,71,70,-2,-10,278,26100
5,Bubba Watson,72,67,67,73,1,-9,279,18000
T6,Chad Collins,70,67,74,70,-2,-7,281,15638
T6,Danny Ellis,69,70,72,70,-2,-7,281,15638
T8,Kevin Durkin,75,66,73,68,-4,-6,282,12150
T8,Jeff Gove,71,71,70,70,-2,-6,282,12150
T8,Grant Waite,70,70,72,70,-2,-6,282,12150
T8,Robert Garrigus,71,70,70,71,-1,-6,282,12150
T8,Jerry Smith,73,65,67,77,5,-6,282,12150
T13,Kris Cox,71,72,70,70,-2,-5,283,8190
T13,Steve Alker,73,69,69,72,E,-5,283,8190
T13,Matt Weibring,70,71,70,72,E,-5,283,8190
T13,Steve Larick,71,67,71,74,2,-5,283,8190
T13,Jim McGovern,72,70,68,73,1,-5,283,8190
T18,Brad Fabel,72,70,74,68,-4,-4,284,6075
T18,Mike Sposa,68,72,73,71,-1,-4,284,6075
T18,Greg Kraft,70,70,73,71,-1,-4,284,6075
T18,Brandt Snedeker,69,70,69,76,4,-4,284,6075
T22,Ryan Armour,68,71,75,71,-1,-3,285,4500
T22,Dan Olsen,71,71,72,71,-1,-3,285,4500
T22,Jason Enloe,70,72,70,73,1,-3,285,4500
T22,Sean Pacetti,70,69,69,77,5,-3,285,4500
T26,Chip Sullivan,72,70,75,69,-3,-2,286,3345
T26,Deane Pappas,69,73,74,70,-2,-2,286,3345
T26,Tim O'Neal,69,70,75,72,E,-2,286,3345
T26,Jason Schultz,70,70,73,73,1,-2,286,3345
T26,Fran Quinn,75,67,70,74,2,-2,286,3345
T26,Chris Nallen,68,69,73,76,4,-2,286,3345
T32,Scott Gump,69,74,74,70,-2,-1,287,2700
T32,Jim Rutledge,70,72,72,73,1,-1,287,2700
T32,Garth Mulroy,71,70,72,74,2,-1,287,2700
T32,Ben Bates,69,72,71,75,3,-1,287,2700
T32,John Morse,72,69,71,75,3,-1,287,2700
T37,Bryce Molder,69,74,72,73,1,E,288,2160
T37,Gary Hallberg,71,70,74,73,1,E,288,2160
T37,Billy Judah,70,71,74,73,1,E,288,2160
T37,Michael Bradley,69,74,71,74,2,E,288,2160
T37,Brian Smock,70,69,74,75,3,E,288,2160
T37,Boo Weekley,69,71,69,79,7,E,288,2160
T37,Brendon de Jonge,70,68,71,79,7,E,288,2160
T44,Shane Bertsch,70,73,73,73,1,1,289,1778
T44,Brian Henninger,70,70,74,75,3,1,289,1778
T46,Martin Laird,77,66,72,75,3,2,290,1688
T46,Jeff Freeman,71,70,73,76,4,2,290,1688
T48,Bill Haas,75,68,71,77,5,3,291,1598
T48,David Morland IV,70,69,74,78,6,3,291,1598
T48,Dave Christensen,67,71,72,81,9,3,291,1598
T51,Nathan Green,72,71,74,75,3,4,292,1508
T51,Gabriel Hjertstedt,76,66,75,75,3,4,292,1508
T51,Scott Weatherly,72,70,75,75,3,4,292,1508
T51,Joe Daley,73,68,76,75,3,4,292,1508
T51,Brenden Pappas,74,69,70,79,7,4,292,1508
T56,Kyle Thompson,72,69,78,74,2,5,293,1406
T56,Tripp Isenhour,69,74,75,75,3,5,293,1406
T56,Jay Don Blake,72,68,77,76,4,5,293,1406
T56,David McKenzie,73,67,76,77,5,5,293,1406
60,Craig Bowden,72,71,79,72,E,6,294,1350
61,Tom Carter,71,71,80,76,4,10,298,1328
62,Robin Freeman,70,73,81,79,7,15,303,1305
DQ,Doug Garwood,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
T63,Ricky Barnes,72,72,MC,MC,-,-,144,-
T63,David Berganio Jr.,71,73,MC,MC,-,-,144,-
T63,Jamie Broce,74,70,MC,MC,-,-,144,-
T63,Trevor Dodds,70,74,MC,MC,-,-,144,-
T63,Mike Donald,73,71,MC,MC,-,-,144,-
T63,Jason Dufner,76,68,MC,MC,-,-,144,-
T63,Jason Gore,71,73,MC,MC,-,-,144,-
T63,Kevin Hall,74,70,MC,MC,-,-,144,-
T63,Ryan Hietala,71,73,MC,MC,-,-,144,-
T63,Per-Ulrik Johansson,72,72,MC,MC,-,-,144,-
T63,Chris Kamin,72,72,MC,MC,-,-,144,-
T63,Steve LeBrun,71,73,MC,MC,-,-,144,-
T63,Mike Springer,68,76,MC,MC,-,-,144,-
T63,Roger Tambellini,71,73,MC,MC,-,-,144,-
T77,Robin Byrd,68,77,MC,MC,-,-,145,-
T77,Kelly Gibson,72,73,MC,MC,-,-,145,-
T77,Brian Kortan,77,68,MC,MC,-,-,145,-
T77,Cliff Kresge,75,70,MC,MC,-,-,145,-
T81,Greg Chalmers,78,68,MC,MC,-,-,146,-
T81,Jay Delsing,76,70,MC,MC,-,-,146,-
T81,Steve Marino,73,73,MC,MC,-,-,146,-
T81,John Merrick,76,70,MC,MC,-,-,146,-
T81,James Oh,76,70,MC,MC,-,-,146,-
T81,Brent Schwarzrock,72,74,MC,MC,-,-,146,-
T81,Chris Wollmann,75,71,MC,MC,-,-,146,-
T88,Ken Duke,75,72,MC,MC,-,-,147,-
T88,Rick Fehr,72,75,MC,MC,-,-,147,-
T88,Richard S. Johnson,75,72,MC,MC,-,-,147,-
T88,Craig Lile,73,74,MC,MC,-,-,147,-
T88,Brad Ott,78,69,MC,MC,-,-,147,-
T88,Anthony Painter,75,72,MC,MC,-,-,147,-
T88,Steve Pate,78,69,MC,MC,-,-,147,-
T88,Scott Petersen,75,72,MC,MC,-,-,147,-
T88,Dave Rummells,75,72,MC,MC,-,-,147,-
T88,Tim Simpson,77,70,MC,MC,-,-,147,-
T88,Vance Veazey,75,72,MC,MC,-,-,147,-
T88,Johnson Wagner,69,78,MC,MC,-,-,147,-
T100,Rich Barcelo,74,74,MC,MC,-,-,148,-
T100,Todd Barranger,76,72,MC,MC,-,-,148,-
T100,Jeff Burns,74,74,MC,MC,-,-,148,-
T100,Todd Demsey,77,71,MC,MC,-,-,148,-
T100,Doug LaBelle II,75,73,MC,MC,-,-,148,-
T100,Han Lee,76,72,MC,MC,-,-,148,-
T100,Alex Rodger,77,71,MC,MC,-,-,148,-
T100,Scott Sterling,77,71,MC,MC,-,-,148,-
T100,Tim Wilkinson,72,76,MC,MC,-,-,148,-
T109,Frank Adams III,75,74,MC,MC,-,-,149,-
T109,Jeremy Anderson,76,73,MC,MC,-,-,149,-
T109,Eric Axley,73,76,MC,MC,-,-,149,-
T109,Jason Caron,73,76,MC,MC,-,-,149,-
T109,David Edwards,78,71,MC,MC,-,-,149,-
T109,Jason Hill,78,71,MC,MC,-,-,149,-
T109,Joel Kribel,78,71,MC,MC,-,-,149,-
T109,Kevin Muncrief,74,75,MC,MC,-,-,149,-
T109,Tom Scherrer,76,73,MC,MC,-,-,149,-
T109,Camilo Villegas,77,72,MC,MC,-,-,149,-
T119,Aaron Barber,78,72,MC,MC,-,-,150,-
T119,Pat Bates,78,72,MC,MC,-,-,150,-
T119,Jim Benepe,75,75,MC,MC,-,-,150,-
T119,Mathew Goggin,74,76,MC,MC,-,-,150,-
T119,Anders Hultman,79,71,MC,MC,-,-,150,-
T119,Alan McLean,73,77,MC,MC,-,-,150,-
T119,Jon Mills,75,75,MC,MC,-,-,150,-
T119,David Ogrin,76,74,MC,MC,-,-,150,-
T119,Mark Wiebe,72,78,MC,MC,-,-,150,-
T128,Dicky Pride,76,75,MC,MC,-,-,151,-
T128,Zoran Zorkic,75,76,MC,MC,-,-,151,-
T130,Jason Buha,79,73,MC,MC,-,-,152,-
T130,Wayne Grady,78,74,MC,MC,-,-,152,-
T130,Jeff Quinney,76,76,MC,MC,-,-,152,-
T133,Keith Clearwater,77,76,MC,MC,-,-,153,-
T133,Keoke Cotner,78,75,MC,MC,-,-,153,-
T133,Kenny Knox,78,75,MC,MC,-,-,153,-
T133,Eddie Luke,75,78,MC,MC,-,-,153,-
T133,Spike McRoy,82,71,MC,MC,-,-,153,-
T133,Steve Pleis,75,78,MC,MC,-,-,153,-
T139,Mat Blair,80,74,MC,MC,-,-,154,-
T139,Curt Byrum,82,72,MC,MC,-,-,154,-
T139,Kyle Gallo,80,74,MC,MC,-,-,154,-
T142,Jon Corliss,78,77,MC,MC,-,-,155,-
T142,Kevin Gessino-Kraft,75,80,MC,MC,-,-,155,-
T142,Nolan Henke,78,77,MC,MC,-,-,155,-
T142,Jay Morgan,75,80,MC,MC,-,-,155,-
T142,Rick Price,77,78,MC,MC,-,-,155,-
147,Garrett Willis,75,81,MC,MC,-,-,156,-
T148,Mark Carnevale,81,76,MC,MC,-,-,157,-
T148,Mark Wurtz,79,78,MC,MC,-,-,157,-
T150,Dave Cunningham,80,78,MC,MC,-,-,158,-
T150,Jim Schouller,80,78,MC,MC,-,-,158,-
*Rex Hospital Open,71,,,,,,,,
1,Eric Axley,69,67,67,67,-4,-14,270,81000
2,Troy Matteson,68,65,70,69,-2,-12,272,48600
3,Ryan Armour,68,68,70,67,-4,-11,273,30600
4,Matt Weibring,72,71,65,67,-4,-9,275,21600
T5,David McKenzie,72,69,67,68,-3,-8,276,17100
T5,Craig Bowden,63,69,75,69,-2,-8,276,17100
7,Tjaart Van der Walt,68,70,67,72,1,-7,277,15075
T8,Cliff Kresge,68,73,69,68,-3,-6,278,12600
T8,Donnie Hammond,70,69,71,68,-3,-6,278,12600
T8,Charley Hoffman,69,69,65,75,4,-6,278,12600
T8,Scott Petersen,71,67,69,71,E,-6,278,12600
12,Brendon de Jonge,72,68,68,71,E,-5,279,10350
T13,Jason Caron,67,72,68,73,2,-4,280,9000
T13,Roger Tambellini,68,71,70,71,E,-4,280,9000
T15,Bradley Heaven,71,69,71,70,-1,-3,281,7875
T15,Guy Boros,75,69,68,69,-2,-3,281,7875
T17,Chad Collins,68,73,71,70,-1,-2,282,6090
T17,Tripp Isenhour,73,69,70,70,-1,-2,282,6090
T17,Chris Tidland,70,70,72,70,-1,-2,282,6090
T17,Aaron Barber,75,68,71,68,-3,-2,282,6090
T17,Tim O'Neal,70,69,76,67,-4,-2,282,6090
T17,Tim Simpson,75,69,72,66,-5,-2,282,6090
T23,Boo Weekley,72,70,70,71,E,-1,283,4068
T23,Brian Kortan,71,69,71,72,1,-1,283,4068
T23,Jeff Gove,70,70,71,72,1,-1,283,4068
T23,Tom Scherrer,73,66,70,74,3,-1,283,4068
T23,Gabriel Hjertstedt,71,73,68,71,E,-1,283,4068
T28,Craig Lile,69,72,71,72,1,E,284,3114
T28,Brandt Snedeker,69,73,69,73,2,E,284,3114
T28,Shane Bertsch,69,71,68,76,5,E,284,3114
T28,Bubba Watson,70,69,74,71,E,E,284,3114
T28,Brad Ott,73,66,73,72,1,E,284,3114
T33,Rich Barcelo,72,69,71,73,2,1,285,2655
T33,Rob Rashell,70,71,72,72,1,1,285,2655
T33,Mike Sposa,71,72,71,71,E,1,285,2655
T33,Robert Garrigus,67,68,76,74,3,1,285,2655
T37,Scott Gump,73,69,74,70,-1,2,286,2205
T37,Brian Henninger,68,73,73,72,1,2,286,2205
T37,Darron Stiles,71,70,73,72,1,2,286,2205
T37,Jon Mills,72,71,69,74,3,2,286,2205
T37,Vance Heafner,69,75,71,71,E,2,286,2205
T37,Mike Heinen,68,70,72,76,5,2,286,2205
T43,Brad Fabel,71,70,74,72,1,3,287,1740
T43,Joel Edwards,71,71,77,68,-3,3,287,1740
T43,Steve Alker,69,71,71,76,5,3,287,1740
T43,Jim Rutledge,71,72,77,67,-4,3,287,1740
T43,Dan Olsen,71,72,71,73,2,3,287,1740
T43,Jerry Smith,69,71,74,73,2,3,287,1740
T49,Scott Sterling,71,70,73,74,3,4,288,1530
T49,Mathew Goggin,73,70,70,75,4,4,288,1530
T49,Blaine McCallister,72,70,77,69,-2,4,288,1530
T49,Kyle Thompson,73,70,71,74,3,4,288,1530
T49,Nathan Green,73,71,71,73,2,4,288,1530
T49,Bob Heintz,71,73,75,69,-2,4,288,1530
T49,Greg Kraft,73,71,74,70,-1,4,288,1530
56,Dustin Bray,71,72,76,70,-1,5,289,1440
T57,Vance Veazey,73,68,74,75,4,6,290,1395
T57,Doug Garwood,67,76,72,75,4,6,290,1395
T57,Jaxon Brigman,71,73,76,70,-1,6,290,1395
T60,Jeff Freeman,73,67,72,79,8,7,291,1328
T60,Brian Smock,72,71,73,75,4,7,291,1328
T60,Nick Cassini,73,71,78,69,-2,7,291,1328
T63,Rick Fehr,71,71,78,72,1,8,292,1260
T63,Willie Wood,71,73,74,74,3,8,292,1260
T63,Brenden Pappas,77,67,75,73,2,8,292,1260
66,David Branshaw,73,71,72,77,6,9,293,1215
T67,Kyle Gallo,72,70,78,74,3,10,294,1181
T67,Pat Bates,69,75,73,77,6,10,294,1181
T69,Steven Bowditch,76,67,74,78,7,11,295,1136
T69,Sean Pacetti,72,68,79,76,5,11,295,1136
DQ,Keith Clearwater,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
WD,Kelly Gibson,WD,WD,WD,WD,WD,WD,WD,-
DQ,Ken Green,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
DQ,Kelly Sellers,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
71,Garrett Willis,70,70,83,WD,-,-,223,-
T72,Ricky Barnes,73,72,MC,MC,-,-,145,-
T72,Greg Chalmers,75,70,MC,MC,-,-,145,-
T72,Patrick Damron,77,68,MC,MC,-,-,145,-
T72,Scott Gardiner,75,70,MC,MC,-,-,145,-
T72,Billy Harvey,69,76,MC,MC,-,-,145,-
T72,Michael Long,75,70,MC,MC,-,-,145,-
T72,John Maginnes,73,72,MC,MC,-,-,145,-
T72,Will Moore,75,70,MC,MC,-,-,145,-
T72,Chris Nallen,75,70,MC,MC,-,-,145,-
T72,Anthony Painter,71,74,MC,MC,-,-,145,-
T72,Dicky Pride,75,70,MC,MC,-,-,145,-
T83,Jim Benepe,78,68,MC,MC,-,-,146,-
T83,Tom Carter,74,72,MC,MC,-,-,146,-
T83,Michael Clark II,75,71,MC,MC,-,-,146,-
T83,Scott Dunlap,73,73,MC,MC,-,-,146,-
T83,Kevin Gessino-Kraft,75,71,MC,MC,-,-,146,-
T83,Eduardo Herrera,73,73,MC,MC,-,-,146,-
T83,Ryan Hietala,73,73,MC,MC,-,-,146,-
T83,Bradley Hughes,75,71,MC,MC,-,-,146,-
T83,Andrew Johnson,73,73,MC,MC,-,-,146,-
T83,Jim McGovern,71,75,MC,MC,-,-,146,-
T83,David Morland IV,70,76,MC,MC,-,-,146,-
T83,Jeff Quinney,68,78,MC,MC,-,-,146,-
T83,Dave Rummells,69,77,MC,MC,-,-,146,-
T83,Gene Sauers,70,76,MC,MC,-,-,146,-
T83,Boyd Summerhays,76,70,MC,MC,-,-,146,-
T83,Ted Tryba,70,76,MC,MC,-,-,146,-
T99,Dave Christensen,75,72,MC,MC,-,-,147,-
T99,Joel Kribel,74,73,MC,MC,-,-,147,-
T99,Wes Short Jr.,74,73,MC,MC,-,-,147,-
T99,Camilo Villegas,73,74,MC,MC,-,-,147,-
T99,Scott Weatherly,72,75,MC,MC,-,-,147,-
T99,Tim Wilkinson,75,72,MC,MC,-,-,147,-
T99,Chris Wollmann,73,74,MC,MC,-,-,147,-
T99,Zoran Zorkic,73,74,MC,MC,-,-,147,-
T107,Ben Bates,75,73,MC,MC,-,-,148,-
T107,Wil Collins,73,75,MC,MC,-,-,148,-
T107,Gary Hallberg,70,78,MC,MC,-,-,148,-
T107,Doug LaBelle II,80,68,MC,MC,-,-,148,-
T107,Bryce Molder,78,70,MC,MC,-,-,148,-
T107,Steve Pleis,76,72,MC,MC,-,-,148,-
T107,Rick Price,74,74,MC,MC,-,-,148,-
T107,Grant Waite,73,75,MC,MC,-,-,148,-
T115,Jay Don Blake,76,73,MC,MC,-,-,149,-
T115,Keoke Cotner,73,76,MC,MC,-,-,149,-
T115,Jay Delsing,74,75,MC,MC,-,-,149,-
T115,Pleasant Hughes,77,72,MC,MC,-,-,149,-
T115,David Kirkpatrick,75,74,MC,MC,-,-,149,-
T115,Jeff Klauk,73,76,MC,MC,-,-,149,-
T115,Alan McLean,77,72,MC,MC,-,-,149,-
T115,Andy Sanders,74,75,MC,MC,-,-,149,-
T123,Jody Bellflower,75,75,MC,MC,-,-,150,-
T123,Kevin Durkin,76,74,MC,MC,-,-,150,-
T123,Jamie Johnson,77,73,MC,MC,-,-,150,-
T123,John Morse,80,70,MC,MC,-,-,150,-
T123,Mike Springer,74,76,MC,MC,-,-,150,-
T128,Jeremy Anderson,77,74,MC,MC,-,-,151,-
T128,Michael Bradley,74,77,MC,MC,-,-,151,-
T128,Trevor Dodds,78,73,MC,MC,-,-,151,-
T128,Deane Pappas,77,74,MC,MC,-,-,151,-
T128,Mark Wiebe,75,76,MC,MC,-,-,151,-
T133,Joseph Alfieri,77,75,MC,MC,-,-,152,-
T133,Jason Buha,75,77,MC,MC,-,-,152,-
T133,Kris Cox,72,80,MC,MC,-,-,152,-
T133,Ken Duke,76,76,MC,MC,-,-,152,-
T133,Wayne Grady,76,76,MC,MC,-,-,152,-
T133,Nolan Henke,73,79,MC,MC,-,-,152,-
T133,Bill Lunde,81,71,MC,MC,-,-,152,-
T133,Pete Popovich,77,75,MC,MC,-,-,152,-
T141,Jason Dufner,81,72,MC,MC,-,-,153,-
T141,Jeff Peck,80,73,MC,MC,-,-,153,-
T141,Johnson Wagner,75,78,MC,MC,-,-,153,-
T144,Steve Larick,80,74,MC,MC,-,-,154,-
T144,Todd Rossetti,76,78,MC,MC,-,-,154,-
146,Robin Byrd,80,75,MC,MC,-,-,155,-
T147,Mike Donald,79,79,MC,MC,-,-,158,-
T147,Keith Huber,80,78,MC,MC,-,-,158,-
*Rheem Classic,70,,,,,,,,
1,Chris Couch,69,66,70,60,-10,-15,265,85500
2,Troy Matteson,65,71,67,67,-3,-10,270,51300
T3,David Hearn,67,72,67,65,-5,-9,271,22800
T3,Danny Ellis,69,72,64,66,-4,-9,271,22800
T3,Aaron Barber,65,71,66,69,-1,-9,271,22800
T3,Camilo Villegas,66,64,70,71,1,-9,271,22800
7,Jason Schultz,69,66,66,71,1,-8,272,15913
T8,Jeff Gove,69,70,70,65,-5,-6,274,12825
T8,Mike Springer,70,70,67,67,-3,-6,274,12825
T8,Tjaart Van der Walt,71,68,67,68,-2,-6,274,12825
T8,Kyle Thompson,73,65,65,71,1,-6,274,12825
T8,Fran Quinn,71,68,63,72,2,-6,274,12825
T13,Brendon de Jonge,71,66,71,67,-3,-5,275,9183
T13,Mathew Goggin,70,67,71,67,-3,-5,275,9183
T13,Spike McRoy,70,67,68,70,E,-5,275,9183
T16,Zoran Zorkic,70,67,70,69,-1,-4,276,7838
T16,Brian Kortan,68,67,69,72,2,-4,276,7838
T18,Cameron Percy,70,71,67,69,-1,-3,277,5985
T18,David Branshaw,67,73,68,69,-1,-3,277,5985
T18,Jason Gore,68,72,68,69,-1,-3,277,5985
T18,Scott Weatherly,68,68,71,70,E,-3,277,5985
T18,Greg Kraft,69,69,68,71,1,-3,277,5985
T18,Nick Cassini,70,67,67,73,3,-3,277,5985
T24,Jim Rutledge,69,70,70,69,-1,-2,278,3927
T24,Garrett Willis,73,67,69,69,-1,-2,278,3927
T24,Blaine McCallister,68,72,69,69,-1,-2,278,3927
T24,Bill Haas,69,70,68,71,1,-2,278,3927
T24,Jerry Smith,72,68,67,71,1,-2,278,3927
T24,Vance Veazey,67,72,68,71,1,-2,278,3927
T30,Ben Bates,64,71,73,71,1,-1,279,2945
T30,Tom Scherrer,65,71,72,71,1,-1,279,2945
T30,Anthony Painter,69,64,74,72,2,-1,279,2945
T30,David McKenzie,70,71,66,72,2,-1,279,2945
T30,Scott Gardiner,70,69,67,73,3,-1,279,2945
T30,Steve Larick,73,68,69,69,-1,-1,279,2945
T30,Dave Christensen,68,68,68,75,5,-1,279,2945
T37,Jeff Klauk,70,71,67,72,2,E,280,2328
T37,Scott Petersen,69,69,71,71,1,E,280,2328
T37,Jason Caron,70,70,70,70,E,E,280,2328
T37,Scott Gump,70,69,71,70,E,E,280,2328
T37,John Morse,67,68,71,74,4,E,280,2328
T37,Richard S. Johnson,70,70,64,76,6,E,280,2328
T43,Ron Whittaker,73,68,68,72,2,1,281,1948
T43,Kevin Muncrief,70,71,70,70,E,1,281,1948
T45,Martin Laird,71,67,71,73,3,2,282,1762
T45,Kevin Durkin,64,75,69,74,4,2,282,1762
T45,Jay Delsing,73,68,68,73,3,2,282,1762
T45,Jason Hill,71,70,71,70,E,2,282,1762
T45,Craig Lile,71,70,73,68,-2,2,282,1762
T50,Cliff Kresge,71,69,69,74,4,3,283,1651
T50,Ewan Porter,75,66,69,73,3,3,283,1651
T52,David Morland IV,67,69,73,75,5,4,284,1603
T52,Deane Pappas,69,72,70,73,3,4,284,1603
T54,Bill Lunde,69,71,70,75,5,5,285,1556
T54,Steve Alker,72,68,73,72,2,5,285,1556
56,Andrew Dahl,70,70,74,72,2,6,286,1520
T57,Scott Sterling,71,70,69,77,7,7,287,1461
T57,Boo Weekley,70,69,72,76,6,7,287,1461
T57,Chris Nallen,72,69,71,75,5,7,287,1461
T57,Brian Smock,68,73,72,74,4,7,287,1461
T61,Shane Bertsch,71,68,74,75,5,8,288,1378
T61,Tyler Williamson,70,69,74,75,5,8,288,1378
T61,Grant Waite,70,71,72,75,5,8,288,1378
64,Charley Hoffman,70,71,75,73,3,9,289,1330
65,Dicky Pride,67,73,72,78,8,10,290,1306
T66,Jason Buha,71,71,MC,MC,-,-,142,-
T66,Kris Cox,74,68,MC,MC,-,-,142,-
T66,Kim Felton,77,65,MC,MC,-,-,142,-
T66,Keith Nolan,73,69,MC,MC,-,-,142,-
T66,Jon Rusk,70,72,MC,MC,-,-,142,-
T66,Wes Short Jr.,76,66,MC,MC,-,-,142,-
