*Movistar Panama Championship,70,,,,,,,,
T74,Bubba Dickerson,75,70,MC,MC,-,-,145,-
T74,Scott Gump,78,67,MC,MC,-,-,145,-
T74,Andrew Johnson,75,70,MC,MC,-,-,145,-
T74,Richard Johnson,72,73,MC,MC,-,-,145,-
T74,Matt Jones,74,71,MC,MC,-,-,145,-
T74,Jeff Klauk,78,67,MC,MC,-,-,145,-
T74,Franklin Langham,73,72,MC,MC,-,-,145,-
T74,Steve Pate,74,71,MC,MC,-,-,145,-
T74,Brian Quackenbush,78,67,MC,MC,-,-,145,-
T74,Fran Quinn,77,68,MC,MC,-,-,145,-
T74,Scott Sterling,72,73,MC,MC,-,-,145,-
T74,Chip Sullivan,72,73,MC,MC,-,-,145,-
T74,Richard Swift,76,69,MC,MC,-,-,145,-
T74,Esteban Toledo,72,73,MC,MC,-,-,145,-
T88,G.W. Cable,73,73,MC,MC,-,-,146,-
T88,Mike Capone,74,72,MC,MC,-,-,146,-
T88,Jason Day,72,74,MC,MC,-,-,146,-
T88,Kevin Gessino-Kraft,78,68,MC,MC,-,-,146,-
T88,Len Mattiace,75,71,MC,MC,-,-,146,-
T88,Brenden Pappas,72,74,MC,MC,-,-,146,-
T88,Andrew Pratt,70,76,MC,MC,-,-,146,-
T88,Aron Price,76,70,MC,MC,-,-,146,-
T88,Patrick Sheehan,75,71,MC,MC,-,-,146,-
T97,Ricky Barnes,74,73,MC,MC,-,-,147,-
T97,Ben Bates,74,73,MC,MC,-,-,147,-
T97,Ramon Bescansa,76,71,MC,MC,-,-,147,-
T97,Garrett Clegg,74,73,MC,MC,-,-,147,-
T97,Steve Collins,78,69,MC,MC,-,-,147,-
T97,Brad Fritsch,79,68,MC,MC,-,-,147,-
T97,Bradley Hughes,74,73,MC,MC,-,-,147,-
T97,John Kimbell,74,73,MC,MC,-,-,147,-
T97,Spike McRoy,79,68,MC,MC,-,-,147,-
T97,Rich Morris,73,74,MC,MC,-,-,147,-
T97,David Ogrin,74,73,MC,MC,-,-,147,-
T97,Marc Turnesa,71,76,MC,MC,-,-,147,-
T109,Michael Clark II,73,75,MC,MC,-,-,148,-
T109,Pete Jordan,73,75,MC,MC,-,-,148,-
T109,Greg Kraft,73,75,MC,MC,-,-,148,-
T109,Curtis Malm,72,76,MC,MC,-,-,148,-
T109,David Mathis,75,73,MC,MC,-,-,148,-
T109,David McKenzie,73,75,MC,MC,-,-,148,-
T109,Brian Smock,76,72,MC,MC,-,-,148,-
T109,Aaron Watkins,76,72,MC,MC,-,-,148,-
T109,Matt Weibring,74,74,MC,MC,-,-,148,-
T109,Josh Williams,74,74,MC,MC,-,-,148,-
T119,Matt Abbott,75,74,MC,MC,-,-,149,-
T119,Jeff Brehaut,74,75,MC,MC,-,-,149,-
T119,Danny Briggs,72,77,MC,MC,-,-,149,-
T119,Jess Daley,73,76,MC,MC,-,-,149,-
T119,Jay Delsing,76,73,MC,MC,-,-,149,-
T119,Trevor Dodds,77,72,MC,MC,-,-,149,-
T119,David Gossett,77,72,MC,MC,-,-,149,-
T119,Brock MacKenzie,76,73,MC,MC,-,-,149,-
T119,Chez Reavie,79,70,MC,MC,-,-,149,-
T119,Michael Sims,73,76,MC,MC,-,-,149,-
T119,Vance Veazey,74,75,MC,MC,-,-,149,-
T130,Mike Hulbert,80,70,MC,MC,-,-,150,-
T130,Deane Pappas,75,75,MC,MC,-,-,150,-
T130,Adam Riddering,71,79,MC,MC,-,-,150,-
T133,Nick Malinowski,71,80,MC,MC,-,-,151,-
T133,John Morse,78,73,MC,MC,-,-,151,-
T133,Ted Potter Jr.,77,74,MC,MC,-,-,151,-
T133,Phil Tataurangi,74,77,MC,MC,-,-,151,-
T133,Brian Unk,77,74,MC,MC,-,-,151,-
T133,Tjaart Van der Walt,76,75,MC,MC,-,-,151,-
T139,Jason Allred,74,78,MC,MC,-,-,152,-
T139,Jeremy Anderson,77,75,MC,MC,-,-,152,-
T139,Elliot Gealy,77,75,MC,MC,-,-,152,-
T139,Mike Heinen,75,77,MC,MC,-,-,152,-
T143,Robin Freeman,78,75,MC,MC,-,-,153,-
T143,Michael Long,81,72,MC,MC,-,-,153,-
T143,Steve Pleis,80,73,MC,MC,-,-,153,-
146,Jordan Dempsey,78,76,MC,MC,-,-,154,-
147,Denny Lucas,77,78,MC,MC,-,-,155,-
148,Joe Monte,84,74,MC,MC,-,-,158,-
149,Joseph Alfieri,80,80,MC,MC,-,-,160,-
150,Nick Ondrako,81,81,MC,MC,-,-,162,-
151,John Humphries,81,82,MC,MC,-,-,163,-
152,T.W. Pulliam,86,78,MC,MC,-,-,164,-
153,Ralph Reahard,91,90,MC,MC,-,-,181,-
*Fort Smith Classic,70,,,,,,,,
1,Jay Williamson,69,66,66,63,-7,-16,264,94500
T2,Garrett Willis,66,69,64,66,-4,-15,265,46200
T2,Justin Bolli,69,63,63,70,E,-15,265,46200
T4,Jason Day,68,67,69,62,-8,-14,266,23100
T4,Tee McCabe,67,70,65,64,-6,-14,266,23100
T6,Brad Elder,64,71,65,67,-3,-13,267,18244
T6,Craig Lile,65,64,70,68,-2,-13,267,18244
T8,Patrick Sheehan,68,65,69,66,-4,-12,268,14700
T8,Adam Riddering,68,69,65,66,-4,-12,268,14700
T8,Andrew Johnson,66,68,66,68,-2,-12,268,14700
T8,Michael Boyd,65,66,68,69,-1,-12,268,14700
T12,Todd Fischer,65,70,69,65,-5,-11,269,10290
T12,Chris Smith,68,66,68,67,-3,-11,269,10290
T12,Scott Gutschewski,63,67,69,70,E,-11,269,10290
T12,Matt Hendrix,67,67,65,70,E,-11,269,10290
T12,Ron Whittaker,64,70,64,71,1,-11,269,10290
T17,Richard Johnson,65,71,67,67,-3,-10,270,6870
T17,Matt Jones,69,68,66,67,-3,-10,270,6870
T17,Roland Thatcher,70,67,69,64,-6,-10,270,6870
T17,Dave Rummells,70,64,67,69,-1,-10,270,6870
T17,Scott Dunlap,67,67,65,71,1,-10,270,6870
T17,David Morland IV,70,64,65,71,1,-10,270,6870
T17,Jon Mills,65,66,67,72,2,-10,270,6870
T24,Nicholas Thompson,66,70,70,65,-5,-9,271,4690
T24,Omar Uresti,70,66,66,69,-1,-9,271,4690
T24,Chris Baryla,70,66,64,71,1,-9,271,4690
T27,Brad Adamonis,70,67,67,68,-2,-8,272,3728
T27,Jason Caron,66,68,71,67,-3,-8,272,3728
T27,Keith Nolan,72,61,70,69,-1,-8,272,3728
T27,Martin Laird,66,67,72,67,-3,-8,272,3728
T27,Michael Long,66,69,68,69,-1,-8,272,3728
T27,Jim McGovern,68,68,66,70,E,-8,272,3728
T33,Danny Ellis,67,69,68,69,-1,-7,273,3045
T33,Tjaart Van der Walt,68,68,69,68,-2,-7,273,3045
T33,Paul Claxton,64,68,71,70,E,-7,273,3045
T33,Lee M. Williamson,67,68,70,68,-2,-7,273,3045
T33,Ben Bates,67,69,67,70,E,-7,273,3045
T38,Tim O'Neal,69,66,70,69,-1,-6,274,2415
T38,Rick Price,69,65,71,69,-1,-6,274,2415
T38,Arjun Atwal,70,67,69,68,-2,-6,274,2415
T38,David Hearn,66,71,69,68,-2,-6,274,2415
T38,Jeff Klauk,68,68,67,71,1,-6,274,2415
T38,Jimmy Walker,67,65,74,68,-2,-6,274,2415
T38,Carlos Franco,69,67,71,67,-3,-6,274,2415
T45,Jason Allred,66,70,70,69,-1,-5,275,1969
T45,Brian Smock,67,68,67,73,3,-5,275,1969
T45,Mario Tiziani,69,67,72,67,-3,-5,275,1969
T45,Vance Veazey,68,69,65,73,3,-5,275,1969
T49,Chris Thompson,70,67,68,71,1,-4,276,1824
T49,Guy Boros,67,67,69,73,3,-4,276,1824
T49,Camilo Benedetti,65,66,70,75,5,-4,276,1824
T49,Kyle Thompson,69,68,72,67,-3,-4,276,1824
T53,Brian Quackenbush,66,69,72,70,E,-3,277,1719
T53,Brenden Pappas,68,69,71,69,-1,-3,277,1719
T53,Brad Weesner,71,66,71,69,-1,-3,277,1719
T53,Mike Capone,70,66,73,68,-2,-3,277,1719
T57,Josh Broadaway,68,65,71,74,4,-2,278,1628
T57,Bob Burns,67,66,72,73,3,-2,278,1628
T57,Boyd Summerhays,67,69,72,70,E,-2,278,1628
T60,Kris Cox,65,71,71,72,2,-1,279,1562
T60,John Riegger,69,68,73,69,-1,-1,279,1562
62,Josh Williams,67,70,72,71,1,E,280,1523
T63,Matt Weibring,68,69,73,71,1,1,281,1470
T63,Marco Dawson,70,67,73,71,1,1,281,1470
T63,Chris M. Anderson,67,70,74,70,E,1,281,1470
66,Brad Fritsch,68,68,77,69,-1,2,282,1418
67,Gabriel Hjertstedt,68,66,73,78,8,5,285,1391
T68,Ricky Barnes,67,71,MC,MC,-,-,138,-
T68,Mark Brooks,68,70,MC,MC,-,-,138,-
T68,Gary Christian,70,68,MC,MC,-,-,138,-
T68,Garrett Clegg,66,72,MC,MC,-,-,138,-
T68,Elliot Gealy,67,71,MC,MC,-,-,138,-
T68,Hunter Haas,68,70,MC,MC,-,-,138,-
T68,Franklin Hatchett,69,69,MC,MC,-,-,138,-
T68,Ryan Howison,69,69,MC,MC,-,-,138,-
T68,Skip Kendall,69,69,MC,MC,-,-,138,-
T68,David McKenzie,68,70,MC,MC,-,-,138,-
T68,Garth Mulroy,70,68,MC,MC,-,-,138,-
T68,Jeff Overton,71,67,MC,MC,-,-,138,-
T68,Bryn Parry,69,69,MC,MC,-,-,138,-
T68,David Sanchez,71,67,MC,MC,-,-,138,-
T68,Tom Scherrer,73,65,MC,MC,-,-,138,-
T83,Danny Briggs,70,69,MC,MC,-,-,139,-
T83,Erik Compton,70,69,MC,MC,-,-,139,-
T83,Scott Gardiner,70,69,MC,MC,-,-,139,-
T83,Michael Letzig,70,69,MC,MC,-,-,139,-
T83,James Nitties,67,72,MC,MC,-,-,139,-
T83,Tag Ridings,66,73,MC,MC,-,-,139,-
T83,B.J. Staten,73,66,MC,MC,-,-,139,-
T83,Richard Swift,67,72,MC,MC,-,-,139,-
T83,Phil Tataurangi,72,67,MC,MC,-,-,139,-
T83,Esteban Toledo,69,70,MC,MC,-,-,139,-
T93,Jeremy Anderson,69,71,MC,MC,-,-,140,-
T93,James Driscoll,70,70,MC,MC,-,-,140,-
T93,Tim Graves,71,69,MC,MC,-,-,140,-
T93,John Ray Leary,71,69,MC,MC,-,-,140,-
T93,Bryce Molder,71,69,MC,MC,-,-,140,-
T93,Deane Pappas,69,71,MC,MC,-,-,140,-
T93,Scott Parel,71,69,MC,MC,-,-,140,-
T93,Michael Sims,69,71,MC,MC,-,-,140,-
T101,Greg Chalmers,71,70,MC,MC,-,-,141,-
T101,Chad Collins,71,70,MC,MC,-,-,141,-
T101,Paul Gow,70,71,MC,MC,-,-,141,-
T101,Scott Gump,71,70,MC,MC,-,-,141,-
T101,Bradley Hughes,72,69,MC,MC,-,-,141,-
T101,Travis Hurst,68,73,MC,MC,-,-,141,-
T101,John Kimbell,71,70,MC,MC,-,-,141,-
T101,Ian Leggatt,69,72,MC,MC,-,-,141,-
T101,Taylor Leon,71,70,MC,MC,-,-,141,-
T101,Edward Loar,71,70,MC,MC,-,-,141,-
T101,David Mathis,72,69,MC,MC,-,-,141,-
T101,Chris Nallen,70,71,MC,MC,-,-,141,-
T101,Brad Ott,67,74,MC,MC,-,-,141,-
T101,Andrew Pratt,71,70,MC,MC,-,-,141,-
T101,Fran Quinn,71,70,MC,MC,-,-,141,-
T101,Scott Sterling,71,70,MC,MC,-,-,141,-
T101,Darron Stiles,70,71,MC,MC,-,-,141,-
T101,Roger Tambellini,71,70,MC,MC,-,-,141,-
T101,Mark Wiebe,70,71,MC,MC,-,-,141,-
T101,Tim Wilkinson,70,71,MC,MC,-,-,141,-
T121,Cody Freeman,69,73,MC,MC,-,-,142,-
T121,Stephen Gangluff,69,73,MC,MC,-,-,142,-
T121,Nick Malinowski,70,72,MC,MC,-,-,142,-
T121,Jerry Smith,73,69,MC,MC,-,-,142,-
T121,Marc Turnesa,73,69,MC,MC,-,-,142,-
T121,Brian Vranesh,72,70,MC,MC,-,-,142,-
T127,Steven Bowditch,72,71,MC,MC,-,-,143,-
T127,Tom Carter,71,72,MC,MC,-,-,143,-
T127,Bubba Dickerson,72,71,MC,MC,-,-,143,-
T127,A.J. Elgert,74,69,MC,MC,-,-,143,-
T127,Tim Fleming,73,70,MC,MC,-,-,143,-
T127,Bill Glasson,72,71,MC,MC,-,-,143,-
T127,Jason Hill,71,72,MC,MC,-,-,143,-
T127,Franklin Langham,70,73,MC,MC,-,-,143,-
T127,Len Mattiace,74,69,MC,MC,-,-,143,-
T127,David Ogrin,69,74,MC,MC,-,-,143,-
T127,Mike Sposa,70,73,MC,MC,-,-,143,-
T127,Jaco Van Zyl,71,72,MC,MC,-,-,143,-
T127,Grant Waite,71,72,MC,MC,-,-,143,-
T140,Curtis Malm,72,72,MC,MC,-,-,144,-
T140,Steve Wheatcroft,70,74,MC,MC,-,-,144,-
T142,Drew Laning,72,73,MC,MC,-,-,145,-
T142,John Morse,72,73,MC,MC,-,-,145,-
T142,Ted Potter Jr.,72,73,MC,MC,-,-,145,-
T145,David Gossett,72,74,MC,MC,-,-,146,-
T145,Mike Heinen,73,73,MC,MC,-,-,146,-
T145,Greg Kraft,76,70,MC,MC,-,-,146,-
T148,Robin Freeman,73,74,MC,MC,-,-,147,-
T148,Brock MacKenzie,76,71,MC,MC,-,-,147,-
T150,John Humphries,75,73,MC,MC,-,-,148,-
T150,Blaine McCallister,74,74,MC,MC,-,-,148,-
T152,Kim Felton,76,73,MC,MC,-,-,149,-
T152,Kevin Gessino-Kraft,73,76,MC,MC,-,-,149,-
T152,Mike Hulbert,76,73,MC,MC,-,-,149,-
T152,Grant Masson,76,73,MC,MC,-,-,149,-
156,Tim Zimmerebner,75,77,MC,MC,-,-,152,-
*Melwood Prince Georges Country Open,72,,,,,,,,
1,Paul Claxton,70,66,67,67,-5,-18,270,108000
T2,James Driscoll,71,66,68,66,-6,-17,271,52800
T2,Jaco Van Zyl,70,65,68,68,-4,-17,271,52800
4,Jon Mills,66,71,67,69,-3,-15,273,28800
T5,Nick Flanagan,67,70,71,66,-6,-14,274,20340
T5,Matt Jones,70,70,67,67,-5,-14,274,20340
T5,Matt Weibring,69,69,68,68,-4,-14,274,20340
T5,Esteban Toledo,71,65,68,70,-2,-14,274,20340
T5,Kyle Thompson,69,68,67,70,-2,-14,274,20340
T10,Brenden Pappas,72,67,69,67,-5,-13,275,15600
T10,Omar Uresti,69,67,71,68,-4,-13,275,15600
T12,Todd Fischer,72,68,68,68,-4,-12,276,13200
T12,Peter Tomasulo,68,67,72,69,-3,-12,276,13200
T14,Michael Sim,72,70,69,66,-6,-11,277,10200
T14,Arjun Atwal,72,69,68,68,-4,-11,277,10200
T14,Garrett Willis,68,71,69,69,-3,-11,277,10200
T14,Marc Turnesa,67,71,68,71,-1,-11,277,10200
T14,Patrick Sheehan,69,66,68,74,2,-11,277,10200
19,Jason Caron,67,70,73,68,-4,-10,278,8400
T20,Scott Dunlap,67,73,71,68,-4,-9,279,6744
T20,Matt Hansen,67,71,72,69,-3,-9,279,6744
T20,Kevin Gessino-Kraft,74,66,69,70,-2,-9,279,6744
T20,B.J. Staten,73,67,67,72,E,-9,279,6744
T20,Chris Thompson,68,72,66,73,1,-9,279,6744
T25,Jay Williamson,66,74,73,67,-5,-8,280,4680
T25,Kris Blanks,74,66,72,68,-4,-8,280,4680
T25,Bob Burns,72,68,71,69,-3,-8,280,4680
T25,Ryan Howison,68,69,72,71,-1,-8,280,4680
T25,Roland Thatcher,68,72,68,72,E,-8,280,4680
T25,Danny Ellis,72,70,65,73,1,-8,280,4680
T31,Tim Wilkinson,69,72,70,70,-2,-7,281,3720
T31,Jeff Curl,75,67,69,70,-2,-7,281,3720
T31,Jeff Klauk,68,71,71,71,-1,-7,281,3720
T31,Sal Spallone,67,74,69,71,-1,-7,281,3720
T31,Scott Gardiner,70,72,66,73,1,-7,281,3720
T36,Robin Freeman,70,72,71,69,-3,-6,282,3120
T36,Steve Pate,67,73,72,70,-2,-6,282,3120
T36,Tjaart Van der Walt,71,71,70,70,-2,-6,282,3120
T36,Camilo Benedetti,69,70,72,71,-1,-6,282,3120
T36,David Mathis,69,70,72,71,-1,-6,282,3120
T41,Chez Reavie,72,69,73,69,-3,-5,283,2451
T41,David Berganio Jr.,71,70,72,70,-2,-5,283,2451
T41,Ron Whittaker,72,69,71,71,-1,-5,283,2451
T41,Dustin Bray,68,70,73,72,E,-5,283,2451
T41,Todd Vernon,71,71,70,71,-1,-5,283,2451
T41,Jimmy Walker,66,74,71,72,E,-5,283,2451
T41,Lee M. Williamson,68,72,71,72,E,-5,283,2451
T48,Aaron Watkins,71,68,74,71,-1,-4,284,2115
T48,Brad Elder,72,70,70,72,E,-4,284,2115
T48,Gary Christian,72,69,69,74,2,-4,284,2115
T48,Guy Boros,68,73,68,75,3,-4,284,2115
T52,Kris Cox,70,71,73,71,-1,-3,285,1980
T52,Billy Hurley III,70,71,73,71,-1,-3,285,1980
T52,Greg Chalmers,67,74,72,72,E,-3,285,1980
T52,Nicholas Thompson,72,69,72,72,E,-3,285,1980
T52,Ted Potter Jr.,68,73,72,72,E,-3,285,1980
T57,Ricky Barnes,72,69,71,74,2,-2,286,1875
T57,Chris Smith,70,72,69,75,3,-2,286,1875
T59,Scott Parel,69,73,73,72,E,-1,287,1815
T59,Franklin Langham,73,69,71,74,2,-1,287,1815
T61,Miguel Carballo,73,68,73,74,2,E,288,1725
T61,Tim O'Neal,71,69,74,74,2,E,288,1725
T61,David Morland IV,73,69,72,74,2,E,288,1725
T61,Deane Pappas,70,72,70,76,4,E,288,1725
T65,Bryn Parry,68,73,75,73,1,1,289,1635
T65,Brent Delahoussaye,71,70,72,76,4,1,289,1635
67,Edward Loar,69,73,74,74,2,2,290,1590
68,Scott Gump,70,72,77,72,E,3,291,1560
69,Josh Williams,70,71,74,78,6,5,293,1530
WD,Neal Lancaster,WD,WD,WD,WD,WD,WD,WD,-
70,Craig Bowden,68,74,71,WD,-,-,213,-
T71,Pat Bates,71,72,MC,MC,-,-,143,-
T71,Justin Bolli,72,71,MC,MC,-,-,143,-
T71,Chad Collins,72,71,MC,MC,-,-,143,-
T71,Stuart Deane,72,71,MC,MC,-,-,143,-
T71,Bubba Dickerson,75,68,MC,MC,-,-,143,-
T71,David Hearn,74,69,MC,MC,-,-,143,-
T71,Andrew Johnson,71,72,MC,MC,-,-,143,-
T71,Richard Johnson,72,71,MC,MC,-,-,143,-
T71,Michael Long,71,72,MC,MC,-,-,143,-
T71,Brock MacKenzie,70,73,MC,MC,-,-,143,-
T71,Tee McCabe,74,69,MC,MC,-,-,143,-
T71,Blaine McCallister,73,70,MC,MC,-,-,143,-
T71,Jim McGovern,74,69,MC,MC,-,-,143,-
T71,Jeff Overton,72,71,MC,MC,-,-,143,-
T71,Dave Rummells,71,72,MC,MC,-,-,143,-
T71,Scott Sterling,71,72,MC,MC,-,-,143,-
T71,Roger Tambellini,72,71,MC,MC,-,-,143,-
T88,Ben Bates,76,68,MC,MC,-,-,144,-
T88,Josh Broadaway,76,68,MC,MC,-,-,144,-
T88,Mike Capone,72,72,MC,MC,-,-,144,-
T88,Tom Carter,74,70,MC,MC,-,-,144,-
T88,Elliot Gealy,72,72,MC,MC,-,-,144,-
T88,Martin Laird,74,70,MC,MC,-,-,144,-
T88,Jarrod Lyle,71,73,MC,MC,-,-,144,-
T88,Keith Nolan,70,74,MC,MC,-,-,144,-
T88,Geoffrey Sisk,71,73,MC,MC,-,-,144,-
T88,Jerry Smith,72,72,MC,MC,-,-,144,-
T88,Phil Tataurangi,71,73,MC,MC,-,-,144,-
T99,Danny Briggs,76,69,MC,MC,-,-,145,-
T99,Jason Day,73,72,MC,MC,-,-,145,-
T99,Hunter Haas,75,70,MC,MC,-,-,145,-
T99,Brad Ott,75,70,MC,MC,-,-,145,-
T99,Adam Riddering,74,71,MC,MC,-,-,145,-
T99,Tag Ridings,71,74,MC,MC,-,-,145,-
T99,Tom Scherrer,74,71,MC,MC,-,-,145,-
T99,Brian Smock,70,75,MC,MC,-,-,145,-
T99,Chip Sullivan,74,71,MC,MC,-,-,145,-
T99,Vance Veazey,72,73,MC,MC,-,-,145,-
T99,Grant Waite,75,70,MC,MC,-,-,145,-
T110,Joseph Alfieri,72,74,MC,MC,-,-,146,-
T110,Chris M. Anderson,72,74,MC,MC,-,-,146,-
T110,Chris Baryla,73,73,MC,MC,-,-,146,-
T110,Joe Daley,75,71,MC,MC,-,-,146,-
T110,Todd Demsey,71,75,MC,MC,-,-,146,-
T110,Benjamin Hayes,75,71,MC,MC,-,-,146,-
T110,Gabriel Hjertstedt,71,75,MC,MC,-,-,146,-
T110,John Kimbell,68,78,MC,MC,-,-,146,-
T110,Curtis Malm,79,67,MC,MC,-,-,146,-
T110,David McKenzie,74,72,MC,MC,-,-,146,-
T110,Garth Mulroy,71,75,MC,MC,-,-,146,-
T110,D.A. Points,73,73,MC,MC,-,-,146,-
T110,Andrew Pratt,72,74,MC,MC,-,-,146,-
T110,Mario Tiziani,74,72,MC,MC,-,-,146,-
T110,Casey Wittenberg,70,76,MC,MC,-,-,146,-
T125,Erik Compton,77,70,MC,MC,-,-,147,-
T125,Jess Daley,76,71,MC,MC,-,-,147,-
T125,Paul Gow,70,77,MC,MC,-,-,147,-
T125,John Limanti,75,72,MC,MC,-,-,147,-
T125,Rick Price,70,77,MC,MC,-,-,147,-
T125,Jay Reynolds,73,74,MC,MC,-,-,147,-
T125,David Sanchez,73,74,MC,MC,-,-,147,-
T132,Jeremy Anderson,77,71,MC,MC,-,-,148,-
T132,Steven Bowditch,74,74,MC,MC,-,-,148,-
T132,Skip Kendall,74,74,MC,MC,-,-,148,-
T132,Chris Nallen,79,69,MC,MC,-,-,148,-
T132,Brendon de Jonge,76,72,MC,MC,-,-,148,-
T137,Mark Evenson,75,74,MC,MC,-,-,149,-
T137,Fernando Mechereffe,74,75,MC,MC,-,-,149,-
T137,Fran Quinn,73,76,MC,MC,-,-,149,-
T137,John Riegger,73,76,MC,MC,-,-,149,-
T137,Kyle Stough,75,74,MC,MC,-,-,149,-
T142,Greg Kraft,80,70,MC,MC,-,-,150,-
T142,Del Ponchock,77,73,MC,MC,-,-,150,-
T144,Jason Allred,78,73,MC,MC,-,-,151,-
T144,Travis Perkins,73,78,MC,MC,-,-,151,-
T144,Aron Price,74,77,MC,MC,-,-,151,-
T144,Michael Sims,76,75,MC,MC,-,-,151,-
T144,Mark Wiebe,75,76,MC,MC,-,-,151,-
149,Ian Leggatt,79,73,MC,MC,-,-,152,-
150,Colby Myers,77,76,MC,MC,-,-,153,-
T151,Scott Griffin,79,76,MC,MC,-,-,155,-
T151,John T. O'Leary,78,77,MC,MC,-,-,155,-
T151,Justin Smith,73,82,MC,MC,-,-,155,-
154,Jason Enloe,78,78,MC,MC,-,-,156,-
*LaSalle Bank Open,72,,,,,,,,
1,John Riegger,70,65,68,68,-4,-17,271,135000
2,B.J. Staten,66,69,69,68,-4,-16,272,81000
T3,Kris Blanks,68,71,67,67,-5,-15,273,43500
T3,Roland Thatcher,72,65,67,69,-3,-15,273,43500
T5,Jay Williamson,71,67,68,68,-4,-14,274,28500
T5,Tag Ridings,71,64,68,71,-1,-14,274,28500
T7,Chris Smith,71,67,70,67,-5,-13,275,24188
T7,Omar Uresti,70,63,71,71,-1,-13,275,24188
T9,Tee McCabe,71,70,69,66,-6,-12,276,16250
T9,Rich Barcelo,68,73,67,68,-4,-12,276,16250
T9,Michael Long,71,69,71,65,-7,-12,276,16250
T9,Jeff Klauk,73,66,69,68,-4,-12,276,16250
T9,Chris Stroud,72,69,66,69,-3,-12,276,16250
T9,Bob Burns,70,68,69,69,-3,-12,276,16250
T9,Dustin Bray,68,68,70,70,-2,-12,276,16250
T9,James Driscoll,69,66,71,70,-2,-12,276,16250
T9,Jason Day,66,69,68,73,1,-12,276,16250
T18,Arjun Atwal,71,66,72,68,-4,-11,277,8533
T18,Garrett Willis,72,69,68,68,-4,-11,277,8533
T18,Tom Carter,70,67,72,68,-4,-11,277,8533
T18,Kevin Stadler,71,67,71,68,-4,-11,277,8533
T18,Neal Lancaster,70,70,71,66,-6,-11,277,8533
T18,Patrick Sheehan,70,70,71,66,-6,-11,277,8533
T18,Keoke Cotner,67,70,71,69,-3,-11,277,8533
T18,Jeff Overton,71,67,70,69,-3,-11,277,8533
T18,Paul Claxton,69,69,68,71,-1,-11,277,8533
T27,Peter Tomasulo,71,69,70,68,-4,-10,278,5700
T27,David Berganio Jr.,73,67,68,70,-2,-10,278,5700
T27,Tim Wilkinson,68,69,70,71,-1,-10,278,5700
T30,Mike Small,69,69,72,69,-3,-9,279,5025
T30,Tom Byrum,73,68,68,70,-2,-9,279,5025
T32,Jason Enloe,72,68,70,70,-2,-8,280,4275
T32,Jaco Van Zyl,67,72,71,70,-2,-8,280,4275
T32,Chez Reavie,71,63,76,70,-2,-8,280,4275
T32,Scott Sterling,72,67,70,71,-1,-8,280,4275
T32,Matt Jones,68,69,71,72,E,-8,280,4275
T32,Danny Ellis,69,68,74,69,-3,-8,280,4275
T32,Scott Gardiner,70,67,74,69,-3,-8,280,4275
T32,Nicholas Thompson,68,67,71,74,2,-8,280,4275
T40,Garth Mulroy,72,65,73,71,-1,-7,281,3450
T40,Skip Kendall,70,69,69,73,1,-7,281,3450
T40,Brad Elder,67,69,70,75,3,-7,281,3450
T43,Scott Dunlap,71,70,68,73,1,-6,282,2981
T43,Rick Price,70,71,70,71,-1,-6,282,2981
T43,Hunter Haas,73,65,74,70,-2,-6,282,2981
T43,Robert Gamez,69,71,73,69,-3,-6,282,2981
T47,Joseph Alfieri,74,67,70,72,E,-5,283,2630
T47,Paul Sheehan,69,72,70,72,E,-5,283,2630
T47,Marco Dawson,70,70,72,71,-1,-5,283,2630
T47,Greg Chalmers,67,71,69,76,4,-5,283,2630
T47,Kelly Grunewald,70,71,71,71,-1,-5,283,2630
T47,Jim Rutledge,70,70,74,69,-3,-5,283,2630
T47,Greg Kraft,70,71,73,69,-3,-5,283,2630
T54,Jason Caron,72,67,72,73,1,-4,284,2419
T54,Jason Allred,72,68,72,72,E,-4,284,2419
T54,Aron Price,76,65,72,71,-1,-4,284,2419
T54,Miguel Carballo,70,71,72,71,-1,-4,284,2419
T58,Gary Hallberg,71,67,72,75,3,-3,285,2269
T58,Chris Tidland,71,69,74,71,-1,-3,285,2269
T58,Brenden Pappas,69,69,76,71,-1,-3,285,2269
T58,Chris Parra,74,67,75,69,-3,-3,285,2269
62,Guy Sciortino,71,69,76,70,-2,-2,286,2175
63,Ricky Barnes,73,67,72,75,3,-1,287,2138
64,Richard Johnson,70,71,73,76,4,2,290,2100
65,Tom Scherrer,70,71,75,75,3,3,291,2063
66,John Kimbell,69,71,70,84,12,6,294,2025
T67,Tom Kalinowski,72,70,MC,MC,-,-,142,-
T67,Jim McGovern,73,69,MC,MC,-,-,142,-
69,Brian Smock,71,68,WD,WD,-,-,139,-
T70,Gary Christian,71,71,MC,MC,-,-,142,-
T70,Jess Daley,74,68,MC,MC,-,-,142,-
T70,Nick Flanagan,70,72,MC,MC,-,-,142,-
T70,Brad Fritsch,71,71,MC,MC,-,-,142,-
T70,Bob Heintz,73,69,MC,MC,-,-,142,-
T70,Sal Spallone,74,68,MC,MC,-,-,142,-
T70,Marc Turnesa,75,67,MC,MC,-,-,142,-
T70,Aaron Watkins,70,72,MC,MC,-,-,142,-
T78,Jeremy Anderson,71,72,MC,MC,-,-,143,-
T78,Chris Baryla,73,70,MC,MC,-,-,143,-
T78,Matt Hansen,72,71,MC,MC,-,-,143,-
T78,Craig Lile,73,70,MC,MC,-,-,143,-
