John Maginnes,-,76,MC,MC,160,-
Tommy Tolles,-,83,MC,MC,160,-
Mike Weir,-,84,MC,MC,160,-
Craig Stadler,-,78,MC,MC,161,-
Franklin Langham,-,77,MC,MC,162,-
Mike Brisky,-,86,MC,MC,170,-
Dudley Hart,-,WD,WD,WD,79,-
Shigeki Maruyama,-,WD,WD,WD,81,-
*The Masters,72,,,,,
Vijay Singh,-,67,70,69,278,"$828,000 "
Ernie Els,-,67,74,68,281,"$496,800 "
David Duval,-,65,74,70,282,"$266,800 "
Loren Roberts,-,69,71,69,282,"$266,800 "
Tiger Woods,-,72,68,69,284,"$184,000 "
Tom Lehman,-,72,75,69,285,"$165,600 "
Carlos Franco,-,68,70,69,286,"$143,367 "
Davis Love III,-,72,68,71,286,"$143,367 "
Phil Mickelson,-,68,76,71,286,"$143,367 "
Hal Sutton,-,75,71,69,287,"$124,200 "
Fred Couples,-,72,70,70,288,"$105,800 "
Greg Norman,-,68,70,70,288,"$105,800 "
Nick Price,-,69,73,72,288,"$105,800 "
Jim Furyk,-,74,71,71,289,"$80,500 "
John Huston,-,69,72,71,289,"$80,500 "
Dennis Paulson,-,76,73,72,289,"$80,500 "
Chris Perry,-,75,72,69,289,"$80,500 "
Jeff Sluman,-,69,77,71,290,"$69,000 "
Glen Day,-,67,74,71,291,"$53,820 "
Bob Estes,-,71,77,71,291,"$53,820 "
Padraig Harrington,-,69,75,71,291,"$53,820 "
Colin Montgomerie,-,69,77,69,291,"$53,820 "
Steve Stricker,-,73,75,73,291,"$53,820 "
Jean Van de Velde,-,70,75,70,291,"$53,820 "
Steve Jones,-,70,76,75,292,"$37,567 "
Larry Mize,-,67,73,74,292,"$37,567 "
Craig Parry,-,71,72,74,292,"$37,567 "
Paul Azinger,-,72,77,72,293,"$28,673 "
Thomas Bjorn,-,77,73,72,293,"$28,673 "
Stewart Cink,-,72,72,74,293,"$28,673 "
Nick Faldo,-,72,74,75,293,"$28,673 "
Dudley Hart,-,71,72,75,293,"$28,673 "
Bernhard Langer,-,71,75,76,293,"$28,673 "
Justin Leonard,-,71,77,73,293,"$28,673 "
Masashi Jumbo Ozaki,-,72,74,75,293,"$28,673 "
Mike Weir,-,70,70,78,293,"$28,673 "
Notah Begay III,-,74,73,73,294,"$21,620 "
Fred Funk,-,68,78,73,294,"$21,620 "
Jay Haas,-,71,75,73,294,"$21,620 "
Mark Brooks,-,76,73,74,295,"$17,480 "
Darren Clarke,-,71,78,74,295,"$17,480 "
Sergio Garcia,-,72,75,78,295,"$17,480 "
Retief Goosen,-,69,79,74,295,"$17,480 "
Jesper Parnevik,-,71,70,77,295,"$17,480 "
Ian Woosnam,-,70,76,75,295,"$17,480 "
Scott Gump,-,70,78,73,296,"$13,800 "
Shigeki Maruyama,-,71,74,75,296,"$13,800 "
Brandt Jobe,-,74,76,74,297,"$12,604 "
Miguel Angel Jimenez,-,71,79,72,298,"$11,623 "
Steve Pate,-,69,77,74,298,"$11,623 "
David Toms,-,72,73,79,298,"$11,623 "
Steve Elkington,-,74,78,73,299,"$10,948 "
Rocco Mediate,-,74,75,79,299,"$10,948 "
Jack Nicklaus,-,70,81,78,303,"$10,672 "
Skip Kendall,-,72,77,83,308,"$10,580 "
Tommy Aaron,-,74,86,81,313,"$10,488 "
David Gossett,-,71,79,78,303,-
Aaron Baddeley,-,72,MC,MC,149,-
Danny Green,-,76,MC,MC,149,-
Scott Hoch,-,71,MC,MC,149,-
Jeff Maggert,-,72,MC,MC,149,-
Jose Maria Olazabal,-,77,MC,MC,149,-
Bob Tway,-,72,MC,MC,149,-
Duffy Waldorf,-,71,MC,MC,149,-
Stuart Appleby,-,77,MC,MC,150,-
Angel Cabrera,-,76,MC,MC,150,-
Brent Geiberger,-,74,MC,MC,150,-
Sung Yoon Kim,-,75,MC,MC,150,-
Mark O'Meara,-,75,MC,MC,150,-
Corey Pavin,-,70,MC,MC,150,-
Gary Player,-,74,MC,MC,150,-
Craig Stadler,-,77,MC,MC,150,-
Gabriel Hjertstedt,-,73,MC,MC,151,-
Sandy Lyle,-,72,MC,MC,151,-
Tom Watson,-,76,MC,MC,151,-
Lee Janzen,-,76,MC,MC,152,-
Joe Ozaki,-,77,MC,MC,152,-
Lee Westwood,-,75,MC,MC,152,-
John Daly,-,73,MC,MC,153,-
Hunter Haas,-,73,MC,MC,153,-
Paul Lawrie,-,74,MC,MC,153,-
Charles Coody,-,74,MC,MC,155,-
Ben Crenshaw,-,76,MC,MC,155,-
Kirk Triplett,-,79,MC,MC,155,-
Ted Tryba,-,81,MC,MC,156,-
Fuzzy Zoeller,-,74,MC,MC,156,-
Brian Watts,-,79,MC,MC,157,-
Raymond Floyd,-,78,MC,MC,158,-
Tim Herron,-,74,MC,MC,158,-
Graeme Storm,-,76,MC,MC,159,-
Arnold Palmer,-,82,MC,MC,160,-
Seve Ballesteros,-,81,MC,MC,162,-
Gay Brewer,-,78,MC,MC,162,-
Billy Casper,-,WD,WD,WD,84,-
Doug Ford,-,WD,WD,WD,94,
*MCI Classic - The Heritage of Golf,71,,,,,
Stewart Cink,-,68,66,65,270,"$540,000 "
Tom Lehman,-,70,67,65,272,"$324,000 "
Ernie Els,-,67,66,74,275,"$128,250 "
Dan Forsman,-,71,68,70,275,"$128,250 "
Edward Fryatt,-,74,65,69,275,"$128,250 "
Davis Love III,-,66,70,71,275,"$128,250 "
Larry Mize,-,67,65,70,275,"$128,250 "
Vijay Singh,-,70,71,64,275,"$128,250 "
John Huston,-,68,69,68,276,"$84,000 "
Jesper Parnevik,-,69,67,70,276,"$84,000 "
Brad Elder,-,71,68,68,277,"$66,000 "
Jonathan Kaye,-,67,71,66,277,"$66,000 "
Steve Lowery,-,64,66,74,277,"$66,000 "
Scott Verplank,-,71,69,67,277,"$66,000 "
Notah Begay III,-,66,68,73,278,"$40,860 "
Scott Dunlap,-,70,68,68,278,"$40,860 "
Carlos Franco,-,70,68,67,278,"$40,860 "
Scott Hoch,-,68,64,73,278,"$40,860 "
Jerry Kelly,-,71,66,71,278,"$40,860 "
Steve Pate,-,70,68,66,278,"$40,860 "
Chris Perry,-,71,65,69,278,"$40,860 "
Craig Stadler,-,65,69,68,278,"$40,860 "
Curtis Strange,-,69,65,71,278,"$40,860 "
Mark Wiebe,-,70,68,69,278,"$40,860 "
Paul Azinger,-,70,70,69,279,"$21,467 "
Greg Chalmers,-,70,68,69,279,"$21,467 "
Fred Funk,-,69,68,71,279,"$21,467 "
Dudley Hart,-,72,70,65,279,"$21,467 "
Frank Lickliter II,-,71,70,66,279,"$21,467 "
Blaine McCallister,-,67,67,71,279,"$21,467 "
Mark O'Meara,-,68,68,70,279,"$21,467 "
Tom Scherrer,-,71,68,67,279,"$21,467 "
Tommy Tolles,-,67,69,69,279,"$21,467 "
Robert Damron,-,71,71,67,280,"$15,480 "
Bob Friend,-,69,69,71,280,"$15,480 "
Lee Janzen,-,71,66,71,280,"$15,480 "
Charles Raulerson,-,65,67,69,280,"$15,480 "
Bob Tway,-,72,72,65,280,"$15,480 "
Jay Don Blake,-,67,73,68,281,"$11,400 "
Brad Fabel,-,67,69,74,281,"$11,400 "
Retief Goosen,-,73,66,71,281,"$11,400 "
Tim Herron,-,71,67,75,281,"$11,400 "
Corey Pavin,-,71,67,71,281,"$11,400 "
Nick Price,-,67,69,70,281,"$11,400 "
Jeff Sluman,-,68,68,73,281,"$11,400 "
Jerry Smith,-,69,68,72,281,"$11,400 "
Billy Mayfair,-,71,66,72,282,"$8,240 "
Sean Murphy,-,73,74,68,282,"$8,240 "
Frank Nobilo,-,69,71,73,282,"$8,240 "
Craig Barlow,-,69,71,71,283,"$7,180 "
Brad Faxon,-,69,69,73,283,"$7,180 "
Robin Freeman,-,72,67,72,283,"$7,180 "
Franklin Langham,-,72,73,67,283,"$7,180 "
Chris Riley,-,72,71,69,283,"$7,180 "
Craig Spence,-,67,70,70,283,"$7,180 "
Gary Nicklaus,-,71,65,75,284,"$6,840 "
Jim Carter,-,71,70,73,285,"$6,690 "
Joe Durant,-,69,72,70,285,"$6,690 "
Carl Paulson,-,69,71,71,285,"$6,690 "
Esteban Toledo,-,69,71,70,285,"$6,690 "
Ronnie Black,-,72,71,72,286,"$6,420 "
Mike Brisky,-,67,74,71,286,"$6,420 "
Glen Day,-,69,72,71,286,"$6,420 "
Jimmy Green,-,69,72,74,286,"$6,420 "
Tom Pernice Jr.,-,72,70,72,286,"$6,420 "
Brian Henninger,-,68,72,73,287,"$6,180 "
Mark McCumber,-,73,71,72,287,"$6,180 "
Greg Norman,-,71,70,75,287,"$6,180 "
Omar Uresti,-,72,71,74,288,"$6,060 "
Skip Kendall,-,71,73,73,289,"$6,000 "
Dicky Pride,-,71,72,74,290,"$5,940 "
John Maginnes,-,72,75,72,291,"$5,880 "
Dave Stockton Jr.,-,68,73,75,292,"$5,820 "
Rich Beem,-,75,74,MC,218,-
Andy Bean,-,70,MC,MC,145,-
John Cook,-,71,MC,MC,145,-
Bob Estes,-,69,MC,MC,145,-
Nick Faldo,-,73,MC,MC,145,-
Harrison Frazar,-,69,MC,MC,145,-
David Frost,-,71,MC,MC,145,-
Robert Gamez,-,70,MC,MC,145,-
Scott Gump,-,73,MC,MC,145,-
Rocco Mediate,-,72,MC,MC,145,-
Loren Roberts,-,72,MC,MC,145,-
Joey Sindelar,-,75,MC,MC,145,-
Doug Barron,-,70,MC,MC,146,-
David Edwards,-,73,MC,MC,146,-
Steve Flesch,-,73,MC,MC,146,-
Neal Lancaster,-,74,MC,MC,146,-
Shigeki Maruyama,-,74,MC,MC,146,-
Len Mattiace,-,74,MC,MC,146,-
David Peoples,-,70,MC,MC,146,-
Robert Allenby,-,77,MC,MC,147,-
Stephen Ames,-,71,MC,MC,147,-
Billy Andrade,-,68,MC,MC,147,-
Michael Bradley,-,74,MC,MC,147,-
Barry Cheesman,-,71,MC,MC,147,-
Joe Ogilvie,-,72,MC,MC,147,-
Kenny Perry,-,76,MC,MC,147,-
Tom Purtzer,-,70,MC,MC,147,-
Fuzzy Zoeller,-,71,MC,MC,147,-
Tommy Armour III,-,75,MC,MC,148,-
Chip Beck,-,72,MC,MC,148,-
Olin Browne,-,77,MC,MC,148,-
Jay Delsing,-,75,MC,MC,148,-
Joel Edwards,-,74,MC,MC,148,-
Bradley Hughes,-,73,MC,MC,148,-
Mike Hulbert,-,71,MC,MC,148,-
Peter Jacobsen,-,73,MC,MC,148,-
Pete Jordan,-,72,MC,MC,148,-
Michael Clark II,-,75,MC,MC,149,-
Matt Gogel,-,71,MC,MC,149,-
Brandt Jobe,-,75,MC,MC,149,-
Fulton Allem,-,74,MC,MC,150,-
Trevor Dodds,-,74,MC,MC,150,-
Jay Haas,-,74,MC,MC,150,-
Nolan Henke,-,74,MC,MC,150,-
Paul Stankowski,-,78,MC,MC,150,-
Russ Cochran,-,80,MC,MC,151,-
Jay Williamson,-,72,MC,MC,151,-
Woody Austin,-,74,MC,MC,152,-
Brian Gay,-,76,MC,MC,152,-
Mike Reid,-,73,MC,MC,152,-
Gus Ulrich,-,74,MC,MC,153,-
Doug Weaver,-,77,MC,MC,153,-
Sandy Lyle,-,80,MC,MC,154,-
Scott McCarron,-,78,MC,MC,154,-
Bryan Sullivan,-,76,MC,MC,155,-
Eric Booker,-,75,MC,MC,156,-
Wayne Grady,-,78,MC,MC,158,-
J.L. Lewis,-,WD,WD,WD,77,-
Gabriel Hjertstedt,-,WD,WD,WD,80,
*Greater Greensboro Chrysler Classic,72,,,,,
Hal Sutton,-,64,72,71,274,"$540,000 "
Andrew Magee,-,68,68,71,277,"$324,000 "
Mark Calcavecchia,-,70,71,65,278,"$174,000 "
Dudley Hart,-,67,69,70,278,"$174,000 "
Doug Dunakey,-,71,72,71,281,"$109,500 "
Jonathan Kaye,-,67,71,72,281,"$109,500 "
Chris Perry,-,71,69,70,281,"$109,500 "
Shigeki Maruyama,-,69,70,72,282,"$81,000 "
Jesper Parnevik,-,69,74,70,282,"$81,000 "
Kenny Perry,-,70,69,70,282,"$81,000 "
Omar Uresti,-,72,69,74,282,"$81,000 "
Scott Verplank,-,74,70,72,282,"$81,000 "
Barry Cheesman,-,66,73,74,283,"$58,000 "
Bob Estes,-,72,73,70,283,"$58,000 "
Craig Spence,-,66,75,69,283,"$58,000 "
Scott Dunlap,-,67,73,73,284,"$45,000 "
Jimmy Green,-,72,71,72,284,"$45,000 "
Tom Lehman,-,70,71,70,284,"$45,000 "
Justin Leonard,-,70,73,72,284,"$45,000 "
Tom Scherrer,-,72,69,72,284,"$45,000 "
Brad Elder,-,68,74,73,285,"$31,200 "
Brian Henninger,-,72,71,76,285,"$31,200 "
Davis Love III,-,69,68,76,285,"$31,200 "
Billy Mayfair,-,73,74,69,285,"$31,200 "
Scott McCarron,-,70,70,73,285,"$31,200 "
Skip Kendall,-,73,73,71,286,"$23,550 "
Rocco Mediate,-,72,71,72,286,"$23,550 "
Joel Edwards,-,68,76,71,287,"$19,950 "
Jeff Gallagher,-,69,73,74,287,"$19,950 "
Brent Geiberger,-,71,75,70,287,"$19,950 "
Glen Hnatiuk,-,72,75,69,287,"$19,950 "
Sean Murphy,-,72,73,75,287,"$19,950 "
Kevin Sutherland,-,71,78,68,287,"$19,950 "
Jim Carter,-,70,77,72,288,"$14,513 "
Ken Green,-,71,74,74,288,"$14,513 "
Jerry Kelly,-,70,70,77,288,"$14,513 "
Neal Lancaster,-,70,76,69,288,"$14,513 "
Bob May,-,67,77,72,288,"$14,513 "
Blaine McCallister,-,71,71,74,288,"$14,513 "
David Peoples,-,69,78,71,288,"$14,513 "
Mike Springer,-,70,75,72,288,"$14,513 "
Phil Blackmar,-,67,75,73,289,"$10,800 "
Jim Furyk,-,74,71,74,289,"$10,800 "
Steve Pate,-,71,74,74,289,"$10,800 "
Carl Paulson,-,72,73,72,289,"$10,800 "
Matt Gogel,-,72,73,75,290,"$8,023 "
Tim Herron,-,70,76,73,290,"$8,023 "
Greg Kraft,-,73,73,75,290,"$8,023 "
Frank Nobilo,-,72,72,76,290,"$8,023 "
David Sutherland,-,71,74,73,290,"$8,023 "
Kevin Wentworth,-,71,71,75,290,"$8,023 "
Willie Wood,-,72,72,76,290,"$8,023 "
Bart Bryant,-,72,72,75,291,"$6,980 "
Chris DiMarco,-,70,75,76,291,"$6,980 "
John Restino,-,71,71,80,291,"$6,980 "
Eric Booker,-,70,76,74,292,"$6,690 "
Olin Browne,-,68,77,76,292,"$6,690 "
Steve Jones,-,71,76,74,292,"$6,690 "
Dick Mast,-,72,72,76,292,"$6,690 "
John Rollins,-,72,73,75,292,"$6,690 "
Grant Waite,-,72,74,75,292,"$6,690 "
Billy Andrade,-,72,77,74,293,"$6,390 "
Robin Freeman,-,72,75,76,293,"$6,390 "
Dennis Paulson,-,68,75,75,293,"$6,390 "
Paul Stankowski,-,70,75,78,293,"$6,390 "
Ben Bates,-,70,75,76,294,"$6,120 "
John Daly,-,73,73,78,294,"$6,120 "
Robert Gamez,-,72,78,74,294,"$6,120 "
Joe Ogilvie,-,72,79,71,294,"$6,120 "
Charles Raulerson,-,73,79,72,294,"$6,120 "
Michael Clark II,-,69,80,72,295,"$5,850 "
Rick Fehr,-,76,76,75,295,"$5,850 "
Ryan Howison,-,70,79,75,295,"$5,850 "
Pete Jordan,-,72,77,74,295,"$5,850 "
Steve Hart,-,71,74,78,296,"$5,670 "
John Maginnes,-,74,75,78,296,"$5,670 "
Bradley Hughes,-,72,76,77,297,"$5,580 "
Jerry Smith,-,69,80,75,299,"$5,520 "
Aaron Bengoechea,-,68,84,76,302,"$5,460 "
Woody Austin,-,68,MC,MC,145,-
Brandel Chamblee,-,76,MC,MC,145,-
Robert Damron,-,73,MC,MC,145,-
Marco Dawson,-,74,MC,MC,145,-
Brad Fabel,-,74,MC,MC,145,-
Edward Fryatt,-,74,MC,MC,145,-
Steve Gotsche,-,69,MC,MC,145,-
Brett Quigley,-,75,MC,MC,145,-
Brent Schwarzrock,-,73,MC,MC,145,-
Bryan Sullivan,-,72,MC,MC,145,-
Ted Tryba,-,73,MC,MC,145,-
Andy Bean,-,71,MC,MC,146,-
Joe Durant,-,70,MC,MC,146,-
Dan Forsman,-,74,MC,MC,146,-
Jim Gallagher Jr.,-,74,MC,MC,146,-
Mike Hulbert,-,75,MC,MC,146,-
Frank Lickliter II,-,75,MC,MC,146,-
Chris Riley,-,74,MC,MC,146,-
Larry Rinker,-,71,MC,MC,146,-
Mike Sposa,-,71,MC,MC,146,-
Esteban Toledo,-,67,MC,MC,146,-
Jay Williamson,-,74,MC,MC,146,-
Michael Bradley,-,77,MC,MC,147,-
Greg Chalmers,-,73,MC,MC,147,-
Jay Delsing,-,73,MC,MC,147,-
Fred Funk,-,73,MC,MC,147,-
Brian Gay,-,73,MC,MC,147,-
Bill Glasson,-,74,MC,MC,147,-
Jeff Gove,-,71,MC,MC,147,-
P.H. Horgan III,-,71,MC,MC,147,-
Len Mattiace,-,70,MC,MC,147,-
Shaun Micheel,-,73,MC,MC,147,-
Perry Moss,-,74,MC,MC,147,-
Stephen Ames,-,76,MC,MC,148,-
Notah Begay III,-,74,MC,MC,148,-
Tom Byrum,-,77,MC,MC,148,-
K.J. Choi,-,75,MC,MC,148,-
Bob Gilder,-,73,MC,MC,148,-
Tom Purtzer,-,75,MC,MC,148,-
Brett Wetterich,-,71,MC,MC,148,-
Emlyn Aubrey,-,75,MC,MC,149,-
Danny Briggs,-,74,MC,MC,149,-
Jason Caron,-,71,MC,MC,149,-
Trevor Dodds,-,77,MC,MC,149,-
Mathew Goggin,-,72,MC,MC,149,-
J.P. Hayes,-,78,MC,MC,149,-
Jeff Maggert,-,77,MC,MC,149,-
Lee Porter,-,77,MC,MC,149,-
Joey Sindelar,-,71,MC,MC,149,-
Fuzzy Zoeller,-,73,MC,MC,149,-
Chip Beck,-,72,MC,MC,150,-
Jason Buha,-,71,MC,MC,150,-
Bob Burns,-,76,MC,MC,150,-
Bobby Cochran,-,77,MC,MC,150,-
Paul Curry,-,77,MC,MC,150,-
Ed Fiori,-,77,MC,MC,150,-
David Morland IV,-,74,MC,MC,150,-
Keith Nolan,-,74,MC,MC,150,-
Craig Bowden,-,74,MC,MC,151,-
Billy Ray Brown,-,76,MC,MC,151,-
Steve Elkington,-,77,MC,MC,151,-
Bob Heintz,-,74,MC,MC,151,-
Sandy Lyle,-,75,MC,MC,151,-
Ryan Dillon,-,74,MC,MC,152,-
Kelly Gibson,-,74,MC,MC,152,-
John Hughes,-,74,MC,MC,152,-
Vaughn Taylor,-,77,MC,MC,152,-
Bob Friend,-,75,MC,MC,153,-
Craig Perks,-,75,MC,MC,153,-
Cameron Beckman,-,79,MC,MC,154,-
Danny Edwards,-,78,MC,MC,154,-
Dan Konieczny,-,73,MC,MC,155,-
Dave Stockton Jr.,-,78,MC,MC,155,-
Gene Holland,-,80,MC,MC,161,-
Mark Wiebe,-,WD,WD,WD,75,-
Jeff Sluman,-,WD,WD,WD,78,-
Phil Tataurangi,-,WD,WD,WD,92,
*Shell Houston Open,72,,,,,
x-Robert Allenby,-,67,68,72,275,"$504,000 "
Craig Stadler,-,69,69,71,275,"$302,400 "
Joel Edwards,-,71,67,70,276,"$162,400 "
Loren Roberts,-,67,72,69,276,"$162,400 "
Mark Brooks,-,67,72,69,277,"$106,400 "
Brad Fabel,-,67,69,71,277,"$106,400 "
Scott Hoch,-,65,69,73,278,"$84,350 "
Steve Lowery,-,67,70,68,278,"$84,350 "
Mike Sposa,-,68,71,70,278,"$84,350 "
David Sutherland,-,70,67,69,278,"$84,350 "
Carlos Franco,-,71,72,71,279,"$57,400 "
Matt Gogel,-,68,72,71,279,"$57,400 "
Pete Jordan,-,72,71,67,279,"$57,400 "
Jonathan Kaye,-,66,68,73,279,"$57,400 "
Charles Raulerson,-,69,74,68,279,"$57,400 "
Paul Stankowski,-,69,78,65,279,"$57,400 "
Stephen Ames,-,71,68,73,280,"$33,040 "
Trevor Dodds,-,72,67,72,280,"$33,040 "
Dan Forsman,-,68,70,72,280,"$33,040 "
Fred Funk,-,69,69,75,280,"$33,040 "
Joey Gullion,-,68,68,70,280,"$33,040 "
Bruce Lietzke,-,71,70,70,280,"$33,040 "
Jeff Maggert,-,71,69,70,280,"$33,040 "
Carl Paulson,-,72,71,68,280,"$33,040 "
Kevin Sutherland,-,72,70,72,280,"$33,040 "
Esteban Toledo,-,70,73,67,280,"$33,040 "
Jerry Kelly,-,71,68,71,281,"$21,140 "
David Toms,-,72,70,69,281,"$21,140 "
Fulton Allem,-,71,68,75,282,"$16,676 "
Harrison Frazar,-,69,69,74,282,"$16,676 "
Jimmy Green,-,72,70,70,282,"$16,676 "
Ryan Howison,-,70,74,68,282,"$16,676 "
Skip Kendall,-,72,73,69,282,"$16,676 "
Bob May,-,66,69,75,282,"$16,676 "
Larry Mize,-,65,72,73,282,"$16,676 "
Tom Pernice Jr.,-,68,74,68,282,"$16,676 "
Hal Sutton,-,69,72,70,282,"$16,676 "
Doug Barron,-,71,71,74,283,"$11,480 "
David Edwards,-,72,69,72,283,"$11,480 "
Bill Glasson,-,66,73,70,283,"$11,480 "
Frank Lickliter II,-,66,72,74,283,"$11,480 "
John Maginnes,-,69,71,74,283,"$11,480 "
Billy Mayfair,-,68,72,72,283,"$11,480 "
Craig Spence,-,68,71,70,283,"$11,480 "
Woody Austin,-,71,70,75,284,"$7,707 "
Chris DiMarco,-,71,70,72,284,"$7,707 "
Brian Gay,-,73,69,76,284,"$7,707 "
J.P. Hayes,-,70,73,70,284,"$7,707 "
Bradley Hughes,-,74,70,72,284,"$7,707 "
Casey Martin,-,67,70,77,284,"$7,707 "
Dave Stockton Jr.,-,70,72,75,284,"$7,707 "
Omar Uresti,-,68,72,70,284,"$7,707 "
Ben Bates,-,69,71,73,285,"$6,392 "
Fred Couples,-,67,69,74,285,"$6,392 "
Neal Lancaster,-,69,74,71,285,"$6,392 "
Jim McGovern,-,67,72,75,285,"$6,392 "
Shaun Micheel,-,70,69,78,285,"$6,392 "
Mike Reid,-,70,71,73,285,"$6,392 "
Jerry Smith,-,75,70,74,285,"$6,392 "
Ronnie Black,-,68,71,73,286,"$6,048 "
Mike Brisky,-,68,76,68,286,"$6,048 "
Joe Durant,-,72,71,74,286,"$6,048 "
Rick Fehr,-,71,72,75,286,"$6,048 "
Jay Haas,-,70,75,72,286,"$6,048 "
Scott Dunlap,-,69,73,72,287,"$5,852 "
David Peoples,-,72,76,71,287,"$5,852 "
Bob Friend,-,70,75,72,288,"$5,656 "
Hank Kuehne,-,74,74,75,288,"$5,656 "
David Morland IV,-,70,73,75,288,"$5,656 "
Frank Nobilo,-,73,73,73,288,"$5,656 "
Tim Thelen,-,69,72,75,288,"$5,656 "
Tommy Armour III,-,71,72,76,289,"$5,432 "
Phil Blackmar,-,69,72,75,289,"$5,432 "
Rory Sabbatini,-,71,71,76,289,"$5,432 "
Scott Gump,-,70,73,76,290,"$5,320 "
Brad Faxon,-,73,77,72,291,"$5,264 "
Wayne Levi,-,70,71,79,292,"$5,208 "
Stuart Appleby,-,74,MC,MC,143,-
K.J. Choi,-,72,MC,MC,143,-
Ed Fiori,-,72,MC,MC,143,-
David Frost,-,74,MC,MC,143,-
Paul Goydos,-,71,MC,MC,143,-
Dudley Hart,-,70,MC,MC,143,-
Gabriel Hjertstedt,-,72,MC,MC,143,-
Franklin Langham,-,75,MC,MC,143,-
Justin Leonard,-,72,MC,MC,143,-
Andrew Magee,-,71,MC,MC,143,-
Blaine McCallister,-,74,MC,MC,143,-
Sean Murphy,-,73,MC,MC,143,-
Gary Nicklaus,-,73,MC,MC,143,-
Joey Sindelar,-,69,MC,MC,143,-
D.A. Weibring,-,70,MC,MC,143,-
Cameron Beckman,-,71,MC,MC,144,-
Jason Caron,-,71,MC,MC,144,-
Greg Chalmers,-,71,MC,MC,144,-
Peter Jacobsen,-,69,MC,MC,144,-
Brandt Jobe,-,73,MC,MC,144,-
Steve Stricker,-,73,MC,MC,144,-
Kevin Wentworth,-,75,MC,MC,144,-
Emlyn Aubrey,-,71,MC,MC,145,-
Bart Bryant,-,74,MC,MC,145,-
John Cook,-,76,MC,MC,145,-
Paul Curry,-,71,MC,MC,145,-
Mathew Goggin,-,72,MC,MC,145,-
Mike Heinen,-,72,MC,MC,145,-
Bob Heintz,-,74,MC,MC,145,-
Mike Hulbert,-,73,MC,MC,145,-
Steve Jones,-,71,MC,MC,145,-
Len Mattiace,-,71,MC,MC,145,-
Keith Nolan,-,75,MC,MC,145,-
Joe Ogilvie,-,75,MC,MC,145,-
Robert L. Thompson,-,71,MC,MC,145,-
Brian Watts,-,75,MC,MC,145,-
Billy Ray Brown,-,74,MC,MC,146,-
Tom Byrum,-,77,MC,MC,146,-
Brad Elder,-,74,MC,MC,146,-
P.H. Horgan III,-,73,MC,MC,146,-
Greg Kraft,-,76,MC,MC,146,-
Craig Perks,-,74,MC,MC,146,-
Chip Beck,-,73,MC,MC,147,-
Jeff Brown,-,71,MC,MC,147,-
Bob Burns,-,71,MC,MC,147,-
Jay Delsing,-,72,MC,MC,147,-
Steve Hart,-,75,MC,MC,147,-
Nolan Henke,-,74,MC,MC,147,-
Glen Hnatiuk,-,73,MC,MC,147,-
Dicky Pride,-,74,MC,MC,147,-
Mike Springer,-,72,MC,MC,147,-
Marco Dawson,-,73,MC,MC,148,-
Kelly Gibson,-,71,MC,MC,148,-
John Restino,-,68,MC,MC,148,-
Brett Wetterich,-,72,MC,MC,148,-
Craig Bowden,-,76,MC,MC,149,-
Barry Cheesman,-,73,MC,MC,149,-
Bobby Cochran,-,76,MC,MC,149,-
John Daly,-,75,MC,MC,149,-
Doug Dunakey,-,75,MC,MC,149,-
Craig Barlow,-,72,MC,MC,150,-
Jeff Gove,-,74,MC,MC,150,-
Scott McCarron,-,78,MC,MC,150,-
Brett Nutt,-,74,MC,MC,150,-
Ted Tryba,-,77,MC,MC,150,-
Aaron Bengoechea,-,75,MC,MC,151,-
Eric Booker,-,76,MC,MC,151,-
Jason Buha,-,77,MC,MC,151,-
Michael Clark II,-,74,MC,MC,151,-
Steve Gotsche,-,75,MC,MC,151,-
John Rollins,-,76,MC,MC,151,-
Tom Scherrer,-,74,MC,MC,151,-
Rich Beem,-,73,MC,MC,152,-
Todd Rossetti,-,79,MC,MC,153,-
Brandel Chamblee,-,81,MC,MC,154,-
Sung-Man Lee,-,75,MC,MC,154,-
Mike Weir,-,WD,WD,WD,70,-
Tony Sills,-,WD,WD,WD,79,-
Steve Elkington,-,WD,WD,WD,WD,-
Brent Schwarzrock,-,WD,WD,WD,WD,-
*Compaq Classic of New Orleans,72,,,,,
x-Carlos Franco,-,67,68,68,270,"$612,000 "
Blaine McCallister,-,65,68,68,270,"$367,200 "
Harrison Frazar,-,68,64,68,271,"$231,200 "
Stephen Ames,-,67,68,68,272,"$149,600 "
Steve Stricker,-,71,67,64,272,"$149,600 "
Bob Burns,-,73,64,69,273,"$113,900 "
Steve Flesch,-,68,67,69,273,"$113,900 "
Kirk Triplett,-,69,67,65,273,"$113,900 "
Joe Durant,-,68,68,67,274,"$95,200 "
Scott Hoch,-,68,69,66,274,"$95,200 "
Stuart Appleby,-,66,69,71,275,"$81,600 "
Franklin Langham,-,69,68,64,275,"$81,600 "
Michael Clark II,-,70,69,67,276,"$65,733 "
Glen Day,-,69,72,68,276,"$65,733 "
Steve Hart,-,72,66,71,276,"$65,733 "
Paul Stankowski,-,70,69,72,277,"$57,800 "
Mark Brooks,-,69,68,70,278,"$44,491 "
Robert Damron,-,70,68,70,278,"$44,491 "
Joel Edwards,-,66,69,74,278,"$44,491 "
Scott McCarron,-,70,71,70,278,"$44,491 "
Phil Mickelson,-,67,69,71,278,"$44,491 "
