*Mercedes Championships,73,,,,,,,,
T126,Blaine McCallister,75,76,MC,MC,-,-,151,-
T126,Kenny Perry,69,82,MC,MC,-,-,151,-
T126,Lee Rinker,77,74,MC,MC,-,-,151,-
T126,Bo Van Pelt,72,79,MC,MC,-,-,151,-
132,Grant Waite,79,73,MC,MC,-,-,152,-
T133,Billy Andrade,76,78,MC,MC,-,-,154,-
T133,Tom Carter,76,78,MC,MC,-,-,154,-
T135,J.P. Hayes,80,77,MC,MC,-,-,157,-
T135,Len Mattiace,79,78,MC,MC,-,-,157,-
137,John Bungert,81,79,MC,MC,-,-,160,-
138,Esteban Toledo,79,84,MC,MC,-,-,163,-
139,Tripp Isenhour,76,WD,WD,WD,-,-,76,-
T140,Mark Brooks,77,WD,WD,WD,-,-,77,-
T140,Marco Dawson,77,WD,WD,WD,-,-,77,-
142,Curtis Strange,82,WD,WD,WD,-,-,82,-
143,Greg Norman,72,DQ,DQ,DQ,-,-,72,-
*Bay Hill Invitational,72,,,,,,,,
1,Chad Campbell,66,68,70,66,-6,-18,270,900000
2,Stuart Appleby,67,67,66,76,4,-12,276,540000
T3,Scott Verplank,68,68,73,68,-4,-11,277,290000
T3,Adam Scott,68,70,68,71,-1,-11,277,290000
5,Jerry Kelly,67,69,73,69,-3,-10,278,200000
T6,Zach Johnson,67,68,75,70,-2,-8,280,161875
T6,Stephen Ames,72,65,73,70,-2,-8,280,161875
T6,Darren Clarke,66,68,74,72,E,-8,280,161875
T6,Shigeki Maruyama,66,66,75,73,1,-8,280,161875
T10,Dennis Paulson,72,67,72,70,-2,-7,281,130000
T10,John Daly,68,70,70,73,1,-7,281,130000
12,Tom Lehman,70,74,70,68,-4,-6,282,115000
T13,Bo Van Pelt,72,72,70,69,-3,-5,283,100000
T13,Mathias Gronberg,69,72,72,70,-2,-5,283,100000
T15,Lee Westwood,73,69,74,68,-4,-4,284,70333
T15,Kenny Perry,69,72,72,71,-1,-4,284,70333
T15,Charles Howell III,71,71,71,71,-1,-4,284,70333
T15,J.L. Lewis,71,70,71,72,E,-4,284,70333
T15,Mark Hensby,72,70,70,72,E,-4,284,70333
T15,John Riegger,72,67,72,73,1,-4,284,70333
T15,Fred Couples,76,67,68,73,1,-4,284,70333
T15,Fredrik Jacobson,70,69,70,75,3,-4,284,70333
T15,Steve Lowery,70,67,71,76,4,-4,284,70333
T24,Brad Faxon,68,73,77,67,-5,-3,285,39571
T24,Ryan Palmer,71,72,72,70,-2,-3,285,39571
T24,Tim Herron,70,73,71,71,-1,-3,285,39571
T24,Jeff Sluman,72,68,73,72,E,-3,285,39571
T24,Craig Barlow,72,68,72,73,1,-3,285,39571
T24,Justin Rose,71,70,69,75,3,-3,285,39571
T24,Rod Pampling,69,70,69,77,5,-3,285,39571
T31,Lee Janzen,70,66,78,72,E,-2,286,27167
T31,Thomas Bjorn,71,70,73,72,E,-2,286,27167
T31,Frank Lickliter II,74,67,73,72,E,-2,286,27167
T31,Davis Love III,69,74,71,72,E,-2,286,27167
T31,Kirk Triplett,72,68,73,73,1,-2,286,27167
T31,Brett Quigley,71,70,72,73,1,-2,286,27167
T31,Niclas Fasth,71,71,70,74,2,-2,286,27167
T31,Vijay Singh,68,72,70,76,4,-2,286,27167
T31,Sergio Garcia,73,66,70,77,5,-2,286,27167
T40,Ben Curtis,69,69,77,72,E,-1,287,19000
T40,Patrick Sheehan,70,71,74,72,E,-1,287,19000
T40,Joe Durant,72,70,73,72,E,-1,287,19000
T40,Jose Maria Olazabal,73,71,71,72,E,-1,287,19000
T40,Steve Flesch,73,68,72,74,2,-1,287,19000
T40,Bernhard Langer,72,70,71,74,2,-1,287,19000
T46,Trevor Immelman,73,69,76,70,-2,E,288,12850
T46,Stewart Cink,73,71,74,70,-2,E,288,12850
T46,Neal Lancaster,76,67,75,70,-2,E,288,12850
T46,Kent Jones,72,70,75,71,-1,E,288,12850
T46,Gene Sauers,75,69,72,72,E,E,288,12850
T46,Tiger Woods,67,74,74,73,1,E,288,12850
T46,Arron Oberholser,71,73,70,74,2,E,288,12850
T46,Loren Roberts,70,71,72,75,3,E,288,12850
T46,Alex Cejka,72,70,71,75,3,E,288,12850
T46,Brian Gay,68,71,71,78,6,E,288,12850
T56,Mark O'Meara,69,73,73,74,2,1,289,11250
T56,Omar Uresti,71,71,73,74,2,1,289,11250
T56,Danny Ellis,70,67,77,75,3,1,289,11250
T56,Aaron Baddeley,68,74,71,76,4,1,289,11250
T60,Ben Crane,72,71,73,74,2,2,290,10950
T60,Harrison Frazar,76,68,71,75,3,2,290,10950
T62,Woody Austin,73,70,77,71,-1,3,291,10650
T62,Hunter Mahan,69,69,79,74,2,3,291,10650
T62,Phillip Price,73,71,72,75,3,3,291,10650
T62,Tim Petrovic,72,72,69,78,6,3,291,10650
T66,Tom Watson,70,74,75,73,1,4,292,10350
T66,Billy Andrade,72,72,73,75,3,4,292,10350
68,Nick Faldo,70,72,77,74,2,5,293,10200
T69,Todd Hamilton,71,70,77,76,4,6,294,10050
T69,Mike Heinen,71,71,75,77,5,6,294,10050
71,Scott McCarron,69,71,82,74,2,8,296,9900
72,Stephen Leaney,72,71,78,76,4,9,297,9800
73,Dicky Pride,72,71,80,75,3,10,298,9700
WD,Russ Cochran,WD,WD,WD,WD,WD,WD,WD,-
T74,Arjun Atwal,72,73,MC,MC,-,-,145,-
T74,Brian Bateman,73,72,MC,MC,-,-,145,-
T74,Ernie Els,73,72,MC,MC,-,-,145,-
T74,Retief Goosen,71,74,MC,MC,-,-,145,-
T74,David Gossett,71,74,MC,MC,-,-,145,-
T74,Mike Hulbert,72,73,MC,MC,-,-,145,-
T74,Tripp Isenhour,73,72,MC,MC,-,-,145,-
T74,Len Mattiace,74,71,MC,MC,-,-,145,-
T74,Carl Pettersson,71,74,MC,MC,-,-,145,-
T83,Robert Allenby,75,71,MC,MC,-,-,146,-
T83,Patrick Damron,73,73,MC,MC,-,-,146,-
T83,Todd Fischer,68,78,MC,MC,-,-,146,-
T83,J.J. Henry,75,71,MC,MC,-,-,146,-
T83,Hank Kuehne,73,73,MC,MC,-,-,146,-
T83,Jeff Maggert,75,71,MC,MC,-,-,146,-
T83,Craig Parry,76,70,MC,MC,-,-,146,-
T83,Joey Sindelar,73,73,MC,MC,-,-,146,-
T83,Duffy Waldorf,73,73,MC,MC,-,-,146,-
T92,Robert Gamez,70,77,MC,MC,-,-,147,-
T92,Skip Kendall,72,75,MC,MC,-,-,147,-
T92,Rory Sabbatini,74,73,MC,MC,-,-,147,-
T95,K.J. Choi,75,73,MC,MC,-,-,148,-
T95,Nick Flanagan,72,76,MC,MC,-,-,148,-
T95,Geoff Ogilvy,74,74,MC,MC,-,-,148,-
T95,Hidemichi Tanaka,73,75,MC,MC,-,-,148,-
T99,Peter Lonard,70,79,MC,MC,-,-,149,-
T99,Tom Pernice Jr.,74,75,MC,MC,-,-,149,-
T101,Tommy Armour III,72,78,MC,MC,-,-,150,-
T101,Scott Hoch,77,73,MC,MC,-,-,150,-
T101,Dan Olsen,75,75,MC,MC,-,-,150,-
T101,Ian Poulter,76,74,MC,MC,-,-,150,-
T101,Steve Stricker,75,75,MC,MC,-,-,150,-
T101,Dean Wilson,74,76,MC,MC,-,-,150,-
T107,Paul Azinger,76,75,MC,MC,-,-,151,-
T107,Mark Brooks,78,73,MC,MC,-,-,151,-
T107,Olin Browne,76,75,MC,MC,-,-,151,-
T107,Ted Purdy,79,72,MC,MC,-,-,151,-
T111,Robert Damron,80,72,MC,MC,-,-,152,-
T111,Per-Ulrik Johansson,74,78,MC,MC,-,-,152,-
113,Craig Bowden,74,79,MC,MC,-,-,153,-
T114,Craig Perks,77,77,MC,MC,-,-,154,-
T114,Jay Williamson,73,81,MC,MC,-,-,154,-
116,Dean A. Wilson,78,82,MC,MC,-,-,160,-
117,Arnold Palmer,88,79,MC,MC,-,-,167,-
118,Peter Jacobsen,74,WD,WD,WD,-,-,74,-
119,Paul Casey,77,WD,WD,WD,-,-,77,-
120,Bob Byman,79,WD,WD,WD,-,-,79,-
*The Players Championship,72,,,,,,,,
1,Adam Scott,65,72,69,70,-2,-12,276,1440000
2,Padraig Harrington,68,70,73,66,-6,-11,277,864000
T3,Frank Lickliter II,69,71,68,72,E,-8,280,416000
T3,Phil Mickelson,70,69,70,71,-1,-8,280,416000
T3,Kenny Perry,69,71,69,71,-1,-8,280,416000
T6,Jay Haas,72,73,70,66,-6,-7,281,268000
T6,Jerry Kelly,69,66,74,72,E,-7,281,268000
T6,Kevin Sutherland,66,69,73,73,1,-7,281,268000
9,Shaun Micheel,70,76,69,67,-5,-6,282,232000
T10,Bob Burns,67,72,72,72,E,-5,283,200000
T10,Paul Casey,72,70,69,72,E,-5,283,200000
T10,Fred Funk,73,71,68,71,-1,-5,283,200000
T13,Stephen Ames,75,69,72,68,-4,-4,284,154667
T13,Craig Parry,74,72,64,74,2,-4,284,154667
T13,Vijay Singh,70,68,72,74,2,-4,284,154667
T16,Woody Austin,76,69,66,74,2,-3,285,116000
T16,Tom Byrum,74,71,71,69,-3,-3,285,116000
T16,Matt Kuchar,74,67,71,73,1,-3,285,116000
T16,Geoff Ogilvy,73,70,72,70,-2,-3,285,116000
T16,Paul Stankowski,73,70,66,76,4,-3,285,116000
T16,Tiger Woods,75,69,68,73,1,-3,285,116000
T22,Thomas Bjorn,67,76,73,70,-2,-2,286,80000
T22,Stewart Cink,70,73,74,69,-3,-2,286,80000
T22,Glen Day,71,75,67,73,1,-2,286,80000
T22,J.P. Hayes,72,73,72,69,-3,-2,286,80000
T26,Cameron Beckman,70,71,72,74,2,-1,287,56800
T26,Darren Clarke,71,74,73,69,-3,-1,287,56800
T26,Steve Elkington,69,76,70,72,E,-1,287,56800
T26,Ernie Els,68,69,72,78,6,-1,287,56800
T26,John Huston,72,71,71,73,1,-1,287,56800
T26,Jeff Sluman,69,70,73,75,3,-1,287,56800
T26,Scott Verplank,68,75,73,71,-1,-1,287,56800
T33,Robert Allenby,71,73,70,74,2,E,288,39644
T33,Briny Baird,71,74,70,73,1,E,288,39644
T33,Alex Cejka,69,71,73,75,3,E,288,39644
T33,Davis Love III,77,68,70,73,1,E,288,39644
T33,Jeff Maggert,73,73,70,72,E,E,288,39644
T33,Len Mattiace,74,69,74,71,-1,E,288,39644
T33,Jesper Parnevik,72,71,73,72,E,E,288,39644
T33,Corey Pavin,74,67,74,73,1,E,288,39644
T33,Ian Poulter,70,73,71,74,2,E,288,39644
T42,Pat Bates,73,73,73,70,-2,1,289,24087
T42,Chad Campbell,75,69,71,74,2,1,289,24087
T42,K.J. Choi,67,79,69,74,2,1,289,24087
T42,Brad Faxon,70,75,73,71,-1,1,289,24087
T42,Scott Hoch,70,71,77,71,-1,1,289,24087
T42,Justin Leonard,75,69,72,73,1,1,289,24087
T42,Colin Montgomerie,73,73,73,70,-2,1,289,24087
T42,David Peoples,72,72,73,72,E,1,289,24087
T42,Nick Price,75,69,73,72,E,1,289,24087
T42,Brett Quigley,73,73,69,74,2,1,289,24087
T42,Rory Sabbatini,73,68,75,73,1,1,289,24087
T53,Sergio Garcia,68,73,72,77,5,2,290,18432
T53,Matt Gogel,72,71,70,77,5,2,290,18432
T53,Shigeki Maruyama,70,73,74,73,1,2,290,18432
T53,Scott McCarron,76,70,69,75,3,2,290,18432
T53,Tim Petrovic,71,72,74,73,1,2,290,18432
T58,Joe Durant,74,71,72,74,2,3,291,17360
T58,Carlos Franco,74,70,74,73,1,3,291,17360
T58,Todd Hamilton,71,72,76,72,E,3,291,17360
T58,Billy Mayfair,76,70,70,75,3,3,291,17360
T58,Rod Pampling,73,71,72,75,3,3,291,17360
T58,Justin Rose,73,73,70,75,3,3,291,17360
T58,John Senden,73,72,70,76,4,3,291,17360
T58,Heath Slocum,73,73,72,73,1,3,291,17360
T66,Mark Calcavecchia,71,72,72,77,5,4,292,16240
T66,Ben Crane,71,72,71,78,6,4,292,16240
T66,Spike McRoy,74,71,75,72,E,4,292,16240
T66,Arron Oberholser,73,73,75,71,-1,4,292,16240
T66,Loren Roberts,73,70,79,70,-2,4,292,16240
T66,Craig Stadler,70,76,74,72,E,4,292,16240
T72,Nick Faldo,71,75,71,76,4,5,293,15600
T72,Tom Pernice Jr.,72,71,70,80,8,5,293,15600
T74,Brandt Jobe,68,75,76,75,3,6,294,15200
T74,Joey Sindelar,73,70,73,78,6,6,294,15200
T74,Duffy Waldorf,66,73,71,84,12,6,294,15200
T77,Bernhard Langer,71,74,73,77,5,7,295,14800
T77,Bob Tway,69,71,78,77,5,7,295,14800
79,John Daly,69,73,76,80,8,10,298,14560
80,Peter Jacobsen,72,73,71,83,11,11,299,14400
T81,Greg Norman,72,73,77,79,7,13,301,14160
T81,Hidemichi Tanaka,72,71,74,84,12,13,301,14160
83,Neal Lancaster,72,71,80,79,7,14,302,13920
WD,Trevor Immelman,WD,WD,WD,WD,WD,WD,WD,-
T84,Stuart Appleby,71,76,MC,MC,-,-,147,-
T84,Lee Janzen,75,72,MC,MC,-,-,147,-
T84,Jonathan Kaye,76,71,MC,MC,-,-,147,-
T84,Skip Kendall,73,74,MC,MC,-,-,147,-
T84,Cliff Kresge,71,76,MC,MC,-,-,147,-
T84,Paul Lawrie,74,73,MC,MC,-,-,147,-
T84,J.L. Lewis,74,73,MC,MC,-,-,147,-
T84,John Rollins,72,75,MC,MC,-,-,147,-
T84,Patrick Sheehan,74,73,MC,MC,-,-,147,-
T84,Kirk Triplett,71,76,MC,MC,-,-,147,-
T94,Jonathan Byrd,73,75,MC,MC,-,-,148,-
T94,Ben Curtis,75,73,MC,MC,-,-,148,-
T94,Luke Donald,72,76,MC,MC,-,-,148,-
T94,Todd Fischer,72,76,MC,MC,-,-,148,-
T94,Brenden Pappas,77,71,MC,MC,-,-,148,-
T94,Pat Perez,73,75,MC,MC,-,-,148,-
T94,John Riegger,74,74,MC,MC,-,-,148,-
T94,Gene Sauers,74,74,MC,MC,-,-,148,-
T94,Esteban Toledo,71,77,MC,MC,-,-,148,-
T94,David Toms,73,75,MC,MC,-,-,148,-
T104,Robert Damron,76,73,MC,MC,-,-,149,-
T104,Robert Gamez,70,79,MC,MC,-,-,149,-
T104,J.J. Henry,74,75,MC,MC,-,-,149,-
T104,Tom Lehman,74,75,MC,MC,-,-,149,-
T104,Craig Perks,70,79,MC,MC,-,-,149,-
T104,Mike Weir,74,75,MC,MC,-,-,149,-
T110,Notah Begay III,72,78,MC,MC,-,-,150,-
T110,Tim Clark,73,77,MC,MC,-,-,150,-
T110,Bob Estes,72,78,MC,MC,-,-,150,-
T110,Steve Flesch,76,74,MC,MC,-,-,150,-
T110,Charles Howell III,75,75,MC,MC,-,-,150,-
T110,Jose Maria Olazabal,76,74,MC,MC,-,-,150,-
T110,Carl Pettersson,75,75,MC,MC,-,-,150,-
T110,Steve Stricker,73,77,MC,MC,-,-,150,-
T110,Dean Wilson,75,75,MC,MC,-,-,150,-
T119,Steve Allan,76,75,MC,MC,-,-,151,-
T119,Tommy Armour III,75,76,MC,MC,-,-,151,-
T119,Rich Beem,71,80,MC,MC,-,-,151,-
T119,Brian Davis,77,74,MC,MC,-,-,151,-
T119,Chris DiMarco,74,77,MC,MC,-,-,151,-
T119,Fredrik Jacobson,73,78,MC,MC,-,-,151,-
T119,Kent Jones,74,77,MC,MC,-,-,151,-
T119,Hal Sutton,74,77,MC,MC,-,-,151,-
T127,Fred Couples,74,78,MC,MC,-,-,152,-
T127,Retief Goosen,77,75,MC,MC,-,-,152,-
T127,Chris Smith,77,75,MC,MC,-,-,152,-
130,Jeff Brehaut,77,76,MC,MC,-,-,153,-
T131,Mark Brooks,78,76,MC,MC,-,-,154,-
T131,David Frost,76,78,MC,MC,-,-,154,-
T131,Tim Herron,76,78,MC,MC,-,-,154,-
T131,Hank Kuehne,72,82,MC,MC,-,-,154,-
T131,Stephen Leaney,78,76,MC,MC,-,-,154,-
T131,Steve Lowery,76,78,MC,MC,-,-,154,-
T131,Chris Riley,75,79,MC,MC,-,-,154,-
T138,Aaron Baddeley,74,81,MC,MC,-,-,155,-
T138,Richard S. Johnson,75,80,MC,MC,-,-,155,-
T138,Peter Lonard,80,75,MC,MC,-,-,155,-
T138,Jay Williamson,77,78,MC,MC,-,-,155,-
T142,Billy Andrade,76,80,MC,MC,-,-,156,-
T142,Harrison Frazar,77,79,MC,MC,-,-,156,-
T142,David Gossett,79,77,MC,MC,-,-,156,-
T142,Glen Hnatiuk,78,78,MC,MC,-,-,156,-
146,Craig Barlow,81,78,MC,MC,-,-,159,-
147,Brent Geiberger,75,WD,WD,WD,-,-,75,-
*BellSouth Classic,72,,,,,,,,
1,Zach Johnson,69,66,68,72,E,-13,275,810000
2,Mark Hensby,73,70,66,67,-5,-12,276,486000
3,Scott Hend,72,66,68,71,-1,-11,277,306000
4,Padraig Harrington,70,69,67,72,E,-10,278,216000
5,Peter Lonard,73,67,69,71,-1,-8,280,180000
T6,Ben Crane,68,69,71,73,1,-7,281,156375
T6,Lee Janzen,75,67,68,71,-1,-7,281,156375
T8,Stewart Cink,75,67,69,71,-1,-6,282,135000
T8,Luke Donald,72,70,71,69,-3,-6,282,135000
10,Phil Mickelson,69,72,71,71,-1,-5,283,121500
T11,David Peoples,73,72,66,73,1,-4,284,103500
T11,Tim Petrovic,67,70,75,72,E,-4,284,103500
T11,Grant Waite,73,72,70,69,-3,-4,284,103500
T14,Steve Allan,71,72,71,71,-1,-3,285,74250
T14,Craig Bowden,66,71,72,76,4,-3,285,74250
T14,Brian Gay,68,70,69,78,6,-3,285,74250
T14,Neal Lancaster,70,75,66,74,2,-3,285,74250
T14,Tag Ridings,73,69,71,72,E,-3,285,74250
T14,Roger Tambellini,65,78,72,70,-2,-3,285,74250
T20,Briny Baird,74,69,70,73,1,-2,286,45394
T20,Jeff Brehaut,71,74,69,72,E,-2,286,45394
T20,Chris DiMarco,75,70,72,69,-3,-2,286,45394
T20,Glen Hnatiuk,70,72,68,76,4,-2,286,45394
T20,Blaine McCallister,71,69,71,75,3,-2,286,45394
T20,Arron Oberholser,72,68,71,75,3,-2,286,45394
T20,Chris Smith,70,70,74,72,E,-2,286,45394
T20,Duffy Waldorf,73,70,71,72,E,-2,286,45394
T28,Larry Mize,76,69,70,72,E,-1,287,32625
T28,Kevin Na,73,71,69,74,2,-1,287,32625
T30,Kris Cox,71,70,70,77,5,E,288,27945
T30,Steve Lowery,71,73,67,77,5,E,288,27945
T30,Shaun Micheel,67,72,75,74,2,E,288,27945
T30,David Morland IV,72,70,72,74,2,E,288,27945
T30,Steve Stricker,69,76,73,70,-2,E,288,27945
T35,Rich Beem,69,75,73,72,E,1,289,23175
T35,Steve Elkington,70,75,71,73,1,1,289,23175
T35,Harrison Frazar,71,74,69,75,3,1,289,23175
T38,Steve Flesch,71,73,71,75,3,2,290,18450
T38,Robert Gamez,71,70,76,73,1,2,290,18450
T38,Brent Geiberger,73,70,72,75,3,2,290,18450
T38,John Huston,70,73,72,75,3,2,290,18450
T38,Franklin Langham,74,70,72,74,2,2,290,18450
T38,Joe Ogilvie,70,75,69,76,4,2,290,18450
T38,Pat Perez,73,71,74,72,E,2,290,18450
T45,Brian Bateman,73,70,75,73,1,3,291,12613
T45,Bob Burns,76,69,73,73,1,3,291,12613
T45,Spike McRoy,70,73,74,74,2,3,291,12613
T45,Jose Maria Olazabal,65,77,73,76,4,3,291,12613
T45,Deane Pappas,72,72,71,76,4,3,291,12613
T45,Brett Quigley,73,71,74,73,1,3,291,12613
T45,Mike Weir,73,70,73,75,3,3,291,12613
T52,Guy Boros,72,73,71,76,4,4,292,10553
T52,Chris Couch,72,69,75,76,4,4,292,10553
T52,Richard S. Johnson,72,73,73,74,2,4,292,10553
T52,Carl Pettersson,76,68,73,75,3,4,292,10553
T56,Kevin Durkin,71,73,72,77,5,5,293,9945
T56,Lucas Glover,75,70,72,76,4,5,293,9945
T56,Jonathan Kaye,73,72,71,77,5,5,293,9945
T56,Billy Mayfair,68,76,73,76,4,5,293,9945
T56,Scott McCarron,74,71,72,76,4,5,293,9945
T56,Dennis Paulson,72,73,71,77,5,5,293,9945
T56,Rory Sabbatini,68,75,75,75,3,5,293,9945
T56,Scott Simpson,68,76,70,79,7,5,293,9945
T64,David Branshaw,72,73,72,77,5,6,294,9495
T64,Danny Briggs,70,74,75,75,3,6,294,9495
T66,Brian Kortan,69,73,73,80,8,7,295,9315
T66,Bo Van Pelt,75,70,74,76,4,7,295,9315
68,Roland Thatcher,72,71,72,81,9,8,296,9180
69,Daniel Chopra,71,73,76,77,5,9,297,9090
70,Hirofumi Miyase,70,73,75,80,8,10,298,9000
71,Brian Watts,71,73,77,79,7,12,300,8910
WD,Roger Rowland,WD,WD,WD,WD,WD,WD,WD,-
WD,Kevin Sutherland,WD,WD,WD,WD,WD,WD,WD,-
T72,Michael Allen,73,73,MC,MC,-,-,146,-
T72,Cliff Kresge,70,76,MC,MC,-,-,146,-
T72,Paul Stankowski,75,71,MC,MC,-,-,146,-
T75,Rich Barcelo,75,72,MC,MC,-,-,147,-
T75,Bart Bryant,72,75,MC,MC,-,-,147,-
T75,Jason Dufner,77,70,MC,MC,-,-,147,-
T75,J.J. Henry,70,77,MC,MC,-,-,147,-
T75,Joel Kribel,72,75,MC,MC,-,-,147,-
T75,Matt Kuchar,72,75,MC,MC,-,-,147,-
T75,Brenden Pappas,76,71,MC,MC,-,-,147,-
T75,Ted Purdy,74,73,MC,MC,-,-,147,-
T75,Adam Scott,68,79,MC,MC,-,-,147,-
T75,Joey Sindelar,74,73,MC,MC,-,-,147,-
T75,Heath Slocum,72,75,MC,MC,-,-,147,-
T75,Andre Stolz,75,72,MC,MC,-,-,147,-
T75,Tim Weinhart,72,75,MC,MC,-,-,147,-
T88,Cameron Beckman,76,72,MC,MC,-,-,148,-
T88,Dan Forsman,76,72,MC,MC,-,-,148,-
T88,David Gossett,74,74,MC,MC,-,-,148,-
T88,Skip Kendall,73,75,MC,MC,-,-,148,-
T88,Patrick Sheehan,75,73,MC,MC,-,-,148,-
T88,Boyd Summerhays,72,76,MC,MC,-,-,148,-
T88,Hal Sutton,74,74,MC,MC,-,-,148,-
T88,Hidemichi Tanaka,72,76,MC,MC,-,-,148,-
T88,Tjaart Van der Walt,74,74,MC,MC,-,-,148,-
T97,Jason Bohn,80,69,MC,MC,-,-,149,-
T97,Mark Brooks,74,75,MC,MC,-,-,149,-
T97,Ken Duke,77,72,MC,MC,-,-,149,-
T97,Esteban Toledo,73,76,MC,MC,-,-,149,-
T97,Bob Tway,75,74,MC,MC,-,-,149,-
T102,Pat Bates,74,76,MC,MC,-,-,150,-
T102,Notah Begay III,72,78,MC,MC,-,-,150,-
T102,Jim Carter,75,75,MC,MC,-,-,150,-
T102,Glen Day,76,74,MC,MC,-,-,150,-
T102,Trevor Dodds,78,72,MC,MC,-,-,150,-
T102,Kevin Muncrief,75,75,MC,MC,-,-,150,-
T102,Dan Olsen,76,74,MC,MC,-,-,150,-
T102,Corey Pavin,76,74,MC,MC,-,-,150,-
T102,Vaughn Taylor,74,76,MC,MC,-,-,150,-
T102,Jay Williamson,77,73,MC,MC,-,-,150,-
T112,Billy Andrade,77,74,MC,MC,-,-,151,-
T112,Nick Cassini,74,77,MC,MC,-,-,151,-
T112,Niclas Fasth,73,78,MC,MC,-,-,151,-
T112,Kent Jones,75,76,MC,MC,-,-,151,-
T112,Hunter Mahan,80,71,MC,MC,-,-,151,-
T112,Greg Norman,73,78,MC,MC,-,-,151,-
T112,Tom Pernice Jr.,72,79,MC,MC,-,-,151,-
T112,John Rollins,77,74,MC,MC,-,-,151,-
T112,Omar Uresti,75,76,MC,MC,-,-,151,-
T121,Paul Azinger,73,79,MC,MC,-,-,152,-
T121,Ricky Barnes,76,76,MC,MC,-,-,152,-
T121,Tom Carter,74,78,MC,MC,-,-,152,-
T121,Ryan Palmer,76,76,MC,MC,-,-,152,-
T121,Phillip Price,77,75,MC,MC,-,-,152,-
T126,D.J. Brigman,78,75,MC,MC,-,-,153,-
T126,Paul Lawrie,74,79,MC,MC,-,-,153,-
T126,John Maginnes,73,80,MC,MC,-,-,153,-
T129,Matt Gogel,73,81,MC,MC,-,-,154,-
T129,Tripp Isenhour,79,75,MC,MC,-,-,154,-
T129,David Noll,82,72,MC,MC,-,-,154,-
T129,Craig Stevens,72,82,MC,MC,-,-,154,-
T133,Thomas Bjorn,77,78,MC,MC,-,-,155,-
T133,Jay Delsing,74,81,MC,MC,-,-,155,-
T133,Patrick Moore,76,79,MC,MC,-,-,155,-
T133,David Toms,76,79,MC,MC,-,-,155,-
T137,Arjun Atwal,78,78,MC,MC,-,-,156,-
T137,Brad Lardon,74,82,MC,MC,-,-,156,-
139,Bryce Molder,78,79,MC,MC,-,-,157,-
T140,Brian Dixon,81,77,MC,MC,-,-,158,-
T140,Tommy Tolles,78,80,MC,MC,-,-,158,-
142,Steve Pate,79,81,MC,MC,-,-,160,-
*The Masters,72,,,,,,,,
1,Phil Mickelson,72,69,69,69,-3,-9,279,1170000
2,Ernie Els,70,72,71,67,-5,-8,280,702000
3,K.J. Choi,71,70,72,69,-3,-6,282,442000
T4,Sergio Garcia,72,72,75,66,-6,-3,285,286000
T4,Bernhard Langer,71,73,69,72,E,-3,285,286000
T6,Vijay Singh,75,73,69,69,-3,-2,286,189893
T6,Fred Couples,73,69,74,70,-2,-2,286,189893
T6,Davis Love III,75,67,74,70,-2,-2,286,189893
T6,Nick Price,72,73,71,70,-2,-2,286,189893
T6,Kirk Triplett,71,74,69,72,E,-2,286,189893
T6,Paul Casey,75,69,68,74,2,-2,286,189893
T6,Chris DiMarco,69,73,68,76,4,-2,286,189893
T13,Colby Myers,76,72,71,69,-3,E,288,-
T13,Charles Howell III,71,71,76,70,-2,E,288,125667
T13,Retief Goosen,75,73,70,70,-2,E,288,125667
T13,Padraig Harrington,74,74,68,72,E,E,288,125667
T17,Steve Flesch,76,67,77,69,-3,1,289,97500
T17,Stephen Leaney,76,71,73,69,-3,1,289,97500
T17,Jay Haas,69,75,72,73,1,1,289,97500
T17,Stewart Cink,74,73,69,73,1,1,289,97500
T17,Fredrik Jacobson,74,74,67,74,2,1,289,97500
T22,Stuart Appleby,73,74,73,70,-2,2,290,70200
T22,Shaun Micheel,72,76,72,70,-2,2,290,70200
T22,Justin Rose,67,71,81,71,-1,2,290,70200
T22,Tiger Woods,75,69,75,71,-1,2,290,70200
26,Alex Cejka,70,70,78,73,1,3,291,57200
T27,Bob Tway,75,71,74,72,E,4,292,51025
T27,Mark O'Meara,73,70,75,74,2,4,292,51025
29,Scott Verplank,74,71,76,72,E,5,293,48100
30,Jose Maria Olazabal,71,69,79,75,3,6,294,46150
T31,Brad Faxon,72,76,76,71,-1,7,295,41275
T31,Ian Poulter,75,73,74,73,1,7,295,41275
T31,Bob Estes,76,72,73,74,2,7,295,41275
T31,Jerry Kelly,74,72,73,76,4,7,295,41275
T35,Phillip Price,71,76,73,76,4,8,296,35913
T35,Justin Leonard,76,72,72,76,4,8,296,35913
T37,Sandy Lyle,72,74,75,76,4,9,297,32663
T37,Paul Lawrie,77,70,73,77,5,9,297,32663
39,Eduardo Romero,74,73,74,77,5,10,298,30550
40,Todd Hamilton,77,71,76,75,3,11,299,29250
T41,Tim Petrovic,72,75,75,78,6,12,300,27950
T41,Brandt Snedeker,73,75,75,77,5,12,300,-
43,Jeff Sluman,73,70,82,77,5,14,302,26650
44,Chris Riley,70,78,78,78,6,16,304,25350
T45,Robert Allenby,73,76,MC,MC,-,-,149,-
T45,Michael Campbell,76,73,MC,MC,-,-,149,-
T45,Darren Clarke,70,79,MC,MC,-,-,149,-
T45,Ben Crenshaw,74,75,MC,MC,-,-,149,-
T45,John Daly,78,71,MC,MC,-,-,149,-
