Phil Mickelson,-,71,64,71,275,"$77,917 "
Stuart Appleby,-,66,66,71,277,"$55,417 "
Chris DiMarco,-,69,68,69,277,"$55,417 "
Brent Geiberger,-,71,68,68,277,"$55,417 "
Shigeki Maruyama,-,72,68,71,277,"$55,417 "
David Toms,-,70,68,68,277,"$55,417 "
Grant Waite,-,72,73,68,277,"$55,417 "
Jay Don Blake,-,66,72,70,278,"$40,000 "
Skip Kendall,-,67,73,70,278,"$40,000 "
Dennis Paulson,-,72,69,66,278,"$40,000 "
Brian Henninger,-,70,69,71,279,"$35,000 "
Jesper Parnevik,-,72,68,74,280,"$30,167 "
Tom Scherrer,-,70,66,71,280,"$30,167 "
Mike Sposa,-,68,69,71,280,"$30,167 "
Billy Andrade,-,73,69,71,281,"$21,071 "
Scott Dunlap,-,68,71,73,281,"$21,071 "
Brad Fabel,-,68,71,74,281,"$21,071 "
David Frost,-,72,71,72,281,"$21,071 "
Jeff Gallagher,-,66,69,73,281,"$21,071 "
Jonathan Kaye,-,69,71,73,281,"$21,071 "
Paul Stankowski,-,65,68,75,281,"$21,071 "
J.P. Hayes,-,71,68,71,282,"$15,188 "
P.H. Horgan III,-,69,67,72,282,"$15,188 "
Len Mattiace,-,73,70,69,282,"$15,188 "
Chris Smith,-,71,68,72,282,"$15,188 "
Kevin Sutherland,-,73,68,73,282,"$15,188 "
Bo Van Pelt,-,69,69,74,282,"$15,188 "
Craig Barlow,-,70,69,71,283,"$11,016 "
Trevor Dodds,-,73,70,70,283,"$11,016 "
Steve Flesch,-,73,70,71,283,"$11,016 "
Gabriel Hjertstedt,-,69,67,75,283,"$11,016 "
Bradley Hughes,-,71,70,73,283,"$11,016 "
Miguel Angel Jimenez,-,67,72,71,283,"$11,016 "
Neal Lancaster,-,71,70,70,283,"$11,016 "
Kenny Perry,-,70,70,73,283,"$11,016 "
Scott Gump,-,71,73,70,284,"$8,500 "
Duffy Waldorf,-,73,75,73,284,"$8,500 "
Dicky Pride,-,67,73,73,285,"$7,283 "
Phil Tataurangi,-,71,74,72,285,"$7,283 "
Kirk Triplett,-,68,75,72,285,"$7,283 "
Notah Begay III,-,69,71,76,286,"$6,108 "
Phil Blackmar,-,72,74,71,286,"$6,108 "
Rick Fehr,-,70,72,73,286,"$6,108 "
Bob Friend,-,72,75,69,286,"$6,108 "
Pete Jordan,-,66,71,78,286,"$6,108 "
Joe Ogilvie,-,73,75,69,286,"$6,108 "
Nick Faldo,-,73,73,72,287,"$5,650 "
J.L. Lewis,-,70,74,74,287,"$5,650 "
Tommy Tolles,-,76,69,75,287,"$5,650 "
Scott Verplank,-,70,71,76,287,"$5,650 "
Ian Woosnam,-,69,73,75,287,"$5,650 "
Charles Warren,-,68,76,74,288,"$5,500 "
Dave Barr,-,70,72,76,289,"$5,375 "
Jim Gallagher Jr.,-,74,72,75,289,"$5,375 "
Steve Jones,-,73,71,77,289,"$5,375 "
Colin Montgomerie,-,68,73,76,289,"$5,375 "
Jeff Brehaut,-,70,75,72,290,"$5,225 "
Kevin Wentworth,-,73,74,74,290,"$5,225 "
Ty Armstrong,-,73,75,73,291,"$5,075 "
Barry Cheesman,-,69,75,73,291,"$5,075 "
Mike Reid,-,72,70,79,291,"$5,075 "
Esteban Toledo,-,73,74,74,291,"$5,075 "
Chris Patton,-,72,76,79,294,"$4,950 "
David Seawell,-,71,79,76,298,"$4,900 "
Billy Ray Brown,-,74,MC,MC,143,-
Doug Barron,-,72,MC,MC,144,-
Rich Beem,-,73,MC,MC,144,-
Danny Briggs,-,71,MC,MC,144,-
Bob Burns,-,72,MC,MC,144,-
Doug Dunakey,-,73,MC,MC,144,-
John Elliott,-,71,MC,MC,144,-
Robin Freeman,-,71,MC,MC,144,-
Mike Hulbert,-,71,MC,MC,144,-
Frank Lickliter II,-,71,MC,MC,144,-
Billy Mayfair,-,73,MC,MC,144,-
Frank Nobilo,-,69,MC,MC,144,-
Charles Raulerson,-,71,MC,MC,144,-
Emlyn Aubrey,-,71,MC,MC,145,-
Woody Austin,-,73,MC,MC,145,-
Chip Beck,-,76,MC,MC,145,-
Greg Chalmers,-,69,MC,MC,145,-
Fred Couples,-,72,MC,MC,145,-
Robert Damron,-,72,MC,MC,145,-
Jay Delsing,-,69,MC,MC,145,-
Carlos Franco,-,70,MC,MC,145,-
Paul Goydos,-,72,MC,MC,145,-
Nolan Henke,-,71,MC,MC,145,-
Guy Hill,-,74,MC,MC,145,-
Deane Pappas,-,70,MC,MC,145,-
Tom Pernice Jr.,-,74,MC,MC,145,-
Geoffrey Sisk,-,72,MC,MC,145,-
Bob Tway,-,74,MC,MC,145,-
Mark Wiebe,-,72,MC,MC,145,-
Willie Wood,-,70,MC,MC,145,-
Cameron Beckman,-,69,MC,MC,146,-
Alan Bratton,-,75,MC,MC,146,-
Mark Calcavecchia,-,72,MC,MC,146,-
Tim Loustalot,-,73,MC,MC,146,-
Jose Maria Olazabal,-,71,MC,MC,146,-
Dave Stockton Jr.,-,74,MC,MC,146,-
David Sutherland,-,73,MC,MC,146,-
Robert Allenby,-,74,MC,MC,147,-
Andy Bean,-,72,MC,MC,147,-
Eric Booker,-,71,MC,MC,147,-
Wayne Grady,-,76,MC,MC,147,-
Jerry Kelly,-,73,MC,MC,147,-
Mike Springer,-,73,MC,MC,147,-
Russ Cochran,-,75,MC,MC,148,-
Clark Dennis,-,76,MC,MC,148,-
Joe Durant,-,76,MC,MC,148,-
Jay Haas,-,76,MC,MC,148,-
Kent Jones,-,78,MC,MC,148,-
Scott McCarron,-,76,MC,MC,148,-
Paul Azinger,-,75,MC,MC,149,-
Jimmy Green,-,74,MC,MC,149,-
Corey Pavin,-,76,MC,MC,149,-
Briny Baird,-,75,MC,MC,150,-
Mike Brisky,-,77,MC,MC,150,-
Brad Bryant,-,75,MC,MC,150,-
Lee Janzen,-,77,MC,MC,150,-
Lee Porter,-,77,MC,MC,150,-
Fran Quinn,-,76,MC,MC,150,-
Steve Jurgensen,-,76,MC,MC,151,-
James Mason,-,73,MC,MC,151,-
Masashi Jumbo Ozaki,-,75,MC,MC,151,-
John Maginnes,-,81,MC,MC,153,-
Chris Couch,-,74,MC,MC,154,-
Sean Murphy,-,78,MC,MC,154,-
Mike Gill,-,81,MC,MC,155,-
Ted Purdy,-,81,MC,MC,155,-
Larry Rinker,-,81,MC,MC,156,-
Simon Cooke,-,79,MC,MC,157,-
Ben Bates,-,83,MC,MC,158,-
John Godwin,-,83,MC,MC,160,-
Tommy Armour III,-,MC,MC,MC,MC,-
Jay Williamson,-,MC,MC,MC,MC,-
*The Masters,72,,,,,
Jose Maria Olazabal,-,66,73,71,280,"$720,000 "
Davis Love III,-,72,70,71,282,"$432,000 "
Greg Norman,-,68,71,73,283,"$272,000 "
Bob Estes,-,72,69,72,284,"$176,000 "
Steve Pate,-,75,65,73,284,"$176,000 "
David Duval,-,74,70,70,285,"$125,200 "
Carlos Franco,-,72,68,73,285,"$125,200 "
Phil Mickelson,-,69,71,71,285,"$125,200 "
Nick Price,-,72,72,72,285,"$125,200 "
Lee Westwood,-,71,68,71,285,"$125,200 "
Steve Elkington,-,70,71,74,287,"$92,000 "
Bernhard Langer,-,66,72,73,287,"$92,000 "
Colin Montgomerie,-,72,71,74,287,"$92,000 "
Jim Furyk,-,73,70,73,288,"$70,000 "
Lee Janzen,-,69,73,76,288,"$70,000 "
Brandt Jobe,-,71,74,71,288,"$70,000 "
Ian Woosnam,-,74,71,72,288,"$70,000 "
Brandel Chamblee,-,73,75,72,289,"$52,160 "
Bill Glasson,-,70,73,74,289,"$52,160 "
Justin Leonard,-,72,73,74,289,"$52,160 "
Scott McCarron,-,68,76,76,289,"$52,160 "
Tiger Woods,-,72,70,75,289,"$52,160 "
Larry Mize,-,70,72,72,290,"$41,600 "
Brad Faxon,-,73,68,76,291,"$35,200 "
Per-Ulrik Johansson,-,72,71,73,291,"$35,200 "
Vijay Singh,-,76,71,72,291,"$35,200 "
Stewart Cink,-,70,71,77,292,"$29,000 "
Fred Couples,-,71,76,71,292,"$29,000 "
Ernie Els,-,72,69,80,292,"$29,000 "
Rocco Mediate,-,74,69,76,292,"$29,000 "
Tom Lehman,-,72,73,75,293,"$23,720 "
Shigeki Maruyama,-,70,71,74,293,"$23,720 "
Mark O'Meara,-,76,69,78,293,"$23,720 "
Jeff Sluman,-,75,70,78,293,"$23,720 "
Brian Watts,-,73,70,77,293,"$23,720 "
John Huston,-,72,71,77,294,"$20,100 "
Andrew Magee,-,77,72,75,294,"$20,100 "
Billy Andrade,-,72,72,75,295,"$17,200 "
Mark Brooks,-,72,75,72,295,"$17,200 "
Raymond Floyd,-,73,72,76,295,"$17,200 "
Craig Stadler,-,76,70,77,295,"$17,200 "
Steve Stricker,-,72,69,79,295,"$17,200 "
Jay Haas,-,69,79,75,297,"$14,000 "
Tim Herron,-,69,74,79,297,"$14,000 "
Scott Hoch,-,73,70,79,297,"$14,000 "
Sandy Lyle,-,77,70,80,298,"$12,000 "
Craig Parry,-,73,73,77,298,"$12,000 "
Chris Perry,-,72,74,80,299,"$10,960 "
Olin Browne,-,74,72,80,300,"$9,980 "
John Daly,-,76,71,81,300,"$9,980 "
Payne Stewart,-,75,77,75,300,"$9,980 "
Bob Tway,-,73,78,74,300,"$9,980 "
Sergio Garcia,-,75,75,73,295,-
Tom McKnight,-,74,73,77,297,-
Matt Kuchar,-,71,73,78,299,-
Trevor Immelman,-,76,78,79,305,
*MCI Classic - The Heritage of Golf,71,,,,,
Glen Day,-,68,70,66,274,"$450,000 "
Jeff Sluman,-,67,68,67,274,"$220,000 "
Payne Stewart,-,64,72,70,274,"$220,000 "
Chris Perry,-,66,68,72,275,"$120,000 "
Nolan Henke,-,70,65,70,276,"$91,250 "
John Huston,-,67,69,72,276,"$91,250 "
Corey Pavin,-,69,68,69,276,"$91,250 "
Lee Janzen,-,70,68,72,277,"$75,000 "
Bob Tway,-,73,68,67,277,"$75,000 "
Scott Gump,-,69,65,72,278,"$65,000 "
Mike Weir,-,69,70,68,278,"$65,000 "
Scott Hoch,-,70,71,72,279,"$47,500 "
Peter Jacobsen,-,70,67,71,279,"$47,500 "
Skip Kendall,-,72,65,73,279,"$47,500 "
Rocco Mediate,-,70,70,70,279,"$47,500 "
Patrik Sjoland,-,71,65,72,279,"$47,500 "
Craig Stadler,-,70,71,69,279,"$47,500 "
Jay Don Blake,-,73,66,72,280,"$28,333 "
David Frost,-,70,64,74,280,"$28,333 "
Fred Funk,-,67,72,72,280,"$28,333 "
Mike Hulbert,-,69,70,73,280,"$28,333 "
Jerry Kelly,-,68,67,74,280,"$28,333 "
Steve Pate,-,72,73,69,280,"$28,333 "
Vijay Singh,-,72,68,71,280,"$28,333 "
Mark Wiebe,-,67,70,72,280,"$28,333 "
Tiger Woods,-,70,69,71,280,"$28,333 "
Tim Herron,-,73,69,69,281,"$17,750 "
Jeff Maggert,-,73,70,73,281,"$17,750 "
Larry Mize,-,70,70,74,281,"$17,750 "
Lee Porter,-,72,69,70,281,"$17,750 "
Willie Wood,-,71,70,70,281,"$17,750 "
Scott Dunlap,-,69,73,72,282,"$14,469 "
Bob Estes,-,69,71,73,282,"$14,469 "
Dennis Paulson,-,67,71,71,282,"$14,469 "
Grant Waite,-,69,73,68,282,"$14,469 "
Jim Carter,-,71,71,72,283,"$11,268 "
Dudley Hart,-,74,70,71,283,"$11,268 "
Tom Lehman,-,71,69,75,283,"$11,268 "
Phil Mickelson,-,67,71,71,283,"$11,268 "
Craig Parry,-,71,69,72,283,"$11,268 "
Mike Reid,-,69,73,72,283,"$11,268 "
Doug Tewell,-,72,66,74,283,"$11,268 "
Mark Brooks,-,73,69,74,284,"$8,017 "
John Cook,-,67,74,77,284,"$8,017 "
Clark Dennis,-,70,74,70,284,"$8,017 "
Donnie Hammond,-,74,68,75,284,"$8,017 "
Per-Ulrik Johansson,-,68,77,73,284,"$8,017 "
Len Mattiace,-,71,73,72,284,"$8,017 "
Nick Faldo,-,73,67,76,285,"$6,057 "
Steve Flesch,-,71,74,75,285,"$6,057 "
Frank Lickliter II,-,69,71,74,285,"$6,057 "
Chris Riley,-,71,72,71,285,"$6,057 "
Loren Roberts,-,71,69,74,285,"$6,057 "
David Sutherland,-,68,74,72,285,"$6,057 "
Esteban Toledo,-,68,72,72,285,"$6,057 "
Billy Andrade,-,72,72,74,286,"$5,625 "
Brent Geiberger,-,69,73,71,286,"$5,625 "
Wayne Grady,-,67,75,71,286,"$5,625 "
Scott McCarron,-,70,70,75,286,"$5,625 "
Brad Fabel,-,71,70,74,287,"$5,400 "
Paul Goydos,-,73,67,77,287,"$5,400 "
Colin Montgomerie,-,67,76,73,287,"$5,400 "
Nick Price,-,67,73,77,287,"$5,400 "
Larry Rinker,-,72,70,75,287,"$5,400 "
Fulton Allem,-,73,70,75,288,"$5,225 "
Chip Sullivan,-,73,76,71,288,"$5,225 "
Brian Henninger,-,71,75,74,289,"$5,150 "
Greg Norman,-,69,73,74,290,"$5,100 "
Frank Nobilo,-,71,75,74,291,"$5,050 "
Robert Damron,-,68,72,77,292,"$4,975 "
Trevor Dodds,-,72,77,74,292,"$4,975 "
Jay Haas,-,71,74,78,294,"$4,900 "
Davis Love III,-,75,74,MC,217,-
Olin Browne,-,66,MC,MC,144,-
Harrison Frazar,-,74,MC,MC,144,-
Gene Sauers,-,69,MC,MC,144,-
Joey Sindelar,-,74,MC,MC,144,-
Russ Cochran,-,71,MC,MC,145,-
Jesper Parnevik,-,69,DQ,DQ,143,-
Brad Faxon,-,70,MC,MC,145,-
Franklin Langham,-,73,MC,MC,145,-
Justin Leonard,-,75,MC,MC,145,-
Billy Mayfair,-,77,MC,MC,145,-
Mike Springer,-,74,MC,MC,145,-
Scott Verplank,-,74,MC,MC,145,-
Lanny Wadkins,-,71,MC,MC,145,-
Charles Warren,-,70,MC,MC,145,-
Tom Watson,-,74,MC,MC,145,-
Fuzzy Zoeller,-,73,MC,MC,145,-
Steve Lowery,-,76,MC,MC,146,-
Doug Martin,-,74,MC,MC,146,-
Kenny Perry,-,76,MC,MC,146,-
Lee Rinker,-,74,MC,MC,146,-
Kevin Sutherland,-,75,MC,MC,146,-
Kevin Wentworth,-,74,MC,MC,146,-
Michael Bradley,-,72,MC,MC,147,-
J.L. Lewis,-,73,MC,MC,147,-
Jeb Stuart,-,75,MC,MC,147,-
Andy Bean,-,75,MC,MC,148,-
Jim Gallagher Jr.,-,78,MC,MC,148,-
Bradley Hughes,-,74,MC,MC,148,-
Andrew Magee,-,74,MC,MC,148,-
Blaine McCallister,-,75,MC,MC,148,-
Tom Pernice Jr.,-,74,MC,MC,148,-
Chris DiMarco,-,77,MC,MC,149,-
J.P. Hayes,-,75,MC,MC,149,-
Tom Kite,-,71,MC,MC,149,-
Bobby Wadkins,-,75,MC,MC,149,-
Doug Barron,-,75,MC,MC,150,-
Ben Bates,-,75,MC,MC,150,-
Chip Beck,-,79,MC,MC,150,-
Bob Friend,-,78,MC,MC,150,-
Jeff Gallagher,-,79,MC,MC,150,-
Bill Lewis,-,75,MC,MC,150,-
Ted Tryba,-,71,MC,MC,150,-
Neal Lancaster,-,78,MC,MC,152,-
Tom Purtzer,-,77,MC,MC,152,-
Phil Tataurangi,-,76,MC,MC,152,-
Omar Uresti,-,73,MC,MC,152,-
Barry Cheesman,-,75,MC,MC,154,-
Brandel Chamblee,-,77,MC,MC,155,-
Chris Tucker,-,82,MC,MC,155,-
Doug Dunakey,-,80,MC,MC,156,-
David Seawell,-,78,MC,MC,160,-
Phil Blackmar,-,MC,MC,MC,74,-
Mark McCumber,-,MC,MC,MC,75,-
David Edwards,-,MC,MC,MC,77,
*Greater Greensboro Chrysler Classic,72,,,,,
Jesper Parnevik,-,63,67,70,265,"$468,000 "
Jim Furyk,-,63,68,69,267,"$280,800 "
Jeff Maggert,-,62,75,68,273,"$176,800 "
Dudley Hart,-,65,71,72,274,"$124,800 "
Tom Lehman,-,68,69,69,275,"$104,000 "
Paul Stankowski,-,69,71,66,276,"$90,350 "
Kirk Triplett,-,68,71,68,276,"$90,350 "
Trevor Dodds,-,65,72,69,277,"$80,600 "
Phil Blackmar,-,69,70,68,278,"$70,200 "
J.L. Lewis,-,65,74,69,278,"$70,200 "
Vijay Singh,-,70,70,68,278,"$70,200 "
Neal Lancaster,-,70,69,71,279,"$59,800 "
Jim Carter,-,66,73,69,280,"$48,750 "
Brad Faxon,-,70,70,69,280,"$48,750 "
Greg Kraft,-,66,69,70,280,"$48,750 "
Sean Murphy,-,71,70,71,280,"$48,750 "
Brad Fabel,-,69,70,69,281,"$35,187 "
Bill Glasson,-,67,68,72,281,"$35,187 "
Donnie Hammond,-,70,70,71,281,"$35,187 "
Skip Kendall,-,67,70,72,281,"$35,187 "
Rocco Mediate,-,70,73,70,281,"$35,187 "
Hal Sutton,-,70,70,71,281,"$35,187 "
Steve Lowery,-,68,73,75,282,"$26,000 "
Jeff Sluman,-,68,71,70,282,"$26,000 "
David Frost,-,68,72,72,283,"$19,847 "
Frank Nobilo,-,68,72,72,283,"$19,847 "
Chris Perry,-,71,73,70,283,"$19,847 "
Chris Riley,-,69,71,72,283,"$19,847 "
Omar Uresti,-,71,73,70,283,"$19,847 "
Mike Weir,-,68,74,71,283,"$19,847 "
Woody Austin,-,73,69,72,284,"$15,080 "
Fred Funk,-,72,72,72,284,"$15,080 "
Jeff Gallagher,-,71,71,72,284,"$15,080 "
Mike Hulbert,-,66,74,73,284,"$15,080 "
Per-Ulrik Johansson,-,67,71,74,284,"$15,080 "
Kenny Perry,-,71,69,72,284,"$15,080 "
Tim Herron,-,69,77,70,285,"$12,220 "
Jerry Kelly,-,69,76,71,285,"$12,220 "
Dennis Paulson,-,69,75,72,285,"$12,220 "
Ben Bates,-,69,74,70,286,"$10,400 "
Danny Briggs,-,72,71,73,286,"$10,400 "
Stewart Cink,-,70,68,76,286,"$10,400 "
Wayne Grady,-,64,76,72,286,"$10,400 "
Emlyn Aubrey,-,69,74,75,287,"$8,320 "
Eric Booker,-,71,71,73,287,"$8,320 "
Steve Elkington,-,68,75,73,287,"$8,320 "
Lee Porter,-,68,71,73,287,"$8,320 "
Robert Damron,-,71,69,77,288,"$6,535 "
Robin Freeman,-,68,74,79,288,"$6,535 "
Paul Goydos,-,69,74,73,288,"$6,535 "
Kent Jones,-,72,75,70,288,"$6,535 "
Wayne Levi,-,69,76,73,288,"$6,535 "
Scott Verplank,-,70,70,75,288,"$6,535 "
Notah Begay III,-,70,77,70,289,"$5,980 "
Bob Burns,-,70,75,71,289,"$5,980 "
Charles Raulerson,-,66,70,77,289,"$5,980 "
Barry Cheesman,-,72,73,74,290,"$5,746 "
Chris DiMarco,-,72,76,72,290,"$5,746 "
Len Mattiace,-,69,77,73,290,"$5,746 "
Deane Pappas,-,71,75,72,290,"$5,746 "
Lee Rinker,-,70,74,75,290,"$5,746 "
Mark Wiebe,-,70,72,78,290,"$5,746 "
Briny Baird,-,70,73,75,291,"$5,460 "
Cameron Beckman,-,74,75,74,291,"$5,460 "
Jimmy Green,-,70,70,78,291,"$5,460 "
Jonathan Kaye,-,70,78,72,291,"$5,460 "
Ted Tryba,-,70,72,77,291,"$5,460 "
Rick Fehr,-,70,74,76,293,"$5,252 "
Brian Henninger,-,71,77,74,293,"$5,252 "
Lanny Wadkins,-,69,78,74,293,"$5,252 "
Charles Warren,-,72,80,73,294,"$5,148 "
Billy Andrade,-,72,MC,MC,144,-
Jeff Brehaut,-,70,MC,MC,144,-
Mike Brisky,-,72,MC,MC,144,-
Robert Gamez,-,73,MC,MC,144,-
Scott Gump,-,72,MC,MC,144,-
Scott Hoch,-,73,MC,MC,144,-
Bradley Hughes,-,69,MC,MC,144,-
Tim Loustalot,-,71,MC,MC,144,-
John Maginnes,-,71,MC,MC,144,-
Perry Moss,-,70,MC,MC,144,-
Ted Purdy,-,75,MC,MC,144,-
Mike Springer,-,72,MC,MC,144,-
David Sutherland,-,69,MC,MC,144,-
Greg Sweatt,-,70,MC,MC,144,-
Fuzzy Zoeller,-,72,MC,MC,144,-
Andy Bean,-,73,MC,MC,145,-
Jay Don Blake,-,72,MC,MC,145,-
Kelly Gibson,-,74,MC,MC,145,-
Peter Jacobsen,-,73,MC,MC,145,-
Franklin Langham,-,74,MC,MC,145,-
Tom Pernice Jr.,-,72,MC,MC,145,-
Dave Stockton Jr.,-,72,MC,MC,145,-
Esteban Toledo,-,70,MC,MC,145,-
Olin Browne,-,71,MC,MC,146,-
Russ Cochran,-,74,MC,MC,146,-
Chris Couch,-,70,MC,MC,146,-
Jay Delsing,-,72,MC,MC,146,-
Clark Dennis,-,73,MC,MC,146,-
John Elliott,-,70,MC,MC,146,-
Bob Friend,-,74,MC,MC,146,-
Brent Geiberger,-,73,MC,MC,146,-
Doug Martin,-,75,MC,MC,146,-
Blaine McCallister,-,72,MC,MC,146,-
Mike Sposa,-,70,MC,MC,146,-
Gus Ulrich,-,69,MC,MC,146,-
Kevin Wentworth,-,72,MC,MC,146,-
Robert Allenby,-,69,MC,MC,147,-
Craig Barlow,-,73,MC,MC,147,-
Rich Beem,-,69,MC,MC,147,-
Michael Bradley,-,75,MC,MC,147,-
Greg Chalmers,-,74,MC,MC,147,-
R.W. Eaks,-,69,MC,MC,147,-
Harrison Frazar,-,73,MC,MC,147,-
Jim Gallagher Jr.,-,73,MC,MC,147,-
Pete Jordan,-,72,MC,MC,147,-
Tom Kite,-,73,MC,MC,147,-
Sandy Lyle,-,73,MC,MC,147,-
Clarence Rose,-,70,MC,MC,147,-
Tom Scherrer,-,73,MC,MC,147,-
David Seawell,-,74,MC,MC,147,-
Geoffrey Sisk,-,73,MC,MC,147,-
David Toms,-,76,MC,MC,147,-
Alan Bratton,-,72,MC,MC,148,-
Doug Dunakey,-,73,MC,MC,148,-
Scott Dunlap,-,71,MC,MC,148,-
Steve Flesch,-,74,MC,MC,148,-
David Morland IV,-,75,MC,MC,148,-
Dicky Pride,-,73,MC,MC,148,-
Tom Purtzer,-,71,MC,MC,148,-
Brett Quigley,-,74,MC,MC,148,-
Brooks Roberts,-,70,MC,MC,148,-
Chip Sullivan,-,69,MC,MC,148,-
Bo Van Pelt,-,72,MC,MC,148,-
Katsumasa Miyamoto,-,74,MC,MC,149,-
Rory Sabbatini,-,77,MC,MC,149,-
Joey Sindelar,-,72,MC,MC,149,-
Phil Tataurangi,-,74,MC,MC,149,-
Grant Waite,-,76,MC,MC,149,-
Ty Armstrong,-,76,MC,MC,150,-
Chip Beck,-,75,MC,MC,150,-
Brian Gay,-,72,MC,MC,150,-
Steve Jurgensen,-,72,MC,MC,151,-
Danny Edwards,-,76,MC,MC,152,-
Joe Ogilvie,-,72,MC,MC,152,-
Jay Williamson,-,78,MC,MC,152,-
Takashi Kamiyama,-,79,MC,MC,154,-
Mike Standly,-,76,MC,MC,154,-
P.H. Horgan III,-,77,MC,MC,155,-
David Thore,-,74,MC,MC,155,-
Tom Byrum,-,78,MC,MC,156,-
Brian Hepler,-,79,MC,MC,156,-
David Ogrin,-,81,MC,MC,156,-
Ken Green,-,DQ,DQ,DQ,78,-
Gary Hallberg,-,DQ,DQ,DQ,81,-
Doug Tewell,-,MC,MC,MC,MC,
*Shell Houston Open,72,,,,,
Stuart Appleby,-,68,70,71,279,"$450,000 "
John Cook,-,74,68,70,280,"$220,000 "
Hal Sutton,-,68,69,75,280,"$220,000 "
Mark Wiebe,-,69,71,73,282,"$120,000 "
Clark Dennis,-,69,71,71,283,"$84,750 "
J.P. Hayes,-,69,69,73,283,"$84,750 "
Jonathan Kaye,-,70,67,72,283,"$84,750 "
Loren Roberts,-,69,67,75,283,"$84,750 "
Vijay Singh,-,69,70,73,283,"$84,750 "
Scott Hoch,-,70,67,74,284,"$53,571 "
Bradley Hughes,-,72,71,69,284,"$53,571 "
Frank Lickliter II,-,68,69,76,284,"$53,571 "
Larry Mize,-,70,71,73,284,"$53,571 "
Joey Sindelar,-,68,71,77,284,"$53,571 "
Esteban Toledo,-,71,73,71,284,"$53,571 "
Brian Watts,-,70,69,75,284,"$53,571 "
Bob Friend,-,70,72,71,285,"$36,250 "
Jerry Kelly,-,68,72,74,285,"$36,250 "
Greg Kraft,-,71,75,68,285,"$36,250 "
Justin Leonard,-,69,75,70,285,"$36,250 "
Tom Byrum,-,72,72,72,286,"$25,000 "
Chris DiMarco,-,72,72,71,286,"$25,000 "
Jimmy Green,-,71,68,74,286,"$25,000 "
John Maginnes,-,72,70,73,286,"$25,000 "
Craig Parry,-,70,73,73,286,"$25,000 "
Omar Uresti,-,71,72,76,286,"$25,000 "
Dan Forsman,-,72,72,72,287,"$17,375 "
Fred Funk,-,77,72,70,287,"$17,375 "
Jeff Gallagher,-,69,76,74,287,"$17,375 "
Nolan Henke,-,70,78,69,287,"$17,375 "
Bruce Lietzke,-,73,75,70,287,"$17,375 "
Clarence Rose,-,74,64,79,287,"$17,375 "
Robert Allenby,-,72,72,75,288,"$12,929 "
Barry Cheesman,-,72,72,73,288,"$12,929 "
Tim Loustalot,-,70,75,69,288,"$12,929 "
Jeff Maggert,-,73,75,71,288,"$12,929 "
Chris Smith,-,72,73,74,288,"$12,929 "
David Sutherland,-,75,79,66,288,"$12,929 "
Phil Tataurangi,-,72,71,74,288,"$12,929 "
Notah Begay III,-,71,70,75,289,"$9,750 "
Brian Claar,-,73,70,76,289,"$9,750 "
Robert Gamez,-,69,77,72,289,"$9,750 "
Rory Sabbatini,-,72,70,74,289,"$9,750 "
Kevin Sutherland,-,71,76,71,289,"$9,750 "
Cameron Beckman,-,74,74,74,290,"$7,150 "
Doug Dunakey,-,70,71,77,290,"$7,150 "
Tom Pernice Jr.,-,70,75,73,290,"$7,150 "
Lee Porter,-,72,71,76,290,"$7,150 "
Steve Stricker,-,72,75,71,290,"$7,150 "
Jay Williamson,-,74,69,77,290,"$7,150 "
Eric Booker,-,74,75,76,291,"$5,789 "
Mike Brisky,-,73,75,73,291,"$5,789 "
Olin Browne,-,73,72,74,291,"$5,789 "
John Daly,-,74,71,77,291,"$5,789 "
Scott Gump,-,75,70,77,291,"$5,789 "
Peter Jacobsen,-,74,72,75,291,"$5,789 "
Tom Kite,-,68,72,74,291,"$5,789 "
Franklin Langham,-,71,72,74,291,"$5,789 "
Mike Standly,-,73,72,74,291,"$5,789 "
Phil Blackmar,-,72,79,71,292,"$5,425 "
Pete Jordan,-,73,75,74,292,"$5,425 "
Payne Stewart,-,70,72,76,292,"$5,425 "
D.A. Weibring,-,76,73,74,292,"$5,425 "
David Duval,-,70,78,76,293,"$5,250 "
Skip Kendall,-,68,75,76,293,"$5,250 "
Len Mattiace,-,69,78,74,293,"$5,250 "
Perry Moss,-,74,76,75,294,"$5,150 "
Joe Ogilvie,-,73,73,77,295,"$5,075 "
David Ogrin,-,75,78,72,295,"$5,075 "
Kelly Gibson,-,69,81,76,296,"$4,950 "
Craig Spence,-,73,73,79,296,"$4,950 "
Dave Stockton Jr.,-,73,75,78,296,"$4,950 "
Bob Estes,-,72,78,78,297,"$4,825 "
Steve Lowery,-,71,77,76,297,"$4,825 "
Steve Elkington,-,76,65,MC,210,-
Katsumasa Miyamoto,-,72,MC,MC,144,-
Danny Briggs,-,75,MC,MC,146,-
Mark Brooks,-,69,MC,MC,146,-
Jay Delsing,-,74,MC,MC,146,-
Scott Dunlap,-,74,MC,MC,146,-
Joe Durant,-,73,MC,MC,146,-
Brent Geiberger,-,76,MC,MC,146,-
P.H. Horgan III,-,75,MC,MC,146,-
Mike Hulbert,-,74,MC,MC,146,-
Kent Jones,-,74,MC,MC,146,-
Steve Jurgensen,-,73,MC,MC,146,-
Lee Rinker,-,73,MC,MC,146,-
Tom Scherrer,-,74,MC,MC,146,-
Curtis Strange,-,73,MC,MC,146,-
