*Panama Digicel Championship,70,,,,,,,,
T29,Vance Veazey,68,71,71,71,-1,-7,281,3764
T29,Jeff Brehaut,74,66,70,71,-1,-7,281,3764
T29,Miguel Carballo,68,72,70,71,-1,-7,281,3764
T29,Kyle Reifers,70,70,69,72,E,-7,281,3764
T29,Won Joon Lee,70,72,67,72,E,-7,281,3764
T29,Alistair Presnell,73,68,67,73,1,-7,281,3764
T29,Grant Waite,70,69,66,76,4,-7,281,3764
T39,Ian Leggatt,74,64,73,71,-1,-6,282,2779
T39,Terry Pilkadaris,71,72,67,72,E,-6,282,2779
T39,Michael Clark II,71,70,68,73,1,-6,282,2779
T39,Josh Teater,65,72,71,74,2,-6,282,2779
T39,Michael Putnam,71,66,71,74,2,-6,282,2779
T44,Nick Flanagan,70,70,72,71,-1,-5,283,2211
T44,Kim Felton,70,71,70,72,E,-5,283,2211
T44,Seung Han,67,74,69,73,1,-5,283,2211
T44,Bob Sowards,69,69,71,74,2,-5,283,2211
T48,Justin Bolli,70,72,74,68,-4,-4,284,1768
T48,Andrew Buckle,69,74,71,70,-2,-4,284,1768
T48,Brennan Webb,70,73,70,71,-1,-4,284,1768
T51,Justin Hicks,68,75,73,69,-3,-3,285,1461
T51,Brad Elder,69,73,70,73,1,-3,285,1461
T51,Brian Stuard,72,71,69,73,1,-3,285,1461
T51,Bubba Dickerson,70,70,71,74,2,-3,285,1461
T55,Steve Wheatcroft,72,70,73,71,-1,-2,286,1371
T55,Jim McGovern,68,74,68,76,4,-2,286,1371
57,Dustin White,71,72,71,73,1,-1,287,1352
58,Jim Rutledge,70,71,77,71,-1,1,289,1339
59,Chris Gaunt,71,71,72,76,4,2,290,1326
60,Bryan DeCorso,72,70,67,82,10,3,291,1314
61,Tony Carolan,70,72,74,76,4,4,292,1301
62,Tee McCabe,72,71,75,77,5,7,295,1288
63,Steven Bowditch,73,68,81,77,5,11,299,1276
64,Jason King,70,71,70,WD,-,-,211,-
65,Andre Stolz,71,73,72,68,-,-,284,-
66,Paul Sheehan,72,73,71,69,-,-,285,-
67,Bradley Hughes,72,72,71,72,-,-,287,-
T68,Matthew Griffin,75,71,72,70,-,-,288,-
T68,Ashley Hall,73,74,72,69,-,-,288,-
T68,Gareth Paddison,74,71,74,69,-,-,288,-
T71,David Branshaw,69,75,76,69,-,-,289,-
T71,Chad Ginn,73,76,74,66,-,-,289,-
T71,Brenden Pappas,73,75,72,69,-,-,289,-
T74,Ryan Hietala,80,72,69,69,-,-,290,-
T74,Brad Kennedy,78,70,74,68,-,-,290,-
T74,Peter O'Malley,72,75,73,70,-,-,290,-
T74,Michael Sim,74,77,72,67,-,-,290,-
T74,Geoffrey Sisk,79,71,71,69,-,-,290,-
T79,Craig Bowden,74,76,70,71,-,-,291,-
T79,Scott Hend,74,73,70,74,-,-,291,-
T79,Andrew Tschudin,79,67,73,72,-,-,291,-
82,Steven Jones,76,70,76,70,-,-,292,-
T83,Rich Barcelo,74,71,76,72,-,-,293,-
T83,Scott Dunlap,74,72,78,69,-,-,293,-
T83,Hunter Haas,76,74,73,70,-,-,293,-
T83,Dustin Risdon,78,72,73,70,-,-,293,-
87,Ryan Haller,68,76,73,77,-,-,294,-
T88,Anthony Brown,77,80,70,68,-,-,295,-
T88,Tripp Isenhour,80,72,75,68,-,-,295,-
T88,Len Mattiace,77,73,72,73,-,-,295,-
91,Paul Marantz,73,74,73,77,-,-,297,-
92,Paul Gow,77,80,73,70,-,-,300,-
93,Adam Crawford,82,72,77,71,-,-,302,-
94,Brad Shilton,84,76,76,76,-,-,312,-
95,Danny Lee,71,77,69,MC,-,-,217,-
96,Kurt Barnes,78,74,71,MC,-,-,223,-
T97,Ryan Armour,75,69,MC,MC,-,-,144,-
T97,Michael Brennan,75,69,MC,MC,-,-,144,-
T97,D.J. Brigman,73,71,MC,MC,-,-,144,-
T97,Jeff Gallagher,72,72,MC,MC,-,-,144,-
T97,Richie Gallichan,72,72,MC,MC,-,-,144,-
T97,Bronson La'Cassie,73,71,MC,MC,-,-,144,-
T97,Garrett Osborn,71,73,MC,MC,-,-,144,-
T97,Tim Wood,75,69,MC,MC,-,-,144,-
T105,Doug LaBelle II,72,73,MC,MC,-,-,145,-
T105,Bob May,73,72,MC,MC,-,-,145,-
T105,Michael McGrath,79,66,MC,MC,-,-,145,-
T105,Grant Moorhead,75,70,MC,MC,-,-,145,-
T105,Chris Nallen,75,70,MC,MC,-,-,145,-
T105,Cameron Percy,71,74,MC,MC,-,-,145,-
T105,Daniel Summerhays,75,70,MC,MC,-,-,145,-
T105,Ron Whittaker,72,73,MC,MC,-,-,145,-
T113,Paul Claxton,72,74,MC,MC,-,-,146,-
T113,Peter Fowler,76,70,MC,MC,-,-,146,-
T113,Major Manning,76,70,MC,MC,-,-,146,-
T113,Leigh McKechnie,73,73,MC,MC,-,-,146,-
T113,Wayne Perske,72,74,MC,MC,-,-,146,-
T113,Fran Quinn,74,72,MC,MC,-,-,146,-
T119,Stuart Bouvier,69,78,MC,MC,-,-,147,-
T119,Matthew Millar,68,79,MC,MC,-,-,147,-
T119,Mark Purser,74,73,MC,MC,-,-,147,-
T119,Thomas Spearman-Burn,70,77,MC,MC,-,-,147,-
T123,Trevor Dodds,75,73,MC,MC,-,-,148,-
T123,Skip Kendall,73,75,MC,MC,-,-,148,-
T123,John Kimbell,75,73,MC,MC,-,-,148,-
T123,Sam Ma,76,72,MC,MC,-,-,148,-
T123,Peter Nolan,76,72,MC,MC,-,-,148,-
T123,Kyle Thompson,78,70,MC,MC,-,-,148,-
T129,Andrew Johnson,73,76,MC,MC,-,-,149,-
T129,J.J. Killeen,76,73,MC,MC,-,-,149,-
T129,Keith Nolan,72,77,MC,MC,-,-,149,-
T132,Michael Hendry,76,74,MC,MC,-,-,150,-
T132,Bradley Iles,75,75,MC,MC,-,-,150,-
T132,Jon Mills,72,78,MC,MC,-,-,150,-
T132,Jin Park,76,74,MC,MC,-,-,150,-
T132,Anthony Summers,74,76,MC,MC,-,-,150,-
T137,Ryan Fox,77,74,MC,MC,-,-,151,-
T137,Brad Lamb,74,77,MC,MC,-,-,151,-
T137,Tristan Lambert,74,77,MC,MC,-,-,151,-
T137,Scott Laycock,79,72,MC,MC,-,-,151,-
T137,Craig Scott,77,74,MC,MC,-,-,151,-
T137,Craig Spence,75,76,MC,MC,-,-,151,-
T137,Phil Tataurangi,74,77,MC,MC,-,-,151,-
T144,Bob Charles,73,79,MC,MC,-,-,152,-
T144,Jarad Pender,75,77,MC,MC,-,-,152,-
T144,Joseph Sykora,74,78,MC,MC,-,-,152,-
T147,Steven Conran,76,77,MC,MC,-,-,153,-
T147,Mahal Pearce,78,75,MC,MC,-,-,153,-
149,Brendan Stuart,82,72,MC,MC,-,-,154,-
T150,Jason Enloe,78,77,MC,MC,-,-,155,-
T150,Troy Ropiha,81,74,MC,MC,-,-,155,-
152,Heath Reed,79,77,MC,MC,-,-,156,-
153,Michael Moore,83,74,MC,MC,-,-,157,-
*Chitimacha Louisiana Open,71,,,,,,,,
1,x-Bubba Dickerson,71,64,69,70,-1,-10,274,99000
2,Brian Vranesh,70,69,69,66,-5,-10,274,59400
T3,Chris M. Anderson,70,71,67,67,-4,-9,275,23513
T3,Matt Bettencourt,66,71,73,65,-6,-9,275,23513
T3,Jonas Blixt,68,72,66,69,-2,-9,275,23513
T3,Matthew Borchert,68,69,70,68,-3,-9,275,23513
T3,Geoffrey Sisk,71,65,72,67,-4,-9,275,23513
T3,Vance Veazey,70,69,67,69,-2,-9,275,23513
T9,Drew Laning,68,66,72,70,-1,-8,276,13200
T9,Bob May,68,70,71,67,-4,-8,276,13200
T9,Garth Mulroy,67,68,72,69,-2,-8,276,13200
T9,Michael Sims,64,72,71,69,-2,-8,276,13200
T9,Scott Sterling,67,69,68,72,1,-8,276,13200
T9,Darron Stiles,66,71,71,68,-3,-8,276,13200
T15,Stephen Allan,70,68,67,72,1,-7,277,7989
T15,Kris Blanks,69,72,69,67,-4,-7,277,7989
T15,Miguel Carballo,68,70,70,69,-2,-7,277,7989
T15,Scott Gardiner,70,67,71,69,-2,-7,277,7989
T15,Neal Lancaster,67,68,72,70,-1,-7,277,7989
T15,Ted Schulz,69,68,70,70,-1,-7,277,7989
T15,Roger Tambellini,69,71,68,69,-2,-7,277,7989
T15,Brennan Webb,73,66,69,69,-2,-7,277,7989
T23,Guy Boros,69,70,69,70,-1,-6,278,4972
T23,David Branshaw,72,66,69,71,E,-6,278,4972
T23,Chad Collins,70,67,71,70,-1,-6,278,4972
T23,Josh Teater,69,66,74,69,-2,-6,278,4972
T23,Esteban Toledo,70,68,71,69,-2,-6,278,4972
T28,Michael Arnaud,70,65,72,72,1,-5,279,3616
T28,Bryan DeCorso,68,69,74,68,-3,-5,279,3616
T28,Scott Dunlap,72,66,70,71,E,-5,279,3616
T28,Rafael Gomez,68,69,74,68,-3,-5,279,3616
T28,Kevin Johnson,68,69,71,71,E,-5,279,3616
T28,Richard Johnson,70,67,69,73,2,-5,279,3616
T28,John Riegger,71,68,68,72,1,-5,279,3616
T28,Grant Waite,72,68,71,68,-3,-5,279,3616
T36,Ben Bates,67,74,70,69,-2,-4,280,2695
T36,Oskar Bergman,69,71,70,70,-1,-4,280,2695
T36,Hunter Haas,73,67,73,67,-4,-4,280,2695
T36,Martin Piller,70,71,73,66,-5,-4,280,2695
T36,Fran Quinn,64,72,73,71,E,-4,280,2695
T36,Tom Scherrer,71,70,72,67,-4,-4,280,2695
T36,Bob Sowards,68,67,73,72,1,-4,280,2695
T36,Brian Stuard,73,66,71,70,-1,-4,280,2695
T44,Josh Broadaway,67,68,76,70,-1,-3,281,2067
T44,Mark Brooks,69,68,71,73,2,-3,281,2067
T44,Clodomiro Carranza,70,69,72,70,-1,-3,281,2067
T44,Gavin Coles,69,71,69,72,1,-3,281,2067
T44,Dustin Risdon,70,69,76,66,-5,-3,281,2067
T44,Omar Uresti,70,67,70,74,3,-3,281,2067
T50,Robin Freeman,72,68,70,72,1,-2,282,1898
T50,Jin Park,73,67,70,72,1,-2,282,1898
T50,Willie Wood,67,70,70,75,4,-2,282,1898
T53,Justin Bolli,71,70,73,69,-2,-1,283,1788
T53,Doug LaBelle II,69,72,72,70,-1,-1,283,1788
T53,J.L. Lewis,71,69,71,72,1,-1,283,1788
T53,Michael Putnam,75,66,71,71,E,-1,283,1788
T53,Ron Whittaker,68,68,72,75,4,-1,283,1788
T58,Ryan Armour,70,70,73,71,E,E,284,1678
T58,Major Manning,70,69,71,74,3,E,284,1678
T58,Garrett Willis,73,67,75,69,-2,E,284,1678
T61,Jeff Brehaut,72,69,70,74,3,1,285,1595
T61,Chad Ginn,69,72,73,71,E,1,285,1595
T61,Len Mattiace,71,70,73,71,E,1,285,1595
64,Greg Sonnier,70,71,70,75,4,2,286,1540
T65,Tyler Aldridge,70,70,76,71,E,3,287,1485
T65,Jim Herman,71,70,72,74,3,3,287,1485
T65,Jon Mills,69,70,76,72,1,3,287,1485
T68,Kyle Reifers,71,69,73,75,4,4,288,1416
T68,Kyle Thompson,68,71,75,74,3,4,288,1416
T70,Brenden Pappas,72,69,71,77,6,5,289,1361
T70,Diego Vanegas,67,73,77,72,1,5,289,1361
72,Ryan Brehm,68,71,77,74,3,6,290,1320
73,Tripp Isenhour,69,71,75,76,5,7,291,1293
74,Seung Han,72,69,78,73,2,8,292,1265
75,Jim Gallagher Jr.,69,72,79,76,5,12,296,1238
T76,Bob Burns,72,70,MC,MC,-,-,142,-
T76,Bobby Clampett,75,67,MC,MC,-,-,142,-
T76,Paul Claxton,73,69,MC,MC,-,-,142,-
T76,Brad Elder,68,74,MC,MC,-,-,142,-
T76,Jeff Gove,70,72,MC,MC,-,-,142,-
T76,John Kimbell,72,70,MC,MC,-,-,142,-
T76,Steve LeBrun,72,70,MC,MC,-,-,142,-
T76,Won Joon Lee,71,71,MC,MC,-,-,142,-
T76,Chris Nallen,72,70,MC,MC,-,-,142,-
T76,Michael J. Smith,70,72,MC,MC,-,-,142,-
T86,Craig Barlow,70,73,MC,MC,-,-,143,-
T86,Craig Bowden,72,71,MC,MC,-,-,143,-
T86,David Church,72,71,MC,MC,-,-,143,-
T86,Trevor Dodds,71,72,MC,MC,-,-,143,-
T86,Matt Every,74,69,MC,MC,-,-,143,-
T86,Tommy Gainey,71,72,MC,MC,-,-,143,-
T86,Paul Gow,73,70,MC,MC,-,-,143,-
T86,Ryan Hietala,70,73,MC,MC,-,-,143,-
T86,Garrett Osborn,71,72,MC,MC,-,-,143,-
T86,Daniel Summerhays,70,73,MC,MC,-,-,143,-
T86,Chris Tidland,71,72,MC,MC,-,-,143,-
T86,Steve Wheatcroft,71,72,MC,MC,-,-,143,-
T86,Casey Wittenberg,71,72,MC,MC,-,-,143,-
T99,Henrik Bjornstad,71,73,MC,MC,-,-,144,-
T99,Keoke Cotner,73,71,MC,MC,-,-,144,-
T99,Kris Cox,73,71,MC,MC,-,-,144,-
T99,Mike Heinen,74,70,MC,MC,-,-,144,-
T99,Brandt Jobe,74,70,MC,MC,-,-,144,-
T99,Luke List,72,72,MC,MC,-,-,144,-
T99,David Peoples,72,72,MC,MC,-,-,144,-
T99,Dicky Pride,73,71,MC,MC,-,-,144,-
T99,Joseph Sykora,72,72,MC,MC,-,-,144,-
T99,Roland Thatcher,75,69,MC,MC,-,-,144,-
T109,Doug Barron,72,73,MC,MC,-,-,145,-
T109,Jeff Curl,74,71,MC,MC,-,-,145,-
T109,Stuart Deane,71,74,MC,MC,-,-,145,-
T109,Jay Delsing,70,75,MC,MC,-,-,145,-
T109,Nick Flanagan,71,74,MC,MC,-,-,145,-
T109,Justin Hicks,72,73,MC,MC,-,-,145,-
T109,Derek Lamely,74,71,MC,MC,-,-,145,-
T109,Bryce Ledford,74,71,MC,MC,-,-,145,-
T109,Chris Smith,71,74,MC,MC,-,-,145,-
T109,Tjaart Van der Walt,71,74,MC,MC,-,-,145,-
T119,Joe Daley,75,71,MC,MC,-,-,146,-
T119,Robert Damron,73,73,MC,MC,-,-,146,-
T119,Jeff Gallagher,74,72,MC,MC,-,-,146,-
T119,Tag Ridings,75,71,MC,MC,-,-,146,-
T119,Dustin White,78,68,MC,MC,-,-,146,-
T124,Ted Brown,71,76,MC,MC,-,-,147,-
T124,Travis Coxe,73,74,MC,MC,-,-,147,-
T124,Ian Leggatt,70,77,MC,MC,-,-,147,-
T124,Jim McGovern,74,73,MC,MC,-,-,147,-
T124,Phil Schmitt,75,72,MC,MC,-,-,147,-
T124,Patrick Sheehan,77,70,MC,MC,-,-,147,-
T130,Rich Barcelo,71,77,MC,MC,-,-,148,-
T130,Michael Clark II,73,75,MC,MC,-,-,148,-
T130,Craig Kanada,74,74,MC,MC,-,-,148,-
T130,Derek Oakey,75,73,MC,MC,-,-,148,-
T130,Scott Petersen,70,78,MC,MC,-,-,148,-
135,Todd Demsey,71,70,WD,WD,-,-,141,-
136,Dawie Van Der Walt,74,75,MC,MC,-,-,149,-
137,J.J. Killeen,75,75,MC,MC,-,-,150,-
138,Spike McRoy,78,75,MC,MC,-,-,153,-
139,Cliff Bailey,78,79,MC,MC,-,-,157,-
*Stonebrae Classic,71,,,,,,,,
1,Michael Sim,71,64,67,64,-7,-18,266,108000
T2,John Kimbell,69,70,65,68,-3,-12,272,52800
T2,Cameron Percy,73,67,64,68,-3,-12,272,52800
T4,Martin Piller,74,67,63,70,-1,-10,274,26400
T4,Matt Every,69,63,71,71,E,-10,274,26400
T6,Andrew Buckle,71,72,67,66,-5,-8,276,19425
T6,Jeff Gallagher,70,68,69,69,-2,-8,276,19425
T6,Craig Barlow,68,72,67,69,-2,-8,276,19425
T6,Nick Flanagan,72,68,67,69,-2,-8,276,19425
10,Ryan Armour,71,69,65,72,1,-7,277,16200
T11,Wil Collins,71,69,70,68,-3,-6,278,13200
T11,David Branshaw,72,70,68,68,-3,-6,278,13200
T11,Craig Kanada,71,71,65,71,E,-6,278,13200
T11,Chad Ginn,67,72,65,74,3,-6,278,13200
T15,Omar Uresti,73,71,68,67,-4,-5,279,9900
T15,Doug LaBelle II,73,70,65,71,E,-5,279,9900
T15,Brian Smock,68,69,69,73,2,-5,279,9900
T15,Dustin Risdon,69,73,62,75,4,-5,279,9900
19,Todd Demsey,65,71,71,73,2,-4,280,8400
T20,Adam Scott,71,66,71,73,2,-3,281,-
T20,Bob May,72,68,72,69,-2,-3,281,6500
T20,Josh Broadaway,73,67,72,69,-2,-3,281,6500
T20,Brad Elder,72,71,67,71,E,-3,281,6500
T20,Jeff Brehaut,74,68,68,71,E,-3,281,6500
T20,Drew Scott,71,66,71,73,2,-3,281,6500
T20,Clay Ogden,69,69,70,73,2,-3,281,6500
T27,Roger Tambellini,76,68,71,67,-4,-2,282,4460
T27,Fran Quinn,73,70,70,69,-2,-2,282,4460
T27,Jason Schultz,71,70,72,69,-2,-2,282,4460
T27,Richard Johnson,74,67,70,71,E,-2,282,4460
T27,Robin Freeman,75,68,68,71,E,-2,282,4460
T27,Esteban Toledo,72,70,68,72,1,-2,282,4460
T33,Michael Walton,72,70,75,66,-5,-1,283,3540
T33,Michael Sims,73,66,77,67,-4,-1,283,3540
T33,Chad Collins,72,72,69,70,-1,-1,283,3540
T33,Gary Christian,71,71,70,71,E,-1,283,3540
T33,Gavin Coles,69,74,68,72,1,-1,283,3540
T33,J.J. Killeen,72,69,69,73,2,-1,283,3540
T39,Jeff Gove,75,69,72,68,-3,E,284,2880
T39,Craig Bowden,77,67,71,69,-2,E,284,2880
T39,Steve Pate,72,69,71,72,1,E,284,2880
T39,Grant Waite,71,70,69,74,3,E,284,2880
T39,Rob Grube,70,68,71,75,4,E,284,2880
T44,David Hearn,74,70,70,71,E,1,285,2420
T44,Dennis Paulson,68,75,70,72,1,1,285,2420
T44,Tommy Gainey,74,67,71,73,2,1,285,2420
T47,Jim Rutledge,73,69,73,71,E,2,286,2198
T47,Jin Choi,72,71,71,72,1,2,286,2198
T47,Garth Mulroy,68,71,74,73,2,2,286,2198
T47,Jim McGovern,69,72,69,76,5,2,286,2198
T51,Dustin White,73,71,76,67,-4,3,287,2010
T51,Kris Blanks,72,72,71,72,1,3,287,2010
T51,Nick Malinowski,73,70,72,72,1,3,287,2010
T51,Scott Gardiner,70,72,71,74,3,3,287,2010
T51,Tjaart Van der Walt,76,67,70,74,3,3,287,2010
T51,Ian Leggatt,74,68,70,75,4,3,287,2010
T51,Willie Wood,71,69,71,76,5,3,287,2010
T58,Michael Putnam,73,71,75,69,-2,4,288,1860
T58,Andrew Johnson,72,72,74,70,-1,4,288,1860
T58,Trevor Dodds,74,70,71,73,2,4,288,1860
61,Jeff Wood,71,70,77,71,E,5,289,1800
T62,David Morland IV,72,70,78,70,-1,6,290,1710
T62,Steven Bowditch,74,69,76,71,E,6,290,1710
T62,Kim Felton,73,70,74,73,2,6,290,1710
T62,Bubba Dickerson,74,70,72,74,3,6,290,1710
T62,Aaron Watkins,74,70,69,77,6,6,290,1710
67,Daniel Summerhays,70,74,72,75,4,7,291,1620
68,Miguel Carballo,75,68,79,72,1,10,294,1590
69,Gabriel Hjertstedt,74,70,76,81,10,17,301,1560
T70,Henrik Bjornstad,75,70,MC,MC,-,-,145,-
T70,Justin Bolli,78,67,MC,MC,-,-,145,-
T70,Jeff Curl,78,67,MC,MC,-,-,145,-
T70,Hunter Haas,72,73,MC,MC,-,-,145,-
T70,Ryan Hietala,72,73,MC,MC,-,-,145,-
T70,Steve LeBrun,74,71,MC,MC,-,-,145,-
T70,Len Mattiace,75,70,MC,MC,-,-,145,-
T70,Kyle Reifers,71,74,MC,MC,-,-,145,-
T70,Brian Vranesh,73,72,MC,MC,-,-,145,-
T79,Bob Burns,74,72,MC,MC,-,-,146,-
T79,Joe Daley,78,68,MC,MC,-,-,146,-
T79,Scott Dunlap,73,73,MC,MC,-,-,146,-
T79,Jason Enloe,74,72,MC,MC,-,-,146,-
T79,Mike Heinen,74,72,MC,MC,-,-,146,-
T79,Skip Kendall,74,72,MC,MC,-,-,146,-
T79,Won Joon Lee,74,72,MC,MC,-,-,146,-
T79,Major Manning,70,76,MC,MC,-,-,146,-
T79,Jin Park,75,71,MC,MC,-,-,146,-
T79,Phil Tataurangi,74,72,MC,MC,-,-,146,-
T79,Josh Teater,78,68,MC,MC,-,-,146,-
T79,Ryan Thornberry,79,67,MC,MC,-,-,146,-
T91,Tyler Aldridge,73,74,MC,MC,-,-,147,-
T91,Justin Hicks,76,71,MC,MC,-,-,147,-
T91,Drew Laning,76,71,MC,MC,-,-,147,-
T91,Tee McCabe,72,75,MC,MC,-,-,147,-
T91,David McKenzie,78,69,MC,MC,-,-,147,-
T91,Chris Nallen,77,70,MC,MC,-,-,147,-
T91,Brenden Pappas,74,73,MC,MC,-,-,147,-
T91,Geoffrey Sisk,75,72,MC,MC,-,-,147,-
T91,Bob Sowards,76,71,MC,MC,-,-,147,-
T100,Jonas Blixt,72,76,MC,MC,-,-,148,-
T100,Tom Byrum,76,72,MC,MC,-,-,148,-
T100,Paul Claxton,75,73,MC,MC,-,-,148,-
T100,Jay Delsing,75,73,MC,MC,-,-,148,-
T100,Todd Fischer,78,70,MC,MC,-,-,148,-
T100,Tom Scherrer,72,76,MC,MC,-,-,148,-
T100,Chris Tidland,75,73,MC,MC,-,-,148,-
T100,Brennan Webb,75,73,MC,MC,-,-,148,-
T100,Steve Wheatcroft,76,72,MC,MC,-,-,148,-
T109,Bryan DeCorso,75,74,MC,MC,-,-,149,-
T109,Bret Guetz,74,75,MC,MC,-,-,149,-
T109,Jim Herman,79,70,MC,MC,-,-,149,-
T109,Jon Mills,81,68,MC,MC,-,-,149,-
T109,Patrick Sheehan,76,73,MC,MC,-,-,149,-
T109,Paul Stankowski,74,75,MC,MC,-,-,149,-
T109,Kyle Thompson,75,74,MC,MC,-,-,149,-
T116,Oskar Bergman,80,70,MC,MC,-,-,150,-
T116,Keith Clearwater,75,75,MC,MC,-,-,150,-
T116,Paul Gow,75,75,MC,MC,-,-,150,-
T116,Seung Han,74,76,MC,MC,-,-,150,-
T116,Troy Kelly,79,71,MC,MC,-,-,150,-
T116,Steven Taylor,76,74,MC,MC,-,-,150,-
T122,D.J. Brigman,78,73,MC,MC,-,-,151,-
T122,Kevin Johnson,81,70,MC,MC,-,-,151,-
T124,Chris M. Anderson,77,75,MC,MC,-,-,152,-
T124,Jerrel Grow,76,76,MC,MC,-,-,152,-
T124,Vance Veazey,78,74,MC,MC,-,-,152,-
T127,Rick Leibovich,76,77,MC,MC,-,-,153,-
T127,Alex Prugh,77,76,MC,MC,-,-,153,-
T129,Guy Boros,75,79,MC,MC,-,-,154,-
T129,Steve Friesen,78,76,MC,MC,-,-,154,-
T129,Brian Stuard,77,77,MC,MC,-,-,154,-
T132,Tripp Isenhour,77,78,MC,MC,-,-,155,-
T132,Diego Vanegas,82,73,MC,MC,-,-,155,-
T134,Matt Hansen,78,78,MC,MC,-,-,156,-
T134,Keith Nolan,84,72,MC,MC,-,-,156,-
T134,Jason Schmuhl,76,80,MC,MC,-,-,156,-
T134,Joseph Sykora,81,75,MC,MC,-,-,156,-
138,Kris Cox,87,76,MC,MC,-,-,163,-
139,Alex Lewis,89,91,MC,MC,-,-,180,-
*Athens Regional Foundation Classic,72,,,,,,,,
1,x-Patrick Sheehan,66,69,71,68,-4,-14,274,99000
2,Michael Sim,68,71,72,63,-9,-14,274,59400
3,Darron Stiles,71,68,70,66,-6,-13,275,37400
T4,Rich Barcelo,66,73,67,71,-1,-11,277,20735
T4,Bob Burns,74,63,67,73,1,-11,277,20735
T4,Garth Mulroy,70,73,69,65,-7,-11,277,20735
T4,John Riegger,73,69,69,66,-6,-11,277,20735
T4,Daniel Summerhays,71,70,67,69,-3,-11,277,20735
T9,Skip Kendall,68,70,69,71,-1,-10,278,15400
T9,Cameron Percy,69,72,66,71,-1,-10,278,15400
T11,Blake Adams,73,66,70,70,-2,-9,279,13200
T11,Tjaart Van der Walt,70,69,69,71,-1,-9,279,13200
T13,Bobby Clampett,72,71,69,68,-4,-8,280,11000
T13,Paul Gow,69,69,71,71,-1,-8,280,11000
T15,Jeff Brehaut,69,71,72,69,-3,-7,281,8800
T15,Joe Daley,68,73,70,70,-2,-7,281,8800
T15,Kevin Johnson,71,71,70,69,-3,-7,281,8800
T15,Kevin Kisner,66,75,70,70,-2,-7,281,8800
T15,Michael Sims,69,69,72,71,-1,-7,281,8800
T20,Oskar Bergman,68,73,72,69,-3,-6,282,6408
T20,Brad Elder,70,72,66,74,2,-6,282,6408
T20,Jeff Gallagher,71,70,69,72,E,-6,282,6408
T20,Garrett Willis,72,72,72,66,-6,-6,282,6408
T24,Jonas Blixt,72,72,71,68,-4,-5,283,4547
T24,David Branshaw,67,73,70,73,1,-5,283,4547
T24,Neal Lancaster,68,72,71,72,E,-5,283,4547
T24,Len Mattiace,70,73,73,67,-5,-5,283,4547
T24,Jon Mills,74,69,72,68,-4,-5,283,4547
T24,Martin Piller,70,71,72,70,-2,-5,283,4547
T30,Bryce Molder,72,72,69,71,-1,-4,284,3685
T30,Brian Vranesh,74,70,68,72,E,-4,284,3685
T32,Kris Blanks,68,75,70,72,E,-3,285,3190
T32,Jay Delsing,72,68,72,73,1,-3,285,3190
T32,Jeff Gove,71,70,75,69,-3,-3,285,3190
T32,Mark Hensby,75,69,72,69,-3,-3,285,3190
T32,Josh McCumber,72,71,75,67,-5,-3,285,3190
T32,Chris Tidland,72,71,67,75,3,-3,285,3190
T32,Jay Williamson,74,67,72,72,E,-3,285,3190
T39,Chris M. Anderson,73,68,75,70,-2,-2,286,2428
T39,Craig Barlow,72,69,68,77,5,-2,286,2428
T39,Mathias Gronberg,74,70,69,73,1,-2,286,2428
T39,Craig Kanada,71,69,73,73,1,-2,286,2428
T39,Michael Putnam,70,70,71,75,3,-2,286,2428
T39,Kyle Reifers,72,67,74,73,1,-2,286,2428
T39,Willie Wood,73,71,69,73,1,-2,286,2428
T46,Bob May,71,73,71,72,E,-1,287,2014
T46,Peter Tomasulo,72,72,73,70,-2,-1,287,2014
T46,Grant Waite,73,70,73,71,-1,-1,287,2014
T46,Dustin White,71,73,70,73,1,-1,287,2014
T50,Tyler Aldridge,68,73,78,69,-3,E,288,1884
T50,Doug LaBelle II,68,70,71,79,7,E,288,1884
T50,Brendon Todd,68,71,70,79,7,E,288,1884
T50,Jhonattan Vegas,76,67,73,72,E,E,288,1884
T54,Andrew Buckle,73,71,75,70,-2,1,289,1774
T54,Gavin Coles,74,70,72,73,1,1,289,1774
T54,Marco Dawson,71,69,75,74,2,1,289,1774
T54,Aaron Watkins,73,69,72,75,3,1,289,1774
T58,Drew Laning,76,68,70,76,4,2,290,1691
T58,Adam Scott,72,69,73,76,4,2,290,-
T58,Drew Scott,72,69,73,76,4,2,290,1691
T61,Frank Lickliter II,74,69,76,72,E,3,291,1636
T61,Josh Teater,70,74,74,73,1,3,291,1636
63,Won Joon Lee,72,69,76,75,3,4,292,1595
64,Brennan Webb,71,73,72,79,7,7,295,1568
65,Henrik Bjornstad,70,73,80,77,5,12,300,1540
T66,Ryan Armour,72,73,MC,MC,-,-,145,-
T66,Craig Bowden,74,71,MC,MC,-,-,145,-
T66,Tom Byrum,72,73,MC,MC,-,-,145,-
T66,Chad Collins,72,73,MC,MC,-,-,145,-
T66,Hunter Haas,73,72,MC,MC,-,-,145,-
T66,Andrew Magee,74,71,MC,MC,-,-,145,-
T66,Major Manning,71,74,MC,MC,-,-,145,-
T66,Clay Ogden,74,71,MC,MC,-,-,145,-
T66,Ted F. Smith,76,69,MC,MC,-,-,145,-
T66,Bob Sowards,74,71,MC,MC,-,-,145,-
T66,Brian Stuard,72,73,MC,MC,-,-,145,-
T66,Roland Thatcher,70,75,MC,MC,-,-,145,-
