*Mercedes-Benz Championship,73,,,,,,,,
T80,Doug LaBelle II,70,74,MC,MC,-,-,144,-
T80,Davis Love III,72,72,MC,MC,-,-,144,-
T80,Nick O'Hern,70,74,MC,MC,-,-,144,-
T80,Jose Maria Olazabal,75,69,MC,MC,-,-,144,-
T80,Corey Pavin,72,72,MC,MC,-,-,144,-
T80,Rory Sabbatini,71,73,MC,MC,-,-,144,-
T80,Johnson Wagner,74,70,MC,MC,-,-,144,-
T89,Niclas Fasth,69,76,MC,MC,-,-,145,-
T89,Dan Forsman,69,76,MC,MC,-,-,145,-
T89,Mike Hulbert,75,70,MC,MC,-,-,145,-
T89,Will MacKenzie,73,72,MC,MC,-,-,145,-
T89,Hunter Mahan,73,72,MC,MC,-,-,145,-
T89,Billy Mayfair,69,76,MC,MC,-,-,145,-
T89,Bubba Watson,69,76,MC,MC,-,-,145,-
T96,Billy Hurley III,68,78,MC,MC,-,-,146,-
T96,Bernhard Langer,73,73,MC,MC,-,-,146,-
T96,Dicky Pride,70,76,MC,MC,-,-,146,-
T99,Jonathan Byrd,71,76,MC,MC,-,-,147,-
T99,Shigeki Maruyama,74,73,MC,MC,-,-,147,-
T99,Rod Pampling,75,72,MC,MC,-,-,147,-
T102,Jeev Milkha Singh,78,70,MC,MC,-,-,148,-
T102,Dean Wilson,70,78,MC,MC,-,-,148,-
T104,Billy Andrade,76,73,MC,MC,-,-,149,-
T104,Kyle Stanley,75,74,MC,MC,-,-,149,-
T104,Nick Watney,72,77,MC,MC,-,-,149,-
T107,Daniel Chopra,78,72,MC,MC,-,-,150,-
T107,Darren Clarke,73,77,MC,MC,-,-,150,-
T107,Mark Rummings,75,75,MC,MC,-,-,150,-
T110,Andrew Buckle,73,78,MC,MC,-,-,151,-
T110,Todd Hamilton,75,76,MC,MC,-,-,151,-
T110,Ryuji Imada,73,78,MC,MC,-,-,151,-
T110,Greg Owen,71,80,MC,MC,-,-,151,-
T114,Charley Hoffman,75,77,MC,MC,-,-,152,-
T114,Kenny Perry,73,79,MC,MC,-,-,152,-
T114,Ted Purdy,76,76,MC,MC,-,-,152,-
117,Jeff Maggert,71,74,DQ,DQ,-,-,145,-
118,Charlie Wi,75,64,WD,WD,-,-,139,-
119,Craig Perks,77,WD,WD,WD,-,-,77,-
*WGC-CA Championship,72,,,,,,,,
1,Tiger Woods,71,66,68,73,1,-10,278,1350000
2,Brett Wetterich,72,70,67,71,-1,-8,280,800000
T3,Robert Allenby,67,74,74,67,-5,-6,282,378333
T3,Geoff Ogilvy,72,69,71,70,-2,-6,282,378333
T3,Sergio Garcia,71,70,71,70,-2,-6,282,378333
T6,Niclas Fasth,72,70,70,71,-1,-5,283,212500
T6,Aaron Baddeley,69,71,71,72,E,-5,283,212500
T6,Nick O'Hern,72,72,66,73,1,-5,283,212500
T9,Zach Johnson,72,68,73,71,-1,-4,284,157500
T9,Paul Casey,76,70,66,72,E,-4,284,157500
T11,Robert Karlsson,74,74,68,69,-3,-3,285,111000
T11,Thomas Bjorn,68,72,71,74,2,-3,285,111000
T11,Ernie Els,70,70,71,74,2,-3,285,111000
T11,Tom Pernice Jr.,71,70,70,74,2,-3,285,111000
T11,Vijay Singh,74,68,69,74,2,-3,285,111000
T16,Ian Poulter,73,68,75,70,-2,-2,286,87333
T16,Dean Wilson,73,75,66,72,E,-2,286,87333
T16,Charles Howell III,69,71,71,75,3,-2,286,87333
T19,Angel Cabrera,72,70,75,70,-2,-1,287,80000
T19,Padraig Harrington,73,70,73,71,-1,-1,287,80000
T19,K.J. Choi,71,73,71,72,E,-1,287,80000
T19,Henrik Stenson,67,73,72,75,3,-1,287,80000
T23,Phil Mickelson,77,72,70,69,-3,E,288,74000
T23,Thongchai Jaidee,72,74,70,72,E,E,288,74000
25,Mark Wilson,74,72,72,71,-1,1,289,71000
T26,Luke Donald,74,70,75,71,-1,2,290,69500
T26,Lucas Glover,73,73,72,72,E,2,290,69500
T28,Stephen Ames,74,70,74,73,1,3,291,66500
T28,Jeev Milkha Singh,74,70,70,77,5,3,291,66500
T28,Rod Pampling,70,69,74,78,6,3,291,66500
T28,John Rollins,73,70,70,78,6,3,291,66500
T32,Anton Haig,75,69,74,74,2,4,292,63000
T32,Chris DiMarco,76,72,69,75,3,4,292,63000
T32,Mark Calcavecchia,74,71,70,77,5,4,292,63000
T35,Stuart Appleby,79,72,71,71,-1,5,293,56500
T35,Jose Maria Olazabal,69,80,72,72,E,5,293,56500
T35,Chad Campbell,75,74,72,72,E,5,293,56500
T35,Bart Bryant,71,73,75,74,2,5,293,56500
T35,Rory Sabbatini,71,75,73,74,2,5,293,56500
T35,Carl Pettersson,72,72,74,75,3,5,293,56500
T35,Charl Schwartzel,75,74,70,74,2,5,293,56500
T35,Steve Stricker,74,69,73,77,5,5,293,56500
T35,Jim Furyk,70,73,72,78,6,5,293,56500
T35,Trevor Immelman,72,68,74,79,7,5,293,56500
T45,Johan Edfors,74,73,74,73,1,6,294,49000
T45,Arron Oberholser,74,76,71,73,1,6,294,49000
T45,David Toms,72,72,76,74,2,6,294,49000
T45,Paul Broadhurst,73,71,73,77,5,6,294,49000
T45,Stewart Cink,74,68,73,79,7,6,294,49000
T50,Louis Oosthuizen,74,75,77,69,-3,7,295,45000
T50,John Bickerton,77,72,74,72,E,7,295,45000
T50,Mike Weir,73,75,73,74,2,7,295,45000
T50,Paul Goydos,74,75,70,76,4,7,295,45000
T50,Brett Quigley,73,72,73,77,5,7,295,45000
T55,J.J. Henry,73,74,78,71,-1,8,296,43000
T55,Colin Montgomerie,76,72,73,75,3,8,296,43000
T55,David Howell,74,73,73,76,4,8,296,43000
T58,Retief Goosen,77,70,78,72,E,9,297,41500
T58,Ben Curtis,76,75,69,77,5,9,297,41500
T58,Nathan Green,72,71,76,78,6,9,297,41500
T61,Charley Hoffman,75,75,77,72,E,11,299,40250
T61,Adam Scott,76,71,72,80,8,11,299,40250
T63,Tim Clark,76,78,71,75,3,12,300,39250
T63,Hennie Otto,74,73,74,79,7,12,300,39250
T65,Anthony Wall,80,73,75,73,1,13,301,38000
T65,Y.E. Yang,76,77,73,75,3,13,301,38000
T65,Joe Durant,73,73,77,78,6,13,301,38000
T68,Prom Meesawat,74,71,82,77,5,16,304,36750
T68,Kevin Stadler,73,71,78,82,10,16,304,36750
70,Hideto Tanihara,80,75,73,77,5,17,305,36000
71,Michael Campbell,77,76,78,75,3,18,306,35750
72,Shingo Katayama,81,78,74,75,3,20,308,35500
73,Davis Love III,74,73,77,WD,-,-,224,-
*Shell Houston Open,72,,,,,,,,
1,Adam Scott,69,71,65,66,-6,-17,271,990000
T2,Stuart Appleby,66,72,67,69,-3,-14,274,484000
T2,Bubba Watson,71,67,64,72,E,-14,274,484000
4,Tommy Armour III,68,71,70,66,-6,-13,275,264000
T5,Robert Garrigus,69,72,70,65,-7,-12,276,200750
T5,Anthony Kim,70,73,66,67,-5,-12,276,200750
T5,Hunter Mahan,68,71,68,69,-3,-12,276,200750
8,D.J. Trahan,71,72,66,68,-4,-11,277,170500
T9,Arron Oberholser,70,71,69,68,-4,-10,278,137500
T9,Steve Stricker,68,73,68,69,-3,-10,278,137500
T9,Bob Estes,67,71,69,71,-1,-10,278,137500
T9,Bernhard Langer,71,70,67,70,-2,-10,278,137500
T9,Johnson Wagner,66,75,64,73,1,-10,278,137500
T14,Tom Byrum,71,68,71,69,-3,-9,279,93500
T14,Sean O'Hair,70,71,69,69,-3,-9,279,93500
T14,Bo Van Pelt,71,70,68,70,-2,-9,279,93500
T14,Jeff Maggert,67,71,67,74,2,-9,279,93500
T14,Paul Stankowski,69,71,65,74,2,-9,279,93500
T19,Angel Cabrera,74,70,69,67,-5,-8,280,66660
T19,K.J. Choi,70,70,71,69,-3,-8,280,66660
T19,Stephen Leaney,70,71,69,70,-2,-8,280,66660
T19,Jonathan Byrd,69,72,68,71,-1,-8,280,66660
T19,Jason Gore,70,68,70,72,E,-8,280,66660
T24,Ryan Armour,71,70,74,66,-6,-7,281,48400
T24,Padraig Harrington,71,72,66,72,E,-7,281,48400
T24,Daniel Chopra,68,72,68,73,1,-7,281,48400
T27,David Toms,73,71,68,70,-2,-6,282,39875
T27,Jeff Gove,76,69,65,72,E,-6,282,39875
T27,John Cook,72,70,68,72,E,-6,282,39875
T27,Vaughn Taylor,67,74,68,73,1,-6,282,39875
T31,Matt Hendrix,67,78,69,69,-3,-5,283,34100
T31,John Senden,71,72,72,68,-4,-5,283,34100
T31,Charley Hoffman,73,69,67,74,2,-5,283,34100
T34,Craig Kanada,71,73,69,71,-1,-4,284,30388
T34,Dicky Pride,74,69,72,69,-3,-4,284,30388
T36,Justin Leonard,67,73,73,72,E,-3,285,25346
T36,Briny Baird,73,70,71,71,-1,-3,285,25346
T36,Marco Dawson,71,72,69,73,1,-3,285,25346
T36,Gavin Coles,74,69,73,69,-3,-3,285,25346
T36,John Mallinger,69,72,69,75,3,-3,285,25346
T36,Chris Riley,69,75,72,69,-3,-3,285,25346
T42,Craig Bowden,69,74,70,73,1,-2,286,18181
T42,Alex Cejka,72,69,72,73,1,-2,286,18181
T42,George McNeill,71,71,72,72,E,-2,286,18181
T42,D.J. Brigman,70,68,72,76,4,-2,286,18181
T42,Woody Austin,69,75,71,71,-1,-2,286,18181
T42,Nick Watney,74,71,71,70,-2,-2,286,18181
T42,Chris Couch,71,74,72,69,-3,-2,286,18181
T49,Ken Duke,69,73,72,73,1,-1,287,13326
T49,David Howell,70,73,71,73,1,-1,287,13326
T49,Kyle Reifers,67,75,71,74,2,-1,287,13326
T49,Steve Flesch,74,70,70,73,1,-1,287,13326
T49,Anders Hansen,74,69,68,76,4,-1,287,13326
T49,Parker McLachlin,74,70,73,70,-2,-1,287,13326
T49,Mathew Goggin,74,70,75,68,-4,-1,287,13326
T56,Kevin Sutherland,66,75,71,76,4,E,288,12265
T56,Lee Westwood,68,75,72,73,1,E,288,12265
T56,Billy Mayfair,73,71,72,72,E,E,288,12265
T56,Joey Sindelar,70,71,75,72,E,E,288,12265
T56,Greg Owen,74,70,73,71,-1,E,288,12265
T56,Michael Putnam,72,72,74,70,-2,E,288,12265
T62,Dudley Hart,71,71,74,73,1,1,289,11715
T62,Tim Clark,70,70,77,72,E,1,289,11715
T62,Shaun Micheel,71,74,72,72,E,1,289,11715
T62,Jim Rutledge,72,73,73,71,-1,1,289,11715
T66,Charles Warren,73,69,74,74,2,2,290,11330
T66,Rich Barcelo,73,71,73,73,1,2,290,11330
T66,Blaine McCallister,72,72,74,72,E,2,290,11330
T69,Wes Short Jr.,69,74,69,79,7,3,291,10890
T69,David Branshaw,70,71,74,76,4,3,291,10890
T69,Bob Tway,72,72,73,74,2,3,291,10890
T69,Ryuji Imada,71,70,77,73,1,3,291,10890
T69,Steve Marino,73,70,75,73,1,3,291,10890
T74,Steve Allan,73,72,70,77,5,4,292,10505
T74,Michael Boyd,75,70,76,71,-1,4,292,10505
T76,Brian Gay,72,73,77,73,1,7,295,10285
T76,John Merrick,72,73,74,76,4,7,295,10285
78,Jeev Milkha Singh,73,72,72,79,7,8,296,10120
WD,Tripp Isenhour,WD,WD,WD,WD,WD,WD,WD,-
T79,Cameron Beckman,71,75,MC,MC,-,-,146,-
T79,Jason Dufner,73,73,MC,MC,-,-,146,-
T79,Bill Haas,76,70,MC,MC,-,-,146,-
T79,Miguel Angel Jimenez,71,75,MC,MC,-,-,146,-
T79,Brandt Jobe,76,70,MC,MC,-,-,146,-
T79,Peter Lonard,72,74,MC,MC,-,-,146,-
T79,Rocco Mediate,69,77,MC,MC,-,-,146,-
T79,Jose Maria Olazabal,76,70,MC,MC,-,-,146,-
T79,Ryan Palmer,77,69,MC,MC,-,-,146,-
T79,Chris Stroud,75,71,MC,MC,-,-,146,-
T89,Rich Beem,70,77,MC,MC,-,-,147,-
T89,Jeff Brehaut,76,71,MC,MC,-,-,147,-
T89,Robert Gamez,72,75,MC,MC,-,-,147,-
T89,Matt Kuchar,70,77,MC,MC,-,-,147,-
T89,Brad Lardon,76,71,MC,MC,-,-,147,-
T89,Craig Lile,76,71,MC,MC,-,-,147,-
T89,Jarrod Lyle,75,72,MC,MC,-,-,147,-
T89,Ryan Moore,71,76,MC,MC,-,-,147,-
T89,Tim Petrovic,74,73,MC,MC,-,-,147,-
T89,Adam Rubinson,76,71,MC,MC,-,-,147,-
T89,Jason Schultz,70,77,MC,MC,-,-,147,-
T89,Kevin Stadler,74,73,MC,MC,-,-,147,-
T89,Darron Stiles,75,72,MC,MC,-,-,147,-
T89,Chris Tidland,74,73,MC,MC,-,-,147,-
T103,Lonny Alexander,77,71,MC,MC,-,-,148,-
T103,John Daly,73,75,MC,MC,-,-,148,-
T103,Steve Elkington,77,71,MC,MC,-,-,148,-
T103,Harrison Frazar,75,73,MC,MC,-,-,148,-
T103,Scott Gutschewski,75,73,MC,MC,-,-,148,-
T103,Tom Johnson,74,74,MC,MC,-,-,148,-
T103,Kent Jones,74,74,MC,MC,-,-,148,-
T103,Thomas Levet,75,73,MC,MC,-,-,148,-
T103,Boo Weekley,71,77,MC,MC,-,-,148,-
T112,Brian Bateman,74,75,MC,MC,-,-,149,-
T112,Jason Bohn,75,74,MC,MC,-,-,149,-
T112,Brad Faxon,75,74,MC,MC,-,-,149,-
T112,Lucas Glover,74,75,MC,MC,-,-,149,-
T112,Mathias Gronberg,73,76,MC,MC,-,-,149,-
T112,Doug LaBelle II,77,72,MC,MC,-,-,149,-
T112,Will MacKenzie,74,75,MC,MC,-,-,149,-
T112,Bryce Molder,76,73,MC,MC,-,-,149,-
T112,Kirk Triplett,72,77,MC,MC,-,-,149,-
T112,Charlie Wi,74,75,MC,MC,-,-,149,-
T122,Frank Lickliter II,75,75,MC,MC,-,-,150,-
T122,Jaco Van Zyl,75,75,MC,MC,-,-,150,-
T124,Paul Azinger,72,79,MC,MC,-,-,151,-
T124,Cliff Kresge,78,73,MC,MC,-,-,151,-
T124,Jesper Parnevik,76,75,MC,MC,-,-,151,-
T124,Brandt Snedeker,78,73,MC,MC,-,-,151,-
T124,Brendon de Jonge,74,77,MC,MC,-,-,151,-
T129,Bob Heintz,75,77,MC,MC,-,-,152,-
T129,J.B. Holmes,76,76,MC,MC,-,-,152,-
T129,Corbin King,71,81,MC,MC,-,-,152,-
T129,Joe Ogilvie,74,78,MC,MC,-,-,152,-
T129,Ted Purdy,80,72,MC,MC,-,-,152,-
T129,Steve Wheatcroft,78,74,MC,MC,-,-,152,-
135,Tim Thelen,75,78,MC,MC,-,-,153,-
136,Robert Karlsson,71,83,MC,MC,-,-,154,-
T137,Michael Campbell,80,75,MC,MC,-,-,155,-
T137,Paul Gow,76,79,MC,MC,-,-,155,-
139,Phil Blackmar,75,82,MC,MC,-,-,157,-
T140,Billy Andrade,79,34,WD,WD,-,-,113,-
T140,Glen Day,75,77,DQ,DQ,-,-,152,-
142,Eric Axley,74,41,WD,WD,-,-,115,-
143,Jeff Sluman,77,WD,WD,WD,-,-,77,-
*The Masters,72,,,,,,,,
1,Zach Johnson,71,73,76,69,-3,1,289,1305000
T2,Rory Sabbatini,73,76,73,69,-3,3,291,541333
T2,Retief Goosen,76,76,70,69,-3,3,291,541333
T2,Tiger Woods,73,74,72,72,E,3,291,541333
T5,Jerry Kelly,75,69,78,70,-2,4,292,275500
T5,Justin Rose,69,75,75,73,1,4,292,275500
T7,Padraig Harrington,77,68,75,73,1,5,293,233812
T7,Stuart Appleby,75,70,73,75,3,5,293,233812
9,David Toms,70,78,74,72,E,6,294,210250
T10,Paul Casey,79,68,77,71,-1,7,295,181250
T10,Luke Donald,73,74,75,73,1,7,295,181250
T10,Vaughn Taylor,71,72,77,75,3,7,295,181250
T13,Ian Poulter,75,75,76,70,-2,8,296,135937
T13,Vijay Singh,73,71,79,73,1,8,296,135937
T13,Tim Clark,71,71,80,74,2,8,296,135937
T13,Jim Furyk,75,71,76,74,2,8,296,135937
T17,Stewart Cink,77,75,75,70,-2,9,297,108750
T17,Tom Pernice Jr.,75,72,79,71,-1,9,297,108750
T17,Henrik Stenson,72,76,77,72,E,9,297,108750
T20,Mike Weir,75,72,80,71,-1,10,298,84462
T20,John Rollins,77,74,76,71,-1,10,298,84462
T20,Mark Calcavecchia,76,71,78,73,1,10,298,84462
T20,Lucas Glover,74,71,79,74,2,10,298,84462
T24,Stephen Ames,76,74,77,72,E,11,299,63800
T24,Geoff Ogilvy,75,70,81,73,1,11,299,63800
T24,Phil Mickelson,76,73,73,77,5,11,299,63800
T27,Adam Scott,74,78,76,72,E,12,300,53650
T27,Davis Love III,72,77,77,74,2,12,300,53650
T27,K.J. Choi,75,75,74,76,4,12,300,53650
T30,Fred Couples,76,76,78,71,-1,13,301,43085
T30,Robert Karlsson,77,73,79,72,E,13,301,43085
T30,Y.E. Yang,75,74,78,74,2,13,301,43085
T30,Charles Howell III,75,77,75,74,2,13,301,43085
T30,Scott Verplank,73,77,76,75,3,13,301,43085
T30,Lee Westwood,79,73,72,77,5,13,301,43085
T30,Dean Wilson,75,72,76,78,6,13,301,43085
T37,Angel Cabrera,77,75,79,71,-1,14,302,31900
T37,Tim Herron,72,75,83,72,E,14,302,31900
T37,J.J. Henry,71,78,77,76,4,14,302,31900
T37,Rod Pampling,77,75,74,76,4,14,302,31900
T37,Brett Wetterich,69,73,83,77,5,14,302,31900
T37,Jeev Milkha Singh,72,75,76,79,7,14,302,31900
43,Sandy Lyle,79,73,80,71,-1,15,303,26825
T44,Shingo Katayama,79,72,80,73,1,16,304,22533
T44,Miguel Angel Jimenez,79,73,76,76,4,16,304,22533
T44,David Howell,70,75,82,77,5,16,304,22533
T44,Jose Maria Olazabal,74,75,78,77,5,16,304,22533
T44,Bradley Dredge,75,70,76,83,11,16,304,22533
T49,Jeff Sluman,76,75,79,75,3,17,305,18560
T49,Craig Stadler,74,73,79,79,7,17,305,18560
51,Brett Quigley,76,76,79,75,3,18,306,17835
T52,Carl Pettersson,76,76,79,76,4,19,307,17255
T52,Aaron Baddeley,79,72,76,80,8,19,307,17255
54,Rich Beem,71,81,75,81,9,20,308,16820
T55,Ben Crenshaw,76,74,84,75,3,21,309,16530
T55,Trevor Immelman,74,77,81,77,5,21,309,16530
T55,Niclas Fasth,77,75,77,80,8,21,309,16530
58,Arron Oberholser,74,76,84,76,4,22,310,16240
59,Billy Mayfair,76,75,83,77,5,23,311,16095
60,Fuzzy Zoeller,74,78,79,82,10,25,313,15950
WD,Ian Woosnam,WD,WD,WD,WD,WD,WD,WD,-
T61,Michael Campbell,76,77,MC,MC,-,-,153,-
T61,Chris DiMarco,75,78,MC,MC,-,-,153,-
T61,Colin Montgomerie,76,77,MC,MC,-,-,153,-
T61,Mark O'Meara,77,76,MC,MC,-,-,153,-
T61,Tom Watson,75,78,MC,MC,-,-,153,-
T66,Thomas Bjorn,77,77,MC,MC,-,-,154,-
T66,Bart Bryant,72,82,MC,MC,-,-,154,-
T66,Chad Campbell,77,77,MC,MC,-,-,154,-
T66,Darren Clarke,83,71,MC,MC,-,-,154,-
T66,Ernie Els,78,76,MC,MC,-,-,154,-
T66,Sergio Garcia,76,78,MC,MC,-,-,154,-
T66,Todd Hamilton,74,80,MC,MC,-,-,154,-
T66,John M. Kelly,77,77,MC,MC,-,-,154,-
T74,Joe Durant,80,75,MC,MC,-,-,155,-
T74,Fred Funk,82,73,MC,MC,-,-,155,-
T74,Bernhard Langer,78,77,MC,MC,-,-,155,-
T77,Ben Curtis,76,80,MC,MC,-,-,156,-
T77,Nick O'Hern,76,80,MC,MC,-,-,156,-
T77,Richie Ramsay,76,80,MC,MC,-,-,156,-
T77,Steve Stricker,77,79,MC,MC,-,-,156,-
T81,Ben Crane,79,78,MC,MC,-,-,157,-
T81,Johan Edfors,78,79,MC,MC,-,-,157,-
T81,Raymond Floyd,77,80,MC,MC,-,-,157,-
T84,Kenneth Ferrie,75,83,MC,MC,-,-,158,-
T84,Paul Goydos,79,79,MC,MC,-,-,158,-
T84,Troy Matteson,79,79,MC,MC,-,-,158,-
T87,Robert Allenby,79,80,MC,MC,-,-,159,-
T87,Shaun Micheel,82,77,MC,MC,-,-,159,-
89,Gary Player,83,77,MC,MC,-,-,160,-
90,Larry Mize,83,78,MC,MC,-,-,161,-
T91,Julien Guerrier,83,81,MC,MC,-,-,164,-
T91,Hideto Tanihara,85,79,MC,MC,-,-,164,-
T93,Camilo Villegas,80,85,MC,MC,-,-,165,-
T93,Casey Watabu,87,78,MC,MC,-,-,165,-
T93,Dave Womack,84,81,MC,MC,-,-,165,-
96,Seve Ballesteros,86,80,MC,MC,-,-,166,-
*Verizon Heritage,71,,,,,,,,
1,Boo Weekley,67,69,66,68,-3,-14,270,972000
2,Ernie Els,65,65,71,70,-1,-13,271,583200
3,Stephen Leaney,66,68,70,68,-3,-12,272,367200
T4,Vaughn Taylor,71,66,67,70,-1,-10,274,237600
T4,Kevin Na,67,68,66,73,2,-10,274,237600
6,Zach Johnson,70,68,66,71,E,-9,275,194400
7,Sean O'Hair,69,66,69,72,1,-8,276,180900
T8,Carl Pettersson,71,68,67,71,E,-7,277,162000
T8,Jerry Kelly,63,70,67,77,6,-7,277,162000
T10,Bo Van Pelt,71,67,70,70,-1,-6,278,124200
T10,Aaron Baddeley,70,66,70,72,1,-6,278,124200
T10,Tom Pernice Jr.,74,67,65,72,1,-6,278,124200
T10,Ken Duke,71,67,67,73,2,-6,278,124200
T10,Dean Wilson,69,68,68,73,2,-6,278,124200
15,Jesper Parnevik,71,67,69,72,1,-5,279,97200
T16,Justin Leonard,69,72,70,69,-2,-4,280,81000
T16,Brian Gay,70,70,67,73,2,-4,280,81000
T16,Brandt Snedeker,71,67,69,73,2,-4,280,81000
T16,Jason Bohn,70,68,68,74,3,-4,280,81000
T16,Rod Pampling,69,67,69,75,4,-4,280,81000
T21,Fred Funk,67,67,72,75,4,-3,281,62640
T21,Stephen Ames,72,68,64,77,6,-3,281,62640
T23,Mark Calcavecchia,69,71,70,72,1,-2,282,49680
T23,Joe Durant,72,69,66,75,4,-2,282,49680
T23,Ben Crane,71,67,68,76,5,-2,282,49680
T23,Nick O'Hern,69,71,66,76,5,-2,282,49680
T27,Jonathan Byrd,76,67,68,72,1,-1,283,40770
T27,Robert Garrigus,74,69,68,72,1,-1,283,40770
T29,Mathew Goggin,76,67,68,73,2,E,284,33596
T29,Jose Coceres,66,72,72,74,3,E,284,33596
T29,Mark Hensby,71,70,70,73,2,E,284,33596
T29,Briny Baird,72,69,69,74,3,E,284,33596
T29,Glen Day,71,72,69,72,1,E,284,33596
T29,Camilo Villegas,74,67,67,76,5,E,284,33596
T29,J.P. Hayes,67,72,66,79,8,E,284,33596
T36,Steve Elkington,71,71,69,74,3,1,285,23794
T36,J.B. Holmes,70,73,68,74,3,1,285,23794
T36,Mark Wilson,72,70,69,74,3,1,285,23794
T36,Peter Lonard,70,70,70,75,4,1,285,23794
T36,Anthony Kim,69,72,70,74,3,1,285,23794
T36,Ryan Palmer,73,67,71,74,3,1,285,23794
T36,John Daly,73,70,70,72,1,1,285,23794
T36,Davis Love III,74,69,73,69,-2,1,285,23794
T44,Kent Jones,73,65,72,76,5,2,286,16326
T44,Hunter Mahan,72,70,69,75,4,2,286,16326
T44,Kelly Mitchum,72,70,68,76,5,2,286,16326
T44,Jeff Gove,71,71,70,74,3,2,286,16326
T44,Nathan Green,71,66,71,78,7,2,286,16326
T44,Charles Warren,70,72,73,71,E,2,286,16326
T50,Stewart Cink,67,75,71,74,3,3,287,12924
T50,Geoff Ogilvy,70,73,70,74,3,3,287,12924
T50,Tim Herron,69,73,72,73,2,3,287,12924
T50,Will MacKenzie,72,70,71,74,3,3,287,12924
T50,Jeff Maggert,72,70,71,74,3,3,287,12924
T50,Jason Gore,70,72,72,73,2,3,287,12924
T56,D.J. Trahan,70,70,71,77,6,4,288,12258
T56,Ryan Moore,69,73,73,73,2,4,288,12258
58,Doug LaBelle II,70,70,74,75,4,5,289,12096
T59,Greg Owen,70,71,74,75,4,6,290,11934
T59,Scott Verplank,71,72,73,74,3,6,290,11934
T61,Ben Curtis,72,70,74,75,4,7,291,11664
T61,Heath Slocum,74,68,74,75,4,7,291,11664
T61,Matt Kuchar,74,69,74,74,3,7,291,11664
T64,Eric Axley,71,69,78,74,3,8,292,11394
T64,Kirk Triplett,72,70,79,71,E,8,292,11394
66,Ryan Armour,69,71,72,81,10,9,293,11232
67,David Branshaw,70,72,75,77,6,10,294,11124
68,Brandt Jobe,70,72,74,79,8,11,295,11016
69,Brian Bateman,72,70,73,82,11,13,297,10908
70,Tim Petrovic,72,71,76,79,8,14,298,10800
DQ,Daniel Chopra,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
71,Kenny Perry,72,71,73,WD,-,-,216,-
T72,Cameron Beckman,71,73,MC,MC,-,-,144,-
T72,Chad Campbell,71,73,MC,MC,-,-,144,-
T72,Jim Furyk,71,73,MC,MC,-,-,144,-
T72,Bill Haas,74,70,MC,MC,-,-,144,-
T72,Ryuji Imada,74,70,MC,MC,-,-,144,-
T72,Tripp Isenhour,73,71,MC,MC,-,-,144,-
T72,Steve Jones,71,73,MC,MC,-,-,144,-
T72,Tom Lehman,72,72,MC,MC,-,-,144,-
T72,Jonathan Moore,76,68,MC,MC,-,-,144,-
T72,Joe Ogilvie,75,69,MC,MC,-,-,144,-
T72,Jeff Quinney,73,71,MC,MC,-,-,144,-
T72,Wes Short Jr.,73,71,MC,MC,-,-,144,-
T84,Mark Brooks,71,74,MC,MC,-,-,145,-
T84,Tim Clark,70,75,MC,MC,-,-,145,-
T84,Robert Gamez,71,74,MC,MC,-,-,145,-
T84,Craig Kanada,73,72,MC,MC,-,-,145,-
T84,Cliff Kresge,73,72,MC,MC,-,-,145,-
T84,Bernhard Langer,73,72,MC,MC,-,-,145,-
T84,Richie Ramsay,75,70,MC,MC,-,-,145,-
T84,Loren Roberts,71,74,MC,MC,-,-,145,-
T84,John Senden,73,72,MC,MC,-,-,145,-
T84,Joey Sindelar,73,72,MC,MC,-,-,145,-
T84,Jeev Milkha Singh,71,74,MC,MC,-,-,145,-
T84,Bob Tway,76,69,MC,MC,-,-,145,-
T84,Y.E. Yang,73,72,MC,MC,-,-,145,-
T97,Bart Bryant,71,75,MC,MC,-,-,146,-
T97,Gavin Coles,73,73,MC,MC,-,-,146,-
T97,Chris Couch,72,74,MC,MC,-,-,146,-
T97,Chris DiMarco,75,71,MC,MC,-,-,146,-
T97,Harrison Frazar,75,71,MC,MC,-,-,146,-
T97,Mathias Gronberg,72,74,MC,MC,-,-,146,-
T97,Fredrik Jacobson,75,71,MC,MC,-,-,146,-
T97,John Mallinger,74,72,MC,MC,-,-,146,-
T97,Daisuke Maruyama,75,71,MC,MC,-,-,146,-
T106,Woody Austin,74,73,MC,MC,-,-,147,-
T106,Matt Hendrix,74,73,MC,MC,-,-,147,-
T106,Lee Janzen,74,73,MC,MC,-,-,147,-
T106,Corey Pavin,73,74,MC,MC,-,-,147,-
110,Bob Estes,74,74,MC,MC,-,-,148,-
T111,Jason Dufner,77,72,MC,MC,-,-,149,-
T111,Brad Faxon,75,74,MC,MC,-,-,149,-
T111,Dudley Hart,77,72,MC,MC,-,-,149,-
T111,Frank Lickliter II,76,73,MC,MC,-,-,149,-
T111,Troy Matteson,72,77,MC,MC,-,-,149,-
T111,Billy Mayfair,76,73,MC,MC,-,-,149,-
T111,Johnson Wagner,75,74,MC,MC,-,-,149,-
T111,Bubba Watson,75,74,MC,MC,-,-,149,-
T119,Billy Andrade,77,73,MC,MC,-,-,150,-
T119,Lucas Glover,75,75,MC,MC,-,-,150,-
T119,Richard S. Johnson,73,77,MC,MC,-,-,150,-
T119,Brett Wetterich,74,76,MC,MC,-,-,150,-
