*Mercedes Championships,73,,,,,,,,
72,Tim Petrovic,73,72,73,82,10,12,300,10780
73,Nick Faldo,71,72,74,WD,-,-,217,-
T74,Jeff Brehaut,73,73,MC,MC,-,-,146,-
T74,John Daly,75,71,MC,MC,-,-,146,-
T74,Robert Damron,69,77,MC,MC,-,-,146,-
T74,Brian Davis,72,74,MC,MC,-,-,146,-
T74,Jerry Kelly,70,76,MC,MC,-,-,146,-
T74,Steve Lowery,73,73,MC,MC,-,-,146,-
T74,Shigeki Maruyama,73,73,MC,MC,-,-,146,-
T74,Shaun Micheel,69,77,MC,MC,-,-,146,-
T74,Mark O'Meara,75,71,MC,MC,-,-,146,-
T74,Tag Ridings,77,69,MC,MC,-,-,146,-
T74,Vaughn Taylor,71,75,MC,MC,-,-,146,-
T85,Tim Herron,73,74,MC,MC,-,-,147,-
T85,Trevor Immelman,72,75,MC,MC,-,-,147,-
T85,Ryan Palmer,71,76,MC,MC,-,-,147,-
T85,Adam Scott,73,74,MC,MC,-,-,147,-
T85,John Senden,72,75,MC,MC,-,-,147,-
T85,Wes Short Jr.,72,75,MC,MC,-,-,147,-
T85,Webb Simpson,75,72,MC,MC,-,-,147,-
T92,Mark Brooks,74,74,MC,MC,-,-,148,-
T92,Michael Campbell,72,76,MC,MC,-,-,148,-
T92,Colin Montgomerie,71,77,MC,MC,-,-,148,-
T92,Kevin Na,74,74,MC,MC,-,-,148,-
T92,Dicky Pride,75,73,MC,MC,-,-,148,-
T97,Stewart Cink,76,73,MC,MC,-,-,149,-
T97,David Duval,75,74,MC,MC,-,-,149,-
T97,Fredrik Jacobson,72,77,MC,MC,-,-,149,-
T97,Peter Lonard,74,75,MC,MC,-,-,149,-
T97,Bob May,74,75,MC,MC,-,-,149,-
T97,Rocco Mediate,73,76,MC,MC,-,-,149,-
T103,Robert Gamez,70,80,MC,MC,-,-,150,-
T103,Len Mattiace,75,75,MC,MC,-,-,150,-
T105,Paul Azinger,74,77,MC,MC,-,-,151,-
T105,Craig Barlow,74,77,MC,MC,-,-,151,-
T105,Mike Hulbert,74,77,MC,MC,-,-,151,-
T105,Paul Lawrie,75,76,MC,MC,-,-,151,-
T105,Ryan Moore,72,79,MC,MC,-,-,151,-
T105,Paul Sheehan,78,73,MC,MC,-,-,151,-
T111,Brad Faxon,78,74,MC,MC,-,-,152,-
T111,Paul Goydos,78,74,MC,MC,-,-,152,-
T111,Craig Perks,76,76,MC,MC,-,-,152,-
114,Hank Kuehne,75,78,MC,MC,-,-,153,-
115,Ian Poulter,72,82,MC,MC,-,-,154,-
T116,Arjun Atwal,74,84,MC,MC,-,-,158,-
T116,Sam Saunders,76,82,MC,MC,-,-,158,-
118,Clint Avret,76,87,MC,MC,-,-,163,-
119,Jonathan Kaye,75,39,WD,WD,-,-,114,-
120,Sean O'Hair,76,WD,WD,WD,-,-,76,-
*The Players Championship,72,,,,,,,,
1,Stephen Ames,71,66,70,67,-5,-14,274,1440000
2,Retief Goosen,69,71,71,69,-3,-8,280,864000
T3,Pat Perez,71,72,69,71,-1,-5,283,384000
T3,Jim Furyk,65,71,75,72,E,-5,283,384000
T3,Camilo Villegas,74,70,68,71,-1,-5,283,384000
T3,Henrik Stenson,69,71,70,73,1,-5,283,384000
7,Jose Maria Olazabal,68,71,74,71,-1,-4,284,268000
T8,Ernie Els,72,70,72,71,-1,-3,285,208000
T8,Vaughn Taylor,73,71,68,73,1,-3,285,208000
T8,John Rollins,68,71,72,74,2,-3,285,208000
T8,Bo Van Pelt,68,71,72,74,2,-3,285,208000
T8,Carl Pettersson,71,70,70,74,2,-3,285,208000
T8,Vijay Singh,68,70,70,77,5,-3,285,208000
T14,Phil Mickelson,70,73,69,74,2,-2,286,148000
T14,Sergio Garcia,70,68,70,78,6,-2,286,148000
T16,Brad Faxon,70,69,79,69,-3,-1,287,124000
T16,K.J. Choi,69,69,77,72,E,-1,287,124000
T16,Charles Warren,73,71,72,71,-1,-1,287,124000
T16,Fred Funk,70,69,74,74,2,-1,287,124000
T20,Brian Davis,70,73,73,72,E,E,288,100000
T20,Darren Clarke,73,70,72,73,1,E,288,100000
T22,Greg Owen,71,68,77,73,1,1,289,76800
T22,Fredrik Jacobson,69,72,74,74,2,1,289,76800
T22,Tiger Woods,72,69,73,75,3,1,289,76800
T22,Craig Parry,70,73,70,76,4,1,289,76800
T22,Mike Weir,71,71,68,79,7,1,289,76800
T27,Richard S. Johnson,72,70,75,73,1,2,290,53250
T27,Nick Price,72,71,74,73,1,2,290,53250
T27,Ian Poulter,72,68,75,75,3,2,290,53250
T27,Jason Bohn,71,72,72,75,3,2,290,53250
T27,Todd Fischer,73,68,72,77,5,2,290,53250
T27,James Driscoll,71,72,70,77,5,2,290,53250
T27,Tom Lehman,71,71,70,78,6,2,290,53250
T27,Tom Pernice Jr.,70,70,71,79,7,2,290,53250
35,Fred Couples,69,73,75,74,2,3,291,43200
T36,Ben Crane,68,74,77,73,1,4,292,40200
T36,Joe Durant,69,72,75,76,4,4,292,40200
T38,Miguel Angel Jimenez,67,74,82,70,-2,5,293,32800
T38,David Howell,71,71,81,70,-2,5,293,32800
T38,Tim Petrovic,73,69,80,71,-1,5,293,32800
T38,J.B. Holmes,71,73,76,73,1,5,293,32800
T38,Robert Allenby,67,73,78,75,3,5,293,32800
T38,Lee Westwood,70,73,73,77,5,5,293,32800
T38,Jesper Parnevik,72,72,72,77,5,5,293,32800
T45,Dudley Hart,73,70,75,76,4,6,294,22020
T45,J.J. Henry,71,73,77,73,1,6,294,22020
T45,Jeff Maggert,73,69,78,74,2,6,294,22020
T45,Jeff Sluman,70,73,75,76,4,6,294,22020
T45,Peter Lonard,71,73,74,76,4,6,294,22020
T45,Carlos Franco,71,71,75,77,5,6,294,22020
T45,John Daly,70,73,74,77,5,6,294,22020
T45,Arron Oberholser,68,71,74,81,9,6,294,22020
T53,Robert Gamez,71,72,78,74,2,7,295,18613
T53,Charles Howell III,71,73,76,75,3,7,295,18613
T53,Adam Scott,70,67,82,76,4,7,295,18613
T56,Steve Lowery,73,70,78,75,3,8,296,18160
T56,Bart Bryant,73,71,74,78,6,8,296,18160
T58,Joey Sindelar,71,73,80,73,1,9,297,17600
T58,Bernhard Langer,67,75,79,76,4,9,297,17600
T58,Rocco Mediate,69,74,77,77,5,9,297,17600
T58,Sean O'Hair,73,71,75,78,6,9,297,17600
T58,Zach Johnson,71,73,74,79,7,9,297,17600
T63,Harrison Frazar,70,74,76,78,6,10,298,16960
T63,Kirk Triplett,70,71,76,81,9,10,298,16960
T63,Steve Flesch,69,70,75,84,12,10,298,16960
T66,Olin Browne,69,75,76,79,7,11,299,16480
T66,Nathan Green,72,72,75,80,8,11,299,16480
T66,Rich Beem,71,72,71,85,13,11,299,16480
69,Thomas Bjorn,69,73,80,78,6,12,300,16160
T70,Chad Campbell,70,72,79,80,8,13,301,15920
T70,Shingo Katayama,70,73,77,81,9,13,301,15920
72,Mark Calcavecchia,69,73,81,79,7,14,302,15680
73,Woody Austin,73,69,83,79,7,16,304,15520
74,Mark Hensby,71,73,79,83,11,18,306,15360
T75,Stuart Appleby,73,72,MC,MC,-,-,145,-
T75,Tommy Armour III,73,72,MC,MC,-,-,145,-
T75,Mark Brooks,71,74,MC,MC,-,-,145,-
T75,Angel Cabrera,72,73,MC,MC,-,-,145,-
T75,Michael Campbell,72,73,MC,MC,-,-,145,-
T75,Stewart Cink,73,72,MC,MC,-,-,145,-
T75,Ryuji Imada,73,72,MC,MC,-,-,145,-
T75,Justin Leonard,75,70,MC,MC,-,-,145,-
T75,Nick O'Hern,71,74,MC,MC,-,-,145,-
T75,Tag Ridings,70,75,MC,MC,-,-,145,-
T75,John Senden,73,72,MC,MC,-,-,145,-
T75,Patrick Sheehan,71,74,MC,MC,-,-,145,-
T75,Wes Short Jr.,76,69,MC,MC,-,-,145,-
T75,Dean Wilson,71,74,MC,MC,-,-,145,-
T89,Doug Barron,72,74,MC,MC,-,-,146,-
T89,Padraig Harrington,73,73,MC,MC,-,-,146,-
T89,Shaun Micheel,75,71,MC,MC,-,-,146,-
T89,Heath Slocum,72,74,MC,MC,-,-,146,-
T93,Billy Andrade,69,78,MC,MC,-,-,147,-
T93,Jeff Brehaut,71,76,MC,MC,-,-,147,-
T93,Luke Donald,73,74,MC,MC,-,-,147,-
T93,Brian Gay,75,72,MC,MC,-,-,147,-
T93,Ted Purdy,77,70,MC,MC,-,-,147,-
T93,Brett Quigley,73,74,MC,MC,-,-,147,-
T99,John Huston,73,75,MC,MC,-,-,148,-
T99,Jonathan Kaye,77,71,MC,MC,-,-,148,-
T99,Davis Love III,65,83,MC,MC,-,-,148,-
T99,Colin Montgomerie,72,76,MC,MC,-,-,148,-
T99,Kevin Na,74,74,MC,MC,-,-,148,-
T99,Joe Ogilvie,80,68,MC,MC,-,-,148,-
T99,Scott Verplank,75,73,MC,MC,-,-,148,-
T106,Jonathan Byrd,72,77,MC,MC,-,-,149,-
T106,Daniel Chopra,70,79,MC,MC,-,-,149,-
T106,Tim Clark,77,72,MC,MC,-,-,149,-
T106,Robert Damron,71,78,MC,MC,-,-,149,-
T106,Bob Estes,74,75,MC,MC,-,-,149,-
T106,Tim Herron,72,77,MC,MC,-,-,149,-
T106,Brandt Jobe,75,74,MC,MC,-,-,149,-
T106,Loren Roberts,75,74,MC,MC,-,-,149,-
T114,Kent Jones,76,74,MC,MC,-,-,150,-
T114,Paul McGinley,77,73,MC,MC,-,-,150,-
T114,Rod Pampling,74,76,MC,MC,-,-,150,-
T114,Justin Rose,78,72,MC,MC,-,-,150,-
T114,David Toms,73,77,MC,MC,-,-,150,-
T119,Arjun Atwal,76,75,MC,MC,-,-,151,-
T119,David Duval,71,80,MC,MC,-,-,151,-
T119,Lucas Glover,76,75,MC,MC,-,-,151,-
T119,Stephen Leaney,72,79,MC,MC,-,-,151,-
T119,Billy Mayfair,76,75,MC,MC,-,-,151,-
T119,Kevin Sutherland,74,77,MC,MC,-,-,151,-
T125,J.L. Lewis,76,76,MC,MC,-,-,152,-
T125,Hidemichi Tanaka,75,77,MC,MC,-,-,152,-
T127,Aaron Baddeley,77,76,MC,MC,-,-,153,-
T127,Craig Barlow,80,73,MC,MC,-,-,153,-
T127,Ben Curtis,73,80,MC,MC,-,-,153,-
T127,Todd Hamilton,75,78,MC,MC,-,-,153,-
T127,Rory Sabbatini,72,81,MC,MC,-,-,153,-
T127,Bob Tway,74,79,MC,MC,-,-,153,-
T133,Jerry Kelly,72,82,MC,MC,-,-,154,-
T133,Ryan Palmer,75,79,MC,MC,-,-,154,-
T133,Corey Pavin,74,80,MC,MC,-,-,154,-
T136,Nick Faldo,76,79,MC,MC,-,-,155,-
T136,Geoff Ogilvy,78,77,MC,MC,-,-,155,-
T136,Craig Perks,79,76,MC,MC,-,-,155,-
139,Steve Jones,73,84,MC,MC,-,-,157,-
T140,Jason Gore,77,81,MC,MC,-,-,158,-
T140,Scott McCarron,82,76,MC,MC,-,-,158,-
142,D.J. Trahan,76,83,MC,MC,-,-,159,-
143,Hank Kuehne,80,80,MC,MC,-,-,160,-
144,Shigeki Maruyama,78,WD,WD,WD,-,-,78,-
*BellSouth Classic,72,,,,,,,,
1,Phil Mickelson,63,65,67,65,-7,-28,260,954000
T2,Jose Maria Olazabal,71,64,69,69,-3,-15,273,466400
T2,Zach Johnson,69,70,64,70,-2,-15,273,466400
T4,Retief Goosen,69,70,69,66,-6,-14,274,233200
T4,J.J. Henry,69,65,72,68,-4,-14,274,233200
6,Jonathan Byrd,69,68,66,73,1,-12,276,190800
T7,Shane Bertsch,68,69,74,66,-6,-11,277,165183
T7,Richard S. Johnson,73,71,66,67,-5,-11,277,165183
T7,Doug Barron,74,67,65,71,-1,-11,277,165183
T10,Luke Donald,68,70,74,66,-6,-10,278,121900
T10,Charley Hoffman,71,72,69,66,-6,-10,278,121900
T10,Ryuji Imada,71,67,72,68,-4,-10,278,121900
T10,Briny Baird,72,69,68,69,-3,-10,278,121900
T10,Steve Flesch,71,68,67,72,E,-10,278,121900
T15,David Toms,75,68,69,67,-5,-9,279,87450
T15,Mathias Gronberg,71,73,68,67,-5,-9,279,87450
T15,Fredrik Jacobson,70,72,68,69,-3,-9,279,87450
T15,Todd Fischer,70,71,68,70,-2,-9,279,87450
T19,Brian Gay,70,69,74,67,-5,-8,280,66515
T19,Jason Bohn,71,70,70,69,-3,-8,280,66515
T19,Mark Wilson,68,71,70,71,-1,-8,280,66515
T19,Rich Beem,69,72,68,71,-1,-8,280,66515
23,Will MacKenzie,69,70,71,71,-1,-7,281,55120
T24,Bo Van Pelt,70,74,71,67,-5,-6,282,39220
T24,Stephen Leaney,68,75,71,68,-4,-6,282,39220
T24,David Branshaw,72,71,70,69,-3,-6,282,39220
T24,Jonathan Kaye,73,70,70,69,-3,-6,282,39220
T24,Dudley Hart,70,69,73,70,-2,-6,282,39220
T24,Brent Geiberger,70,70,71,71,-1,-6,282,39220
T24,Stewart Cink,72,69,70,71,-1,-6,282,39220
T24,Larry Mize,71,69,70,72,E,-6,282,39220
T24,David Howell,67,72,70,73,1,-6,282,39220
T24,Charles Warren,65,72,72,73,1,-6,282,39220
T34,Kevin Na,73,71,72,67,-5,-5,283,25639
T34,Ron Whittaker,72,72,72,67,-5,-5,283,25639
T34,Jeff Brehaut,69,75,71,68,-4,-5,283,25639
T34,B.J. Staten,70,69,75,69,-3,-5,283,25639
T34,Bubba Dickerson,72,72,69,70,-2,-5,283,25639
T34,Duffy Waldorf,72,66,74,71,-1,-5,283,25639
T34,Arron Oberholser,70,72,69,72,E,-5,283,25639
T34,Alex Cejka,71,70,68,74,2,-5,283,25639
T42,Steve Lowery,72,71,72,69,-3,-4,284,16642
T42,Franklin Langham,70,71,73,70,-2,-4,284,16642
T42,Frank Lickliter II,74,70,70,70,-2,-4,284,16642
T42,Chris Smith,69,70,74,71,-1,-4,284,16642
T42,Shingo Katayama,75,67,71,71,-1,-4,284,16642
T42,Brett Wetterich,67,74,72,71,-1,-4,284,16642
T42,Jeff Gove,72,71,70,71,-1,-4,284,16642
T42,Ian Poulter,66,72,74,72,E,-4,284,16642
T42,Billy Andrade,70,72,70,72,E,-4,284,16642
T51,Steve Jones,70,73,74,68,-4,-3,285,12473
T51,Tjaart Van der Walt,75,68,73,69,-3,-3,285,12473
T51,Greg Chalmers,73,71,72,69,-3,-3,285,12473
T51,Mike Sposa,72,71,71,71,-1,-3,285,12473
T51,Roger Tambellini,69,71,73,72,E,-3,285,12473
T51,Padraig Harrington,68,71,71,75,3,-3,285,12473
T57,Scott McCarron,72,71,74,69,-3,-2,286,11660
T57,Scott Parel,66,77,74,69,-3,-2,286,11660
T57,Davis Love III,71,69,75,71,-1,-2,286,11660
T57,Wes Short Jr.,69,72,74,71,-1,-2,286,11660
T57,Hidemichi Tanaka,75,69,71,71,-1,-2,286,11660
T57,Gavin Coles,64,72,76,74,2,-2,286,11660
T57,Marco Dawson,72,68,72,74,2,-2,286,11660
T64,Phil Tataurangi,71,72,78,66,-6,-1,287,11183
T64,Jerry Smith,70,72,74,71,-1,-1,287,11183
T66,Joe Durant,66,73,79,70,-2,E,288,10918
T66,Jeff Overton,71,72,75,70,-2,E,288,10918
T66,Sean O'Hair,72,70,70,76,4,E,288,10918
T69,Tom Byrum,69,73,76,71,-1,1,289,10494
T69,Robert Garrigus,75,68,73,73,1,1,289,10494
T69,Tim Clark,73,69,73,74,2,1,289,10494
T69,Boyd Summerhays,68,72,74,75,3,1,289,10494
T69,Greg Kraft,72,72,70,75,3,1,289,10494
74,Danny Ellis,68,76,72,74,2,2,290,10176
T75,Matt Kuchar,68,74,72,77,5,3,291,10017
T75,Thomas Levet,76,68,69,78,6,3,291,10017
77,Dean Wilson,70,72,75,75,3,4,292,9858
78,Donnie Hammond,72,70,77,74,2,5,293,9752
79,Sonny Skinner,75,69,78,73,1,7,295,9646
T80,Olin Browne,72,73,MC,MC,-,-,145,-
T80,Chris Couch,73,72,MC,MC,-,-,145,-
T80,J.B. Holmes,70,75,MC,MC,-,-,145,-
T80,Brandt Jobe,73,72,MC,MC,-,-,145,-
T80,Ian Leggatt,71,74,MC,MC,-,-,145,-
T80,Jon Mills,73,72,MC,MC,-,-,145,-
T80,Brett Quigley,70,75,MC,MC,-,-,145,-
T80,Rory Sabbatini,73,72,MC,MC,-,-,145,-
T80,D.J. Trahan,69,76,MC,MC,-,-,145,-
T80,Bob Tway,71,74,MC,MC,-,-,145,-
T80,Omar Uresti,73,72,MC,MC,-,-,145,-
T91,Brian Bateman,71,75,MC,MC,-,-,146,-
T91,Nick Cassini,75,71,MC,MC,-,-,146,-
T91,Daniel Chopra,73,73,MC,MC,-,-,146,-
T91,Kris Cox,71,75,MC,MC,-,-,146,-
T91,James Driscoll,76,70,MC,MC,-,-,146,-
T91,Scott Dunlap,73,73,MC,MC,-,-,146,-
T91,Miguel Angel Jimenez,71,75,MC,MC,-,-,146,-
T91,Corey Pavin,72,74,MC,MC,-,-,146,-
T91,D.A. Points,72,74,MC,MC,-,-,146,-
T91,Chris Riley,73,73,MC,MC,-,-,146,-
T91,Jason Schultz,73,73,MC,MC,-,-,146,-
T102,Alex Aragon,74,73,MC,MC,-,-,147,-
T102,John Engler Jr.,72,75,MC,MC,-,-,147,-
T102,Mathew Goggin,74,73,MC,MC,-,-,147,-
T102,Bill Haas,71,76,MC,MC,-,-,147,-
T102,Matt Hansen,74,73,MC,MC,-,-,147,-
T102,Kent Jones,74,73,MC,MC,-,-,147,-
T102,Hunter Mahan,74,73,MC,MC,-,-,147,-
T102,Troy Matteson,72,75,MC,MC,-,-,147,-
T102,Graeme McDowell,73,74,MC,MC,-,-,147,-
T102,Nick O'Hern,70,77,MC,MC,-,-,147,-
T102,Patrick Sheehan,72,75,MC,MC,-,-,147,-
T102,Paul Stankowski,70,77,MC,MC,-,-,147,-
T102,Kevin Sutherland,77,70,MC,MC,-,-,147,-
T102,Nicholas Thompson,75,72,MC,MC,-,-,147,-
T102,Tim Weinhart,74,73,MC,MC,-,-,147,-
T117,Ryan Hietala,74,74,MC,MC,-,-,148,-
T117,Jerry Kelly,71,77,MC,MC,-,-,148,-
T117,Craig Parry,73,75,MC,MC,-,-,148,-
T117,Bubba Watson,72,76,MC,MC,-,-,148,-
T117,Jay Williamson,73,75,MC,MC,-,-,148,-
T122,John Huston,71,78,MC,MC,-,-,149,-
T122,Lee Janzen,70,79,MC,MC,-,-,149,-
T122,Joey Sindelar,73,76,MC,MC,-,-,149,-
T122,Vance Veazey,74,75,MC,MC,-,-,149,-
T126,Arjun Atwal,73,77,MC,MC,-,-,150,-
T126,Jimmy Walker,73,77,MC,MC,-,-,150,-
T128,Billy Mayfair,74,77,MC,MC,-,-,151,-
T128,Heath Slocum,74,77,MC,MC,-,-,151,-
T130,Tag Ridings,74,78,MC,MC,-,-,152,-
T130,Justin Rose,74,78,MC,MC,-,-,152,-
T130,Henrik Stenson,77,75,MC,MC,-,-,152,-
T133,Steven Bowditch,76,77,MC,MC,-,-,153,-
T133,Michael Connell,77,76,MC,MC,-,-,153,-
T133,Chris DiMarco,75,78,MC,MC,-,-,153,-
T133,Paul Goydos,72,81,MC,MC,-,-,153,-
T133,John Rollins,72,81,MC,MC,-,-,153,-
T138,J.L. Lewis,76,79,MC,MC,-,-,155,-
T138,David McKenzie,81,74,MC,MC,-,-,155,-
T138,Craig Perks,77,78,MC,MC,-,-,155,-
T141,Eric Axley,75,81,MC,MC,-,-,156,-
T141,Chris Gray,78,78,MC,MC,-,-,156,-
143,Jeff Amershadian,80,79,MC,MC,-,-,159,-
144,Paul Azinger,76,46,WD,WD,-,-,122,-
*The Masters,72,,,,,,,,
1,Phil Mickelson,70,72,70,69,-3,-7,281,1260000
2,Tim Clark,70,72,72,69,-3,-5,283,756000
T3,Jose Maria Olazabal,76,71,71,66,-6,-4,284,315700
T3,Retief Goosen,70,73,72,69,-3,-4,284,315700
T3,Tiger Woods,72,71,71,70,-2,-4,284,315700
T3,Chad Campbell,71,67,75,71,-1,-4,284,315700
T3,Fred Couples,71,70,72,71,-1,-4,284,315700
T8,Angel Cabrera,73,74,70,68,-4,-3,285,210000
T8,Vijay Singh,67,74,73,71,-1,-3,285,210000
10,Stewart Cink,72,73,71,70,-2,-2,286,189000
T11,Mike Weir,71,73,73,70,-2,-1,287,161000
T11,Miguel Angel Jimenez,72,74,69,72,E,-1,287,161000
T11,Stephen Ames,74,70,70,73,1,-1,287,161000
T14,Arron Oberholser,69,75,73,71,-1,E,288,129500
T14,Billy Mayfair,71,72,73,72,E,E,288,129500
T16,Geoff Ogilvy,70,75,73,71,-1,1,289,112000
T16,Scott Verplank,74,70,74,71,-1,1,289,112000
T16,Rod Pampling,72,73,72,72,E,1,289,112000
T19,Nick O'Hern,71,72,76,71,-1,2,290,91000
T19,Stuart Appleby,71,75,73,71,-1,2,290,91000
T19,David Howell,71,71,76,72,E,2,290,91000
T22,Robert Allenby,73,73,74,71,-1,3,291,67200
T22,Davis Love III,74,71,74,72,E,3,291,67200
T22,Mark Hensby,80,67,70,74,2,3,291,67200
T22,Jim Furyk,73,75,68,75,3,3,291,67200
T22,Darren Clarke,72,70,72,77,5,3,291,67200
T27,Adam Scott,72,74,75,71,-1,4,292,49700
T27,Carl Pettersson,72,74,73,73,1,4,292,49700
T27,Padraig Harrington,73,70,75,74,2,4,292,49700
T27,Shingo Katayama,75,70,73,74,2,4,292,49700
T27,Ernie Els,71,71,74,76,4,4,292,49700
T32,Brandt Jobe,72,76,77,68,-4,5,293,40512
T32,Thomas Bjorn,73,75,76,69,-3,5,293,40512
T32,Zach Johnson,74,72,77,70,-2,5,293,40512
T32,Ted Purdy,72,76,74,71,-1,5,293,40512
T36,Rory Sabbatini,76,70,74,74,2,6,294,34416
T36,Tim Herron,76,71,71,76,4,6,294,34416
T36,Rocco Mediate,68,73,73,80,8,6,294,34416
T39,Justin Leonard,75,70,79,71,-1,7,295,30100
T39,Ben Curtis,71,74,77,73,1,7,295,30100
T39,Jason Bohn,73,71,77,74,2,7,295,30100
T42,Larry Mize,75,72,77,72,E,8,296,25900
T42,Luke Donald,74,72,76,74,2,8,296,25900
T42,Rich Beem,71,73,73,79,7,8,296,25900
45,Olin Browne,74,69,80,74,2,9,297,23100
46,Sergio Garcia,72,74,79,73,1,10,298,21700
47,Ben Crenshaw,71,72,78,79,7,12,300,20300
T48,Bart Bryant,76,73,MC,MC,-,-,149,-
T48,Michael Campbell,75,74,MC,MC,-,-,149,-
T48,Ben Crane,74,75,MC,MC,-,-,149,-
T48,Thomas Levet,78,71,MC,MC,-,-,149,-
T48,Colin Montgomerie,74,75,MC,MC,-,-,149,-
T48,Vaughn Taylor,75,74,MC,MC,-,-,149,-
T48,Ian Woosnam,77,72,MC,MC,-,-,149,-
T55,Chris DiMarco,76,74,MC,MC,-,-,150,-
T55,Todd Hamilton,74,76,MC,MC,-,-,150,-
T55,Peter Lonard,76,74,MC,MC,-,-,150,-
T55,David Toms,72,78,MC,MC,-,-,150,-
T55,Lee Westwood,75,75,MC,MC,-,-,150,-
T60,Lucas Glover,73,78,MC,MC,-,-,151,-
T60,Trevor Immelman,75,76,MC,MC,-,-,151,-
T60,Tom Lehman,76,75,MC,MC,-,-,151,-
T60,Joe Ogilvie,74,77,MC,MC,-,-,151,-
T60,Henrik Stenson,77,74,MC,MC,-,-,151,-
T65,K.J. Choi,76,76,MC,MC,-,-,152,-
T65,Raymond Floyd,79,73,MC,MC,-,-,152,-
T65,Shaun Micheel,82,70,MC,MC,-,-,152,-
T65,Sean O'Hair,76,76,MC,MC,-,-,152,-
T69,John Daly,74,79,MC,MC,-,-,153,-
T69,Nick Faldo,79,74,MC,MC,-,-,153,-
T69,Thongchai Jaidee,78,75,MC,MC,-,-,153,-
T69,Bernhard Langer,79,74,MC,MC,-,-,153,-
T73,Shigeki Maruyama,79,75,MC,MC,-,-,154,-
T73,Mark O'Meara,82,72,MC,MC,-,-,154,-
T73,Tom Watson,79,75,MC,MC,-,-,154,-
T76,Brian McElhinney,80,75,MC,MC,-,-,155,-
T76,Paul McGinley,78,77,MC,MC,-,-,155,-
T76,Craig Stadler,77,78,MC,MC,-,-,155,-
79,Mark Calcavecchia,80,76,MC,MC,-,-,156,-
T80,Fred Funk,76,81,MC,MC,-,-,157,-
T80,Edoardo Molinari,80,77,MC,MC,-,-,157,-
T82,David Duval,84,75,MC,MC,-,-,159,-
T82,Clay Ogden,83,76,MC,MC,-,-,159,-
T82,Fuzzy Zoeller,78,81,MC,MC,-,-,159,-
T85,Dillon Dougherty,82,78,MC,MC,-,-,160,-
T85,Kevin Marsh,79,81,MC,MC,-,-,160,-
T85,Gary Player,79,81,MC,MC,-,-,160,-
88,Sandy Lyle,80,81,MC,MC,-,-,161,-
89,Charles Coody,89,74,MC,MC,-,-,163,-
90,Charles Howell III,80,84,MC,MC,-,-,164,-
*Verizon Heritage,71,,,,,,,,
1,Aaron Baddeley,66,67,66,70,-1,-15,269,954000
2,Jim Furyk,64,67,68,71,E,-14,270,572400
T3,Vaughn Taylor,63,70,72,66,-5,-13,271,307400
T3,Billy Mayfair,65,69,68,69,-2,-13,271,307400
T5,Brett Quigley,68,70,68,67,-4,-11,273,201400
T5,Jerry Kelly,68,69,66,70,-1,-11,273,201400
T7,Tim Clark,72,65,68,69,-2,-10,274,170925
T7,Ernie Els,71,67,65,71,E,-10,274,170925
T9,Brian Gay,66,67,73,70,-1,-8,276,148400
T9,Jose Coceres,69,67,68,72,1,-8,276,148400
11,Geoff Ogilvy,66,68,74,69,-2,-7,277,132500
T12,Stephen Leaney,71,69,70,68,-3,-6,278,103880
T12,Ben Crane,67,68,72,71,E,-6,278,103880
T12,Corey Pavin,69,69,69,71,E,-6,278,103880
T12,Heath Slocum,71,70,65,72,1,-6,278,103880
T12,Lucas Glover,70,68,66,74,3,-6,278,103880
T17,Frank Lickliter II,71,71,69,68,-3,-5,279,76850
T17,Arjun Atwal,67,70,71,71,E,-5,279,76850
T17,Woody Austin,68,69,70,72,1,-5,279,76850
T17,Jeff Maggert,69,66,71,73,2,-5,279,76850
T21,Bart Bryant,70,69,72,69,-2,-4,280,53000
T21,Paul Azinger,68,69,73,70,-1,-4,280,53000
T21,Joey Sindelar,69,72,68,71,E,-4,280,53000
T21,Scott Verplank,69,71,68,72,1,-4,280,53000
T21,Duffy Waldorf,65,68,74,73,2,-4,280,53000
T21,Tom Pernice Jr.,65,69,72,74,3,-4,280,53000
T27,Stewart Cink,70,71,72,68,-3,-3,281,34538
T27,Bernhard Langer,70,70,71,70,-1,-3,281,34538
T27,D.J. Trahan,71,69,71,70,-1,-3,281,34538
T27,Loren Roberts,68,69,73,71,E,-3,281,34538
T27,Nick Price,70,69,71,71,E,-3,281,34538
T27,Peter Jacobsen,72,70,68,71,E,-3,281,34538
T27,John Daly,70,67,72,72,1,-3,281,34538
T27,Bill Haas,70,69,70,72,1,-3,281,34538
T27,Fred Funk,68,66,74,73,2,-3,281,34538
T36,Chad Campbell,70,71,69,72,1,-2,282,25506
T36,Briny Baird,71,69,69,73,2,-2,282,25506
T36,Joe Durant,71,69,68,74,3,-2,282,25506
T36,Chris Riley,66,70,68,78,7,-2,282,25506
T40,Ben Curtis,71,68,77,67,-4,-1,283,20670
T40,Billy Andrade,68,69,76,70,-1,-1,283,20670
T40,Shaun Micheel,71,68,73,71,E,-1,283,20670
T40,J.B. Holmes,67,69,73,74,3,-1,283,20670
T40,Rod Pampling,70,69,70,74,3,-1,283,20670
T45,Jeff Gove,71,67,74,72,1,E,284,16960
T45,Doug Barron,72,69,69,74,3,E,284,16960
T47,Steve Flesch,71,71,72,71,E,1,285,14013
T47,Justin Leonard,70,69,74,72,1,1,285,14013
