*Movistar Panama Championship,70,,,,,,,,
T20,Fran Quinn,75,68,69,79,7,3,291,6500
T26,Dicky Pride,73,75,73,71,-1,4,292,4680
T26,Gabriel Hjertstedt,69,76,73,74,2,4,292,4680
T26,Tom Scherrer,73,70,76,73,1,4,292,4680
T26,Tom Johnson,70,73,71,78,6,4,292,4680
30,Peter Tomasulo,73,77,73,70,-2,5,293,4080
T31,Spencer Levin,73,74,75,72,E,6,294,3900
T31,Bob May,72,78,75,69,-3,6,294,3900
T33,Dave Rummells,73,73,75,74,2,7,295,3600
T33,Tim O'Neal,75,70,75,75,3,7,295,3600
T33,Paul Claxton,73,74,73,75,3,7,295,3600
T36,Jeff Burns,73,72,77,74,2,8,296,3180
T36,Jeff Klauk,73,76,73,74,2,8,296,3180
T36,Chad Collins,71,75,77,73,1,8,296,3180
T36,David Hearn,75,75,74,72,E,8,296,3180
T40,Kim Felton,72,74,75,76,4,9,297,2700
T40,Scott Petersen,74,74,73,76,4,9,297,2700
T40,Kevin Durkin,73,75,74,75,3,9,297,2700
T40,Scott Weatherly,76,74,74,73,1,9,297,2700
T44,Darron Stiles,76,67,77,78,6,10,298,2280
T44,John Merrick,70,77,76,75,3,10,298,2280
T44,Notah Begay III,73,76,74,75,3,10,298,2280
T44,Brad Ott,73,75,71,79,7,10,298,2280
T44,Cliff Kresge,72,78,73,75,3,10,298,2280
T49,Steve LeBrun,72,78,73,76,4,11,299,2100
T49,Jason Enloe,75,75,74,75,3,11,299,2100
T49,David Gossett,77,72,76,74,2,11,299,2100
52,Jason Caron,73,76,77,74,2,12,300,2040
53,Brad Elder,74,76,76,75,3,13,301,2010
T54,Richard Johnson,75,73,79,75,3,14,302,1965
T54,Jason Buha,70,78,81,73,1,14,302,1965
T56,David Mathis,74,75,75,79,7,15,303,1905
T56,Erik Compton,73,74,80,76,4,15,303,1905
T58,Paul Gow,73,73,76,82,10,16,304,1815
T58,Brandt Snedeker,75,72,77,80,8,16,304,1815
T58,Danny Briggs,74,75,80,75,3,16,304,1815
T58,Kevin Johnson,74,75,80,75,3,16,304,1815
62,Chip Beck,75,75,76,80,8,18,306,1740
63,Keoke Cotner,72,75,80,80,8,19,307,1710
64,Mike Springer,76,72,80,80,8,20,308,1680
T65,Joseph Alfieri,75,76,MC,MC,-,-,151,-
T65,Brett Bingham,74,77,MC,MC,-,-,151,-
T65,Kevin Gessino-Kraft,77,74,MC,MC,-,-,151,-
T65,Scott Gump,75,76,MC,MC,-,-,151,-
T65,Brian Henninger,75,76,MC,MC,-,-,151,-
T65,Chris Tidland,77,74,MC,MC,-,-,151,-
T65,Esteban Toledo,73,78,MC,MC,-,-,151,-
T72,Brad Adamonis,75,77,MC,MC,-,-,152,-
T72,Stephen Allan,80,72,MC,MC,-,-,152,-
T72,Ricky Barnes,70,82,MC,MC,-,-,152,-
T72,D.J. Brigman,75,77,MC,MC,-,-,152,-
T72,Jeff Curl,75,77,MC,MC,-,-,152,-
T72,Glen Hnatiuk,76,76,MC,MC,-,-,152,-
T72,Anders Hultman,80,72,MC,MC,-,-,152,-
T72,Brian Rowell,78,74,MC,MC,-,-,152,-
T72,Mario Tiziani,73,79,MC,MC,-,-,152,-
T72,Tyler Williamson,74,78,MC,MC,-,-,152,-
T82,Chris M. Anderson,73,80,MC,MC,-,-,153,-
T82,Ben Bates,74,79,MC,MC,-,-,153,-
T82,Kyle Gallo,77,76,MC,MC,-,-,153,-
T82,Tom Gillis,73,80,MC,MC,-,-,153,-
T82,Michael Harris,75,78,MC,MC,-,-,153,-
T82,Ryan Howison,76,77,MC,MC,-,-,153,-
T82,Parker McLachlin,75,78,MC,MC,-,-,153,-
T82,James H. McLean,77,76,MC,MC,-,-,153,-
T82,Dan Olsen,79,74,MC,MC,-,-,153,-
T82,Rick Price,75,78,MC,MC,-,-,153,-
T82,Matt Weibring,75,78,MC,MC,-,-,153,-
T93,Emlyn Aubrey,77,77,MC,MC,-,-,154,-
T93,Trevor Dodds,74,80,MC,MC,-,-,154,-
T93,Matt Gogel,77,77,MC,MC,-,-,154,-
T93,Bob Heintz,75,79,MC,MC,-,-,154,-
T93,Andrew Johnson,74,80,MC,MC,-,-,154,-
T93,Craig Kanada,72,82,MC,MC,-,-,154,-
T93,Brock MacKenzie,76,78,MC,MC,-,-,154,-
T93,Spike McRoy,77,77,MC,MC,-,-,154,-
T93,James Oh,81,73,MC,MC,-,-,154,-
T93,Deane Pappas,74,80,MC,MC,-,-,154,-
T93,Kevin Stadler,75,79,MC,MC,-,-,154,-
T104,Matt Davidson,77,78,MC,MC,-,-,155,-
T104,Steve Pate,75,80,MC,MC,-,-,155,-
T104,Tyrone Van Aswegen,80,75,MC,MC,-,-,155,-
T107,Steve Alker,77,79,MC,MC,-,-,156,-
T107,Patrick Damron,75,81,MC,MC,-,-,156,-
T107,Michael Putnam,78,78,MC,MC,-,-,156,-
T107,David Sutherland,82,74,MC,MC,-,-,156,-
T107,Roland Thatcher,77,79,MC,MC,-,-,156,-
T112,Justin Bolli,80,77,MC,MC,-,-,157,-
T112,Glen Day,79,78,MC,MC,-,-,157,-
T112,Matt Hendrix,77,80,MC,MC,-,-,157,-
T112,Mitch Lowe,79,78,MC,MC,-,-,157,-
T116,Tom Carter,75,83,MC,MC,-,-,158,-
T116,Scott Hend,79,79,MC,MC,-,-,158,-
T116,Kenny Knox,76,82,MC,MC,-,-,158,-
T119,David Faught,75,85,MC,MC,-,-,160,-
T119,Chris Nallen,76,84,MC,MC,-,-,160,-
T119,Zoran Zorkic,81,79,MC,MC,-,-,160,-
122,Gary Hallberg,80,82,MC,MC,-,-,162,-
124,Robin Freeman,80,82,MC,MC,-,-,162,-
*Athens Regional Foundation Classic,72,,,,,,,,
1,Paul Gow,64,67,67,69,-3,-21,267,90000
2,Craig Lile,65,64,69,72,E,-18,270,54000
T3,Zoran Zorkic,66,64,73,69,-3,-16,272,29000
T3,Tom Gillis,68,67,68,69,-3,-16,272,29000
T5,Jim Rutledge,69,68,71,66,-6,-14,274,16950
T5,Keoke Cotner,68,73,66,67,-5,-14,274,16950
T5,Fran Quinn,68,65,71,70,-2,-14,274,16950
T5,Peter Tomasulo,71,68,66,69,-3,-14,274,16950
T5,Justin Bolli,66,69,68,71,-1,-14,274,16950
T10,Glen Hnatiuk,68,70,71,66,-6,-13,275,11500
T10,John Merrick,66,72,70,67,-5,-13,275,11500
T10,Ken Duke,63,69,72,71,-1,-13,275,11500
T10,Jeff Hart,68,67,69,71,-1,-13,275,11500
T10,Kevin Johnson,67,68,68,72,E,-13,275,11500
T15,Franklin Langham,70,71,67,68,-4,-12,276,8250
T15,Stephen Allan,68,69,71,68,-4,-12,276,8250
T15,Parker McLachlin,70,69,67,70,-2,-12,276,8250
T15,Scott Dunlap,72,64,68,72,E,-12,276,8250
T19,Nick Flanagan,68,73,67,69,-3,-11,277,5463
T19,Chris Stroud,73,68,67,69,-3,-11,277,5463
T19,Notah Begay III,71,66,71,69,-3,-11,277,5463
T19,Gary Christian,70,68,69,70,-2,-11,277,5463
T19,Jess Daley,72,69,65,71,-1,-11,277,5463
T19,Michael Putnam,69,67,70,71,-1,-11,277,5463
T19,Michael Bradley,71,65,69,72,E,-11,277,5463
T19,Paul Claxton,70,71,70,66,-6,-11,277,5463
T27,Brandt Snedeker,70,69,70,69,-3,-10,278,3800
T27,Matt Weibring,70,69,69,70,-2,-10,278,3800
T27,Tom Carter,69,69,68,72,E,-10,278,3800
T30,Roberto Coceres,69,67,72,71,-1,-9,279,3200
T30,Bob Heintz,69,68,72,70,-2,-9,279,3200
T30,Jason Allred,70,70,71,68,-4,-9,279,3200
T30,Michael Long,66,71,69,73,1,-9,279,3200
T30,D.J. Brigman,71,70,70,68,-4,-9,279,3200
T35,Kim Felton,67,72,70,71,-1,-8,280,2600
T35,David Gossett,67,69,72,72,E,-8,280,2600
T35,Doug LaBelle II,68,72,69,71,-1,-8,280,2600
T35,Joseph Alfieri,70,70,69,71,-1,-8,280,2600
T35,Spike McRoy,70,68,69,73,1,-8,280,2600
T35,Robin Freeman,69,69,68,74,2,-8,280,2600
T35,Tyler Williamson,69,69,68,74,2,-8,280,2600
T42,Matt Hendrix,70,68,71,72,E,-7,281,2030
T42,Joel Kribel,72,68,69,72,E,-7,281,2030
T42,Hiroshi Matsuo,69,72,68,72,E,-7,281,2030
T42,Scott Petersen,71,68,65,77,5,-7,281,2030
T42,Boo Weekley,71,69,72,69,-3,-7,281,2030
T47,Chris Baryla,70,69,70,73,1,-6,282,1754
T47,Jason Enloe,69,70,70,73,1,-6,282,1754
T47,David Mathis,70,71,68,73,1,-6,282,1754
T47,Scott Weatherly,69,70,69,74,2,-6,282,1754
T47,Brendon de Jonge,69,70,68,75,3,-6,282,1754
T47,Craig Bowden,71,70,70,71,-1,-6,282,1754
T47,Kevin Gessino-Kraft,69,71,73,69,-3,-6,282,1754
T54,David Peoples,69,70,71,73,1,-5,283,1613
T54,John Kimbell,70,66,74,73,1,-5,283,1613
T54,Jim McGovern,67,72,72,72,E,-5,283,1613
T54,Tom Scherrer,70,71,70,72,E,-5,283,1613
T58,Mike Standly,69,70,71,74,2,-4,284,1488
T58,Jason Dufner,70,70,71,73,1,-4,284,1488
T58,Joe Daley,71,67,74,72,E,-4,284,1488
T58,Scott Gump,71,67,74,72,E,-4,284,1488
T58,Esteban Toledo,70,70,74,70,-2,-4,284,1488
T58,Tyrone Van Aswegen,72,68,74,70,-2,-4,284,1488
T64,Gary Hallberg,69,71,68,77,5,-3,285,1388
T64,Chris Devlin,74,65,71,75,3,-3,285,1388
T66,Hunter Haas,70,70,71,75,3,-2,286,1338
T66,Garrett Willis,69,69,78,70,-2,-2,286,1338
T68,Johnson Wagner,70,70,71,77,5,E,288,1275
T68,Deane Pappas,72,69,72,75,3,E,288,1275
T68,Doug Ferris,71,70,74,73,1,E,288,1275
71,Jason Buha,71,70,75,73,1,1,289,1225
72,David Morland IV,69,72,72,77,5,2,290,1200
T73,Aaron Barber,70,72,MC,MC,-,-,142,-
T73,Chip Beck,73,69,MC,MC,-,-,142,-
T73,Brett Bingham,72,70,MC,MC,-,-,142,-
T73,Jeff Burns,72,70,MC,MC,-,-,142,-
T73,Nick Cassini,72,70,MC,MC,-,-,142,-
T73,Russ Cochran,70,72,MC,MC,-,-,142,-
T73,Chad Collins,72,70,MC,MC,-,-,142,-
T73,Erik Compton,76,66,MC,MC,-,-,142,-
T73,David Denham,72,70,MC,MC,-,-,142,-
T73,Kevin Durkin,70,72,MC,MC,-,-,142,-
T73,Scott Ford,72,70,MC,MC,-,-,142,-
T73,David Hearn,74,68,MC,MC,-,-,142,-
T73,Richard Johnson,71,71,MC,MC,-,-,142,-
T73,Cliff Kresge,71,71,MC,MC,-,-,142,-
T73,Nate Lashley,74,68,MC,MC,-,-,142,-
T73,John Mallinger,68,74,MC,MC,-,-,142,-
T73,Perry Moss,71,71,MC,MC,-,-,142,-
T73,Dicky Pride,74,68,MC,MC,-,-,142,-
T73,Alex Rodger,72,70,MC,MC,-,-,142,-
T73,Dave Schreyer,71,71,MC,MC,-,-,142,-
T73,David Sutherland,73,69,MC,MC,-,-,142,-
T73,Mario Tiziani,71,71,MC,MC,-,-,142,-
T95,Jim Benepe,73,70,MC,MC,-,-,143,-
T95,Ryan Howison,72,71,MC,MC,-,-,143,-
T95,Jeff Klauk,75,68,MC,MC,-,-,143,-
T95,Nick Malinowski,71,72,MC,MC,-,-,143,-
T95,Dick Mast,72,71,MC,MC,-,-,143,-
T95,Chris Nallen,70,73,MC,MC,-,-,143,-
T95,Cameron Percy,73,70,MC,MC,-,-,143,-
T95,Sam Randolph,71,72,MC,MC,-,-,143,-
T95,Sonny Skinner,72,71,MC,MC,-,-,143,-
T95,Paul Wackerly,73,70,MC,MC,-,-,143,-
T105,Brad Adamonis,74,70,MC,MC,-,-,144,-
T105,Ryan Armour,73,71,MC,MC,-,-,144,-
T105,Josh Broadaway,73,71,MC,MC,-,-,144,-
T105,Steve Collins,79,65,MC,MC,-,-,144,-
T105,Glen Day,73,71,MC,MC,-,-,144,-
T105,Kyle Gallo,74,70,MC,MC,-,-,144,-
T105,Bradley Hughes,74,70,MC,MC,-,-,144,-
T105,Rob Johnson,72,72,MC,MC,-,-,144,-
T105,Matt Kuchar,74,70,MC,MC,-,-,144,-
T105,Tim O'Neal,70,74,MC,MC,-,-,144,-
T105,Steve Pate,68,76,MC,MC,-,-,144,-
T116,Steve Alker,74,71,MC,MC,-,-,145,-
T116,Ben Bates,76,69,MC,MC,-,-,145,-
T116,Trevor Dodds,74,71,MC,MC,-,-,145,-
T116,Craig Kanada,72,73,MC,MC,-,-,145,-
T116,John Morse,70,75,MC,MC,-,-,145,-
T116,Dave Rummells,73,72,MC,MC,-,-,145,-
T122,Kelly Gibson,74,72,MC,MC,-,-,146,-
T122,Tripp Isenhour,72,74,MC,MC,-,-,146,-
T122,Andrew Johnson,71,75,MC,MC,-,-,146,-
T122,Kenny Knox,72,74,MC,MC,-,-,146,-
T122,Steve LeBrun,77,69,MC,MC,-,-,146,-
T122,Mike Springer,74,72,MC,MC,-,-,146,-
T122,Grant Waite,71,75,MC,MC,-,-,146,-
T129,Matt Bettencourt,76,71,MC,MC,-,-,147,-
T129,Guy Boros,77,70,MC,MC,-,-,147,-
T129,Elliot Gealy,78,69,MC,MC,-,-,147,-
T129,Scott Hend,80,67,MC,MC,-,-,147,-
T129,Colby Myers,78,69,MC,MC,-,-,147,-
T129,James Oh,75,72,MC,MC,-,-,147,-
T135,Chris M. Anderson,74,74,MC,MC,-,-,148,-
T135,Jordan Dempsey,70,78,MC,MC,-,-,148,-
T135,Wayne Grady,75,73,MC,MC,-,-,148,-
T135,Casey Martin,71,77,MC,MC,-,-,148,-
T135,James H. McLean,76,72,MC,MC,-,-,148,-
T135,Rick Price,73,75,MC,MC,-,-,148,-
T135,Jeff Quinney,74,74,MC,MC,-,-,148,-
T135,David Roesch,73,75,MC,MC,-,-,148,-
T135,Chris Tidland,75,73,MC,MC,-,-,148,-
T144,Tom Johnson,78,71,MC,MC,-,-,149,-
T144,Brad Ott,75,74,MC,MC,-,-,149,-
T144,Clark Spratlin,77,72,MC,MC,-,-,149,-
T147,Michael Clark II,79,71,MC,MC,-,-,150,-
T147,Patrick Damron,76,74,MC,MC,-,-,150,-
T147,Mike Hulbert,74,76,MC,MC,-,-,150,-
T147,Mark Wiebe,74,76,MC,MC,-,-,150,-
T147,Willie Wood,75,75,MC,MC,-,-,150,-
T152,Brian Henninger,75,76,MC,MC,-,-,151,-
T152,Tim Simpson,75,76,MC,MC,-,-,151,-
T154,Tim Weinhart,76,76,MC,MC,-,-,152,-
T154,Tim Wilkinson,75,77,MC,MC,-,-,152,-
156,Matt Jones,79,75,MC,MC,-,-,154,-
*Virginia Beach Open,72,,,,,,,,
1,Andrew Buckle,67,68,64,69,-3,-20,268,81000
2,Justin Bolli,69,66,66,72,E,-15,273,48600
3,Michael Long,68,68,69,69,-3,-14,274,30600
T4,Brendon de Jonge,68,68,69,70,-2,-13,275,19800
T4,Gabriel Hjertstedt,66,68,69,72,E,-13,275,19800
T6,Kim Felton,71,67,69,69,-3,-12,276,15638
T6,John Merrick,66,69,68,73,1,-12,276,15638
T8,Dan Olsen,71,67,69,70,-2,-11,277,13050
T8,Darron Stiles,73,67,67,70,-2,-11,277,13050
T8,Scott Parel,70,72,65,70,-2,-11,277,13050
T11,Jeremy Anderson,70,72,68,68,-4,-10,278,10800
T11,Tom Johnson,72,67,70,69,-3,-10,278,10800
T13,Steve Larick,67,72,72,68,-4,-9,279,8438
T13,Boo Weekley,72,67,69,71,-1,-9,279,8438
T13,Ryan Armour,69,69,68,73,1,-9,279,8438
T13,Michael Putnam,70,68,68,73,1,-9,279,8438
T17,Paul Claxton,71,71,70,68,-4,-8,280,5889
T17,Jason Caron,70,69,71,70,-2,-8,280,5889
T17,Matt Weibring,71,71,68,70,-2,-8,280,5889
T17,Tripp Isenhour,68,70,71,71,-1,-8,280,5889
T17,Jess Daley,70,69,69,72,E,-8,280,5889
T17,Chris Nallen,68,71,68,73,1,-8,280,5889
T17,Chez Reavie,69,69,69,73,1,-8,280,5889
T24,Chris Stroud,72,69,71,69,-3,-7,281,3816
T24,Roland Thatcher,72,68,70,71,-1,-7,281,3816
T24,Steve Collins,70,69,70,72,E,-7,281,3816
T24,Matt Hendrix,69,70,69,73,1,-7,281,3816
T24,Hiroshi Matsuo,68,73,66,74,2,-7,281,3816
T29,Michael Letzig,70,72,70,70,-2,-6,282,2940
T29,Fran Quinn,69,70,72,71,-1,-6,282,2940
T29,David McKenzie,71,70,68,73,1,-6,282,2940
T29,Craig Lile,70,71,67,74,2,-6,282,2940
T29,Scott Petersen,67,68,72,75,3,-6,282,2940
T29,Brian Smock,71,69,66,76,4,-6,282,2940
T35,Steve LeBrun,71,70,72,70,-2,-5,283,2475
T35,Parker McLachlin,70,68,73,72,E,-5,283,2475
T35,Tom Scherrer,71,67,72,73,1,-5,283,2475
T35,Michael Sim,70,67,69,77,5,-5,283,2475
T39,Brad Ott,69,73,68,74,2,-4,284,2160
T39,David Hearn,68,69,72,75,3,-4,284,2160
T39,Cameron Percy,73,67,67,77,5,-4,284,2160
T42,Kyle Gallo,69,71,74,71,-1,-3,285,1890
T42,Tommy Tolles,73,69,70,73,1,-3,285,1890
T42,Paul Gow,68,70,72,75,3,-3,285,1890
T45,Kyle Thompson,73,69,73,71,-1,-2,286,1613
T45,Brandt Snedeker,71,71,72,72,E,-2,286,1613
T45,Zoran Zorkic,70,71,72,73,1,-2,286,1613
T45,Ricky Barnes,71,69,72,74,2,-2,286,1613
T45,Nick Flanagan,71,71,70,74,2,-2,286,1613
T45,Jason Buha,73,66,72,75,3,-2,286,1613
T45,Andrew Pratt,66,69,75,76,4,-2,286,1613
T45,Scott Weatherly,73,66,71,76,4,-2,286,1613
T45,Bradley Hughes,71,70,69,76,4,-2,286,1613
T54,Franklin Langham,72,69,74,72,E,-1,287,1440
T54,Matt Jones,75,67,73,72,E,-1,287,1440
T54,Johnson Wagner,72,68,73,74,2,-1,287,1440
T54,Jeff Quinney,70,72,71,74,2,-1,287,1440
T54,Travis Perkins,67,71,73,76,4,-1,287,1440
T59,Chris M. Anderson,69,72,75,72,E,E,288,1305
T59,Craig Bowden,69,68,75,76,4,E,288,1305
T59,Jim Rutledge,70,70,72,76,4,E,288,1305
T59,Joe Daley,72,69,69,78,6,E,288,1305
T59,Ryan Hietala,69,72,69,78,6,E,288,1305
T59,Boyd Summerhays,71,71,68,78,6,E,288,1305
T59,Rick Price,71,70,67,80,8,E,288,1305
T66,Keoke Cotner,71,69,73,76,4,1,289,1204
T66,Cliff Kresge,68,68,74,79,7,1,289,1204
T68,Jon Mills,71,70,75,74,2,2,290,1159
T68,Gary Christian,68,67,74,81,9,2,290,1159
T70,Dicky Pride,71,71,73,76,4,3,291,1114
T70,Doug LaBelle II,70,71,73,77,5,3,291,1114
T73,Joel Edwards,68,70,79,75,3,4,292,1069
T73,Kevin Durkin,70,72,72,78,6,4,292,1069
75,Brent Schwarzrock,71,71,72,82,10,8,296,1035
T76,Jason Allred,74,69,MC,MC,-,-,143,-
T76,Tom Carter,69,74,MC,MC,-,-,143,-
T76,Roberto Coceres,69,74,MC,MC,-,-,143,-
T76,Erik Compton,72,71,MC,MC,-,-,143,-
T76,Scott Dunlap,71,72,MC,MC,-,-,143,-
T76,Robin Freeman,69,74,MC,MC,-,-,143,-
T76,Kevin Gessino-Kraft,72,71,MC,MC,-,-,143,-
T76,Bob Heintz,72,71,MC,MC,-,-,143,-
T76,Matt Kuchar,72,71,MC,MC,-,-,143,-
T76,Nate Lashley,73,70,MC,MC,-,-,143,-
T76,Bryce Molder,71,72,MC,MC,-,-,143,-
T76,Brenden Pappas,72,71,MC,MC,-,-,143,-
T76,Deane Pappas,69,74,MC,MC,-,-,143,-
T76,Nicholas Thompson,74,69,MC,MC,-,-,143,-
T76,Esteban Toledo,71,72,MC,MC,-,-,143,-
T91,Michael Clark II,72,72,MC,MC,-,-,144,-
T91,Brad Elder,71,73,MC,MC,-,-,144,-
T91,Randy Leen,73,71,MC,MC,-,-,144,-
T91,James Oh,71,73,MC,MC,-,-,144,-
T91,Peter Tomasulo,73,71,MC,MC,-,-,144,-
T96,Danny Briggs,73,72,MC,MC,-,-,145,-
T96,Barry Cheesman,71,74,MC,MC,-,-,145,-
T96,Hunter Haas,73,72,MC,MC,-,-,145,-
T96,Ron Harvey Jr.,74,71,MC,MC,-,-,145,-
T96,Mike Heinen,72,73,MC,MC,-,-,145,-
T96,Nick Malinowski,76,69,MC,MC,-,-,145,-
T96,Jim McGovern,74,71,MC,MC,-,-,145,-
T96,David Morland IV,74,71,MC,MC,-,-,145,-
T96,Tim O'Neal,71,74,MC,MC,-,-,145,-
T105,Chris Baryla,70,76,MC,MC,-,-,146,-
T105,Josh Broadaway,74,72,MC,MC,-,-,146,-
T105,Chad Collins,71,75,MC,MC,-,-,146,-
T105,Scott Gardiner,75,71,MC,MC,-,-,146,-
T105,Jeff Klauk,75,71,MC,MC,-,-,146,-
T105,Dave Rummells,76,70,MC,MC,-,-,146,-
T105,Steve Schneiter,74,72,MC,MC,-,-,146,-
T105,Omar Uresti,73,73,MC,MC,-,-,146,-
T105,Tjaart Van der Walt,75,71,MC,MC,-,-,146,-
T105,Grant Waite,72,74,MC,MC,-,-,146,-
T105,Euan Walters,70,76,MC,MC,-,-,146,-
T116,Alex Aragon,77,70,MC,MC,-,-,147,-
T116,Russ Cochran,71,76,MC,MC,-,-,147,-
T116,Glen Day,77,70,MC,MC,-,-,147,-
T116,Ryan Howison,77,70,MC,MC,-,-,147,-
T116,Spike McRoy,72,75,MC,MC,-,-,147,-
T116,Jin Park,74,73,MC,MC,-,-,147,-
T116,David Sutherland,73,74,MC,MC,-,-,147,-
T116,Dong Yi,71,76,MC,MC,-,-,147,-
T124,Steve Alker,78,70,MC,MC,-,-,148,-
T124,Dustin Bray,72,76,MC,MC,-,-,148,-
T124,Andrew Johnson,76,72,MC,MC,-,-,148,-
T124,Kevin Johnson,74,74,MC,MC,-,-,148,-
T124,Billy Judah,74,74,MC,MC,-,-,148,-
T124,Jeremy Tucker,74,74,MC,MC,-,-,148,-
T124,Steve Wheatcroft,72,76,MC,MC,-,-,148,-
T131,Brad Adamonis,73,76,MC,MC,-,-,149,-
T131,Andrew Dahl,77,72,MC,MC,-,-,149,-
T131,Patrick Damron,75,74,MC,MC,-,-,149,-
T131,Paul Danielson,75,74,MC,MC,-,-,149,-
T131,David Faught,76,73,MC,MC,-,-,149,-
T131,Scott Ford,75,74,MC,MC,-,-,149,-
T131,Brad Klapprott,72,77,MC,MC,-,-,149,-
T131,David Mathis,77,72,MC,MC,-,-,149,-
T131,John Morse,77,72,MC,MC,-,-,149,-
T140,Jon Corliss,78,72,MC,MC,-,-,150,-
T140,Trevor Dodds,76,74,MC,MC,-,-,150,-
T140,Jason Enloe,72,78,MC,MC,-,-,150,-
T143,Kyle Moore,76,75,MC,MC,-,-,151,-
T143,David Roesch,78,73,MC,MC,-,-,151,-
T143,Justin Walters,76,75,MC,MC,-,-,151,-
T146,Scott Hend,70,82,MC,MC,-,-,152,-
T146,Mike Standly,76,76,MC,MC,-,-,152,-
T146,Paul Wackerly,80,72,MC,MC,-,-,152,-
149,Chip Sullivan,79,74,MC,MC,-,-,153,-
T151,Brett Bingham,77,77,MC,MC,-,-,154,-
T151,Joel Hendry,80,74,MC,MC,-,-,154,-
T153,Gary Hallberg,79,77,MC,MC,-,-,156,-
T153,Jim Schouller,80,76,MC,MC,-,-,156,-
*Rheem Classic,70,,,,,,,,
1,x-Darron Stiles,66,66,64,71,1,-13,267,90000
2,Michael Putnam,68,67,65,67,-3,-13,267,54000
3,Deane Pappas,68,66,67,69,-1,-10,270,34000
4,David Hearn,66,68,69,68,-2,-9,271,24000
T5,Erik Compton,66,72,66,68,-2,-8,272,16950
T5,Jay Delsing,68,64,68,72,2,-8,272,16950
T5,Glen Hnatiuk,68,67,68,69,-1,-8,272,16950
T5,Cliff Kresge,71,66,65,70,E,-8,272,16950
T5,Johnson Wagner,64,72,66,70,E,-8,272,16950
T10,Matt Jones,69,69,69,66,-4,-7,273,12000
T10,Chris Nallen,69,67,70,67,-3,-7,273,12000
T10,Brenden Pappas,69,65,70,69,-1,-7,273,12000
T10,Tommy Tolles,70,69,63,71,1,-7,273,12000
T14,Jason Allred,72,64,70,68,-2,-6,274,8250
T14,Ken Duke,73,65,68,68,-2,-6,274,8250
T14,Scott Dunlap,67,71,65,71,1,-6,274,8250
T14,Scott Gutschewski,67,68,67,72,2,-6,274,8250
T14,Brian Henninger,69,70,70,65,-5,-6,274,8250
T14,Matt Kuchar,71,67,67,69,-1,-6,274,8250
20,John Merrick,65,72,67,71,1,-5,275,6500
T21,Joel Edwards,70,64,67,75,5,-4,276,5033
T21,Robin Freeman,71,66,71,68,-2,-4,276,5033
T21,Steve Larick,68,68,69,71,1,-4,276,5033
T21,Parker McLachlin,70,66,69,71,1,-4,276,5033
T21,Dicky Pride,67,72,68,69,-1,-4,276,5033
T21,Roland Thatcher,70,69,68,69,-1,-4,276,5033
T27,Hunter Haas,69,69,69,70,E,-3,277,3550
T27,Franklin Langham,66,72,68,71,1,-3,277,3550
T27,Rick Price,74,66,67,70,E,-3,277,3550
T27,Chez Reavie,70,69,70,68,-2,-3,277,3550
T27,Brandt Snedeker,66,72,67,72,2,-3,277,3550
T27,Tjaart Van der Walt,71,66,69,71,1,-3,277,3550
T33,Justin Bolli,70,69,70,69,-1,-2,278,2900
T33,Craig Bowden,72,67,70,69,-1,-2,278,2900
T33,Jeff Curl,70,67,70,71,1,-2,278,2900
T33,Michael Long,71,68,69,70,E,-2,278,2900
T33,Brendon de Jonge,74,66,66,72,2,-2,278,2900
T38,Aaron Barber,71,69,73,66,-4,-1,279,2400
T38,Ricky Barnes,68,66,74,71,1,-1,279,2400
T38,Jason Dufner,71,67,68,73,3,-1,279,2400
T38,Ryan Howison,71,69,69,70,E,-1,279,2400
T38,Jim Rutledge,70,68,70,71,1,-1,279,2400
T43,Kim Felton,71,69,71,69,-1,E,280,1988
T43,Nick Malinowski,73,67,70,70,E,E,280,1988
T43,Travis Perkins,71,69,69,71,1,E,280,1988
T43,Fran Quinn,72,68,70,70,E,E,280,1988
T47,Jeremy Anderson,72,68,67,74,4,1,281,1794
T47,Chad Collins,71,67,72,71,1,1,281,1794
T47,Patrick Damron,70,70,71,70,E,1,281,1794
T47,Tim Wilkinson,69,71,69,72,2,1,281,1794
T51,Jason Buha,69,70,71,72,2,2,282,1687
T51,Steve Alker,69,71,71,71,1,2,282,1688
T51,Josh Broadaway,67,71,69,75,5,2,282,1688
T51,Matt Hendrix,72,67,72,71,1,2,282,1688
T55,Glen Day,69,70,71,73,3,3,283,1600
T55,Kevin Gessino-Kraft,72,65,73,73,3,3,283,1600
T55,Kyle Thompson,71,65,78,69,-1,3,283,1600
T58,Notah Begay III,72,68,74,70,E,4,284,1525
T58,Sal Spallone,69,71,71,73,3,4,284,1525
T58,Boyd Summerhays,71,68,69,76,6,4,284,1525
T61,Michael Boyd,72,68,72,73,3,5,285,1450
T61,Roberto Coceres,72,68,73,72,2,5,285,1450
T61,Scott Parel,67,72,73,73,3,5,285,1450
T64,Joel Hendry,72,68,73,73,3,6,286,1388
T64,Jim McGovern,69,71,73,73,3,6,286,1388
66,Matt Weibring,71,68,74,74,4,7,287,1350
T67,Chip Beck,70,71,MC,MC,-,-,141,-
T67,Andrew Buckle,72,69,MC,MC,-,-,141,-
T67,Steve Collins,73,68,MC,MC,-,-,141,-
T67,Michael Connell,71,70,MC,MC,-,-,141,-
