*Mercedes Championships,73,,,,,,,,
T73,Olin Browne,73,72,MC,MC,-,-,145,-
T73,Tom Byrum,73,72,MC,MC,-,-,145,-
T73,Sergio Garcia,71,74,MC,MC,-,-,145,-
T73,Retief Goosen,73,72,MC,MC,-,-,145,-
T73,Matt Kuchar,74,71,MC,MC,-,-,145,-
T73,Thomas Levet,74,71,MC,MC,-,-,145,-
T73,Andrew Magee,70,75,MC,MC,-,-,145,-
T73,Colin Montgomerie,73,72,MC,MC,-,-,145,-
T73,Tim Petrovic,75,70,MC,MC,-,-,145,-
T73,Chris Riley,73,72,MC,MC,-,-,145,-
T73,Joey Sindelar,71,74,MC,MC,-,-,145,-
T73,Paul Stankowski,74,71,MC,MC,-,-,145,-
T73,Hal Sutton,73,72,MC,MC,-,-,145,-
T73,Phil Tataurangi,74,71,MC,MC,-,-,145,-
T73,David Toms,70,75,MC,MC,-,-,145,-
T90,Jonathan Byrd,72,74,MC,MC,-,-,146,-
T90,Brent Geiberger,73,73,MC,MC,-,-,146,-
T90,Jerry Kelly,72,74,MC,MC,-,-,146,-
T90,Nick Price,73,73,MC,MC,-,-,146,-
T90,Gene Sauers,73,73,MC,MC,-,-,146,-
T95,Craig Barlow,76,71,MC,MC,-,-,147,-
T95,Cameron Beckman,76,71,MC,MC,-,-,147,-
T95,Rich Beem,75,72,MC,MC,-,-,147,-
T95,Ben Crane,79,68,MC,MC,-,-,147,-
T95,Steve Elkington,75,72,MC,MC,-,-,147,-
T95,Brian Gay,73,74,MC,MC,-,-,147,-
T95,J.J. Henry,76,71,MC,MC,-,-,147,-
T95,Craig Parry,73,74,MC,MC,-,-,147,-
T95,John Rollins,75,72,MC,MC,-,-,147,-
T95,Rory Sabbatini,73,74,MC,MC,-,-,147,-
T95,Vijay Singh,75,72,MC,MC,-,-,147,-
T106,David Duval,76,72,MC,MC,-,-,148,-
T106,David Gossett,74,74,MC,MC,-,-,148,-
T106,J.P. Hayes,78,70,MC,MC,-,-,148,-
T106,Frank Lickliter II,74,74,MC,MC,-,-,148,-
T106,Jose Maria Olazabal,71,77,MC,MC,-,-,148,-
T106,John Senden,75,73,MC,MC,-,-,148,-
T106,Steve Stricker,78,70,MC,MC,-,-,148,-
T113,Angel Cabrera,74,75,MC,MC,-,-,149,-
T113,Joel Edwards,74,75,MC,MC,-,-,149,-
T113,Trevor Immelman,79,70,MC,MC,-,-,149,-
T113,Tom Pernice Jr.,78,71,MC,MC,-,-,149,-
T113,Eduardo Romero,73,76,MC,MC,-,-,149,-
T118,Luke Donald,74,76,MC,MC,-,-,150,-
T118,Len Mattiace,75,75,MC,MC,-,-,150,-
T118,Billy Mayfair,81,69,MC,MC,-,-,150,-
T121,K.J. Choi,78,73,MC,MC,-,-,151,-
T121,Robert Damron,76,75,MC,MC,-,-,151,-
T121,Dan Forsman,75,76,MC,MC,-,-,151,-
T121,Harrison Frazar,77,74,MC,MC,-,-,151,-
T121,Rod Pampling,77,74,MC,MC,-,-,151,-
T121,Heath Slocum,75,76,MC,MC,-,-,151,-
T121,Garrett Willis,75,76,MC,MC,-,-,151,-
T128,J.L. Lewis,79,73,MC,MC,-,-,152,-
T128,Spike McRoy,78,74,MC,MC,-,-,152,-
T128,Mark O'Meara,74,78,MC,MC,-,-,152,-
T128,Chris Smith,73,79,MC,MC,-,-,152,-
T132,Greg Chalmers,75,78,MC,MC,-,-,153,-
T132,Scott McCarron,79,74,MC,MC,-,-,153,-
T132,Pat Perez,75,78,MC,MC,-,-,153,-
T135,Stephen Leaney,78,77,MC,MC,-,-,155,-
T135,Hidemichi Tanaka,77,78,MC,MC,-,-,155,-
137,Fulton Allem,76,81,MC,MC,-,-,157,-
138,David Peoples,73,WD,WD,WD,-,-,73,-
139,Steve Lowery,75,WD,WD,WD,-,-,75,-
140,Jose Coceres,76,WD,WD,WD,-,-,76,-
141,Greg Norman,78,WD,WD,WD,-,-,78,-
142,John Huston,79,WD,WD,WD,-,-,79,-
143,Michael Campbell,89,DQ,DQ,DQ,-,-,89,-
*BellSouth Classic,72,,,,,,,,
1,Ben Crane,73,72,64,63,-9,-16,272,720000
2,Bob Tway,70,66,69,71,-1,-12,276,432000
T3,Retief Goosen,68,70,74,65,-7,-11,277,208000
T3,Hank Kuehne,71,69,67,70,-2,-11,277,208000
T3,Jay Williamson,68,72,70,67,-5,-11,277,208000
T6,Stewart Cink,72,70,67,69,-3,-10,278,134000
T6,Tom Pernice Jr.,70,70,66,72,E,-10,278,134000
T6,John Rollins,72,69,68,69,-3,-10,278,134000
T9,Chris DiMarco,67,72,72,68,-4,-9,279,104000
T9,J.J. Henry,70,71,67,71,-1,-9,279,104000
T9,Paul Lawrie,72,68,71,68,-4,-9,279,104000
T9,Brenden Pappas,71,69,69,70,-2,-9,279,104000
T13,Billy Andrade,68,71,69,72,E,-8,280,70667
T13,Fred Couples,69,73,69,69,-3,-8,280,70667
T13,Lee Janzen,69,67,67,77,5,-8,280,70667
T13,Skip Kendall,72,69,71,68,-4,-8,280,70667
T13,Kevin Sutherland,72,71,70,67,-5,-8,280,70667
T13,Esteban Toledo,71,68,70,71,-1,-8,280,70667
T19,Briny Baird,72,68,71,70,-2,-7,281,50200
T19,Olin Browne,70,71,68,72,E,-7,281,50200
T19,Scott Laycock,72,72,67,70,-2,-7,281,50200
T19,Deane Pappas,75,69,68,69,-3,-7,281,50200
T23,Mark Calcavecchia,69,75,71,68,-4,-5,283,35600
T23,Donnie Hammond,73,70,75,65,-7,-5,283,35600
T23,Mike Sposa,71,70,72,70,-2,-5,283,35600
T23,David Sutherland,74,69,71,69,-3,-5,283,35600
T23,Hidemichi Tanaka,73,70,70,70,-2,-5,283,35600
T28,Todd Barranger,73,71,71,69,-3,-4,284,27200
T28,Jim Carter,71,72,69,72,E,-4,284,27200
T28,Brandt Jobe,70,71,70,73,1,-4,284,27200
T28,James H. McLean,72,70,70,72,E,-4,284,27200
T28,David Toms,73,71,69,71,-1,-4,284,27200
T33,Carlos Franco,72,70,73,70,-2,-3,285,21133
T33,Brent Geiberger,73,71,68,73,1,-3,285,21133
T33,Mike Grob,76,69,71,69,-3,-3,285,21133
T33,John Huston,70,72,70,73,1,-3,285,21133
T33,Steve Jones,71,70,70,74,2,-3,285,21133
T33,Larry Mize,71,72,72,70,-2,-3,285,21133
T39,Brian Bateman,75,68,73,70,-2,-2,286,16400
T39,Michael Clark II,71,75,72,68,-4,-2,286,16400
T39,Brad Lardon,68,72,76,70,-2,-2,286,16400
T39,Blaine McCallister,75,71,69,71,-1,-2,286,16400
T39,Joey Sindelar,69,71,71,75,3,-2,286,16400
T44,Jeff Gallagher,71,69,71,76,4,-1,287,11342
T44,Thomas Levet,73,67,75,72,E,-1,287,11342
T44,J.L. Lewis,74,71,71,71,-1,-1,287,11342
T44,John E. Morgan,69,71,75,72,E,-1,287,11342
T44,Jesper Parnevik,74,72,70,71,-1,-1,287,11342
T44,Brett Quigley,73,72,70,72,E,-1,287,11342
T44,Brent Schwarzrock,72,71,72,72,E,-1,287,11342
T44,Steve Stricker,73,70,74,70,-2,-1,287,11342
T44,Garrett Willis,77,68,73,69,-3,-1,287,11342
T53,Mathew Goggin,71,74,71,72,E,E,288,9260
T53,Kenichi Kuboya,73,68,73,74,2,E,288,9260
T53,Bob May,75,68,73,72,E,E,288,9260
T53,Akio Sadakata,71,72,71,74,2,E,288,9260
T57,Bob Burns,68,77,73,71,-1,1,289,8960
T57,Mike Heinen,70,73,75,71,-1,1,289,8960
T57,Cameron Yancey,72,68,74,75,3,1,289,8960
60,Doug Barron,74,69,74,73,1,2,290,8800
T61,Glen Day,73,71,74,73,1,3,291,8560
T61,Dan Forsman,74,70,75,72,E,3,291,8560
T61,Andy Miller,71,75,69,76,4,3,291,8560
T61,Corey Pavin,72,74,73,72,E,3,291,8560
T61,Darron Stiles,72,71,72,76,4,3,291,8560
T66,Stephen Allan,75,71,69,78,6,5,293,8240
T66,Todd Fischer,73,71,73,76,4,5,293,8240
T66,Andrew Magee,74,69,77,73,1,5,293,8240
T69,Harrison Frazar,76,70,75,73,1,6,294,8000
T69,Nolan Henke,76,69,73,76,4,6,294,8000
T69,Carl Pettersson,71,68,75,80,8,6,294,8000
T72,Ben Curtis,72,72,76,75,3,7,295,7800
T72,Mark Wilson,74,71,76,74,2,7,295,7800
T74,Scott Dunlap,72,71,80,74,2,9,297,7600
T74,Glen Hnatiuk,72,71,80,74,2,9,297,7600
T74,Ryuji Imada,76,70,73,78,6,9,297,7600
WD,David Frost,WD,WD,WD,WD,WD,WD,WD,-
WD,Ken Green,WD,WD,WD,WD,WD,WD,WD,-
WD,Pat Perez,WD,WD,WD,WD,WD,WD,WD,-
T77,Woody Austin,72,75,MC,MC,-,-,147,-
T77,Paul Azinger,69,78,MC,MC,-,-,147,-
T77,Aaron Barber,68,79,MC,MC,-,-,147,-
T77,Notah Begay III,72,75,MC,MC,-,-,147,-
T77,Gavin Coles,75,72,MC,MC,-,-,147,-
T77,Steve Flesch,73,74,MC,MC,-,-,147,-
T77,Paul Goydos,74,73,MC,MC,-,-,147,-
T77,Kent Jones,74,73,MC,MC,-,-,147,-
T77,Franklin Langham,76,71,MC,MC,-,-,147,-
T77,Gary Nicklaus,75,72,MC,MC,-,-,147,-
T77,Patrick Sheehan,75,72,MC,MC,-,-,147,-
T77,Paul Stankowski,69,78,MC,MC,-,-,147,-
T89,Pat Bates,75,73,MC,MC,-,-,148,-
T89,Rich Beem,75,73,MC,MC,-,-,148,-
T89,Greg Chalmers,78,70,MC,MC,-,-,148,-
T89,John Daly,73,75,MC,MC,-,-,148,-
T89,Paul Gow,76,72,MC,MC,-,-,148,-
T89,Padraig Harrington,74,74,MC,MC,-,-,148,-
T89,Billy Mayfair,75,73,MC,MC,-,-,148,-
T89,Spike McRoy,77,71,MC,MC,-,-,148,-
T89,Jose Maria Olazabal,78,70,MC,MC,-,-,148,-
T89,Rory Sabbatini,76,72,MC,MC,-,-,148,-
T89,John Senden,78,70,MC,MC,-,-,148,-
T89,Kenneth Staton,73,75,MC,MC,-,-,148,-
T101,Angel Cabrera,72,77,MC,MC,-,-,149,-
T101,Per-Ulrik Johansson,72,77,MC,MC,-,-,149,-
T101,Frank Lickliter II,75,74,MC,MC,-,-,149,-
T101,John Maginnes,74,75,MC,MC,-,-,149,-
T101,Anthony Painter,75,74,MC,MC,-,-,149,-
T101,Matt Peterson,75,74,MC,MC,-,-,149,-
T101,Tim Weinhart,73,76,MC,MC,-,-,149,-
T101,Mike Weir,76,73,MC,MC,-,-,149,-
T109,Luke Donald,72,78,MC,MC,-,-,150,-
T109,Steve Elkington,75,75,MC,MC,-,-,150,-
T109,Richard Zokol,74,76,MC,MC,-,-,150,-
T112,Chris M. Anderson,77,74,MC,MC,-,-,151,-
T112,Jason Buha,78,73,MC,MC,-,-,151,-
T112,Jason Caron,74,77,MC,MC,-,-,151,-
T112,Niclas Fasth,76,75,MC,MC,-,-,151,-
T112,Tom Gillis,71,80,MC,MC,-,-,151,-
T112,Scott McCarron,78,73,MC,MC,-,-,151,-
T112,Heath Slocum,73,78,MC,MC,-,-,151,-
T112,Dave Stockton Jr.,74,77,MC,MC,-,-,151,-
T112,Stephen Woodard,76,75,MC,MC,-,-,151,-
T121,Richard S. Johnson,76,76,MC,MC,-,-,152,-
T121,Cliff Kresge,76,76,MC,MC,-,-,152,-
T121,Phil Mickelson,73,79,MC,MC,-,-,152,-
T121,Craig Stevens,76,76,MC,MC,-,-,152,-
T121,Ty Tryon,73,79,MC,MC,-,-,152,-
126,Craig Barlow,73,80,MC,MC,-,-,153,-
T127,Alex Cejka,77,77,MC,MC,-,-,154,-
T127,Joel Kribel,78,76,MC,MC,-,-,154,-
T127,Hal Sutton,78,76,MC,MC,-,-,154,-
T130,Jason Allred,77,78,MC,MC,-,-,155,-
T130,Chris Patton,79,76,MC,MC,-,-,155,-
132,Vance Veazey,80,76,MC,MC,-,-,156,-
133,Jason Gore,77,80,MC,MC,-,-,157,-
134,Jeff Klein,79,81,MC,MC,-,-,160,-
135,John Godwin,84,77,MC,MC,-,-,161,-
T136,Jose Coceres,78,WD,WD,WD,-,-,78,-
T136,Dudley Hart,78,DQ,DQ,DQ,-,-,78,-
T138,Tommy Armour III,79,WD,WD,WD,-,-,79,-
T138,Jay Don Blake,79,WD,WD,WD,-,-,79,-
140,David Peoples,80,WD,WD,WD,-,-,80,-
141,Neal Lancaster,81,WD,WD,WD,-,-,81,-
*The Masters,72,,,,,,,,
1,x-Mike Weir,70,68,75,68,-4,-7,281,1080000
2,Len Mattiace,73,74,69,65,-7,-7,281,648000
3,Phil Mickelson,73,70,72,68,-4,-5,283,408000
4,Jim Furyk,73,72,71,68,-4,-4,284,288000
5,Jeff Maggert,72,73,66,75,3,-2,286,240000
T6,Ernie Els,79,66,72,70,-2,-1,287,208500
T6,Vijay Singh,73,71,70,73,1,-1,287,208500
T8,Jonathan Byrd,74,71,71,72,E,E,288,162000
T8,Mark O'Meara,76,71,70,71,-1,E,288,162000
T8,Jose Maria Olazabal,73,71,71,73,1,E,288,162000
T8,David Toms,71,73,70,74,2,E,288,162000
T8,Scott Verplank,76,73,70,69,-3,E,288,162000
T13,Tim Clark,72,75,71,71,-1,1,289,120000
T13,Retief Goosen,73,74,72,70,-2,1,289,120000
T15,Rich Beem,74,72,71,73,1,2,290,93000
T15,Angel Cabrera,76,71,71,72,E,2,290,93000
T15,K.J. Choi,76,69,72,73,1,2,290,93000
T15,Paul Lawrie,72,72,73,73,1,2,290,93000
T15,Davis Love III,77,71,71,71,-1,2,290,93000
T15,Tiger Woods,76,73,66,75,3,2,290,93000
21,Ricky Barnes,69,74,75,73,1,3,291,-
22,Bob Estes,76,71,74,71,-1,4,292,72000
T23,Brad Faxon,73,71,79,70,-2,5,293,57600
T23,Scott McCarron,77,71,72,73,1,5,293,57600
T23,Nick Price,70,75,72,76,4,5,293,57600
T23,Chris Riley,76,72,70,75,3,5,293,57600
T23,Adam Scott,77,72,74,70,-2,5,293,57600
T28,Darren Clarke,66,76,78,74,2,6,294,43500
T28,Fred Couples,73,75,69,77,5,6,294,43500
T28,Sergio Garcia,69,78,74,73,1,6,294,43500
T28,Charles Howell III,73,72,76,73,1,6,294,43500
T28,Hunter Mahan,73,72,73,76,4,6,294,-
T33,Nick Faldo,74,73,75,73,1,7,295,36375
T33,Rocco Mediate,73,74,73,75,3,7,295,36375
T33,Loren Roberts,74,72,76,73,1,7,295,36375
T33,Kevin Sutherland,77,72,76,70,-2,7,295,36375
T37,Shingo Katayama,74,72,76,74,2,8,296,31650
T37,Billy Mayfair,75,70,77,74,2,8,296,31650
T39,Robert Allenby,76,73,74,74,2,9,297,27000
T39,Craig Parry,74,73,75,75,3,9,297,27000
T39,Kenny Perry,76,72,78,71,-1,9,297,27000
T39,Justin Rose,73,76,71,77,5,9,297,27000
T39,Phil Tataurangi,75,70,74,78,6,9,297,27000
44,Jeff Sluman,75,72,76,75,3,10,298,23400
T45,Ryan Moore,73,74,75,79,7,13,301,-
T45,Pat Perez,74,73,79,75,3,13,301,22200
47,John Rollins,74,71,80,77,5,14,302,21000
48,Jerry Kelly,72,76,77,79,7,16,304,19800
49,Craig Stadler,76,73,79,77,5,17,305,18600
T50,Padraig Harrington,77,73,MC,MC,-,-,150,-
T50,Scott Hoch,77,73,MC,MC,-,-,150,-
T50,Shigeki Maruyama,75,75,MC,MC,-,-,150,-
T50,Eduardo Romero,74,76,MC,MC,-,-,150,-
T50,Toru Taniguchi,71,79,MC,MC,-,-,150,-
T55,Steve Elkington,75,76,MC,MC,-,-,151,-
T55,Lee Janzen,78,73,MC,MC,-,-,151,-
T55,Tom Lehman,75,76,MC,MC,-,-,151,-
T58,Larry Mize,78,74,MC,MC,-,-,152,-
T58,Tom Watson,75,77,MC,MC,-,-,152,-
T60,Stuart Appleby,77,76,MC,MC,-,-,153,-
T60,Miguel Angel Jimenez,76,77,MC,MC,-,-,153,-
T62,Chad Campbell,77,77,MC,MC,-,-,154,-
T62,Niclas Fasth,81,73,MC,MC,-,-,154,-
T62,Toshi Izawa,78,76,MC,MC,-,-,154,-
T62,Steve Lowery,78,76,MC,MC,-,-,154,-
T62,Colin Montgomerie,78,76,MC,MC,-,-,154,-
T62,Kirk Triplett,82,72,MC,MC,-,-,154,-
T62,Ian Woosnam,80,74,MC,MC,-,-,154,-
T69,Michael Campbell,78,77,MC,MC,-,-,155,-
T69,Ben Crenshaw,79,76,MC,MC,-,-,155,-
T69,Fred Funk,79,76,MC,MC,-,-,155,-
T69,Jay Haas,79,76,MC,MC,-,-,155,-
T69,Bernhard Langer,79,76,MC,MC,-,-,155,-
T69,Justin Leonard,82,73,MC,MC,-,-,155,-
T69,Sandy Lyle,82,73,MC,MC,-,-,155,-
T69,Craig Perks,80,75,MC,MC,-,-,155,-
T69,Fuzzy Zoeller,77,78,MC,MC,-,-,155,-
T78,John Cook,78,78,MC,MC,-,-,156,-
T78,John Huston,73,83,MC,MC,-,-,156,-
T78,Thomas Levet,79,77,MC,MC,-,-,156,-
T81,Tom Byrum,82,75,MC,MC,-,-,157,-
T81,Raymond Floyd,77,80,MC,MC,-,-,157,-
83,Peter Lonard,78,82,MC,MC,-,-,160,-
T84,Seve Ballesteros,77,85,MC,MC,-,-,162,-
T84,David Duval,79,83,MC,MC,-,-,162,-
T84,Jack Nicklaus,85,77,MC,MC,-,-,162,-
T84,Gary Player,82,80,MC,MC,-,-,162,-
88,Alex Larrazabal,82,81,MC,MC,-,-,163,-
89,Charles Coody,83,81,MC,MC,-,-,164,-
90,Arnold Palmer,83,83,MC,MC,-,-,166,-
91,George Zahringer,82,85,MC,MC,-,-,167,-
92,Tommy Aaron,92,80,MC,MC,-,-,172,-
93,Chris DiMarco,82,WD,WD,WD,-,-,82,-
*MCI Heritage,71,,,,,,,,
1,x-Davis Love III,66,69,69,67,-4,-13,271,810000
2,Woody Austin,68,70,65,68,-3,-13,271,486000
T3,David Gossett,71,67,68,66,-5,-12,272,216000
T3,Geoff Ogilvy,68,67,70,67,-4,-12,272,216000
T3,Chris Riley,69,70,66,67,-4,-12,272,216000
T3,Hal Sutton,67,66,71,68,-3,-12,272,216000
T7,Steve Flesch,68,69,67,69,-2,-11,273,140250
T7,Matt Gogel,69,67,69,68,-3,-11,273,140250
T7,Tom Pernice Jr.,67,70,68,68,-3,-11,273,140250
T10,Stewart Cink,67,65,69,73,2,-10,274,93375
T10,Ernie Els,69,66,70,69,-2,-10,274,93375
T10,Bob Estes,69,72,66,67,-4,-10,274,93375
T10,Jim Furyk,70,66,69,69,-2,-10,274,93375
T10,Glen Hnatiuk,69,68,69,68,-3,-10,274,93375
T10,Peter Jacobsen,69,69,67,69,-2,-10,274,93375
T10,Rod Pampling,67,72,67,68,-3,-10,274,93375
T10,Jeff Sluman,68,70,64,72,1,-10,274,93375
T18,Chad Campbell,67,67,70,71,E,-9,275,60750
T18,Tim Clark,68,69,69,69,-2,-9,275,60750
T18,Glen Day,70,70,71,64,-7,-9,275,60750
T18,Kenny Perry,67,69,67,72,1,-9,275,60750
22,Tom Lehman,69,73,68,66,-5,-8,276,50400
T23,Skip Kendall,72,68,68,69,-2,-7,277,41400
T23,Corey Pavin,69,68,69,71,E,-7,277,41400
T23,Jay Williamson,68,72,71,66,-5,-7,277,41400
T23,Dean Wilson,74,66,70,67,-4,-7,277,41400
T27,Briny Baird,69,70,72,67,-4,-6,278,29953
T27,Fred Funk,72,69,68,69,-2,-6,278,29953
T27,Paul Goydos,69,69,68,72,1,-6,278,29953
T27,Trevor Immelman,72,69,67,70,-1,-6,278,29953
T27,Brandt Jobe,68,74,68,68,-3,-6,278,29953
T27,Nick Price,68,66,71,73,2,-6,278,29953
T27,John Senden,66,71,69,72,1,-6,278,29953
T27,Scott Simpson,67,71,70,70,-1,-6,278,29953
T35,Doug Barron,71,67,67,74,3,-5,279,23175
T35,Mark Calcavecchia,69,66,72,72,1,-5,279,23175
T35,Darren Clarke,70,69,71,69,-2,-5,279,23175
T38,Robert Damron,69,72,69,70,-1,-4,280,17550
T38,Joe Durant,70,70,74,66,-5,-4,280,17550
T38,Cliff Kresge,70,70,67,73,2,-4,280,17550
T38,Bernhard Langer,71,70,70,69,-2,-4,280,17550
T38,Len Mattiace,68,73,68,71,E,-4,280,17550
T38,Rocco Mediate,67,70,70,73,2,-4,280,17550
T38,Jesper Parnevik,73,69,74,64,-7,-4,280,17550
T38,Scott Verplank,70,68,73,69,-2,-4,280,17550
T38,Garrett Willis,69,72,69,70,-1,-4,280,17550
T47,Billy Andrade,70,71,73,67,-4,-3,281,11300
T47,Craig Barlow,65,76,71,69,-2,-3,281,11300
T47,Pat Bates,71,69,69,72,1,-3,281,11300
T47,Robert Gamez,72,68,70,71,E,-3,281,11300
T47,Donnie Hammond,74,63,72,72,1,-3,281,11300
T47,Steve Jones,74,68,69,70,-1,-3,281,11300
T47,Justin Leonard,71,71,68,71,E,-3,281,11300
T47,Kelly Mitchum,68,72,74,67,-4,-3,281,11300
T47,Bob Tway,71,67,72,71,E,-3,281,11300
T56,Jonathan Byrd,70,71,69,72,1,-2,282,10215
T56,Per-Ulrik Johansson,73,69,69,71,E,-2,282,10215
T58,Greg Chalmers,67,72,69,75,4,-1,283,9945
T58,David Edwards,72,67,70,74,3,-1,283,9945
T58,Lee Janzen,70,69,73,71,E,-1,283,9945
T58,Gene Sauers,70,72,70,71,E,-1,283,9945
T62,Tim Herron,72,70,72,70,-1,E,284,9540
T62,Ian Leggatt,72,68,72,72,1,E,284,9540
T62,Billy Mayfair,70,69,73,72,1,E,284,9540
T62,Loren Roberts,71,70,72,71,E,E,284,9540
T62,Patrick Sheehan,71,71,72,70,-1,E,284,9540
T67,Andrew Magee,74,67,72,72,1,1,285,9225
T67,D.A. Weibring,69,72,71,73,2,1,285,9225
T69,Todd Barranger,68,72,69,77,6,2,286,8910
T69,Luke Donald,73,68,75,70,-1,2,286,8910
T69,Dudley Hart,73,68,72,73,2,2,286,8910
T69,Mark O'Meara,70,71,70,75,4,2,286,8910
T69,Carl Pettersson,69,71,74,72,1,2,286,8910
T74,Tom Byrum,70,72,71,74,3,3,287,8595
T74,Thomas Levet,70,71,73,73,2,3,287,8595
T76,John Maginnes,73,69,73,73,2,4,288,8370
T76,Shaun Micheel,72,70,71,75,4,4,288,8370
T76,Carl Paulson,69,73,73,73,2,4,288,8370
79,Joel Edwards,69,72,74,74,3,5,289,8190
WD,Brent Schwarzrock,WD,WD,WD,WD,WD,WD,WD,-
WD,Craig Stadler,WD,WD,WD,WD,WD,WD,WD,-
T80,Steve Alker,68,75,MC,MC,-,-,143,-
T80,Jeff Brehaut,72,71,MC,MC,-,-,143,-
T80,Olin Browne,70,73,MC,MC,-,-,143,-
T80,Alex Cejka,74,69,MC,MC,-,-,143,-
T80,Marco Dawson,77,66,MC,MC,-,-,143,-
T80,Jonathan Kaye,71,72,MC,MC,-,-,143,-
T80,Steve Lowery,73,70,MC,MC,-,-,143,-
T80,Spike McRoy,74,69,MC,MC,-,-,143,-
T80,Joey Sindelar,72,71,MC,MC,-,-,143,-
T80,Chris Smith,73,70,MC,MC,-,-,143,-
T80,Brian Watts,73,70,MC,MC,-,-,143,-
T91,Brad Faxon,73,71,MC,MC,-,-,144,-
T91,Brian Gay,70,74,MC,MC,-,-,144,-
T91,Matt Kuchar,68,76,MC,MC,-,-,144,-
T91,J.L. Lewis,74,70,MC,MC,-,-,144,-
T91,James H. McLean,72,72,MC,MC,-,-,144,-
T91,Arron Oberholser,71,73,MC,MC,-,-,144,-
T91,Tim Petrovic,73,71,MC,MC,-,-,144,-
T98,Cameron Beckman,73,72,MC,MC,-,-,145,-
T98,Notah Begay III,70,75,MC,MC,-,-,145,-
T98,Jason Caron,69,76,MC,MC,-,-,145,-
T98,Todd Fischer,75,70,MC,MC,-,-,145,-
T98,Jay Haas,72,73,MC,MC,-,-,145,-
T98,J.P. Hayes,74,71,MC,MC,-,-,145,-
T98,Neal Lancaster,74,71,MC,MC,-,-,145,-
T98,Brenden Pappas,77,68,MC,MC,-,-,145,-
T98,Pat Perez,73,72,MC,MC,-,-,145,-
T98,Dave Stockton Jr.,71,74,MC,MC,-,-,145,-
T108,Aaron Barber,72,74,MC,MC,-,-,146,-
T108,David Berganio Jr.,73,73,MC,MC,-,-,146,-
T108,Michael Clark II,72,74,MC,MC,-,-,146,-
T108,Jose Coceres,72,74,MC,MC,-,-,146,-
T108,Charles Howell III,73,73,MC,MC,-,-,146,-
T108,Frank Lickliter II,73,73,MC,MC,-,-,146,-
T108,Heath Slocum,73,73,MC,MC,-,-,146,-
T108,Kyle Thompson,73,73,MC,MC,-,-,146,-
T116,Scott Hoch,73,74,MC,MC,-,-,147,-
T116,Andy Miller,76,71,MC,MC,-,-,147,-
T116,Curtis Strange,73,74,MC,MC,-,-,147,-
T119,David Sutherland,67,81,MC,MC,-,-,148,-
T119,Mark Wilson,75,73,MC,MC,-,-,148,-
T121,Fulton Allem,71,78,MC,MC,-,-,149,-
T121,David Frost,74,75,MC,MC,-,-,149,-
T123,Bob Burns,75,75,MC,MC,-,-,150,-
T123,Jeffrey Lankford,72,78,MC,MC,-,-,150,-
T125,Michael Campbell,76,75,MC,MC,-,-,151,-
T125,Brett Quigley,76,75,MC,MC,-,-,151,-
127,Larry Mize,76,76,MC,MC,-,-,152,-
T128,John Lynch,76,79,MC,MC,-,-,155,-
T128,Esteban Toledo,79,76,MC,MC,-,-,155,-
130,Jim Carter,73,WD,WD,WD,-,-,73,-
*Shell Houston Open,72,,,,,,,,
1,Fred Couples,65,68,67,67,-5,-21,267,810000
T2,Stuart Appleby,66,70,66,69,-3,-17,271,336000
T2,Mark Calcavecchia,68,65,68,70,-2,-17,271,336000
T2,Hank Kuehne,69,64,72,66,-6,-17,271,336000
5,Jay Haas,67,67,70,68,-4,-16,272,180000
6,Jeff Maggert,71,66,72,64,-8,-15,273,162000
T7,John Daly,69,69,67,70,-2,-13,275,145125
T7,Geoff Ogilvy,70,69,68,68,-4,-13,275,145125
T9,Steve Flesch,72,66,67,71,-1,-12,276,117000
T9,Peter Jacobsen,67,71,69,69,-3,-12,276,117000
T9,Vijay Singh,67,68,70,71,-1,-12,276,117000
T9,Kevin Sutherland,69,70,67,70,-2,-12,276,117000
T13,Carlos Franco,73,67,68,69,-3,-11,277,84375
T13,Scott McCarron,69,68,67,73,1,-11,277,84375
T13,John Riegger,70,68,67,72,E,-11,277,84375
T13,David Sutherland,69,67,68,73,1,-11,277,84375
T17,Briny Baird,67,71,68,72,E,-10,278,65250
T17,Ernie Els,69,69,69,71,-1,-10,278,65250
T17,Robert Gamez,71,66,67,74,2,-10,278,65250
T17,Trevor Immelman,70,68,65,75,3,-10,278,65250
T21,Chad Campbell,68,72,67,72,E,-9,279,43521
T21,Alex Cejka,70,70,66,73,1,-9,279,43521
T21,Greg Chalmers,73,68,64,74,2,-9,279,43521
T21,Bob May,69,68,69,73,1,-9,279,43521
T21,Paul Stankowski,69,66,71,73,1,-9,279,43521
T21,Darron Stiles,70,70,67,72,E,-9,279,43521
T21,Garrett Willis,72,68,69,70,-2,-9,279,43521
T28,Olin Browne,67,70,69,74,2,-8,280,31950
T28,Jim Carter,71,69,68,72,E,-8,280,31950
T28,Phil Mickelson,70,69,68,73,1,-8,280,31950
T31,Jeff Brehaut,69,71,67,74,2,-7,281,24975
T31,Ben Curtis,72,69,70,70,-2,-7,281,24975
T31,Jerry Kelly,69,69,71,72,E,-7,281,24975
T31,Thomas Levet,72,68,70,71,-1,-7,281,24975
T31,Shaun Micheel,70,69,69,73,1,-7,281,24975
T31,Arron Oberholser,69,69,71,72,E,-7,281,24975
T31,Tom Pernice Jr.,66,70,71,74,2,-7,281,24975
