*SBS Championship,73,,,,,,,,
T101,David Duval,73,76,MC,MC,-,-,149,-
T101,Fred Funk,75,74,MC,MC,-,-,149,-
T101,Tom Gillis,75,74,MC,MC,-,-,149,-
T101,Yuta Ikeda,76,73,MC,MC,-,-,149,-
T101,Webb Simpson,73,76,MC,MC,-,-,149,-
T101,David Toms,71,78,MC,MC,-,-,149,-
T107,Byeong-Hun An,77,73,MC,MC,-,-,150,-
T107,Steve Flesch,77,73,MC,MC,-,-,150,-
T107,Andrew Magee,76,74,MC,MC,-,-,150,-
T107,Camilo Villegas,77,73,MC,MC,-,-,150,-
T107,Charlie Wi,78,72,MC,MC,-,-,150,-
T107,Brendon de Jonge,76,74,MC,MC,-,-,150,-
T113,Michael Allen,72,79,MC,MC,-,-,151,-
T113,Troy Matteson,79,72,MC,MC,-,-,151,-
T113,Greg Owen,77,74,MC,MC,-,-,151,-
T113,Ryan Palmer,74,77,MC,MC,-,-,151,-
117,Jamie Lovemark,75,79,MC,MC,-,-,154,-
T118,Michael Campbell,80,81,MC,MC,-,-,161,-
T118,Mike Keymont,84,77,MC,MC,-,-,161,-
*Shell Houston Open,72,,,,,,,,
1,x-Anthony Kim,68,69,69,70,-2,-12,276,1044000
2,Vaughn Taylor,68,70,70,68,-4,-12,276,626400
T3,Graham Delaet,71,67,71,68,-4,-11,277,336400
T3,Charl Schwartzel,71,72,67,67,-5,-11,277,336400
5,Shaun Micheel,70,73,70,65,-7,-10,278,232000
T6,Jeff Maggert,70,69,70,70,-2,-9,279,201550
T6,Kevin Stadler,67,70,74,68,-4,-9,279,201550
T8,Matt Kuchar,69,72,69,70,-2,-8,280,168200
T8,Bryce Molder,69,66,71,74,2,-8,280,168200
T8,Lee Westwood,69,68,72,71,-1,-8,280,168200
T11,Jason Bohn,70,72,71,68,-4,-7,281,133400
T11,Joe Ogilvie,70,67,71,73,1,-7,281,133400
T11,D.J. Trahan,78,66,70,67,-5,-7,281,133400
T14,Blake Adams,73,72,68,69,-3,-6,282,89900
T14,Ben Curtis,73,71,73,65,-7,-6,282,89900
T14,James Driscoll,68,70,73,71,-1,-6,282,89900
T14,Steve Marino,70,71,71,70,-2,-6,282,89900
T14,Justin Rose,70,72,70,70,-2,-6,282,89900
T14,Adam Scott,69,70,72,71,-1,-6,282,89900
T14,Josh Teater,73,69,69,71,-1,-6,282,89900
T14,Bubba Watson,73,67,71,71,-1,-6,282,89900
T22,Fredrik Jacobson,73,70,69,71,-1,-5,283,60320
T22,Alex Prugh,70,66,76,71,-1,-5,283,60320
T22,Roland Thatcher,70,71,70,72,E,-5,283,60320
T25,Chad Campbell,70,72,70,72,E,-4,284,44273
T25,Ben Crane,75,68,72,69,-3,-4,284,44273
T25,J.J. Henry,74,72,69,69,-3,-4,284,44273
T25,Justin Leonard,69,74,67,74,2,-4,284,44273
T25,John Rollins,73,72,68,71,-1,-4,284,44273
T25,Omar Uresti,69,69,72,74,2,-4,284,44273
T31,Rich Barcelo,75,69,72,69,-3,-3,285,35163
T31,Soren Kjeldsen,71,72,73,69,-3,-3,285,35163
T31,Kevin Sutherland,68,73,69,75,3,-3,285,35163
T31,Y.E. Yang,74,71,70,70,-2,-3,285,35163
T35,Phil Mickelson,69,76,70,71,-1,-2,286,28594
T35,Cameron Percy,67,69,74,76,4,-2,286,28594
T35,Tag Ridings,73,70,72,71,-1,-2,286,28594
T35,Chris Tidland,72,72,70,72,E,-2,286,28594
T35,Brendon de Jonge,72,74,68,72,E,-2,286,28594
T40,Ricky Barnes,73,71,71,72,E,-1,287,23200
T40,Padraig Harrington,69,69,72,77,5,-1,287,23200
T40,Martin Laird,70,70,76,71,-1,-1,287,23200
T40,David Lutterus,74,71,71,71,-1,-1,287,23200
T44,Michael Allen,71,72,71,74,2,E,288,17535
T44,Stuart Appleby,70,72,74,72,E,E,288,17535
T44,Ernie Els,70,74,75,69,-3,E,288,17535
T44,Bob Estes,73,70,71,74,2,E,288,17535
T44,Spencer Levin,71,72,70,75,3,E,288,17535
T44,Webb Simpson,75,71,72,70,-2,E,288,17535
T50,Aaron Baddeley,73,73,74,69,-3,1,289,13990
T50,Alex Cejka,72,73,71,73,1,1,289,13990
T50,Michael Connell,71,71,73,74,2,1,289,13990
T50,Tim Petrovic,77,68,75,69,-3,1,289,13990
T50,Carl Pettersson,71,75,71,72,E,1,289,13990
T55,Fred Couples,71,73,78,68,-4,2,290,13166
T55,Lucas Glover,73,68,75,74,2,2,290,13166
T55,J.P. Hayes,72,71,76,71,-1,2,290,13166
T55,Brett Wetterich,73,70,76,71,-1,2,290,13166
T59,Woody Austin,70,71,75,75,3,3,291,12760
T59,John Merrick,72,72,74,73,1,3,291,12760
T59,Chris Riley,71,72,73,75,3,3,291,12760
T62,Chris Baryla,71,73,75,73,1,4,292,12412
T62,Paul Goydos,72,70,72,78,6,4,292,12412
T62,D.A. Points,71,71,75,75,3,4,292,12412
T65,Simon Dyson,73,71,78,72,E,6,294,11890
T65,Rickie Fowler,72,71,76,75,3,6,294,11890
T65,Scott McCarron,73,73,72,76,4,6,294,11890
T65,Jeff Overton,76,67,73,78,6,6,294,11890
T65,Garrett Willis,72,73,75,74,2,6,294,11890
T65,Chris Wilson,73,73,69,79,7,6,294,11890
71,Johnson Wagner,71,73,74,78,6,8,296,11484
72,Scott Piercy,71,75,76,78,6,12,300,11368
WD,Vijay Singh,WD,WD,WD,WD,WD,WD,WD,-
T73,Rich Beem,71,74,78,MDF,-,-,223,11020
T73,Angel Cabrera,71,75,77,MDF,-,-,223,11020
T73,Brian Stuard,70,75,78,MDF,-,-,223,11020
T73,Nicholas Thompson,69,76,78,MDF,-,-,223,11020
T73,Jimmy Walker,73,72,78,MDF,-,-,223,11020
T78,Matt Bettencourt,72,72,80,MDF,-,-,224,10556
T78,Derek Lamely,73,73,78,MDF,-,-,224,10556
T78,Andrew Svoboda,73,73,78,MDF,-,-,224,10556
T81,Michael Bradley,76,71,MC,MC,-,-,147,-
T81,Greg Chalmers,73,74,MC,MC,-,-,147,-
T81,Brian Davis,76,71,MC,MC,-,-,147,-
T81,Jason Day,73,74,MC,MC,-,-,147,-
T81,Steve Elkington,73,74,MC,MC,-,-,147,-
T81,Brad Faxon,71,76,MC,MC,-,-,147,-
T81,Harrison Frazar,75,72,MC,MC,-,-,147,-
T81,Charles Howell III,77,70,MC,MC,-,-,147,-
T81,Martin Kaymer,71,76,MC,MC,-,-,147,-
T81,Frank Lickliter II,72,75,MC,MC,-,-,147,-
T81,Will MacKenzie,74,73,MC,MC,-,-,147,-
T81,Hunter Mahan,74,73,MC,MC,-,-,147,-
T81,Rory McIlroy,74,73,MC,MC,-,-,147,-
T81,Troy Merritt,73,74,MC,MC,-,-,147,-
T81,Geoff Ogilvy,74,73,MC,MC,-,-,147,-
T81,Pat Perez,73,74,MC,MC,-,-,147,-
T81,Jeff Quinney,76,71,MC,MC,-,-,147,-
T81,Brandt Snedeker,78,69,MC,MC,-,-,147,-
T81,Bo Van Pelt,73,74,MC,MC,-,-,147,-
T81,Steve Wheatcroft,72,75,MC,MC,-,-,147,-
T81,Chris Wood,72,75,MC,MC,-,-,147,-
T102,Jonathan Byrd,75,73,MC,MC,-,-,148,-
T102,Luke Donald,73,75,MC,MC,-,-,148,-
T102,Michael Letzig,77,71,MC,MC,-,-,148,-
T102,Brenden Pappas,72,76,MC,MC,-,-,148,-
T102,Chez Reavie,75,73,MC,MC,-,-,148,-
T102,Jay Williamson,75,73,MC,MC,-,-,148,-
T108,Cameron Beckman,76,73,MC,MC,-,-,149,-
T108,Henrik Bjornstad,74,75,MC,MC,-,-,149,-
T108,Kris Blanks,74,75,MC,MC,-,-,149,-
T108,Craig Bowden,77,72,MC,MC,-,-,149,-
T108,Daniel Chopra,75,74,MC,MC,-,-,149,-
T108,Matt Every,74,75,MC,MC,-,-,149,-
T108,Jason Gore,75,74,MC,MC,-,-,149,-
T108,William McGirt,75,74,MC,MC,-,-,149,-
T108,James Nitties,75,74,MC,MC,-,-,149,-
T108,Ryan Palmer,75,74,MC,MC,-,-,149,-
T108,Kevin Streelman,75,74,MC,MC,-,-,149,-
T119,Mark Calcavecchia,73,77,MC,MC,-,-,150,-
T119,Martin Flores,78,72,MC,MC,-,-,150,-
T119,Kevin Johnson,74,76,MC,MC,-,-,150,-
T119,Matt Jones,76,74,MC,MC,-,-,150,-
T119,Davis Love III,80,70,MC,MC,-,-,150,-
T119,Andrew McLardy,74,76,MC,MC,-,-,150,-
T119,Andres Romero,74,76,MC,MC,-,-,150,-
T119,Roger Tambellini,74,76,MC,MC,-,-,150,-
T119,Vance Veazey,77,73,MC,MC,-,-,150,-
T128,Justin Bolli,73,78,MC,MC,-,-,151,-
T128,Bill Lunde,74,77,MC,MC,-,-,151,-
T128,Fran Quinn,77,74,MC,MC,-,-,151,-
T128,Tim Thelen,74,77,MC,MC,-,-,151,-
T132,Jeff Klauk,79,73,MC,MC,-,-,152,-
T132,John Mallinger,74,78,MC,MC,-,-,152,-
T132,Jerod Turner,79,73,MC,MC,-,-,152,-
135,Mathew Goggin,80,73,MC,MC,-,-,153,-
136,Nick O'Hern,79,75,MC,MC,-,-,154,-
T137,Ted Purdy,77,78,MC,MC,-,-,155,-
T137,Chris Stroud,76,79,MC,MC,-,-,155,-
139,Greg Kraft,79,77,MC,MC,-,-,156,-
140,Billy Mayfair,79,78,MC,MC,-,-,157,-
141,Parker McLachlin,84,76,MC,MC,-,-,160,-
*The Masters,72,,,,,,,,
1,Phil Mickelson,67,71,67,67,-5,-16,272,1350000
2,Lee Westwood,67,69,68,71,-1,-13,275,810000
3,Anthony Kim,68,70,73,65,-7,-12,276,510000
T4,K.J. Choi,67,71,70,69,-3,-11,277,330000
T4,Tiger Woods,68,70,70,69,-3,-11,277,330000
6,Fred Couples,66,75,68,70,-2,-9,279,270000
7,Nick Watney,68,76,71,65,-7,-8,280,251250
T8,Y.E. Yang,67,72,72,70,-2,-7,281,225000
T8,Hunter Mahan,71,71,68,71,-1,-7,281,225000
T10,Ricky Barnes,68,70,72,73,1,-5,283,195000
T10,Ian Poulter,68,68,74,73,1,-5,283,195000
T12,Miguel Angel Jimenez,72,75,72,66,-6,-3,285,165000
T12,Jerry Kelly,72,74,67,72,E,-3,285,165000
T14,Ryan Moore,72,73,73,68,-4,-2,286,131250
T14,David Toms,69,75,71,71,-1,-2,286,131250
T14,Trevor Immelman,69,73,72,72,E,-2,286,131250
T14,Steve Marino,71,73,69,73,1,-2,286,131250
T18,Ernie Els,71,73,75,68,-4,-1,287,94500
T18,Scott Verplank,73,73,73,68,-4,-1,287,94500
T18,Adam Scott,69,75,72,71,-1,-1,287,94500
T18,Angel Cabrera,73,74,69,71,-1,-1,287,94500
T18,Heath Slocum,72,73,70,72,E,-1,287,94500
T18,Tom Watson,67,74,73,73,1,-1,287,94500
T24,Ben Crane,71,75,74,68,-4,E,288,69000
T24,Matt Kuchar,70,73,74,71,-1,E,288,69000
T26,Kenny Perry,72,71,72,74,2,1,289,57750
T26,Geoff Ogilvy,74,72,69,74,2,1,289,57750
T26,Bill Haas,72,70,71,76,4,1,289,57750
29,Yuta Ikeda,70,77,72,71,-1,2,290,53250
T30,Jason Dufner,75,72,75,69,-3,3,291,45563
T30,Steve Stricker,73,73,74,71,-1,3,291,45563
T30,Francesco Molinari,70,74,75,72,E,3,291,45563
T30,Charl Schwartzel,69,76,72,74,2,3,291,45563
T30,Soren Kjeldsen,70,71,75,75,3,3,291,45563
T30,Sean O'Hair,72,71,72,76,4,3,291,45563
T36,Matteo Manassero,71,76,73,72,E,4,292,-
T36,Lucas Glover,76,71,71,74,2,4,292,38625
T38,Retief Goosen,74,71,76,73,1,6,294,34500
T38,Dustin Johnson,71,72,76,75,3,6,294,34500
T38,Camilo Villegas,74,72,71,77,5,6,294,34500
T38,Steve Flesch,75,71,70,78,6,6,294,34500
42,Zach Johnson,70,74,76,75,3,7,295,30750
T43,Robert Karlsson,71,72,77,76,4,8,296,28500
T43,Mike Weir,71,72,76,77,5,8,296,28500
T45,Chad Campbell,79,68,80,71,-1,10,298,24750
T45,Robert Allenby,72,75,78,73,1,10,298,24750
T45,Sergio Garcia,74,70,76,78,6,10,298,24750
48,Nathan Green,72,75,80,75,3,14,302,21750
T49,Tim Clark,75,73,MC,MC,-,-,148,-
T49,Ben Curtis,73,75,MC,MC,-,-,148,-
T49,Ryo Ishikawa,72,76,MC,MC,-,-,148,-
T49,Larry Mize,76,72,MC,MC,-,-,148,-
T49,John Senden,71,77,MC,MC,-,-,148,-
T54,Luke Donald,74,75,MC,MC,-,-,149,-
T54,Soren Hansen,74,75,MC,MC,-,-,149,-
T54,Padraig Harrington,74,75,MC,MC,-,-,149,-
T54,Martin Kaymer,76,73,MC,MC,-,-,149,-
T54,Bernhard Langer,71,78,MC,MC,-,-,149,-
T54,Graeme McDowell,75,74,MC,MC,-,-,149,-
T54,John Merrick,72,77,MC,MC,-,-,149,-
T54,Mark O'Meara,75,74,MC,MC,-,-,149,-
T54,Ryan Palmer,72,77,MC,MC,-,-,149,-
T54,Nathan Smith,74,75,MC,MC,-,-,149,-
T64,Brad Benjamin,73,77,MC,MC,-,-,150,-
T64,Simon Dyson,77,73,MC,MC,-,-,150,-
T64,Justin Leonard,75,75,MC,MC,-,-,150,-
T64,Kevin Na,74,76,MC,MC,-,-,150,-
T64,Alvaro Quiros,75,75,MC,MC,-,-,150,-
T69,David Duval,76,75,MC,MC,-,-,151,-
T69,Brian Gay,74,77,MC,MC,-,-,151,-
T69,Todd Hamilton,74,77,MC,MC,-,-,151,-
T69,Marc Leishman,72,79,MC,MC,-,-,151,-
T69,Rory McIlroy,74,77,MC,MC,-,-,151,-
T69,Edoardo Molinari,76,75,MC,MC,-,-,151,-
T69,John Rollins,75,76,MC,MC,-,-,151,-
T69,Oliver Wilson,78,73,MC,MC,-,-,151,-
T77,Stewart Cink,76,76,MC,MC,-,-,152,-
T77,Shingo Katayama,75,77,MC,MC,-,-,152,-
T77,Louis Oosthuizen,75,77,MC,MC,-,-,152,-
T80,Paul Casey,75,78,MC,MC,-,-,153,-
T80,Ross Fisher,77,76,MC,MC,-,-,153,-
T80,Rory Sabbatini,75,78,MC,MC,-,-,153,-
T83,Vijay Singh,76,78,MC,MC,-,-,154,-
T83,Chris Wood,78,76,MC,MC,-,-,154,-
T85,Byeong-Hun An,78,77,MC,MC,-,-,155,-
T85,Ben Crenshaw,77,78,MC,MC,-,-,155,-
T85,Chang-Won Han,79,76,MC,MC,-,-,155,-
T85,Sandy Lyle,69,86,MC,MC,-,-,155,-
T85,Ben Martin,75,80,MC,MC,-,-,155,-
T85,Henrik Stenson,80,75,MC,MC,-,-,155,-
91,Jim Furyk,80,76,MC,MC,-,-,156,-
T92,Anders Hansen,80,77,MC,MC,-,-,157,-
T92,Craig Stadler,79,78,MC,MC,-,-,157,-
T94,Michael Campbell,83,81,MC,MC,-,-,164,-
T94,Ian Woosnam,81,83,MC,MC,-,-,164,-
*Verizon Heritage,71,,,,,,,,
1,x-Jim Furyk,67,68,67,69,-2,-13,271,1026000
2,Brian Davis,68,69,66,68,-3,-13,271,615600
T3,Luke Donald,69,68,67,70,-1,-10,274,330600
T3,Bo Van Pelt,67,72,66,69,-2,-10,274,330600
T5,Ricky Barnes,69,69,66,71,E,-9,275,208050
T5,Kris Blanks,70,68,69,68,-3,-9,275,208050
T5,Camilo Villegas,70,68,67,70,-1,-9,275,208050
T8,Stuart Appleby,69,67,73,67,-4,-8,276,159600
T8,Rickie Fowler,68,72,69,67,-4,-8,276,159600
T8,Nick O'Hern,69,72,64,71,E,-8,276,159600
T8,Heath Slocum,70,67,67,72,1,-8,276,159600
T12,Briny Baird,71,67,66,73,2,-7,277,125400
T12,Boo Weekley,68,68,68,73,2,-7,277,125400
T14,Stephen Ames,74,65,65,74,3,-6,278,88350
T14,Stewart Cink,71,69,67,71,E,-6,278,88350
T14,J.P. Hayes,69,68,72,69,-2,-6,278,88350
T14,J.J. Henry,68,68,71,71,E,-6,278,88350
T14,Matt Kuchar,71,67,72,68,-3,-6,278,88350
T14,Spencer Levin,72,66,70,70,-1,-6,278,88350
T14,Rory Sabbatini,74,68,69,67,-4,-6,278,88350
T14,Webb Simpson,70,68,68,72,1,-6,278,88350
T22,Woody Austin,67,70,67,75,4,-5,279,47595
T22,Aaron Baddeley,68,69,68,74,3,-5,279,47595
T22,Paul Casey,75,65,70,69,-2,-5,279,47595
T22,Jason Day,70,70,72,67,-4,-5,279,47595
T22,Charles Howell III,68,67,73,71,E,-5,279,47595
T22,Fredrik Jacobson,74,68,65,72,1,-5,279,47595
T22,Robert Karlsson,70,68,69,72,1,-5,279,47595
T22,Bryce Molder,68,68,74,69,-2,-5,279,47595
T22,Brett Quigley,69,68,71,71,E,-5,279,47595
T22,Tim Wilkinson,71,66,70,72,1,-5,279,47595
T32,Michael Allen,72,67,71,70,-1,-4,280,33725
T32,Brian Gay,72,70,69,69,-2,-4,280,33725
T32,Will MacKenzie,68,72,66,74,3,-4,280,33725
T35,Chad Campbell,69,67,72,73,2,-3,281,27503
T35,Steve Flesch,70,71,71,69,-2,-3,281,27503
T35,Trevor Immelman,68,69,71,73,2,-3,281,27503
T35,Kevin Na,70,71,68,72,1,-3,281,27503
T35,Carl Pettersson,69,68,70,74,3,-3,281,27503
T35,Brendon de Jonge,72,69,67,73,2,-3,281,27503
T41,Greg Chalmers,70,71,69,72,1,-2,282,20520
T41,K.J. Choi,64,74,72,72,1,-2,282,20520
T41,Jason Dufner,67,72,69,74,3,-2,282,20520
T41,Bill Haas,67,75,70,70,-1,-2,282,20520
T41,Martin Laird,69,69,70,74,3,-2,282,20520
T41,Marc Leishman,70,70,68,74,3,-2,282,20520
T47,Michael Bradley,69,72,70,72,1,-1,283,14839
T47,J.B. Holmes,73,69,70,71,E,-1,283,14839
T47,Zach Johnson,71,66,69,77,6,-1,283,14839
T47,Matt Jones,69,70,70,74,3,-1,283,14839
T47,Steve Lowery,74,68,71,70,-1,-1,283,14839
T47,George McNeill,71,70,71,71,E,-1,283,14839
T53,Glen Day,67,73,71,73,2,E,284,13072
T53,Shaun Micheel,67,70,76,71,E,E,284,13072
T53,Greg Owen,66,69,73,76,5,E,284,13072
T53,Scott Piercy,71,70,71,72,1,E,284,13072
T53,Chris Tidland,70,72,69,73,2,E,284,13072
T53,Omar Uresti,73,67,69,75,4,E,284,13072
T59,Cameron Beckman,73,66,72,74,3,1,285,12540
T59,Jerry Kelly,67,71,70,77,6,1,285,12540
T59,Michael Letzig,68,72,70,75,4,1,285,12540
62,Tim Clark,67,70,71,78,7,2,286,12312
T63,Blake Adams,77,63,72,75,4,3,287,11856
T63,Michael Connell,72,70,71,74,3,3,287,11856
T63,Graham Delaet,74,68,69,76,5,3,287,11856
T63,Tom Gillis,72,68,68,79,8,3,287,11856
T63,Richard S. Johnson,72,70,71,74,3,3,287,11856
T63,Rod Pampling,72,70,71,74,3,3,287,11856
T63,Mike Weir,66,73,70,78,7,3,287,11856
70,Davis Love III,67,75,71,76,5,5,289,11400
71,Matt Bettencourt,68,72,73,81,10,10,294,11286
T72,Byeong-Hun An,69,70,72,74,3,1,285,-
T72,Chad Collins,67,73,74,MDF,-,-,214,11115
T72,James Driscoll,67,72,75,MDF,-,-,214,11115
T75,Chris DiMarco,70,71,74,MDF,-,-,215,10830
T75,D.J. Trahan,71,69,75,MDF,-,-,215,10830
T75,Johnson Wagner,72,68,75,MDF,-,-,215,10830
T78,John Daly,72,70,74,MDF,-,-,216,10545
T78,Charlie Wi,70,71,75,MDF,-,-,216,10545
80,Alex Cejka,72,70,75,MDF,-,-,217,10374
T81,Mark Anderson,70,70,78,MDF,-,-,218,10203
T81,Ben Curtis,69,72,77,MDF,-,-,218,10203
T83,Henrik Bjornstad,72,71,MC,MC,-,-,143,-
T83,Kevin Johnson,73,70,MC,MC,-,-,143,-
T83,Greg Kraft,69,74,MC,MC,-,-,143,-
T83,John Mallinger,70,73,MC,MC,-,-,143,-
T83,Scott McCarron,69,74,MC,MC,-,-,143,-
T83,Rocco Mediate,71,72,MC,MC,-,-,143,-
T83,Tim Petrovic,70,73,MC,MC,-,-,143,-
T83,Brandt Snedeker,73,70,MC,MC,-,-,143,-
T83,Roland Thatcher,69,74,MC,MC,-,-,143,-
T92,Robert Allenby,73,71,MC,MC,-,-,144,-
T92,Mark Brooks,72,72,MC,MC,-,-,144,-
T92,Jonathan Byrd,73,71,MC,MC,-,-,144,-
T92,Steve Elkington,74,70,MC,MC,-,-,144,-
T92,Brad Faxon,74,70,MC,MC,-,-,144,-
T92,Sergio Garcia,67,77,MC,MC,-,-,144,-
T92,Lee Janzen,71,73,MC,MC,-,-,144,-
T92,Jeff Maggert,70,74,MC,MC,-,-,144,-
T92,James Nitties,69,75,MC,MC,-,-,144,-
T92,Joe Ogilvie,70,74,MC,MC,-,-,144,-
T92,Ted Purdy,71,73,MC,MC,-,-,144,-
T92,Charles Warren,74,70,MC,MC,-,-,144,-
T104,Chris Couch,72,73,MC,MC,-,-,145,-
T104,Harrison Frazar,73,72,MC,MC,-,-,145,-
T104,Troy Matteson,75,70,MC,MC,-,-,145,-
T104,Alex Prugh,72,73,MC,MC,-,-,145,-
T104,Jeff Quinney,71,74,MC,MC,-,-,145,-
T104,Scott Verplank,74,71,MC,MC,-,-,145,-
T110,Jason Bohn,77,69,MC,MC,-,-,146,-
T110,Matt Every,74,72,MC,MC,-,-,146,-
T110,Lucas Glover,69,77,MC,MC,-,-,146,-
T110,Brian Stuard,74,72,MC,MC,-,-,146,-
T114,Daniel Chopra,71,76,MC,MC,-,-,147,-
T114,Brent Delahoussaye,75,72,MC,MC,-,-,147,-
T114,Nicholas Thompson,77,70,MC,MC,-,-,147,-
T117,Nathan Green,75,73,MC,MC,-,-,148,-
T117,Ryuji Imada,77,71,MC,MC,-,-,148,-
T117,Jeff Klauk,76,72,MC,MC,-,-,148,-
T117,Bill Lunde,75,73,MC,MC,-,-,148,-
T117,Parker McLachlin,75,73,MC,MC,-,-,148,-
T117,Troy Merritt,72,76,MC,MC,-,-,148,-
T117,Josh Teater,73,75,MC,MC,-,-,148,-
T124,Bob Estes,72,77,MC,MC,-,-,149,-
T124,Chez Reavie,74,75,MC,MC,-,-,149,-
T124,Steve Wheatcroft,72,77,MC,MC,-,-,149,-
T127,Mark Calcavecchia,74,76,MC,MC,-,-,150,-
T127,Bud Cauley,75,75,MC,MC,-,-,150,-
T127,Jimmy Walker,74,76,MC,MC,-,-,150,-
130,Mathew Goggin,76,75,MC,MC,-,-,151,-
131,Vaughn Taylor,77,76,MC,MC,-,-,153,-
132,Scott Medlin,76,78,MC,MC,-,-,154,-
*Zurich Classic of New Orleans,72,,,,,,,,
1,Jason Bohn,65,67,71,67,-5,-18,270,1152000
2,Jeff Overton,67,69,70,66,-6,-16,272,691200
3,Troy Merritt,68,70,69,67,-5,-14,274,435200
4,Lee Janzen,71,66,69,69,-3,-13,275,307200
5,Greg Chalmers,70,68,69,69,-3,-12,276,256000
6,Stuart Appleby,72,67,70,68,-4,-11,277,230400
T7,Nicholas Thompson,72,69,69,68,-4,-10,278,199467
T7,Jason Dufner,67,74,69,68,-4,-10,278,199467
T7,Chris Riley,73,66,70,69,-3,-10,278,199467
T10,Roland Thatcher,73,69,68,69,-3,-9,279,141867
T10,Matt Jones,69,73,67,70,-2,-9,279,141867
T10,Kevin Sutherland,68,72,69,70,-2,-9,279,141867
T10,Boo Weekley,70,70,70,69,-3,-9,279,141867
T10,Aron Price,69,70,70,70,-2,-9,279,141867
T10,Jarrod Lyle,70,68,73,68,-4,-9,279,141867
T16,Josh Teater,70,71,70,69,-3,-8,280,96000
T16,Daniel Chopra,72,70,68,70,-2,-8,280,96000
T16,Chad Collins,72,69,73,66,-6,-8,280,96000
T16,Michael Connell,76,67,69,68,-4,-8,280,96000
T16,Greg Owen,67,70,71,72,E,-8,280,96000
T21,Chris Stroud,69,72,72,68,-4,-7,281,61897
T21,Ken Duke,72,70,69,70,-2,-7,281,61897
T21,Charlie Wi,74,67,71,69,-3,-7,281,61897
T21,Mathias Gronberg,69,71,67,74,2,-7,281,61897
T21,John Rollins,74,68,68,71,-1,-7,281,61897
T21,Garrett Willis,71,69,72,69,-3,-7,281,61897
T21,Alex Cejka,70,67,68,76,4,-7,281,61897
T28,Steve Flesch,70,71,71,70,-2,-6,282,39893
T28,Charley Hoffman,73,68,70,71,-1,-6,282,39893
T28,Alex Prugh,72,70,68,72,E,-6,282,39893
T28,Aaron Baddeley,70,72,73,67,-5,-6,282,39893
T28,Spencer Levin,73,69,70,70,-2,-6,282,39893
T28,Michael Letzig,72,68,71,71,-1,-6,282,39893
T28,Cameron Tringale,69,70,70,73,1,-6,282,39893
T28,David Toms,69,69,69,75,3,-6,282,39893
T28,Michael Bradley,73,70,71,68,-4,-6,282,39893
T37,Kevin Streelman,71,71,73,68,-4,-5,283,28160
T37,K.J. Choi,68,72,70,73,1,-5,283,28160
T37,Andres Romero,72,68,76,67,-5,-5,283,28160
T37,Rich Barcelo,69,74,71,69,-3,-5,283,28160
T37,Chris Couch,67,71,68,77,5,-5,283,28160
T37,Shaun Micheel,70,67,72,74,2,-5,283,28160
T43,Justin Rose,70,72,72,70,-2,-4,284,18701
T43,Charles Howell III,68,73,69,74,2,-4,284,18701
T43,Arjun Atwal,71,71,68,74,2,-4,284,18701
T43,Ryuji Imada,71,70,71,72,E,-4,284,18701
T43,Nick O'Hern,70,70,73,71,-1,-4,284,18701
T43,Carlos Franco,70,72,71,71,-1,-4,284,18701
T43,Bubba Watson,71,71,75,67,-5,-4,284,18701
T43,Cameron Percy,73,70,69,72,E,-4,284,18701
T43,Billy Mayfair,74,69,68,73,1,-4,284,18701
T43,John Senden,67,69,75,73,1,-4,284,18701
T53,Rory Sabbatini,69,72,70,74,2,-3,285,14816
T53,David Duval,68,72,72,73,1,-3,285,14816
T53,Tom Pernice Jr.,69,74,68,74,2,-3,285,14816
T53,Andrew McLardy,72,71,71,71,-1,-3,285,14816
T57,Jeff Klauk,70,72,68,76,4,-2,286,14208
T57,Kevin Stadler,70,70,72,74,2,-2,286,14208
T57,Chris Tidland,72,70,71,73,1,-2,286,14208
T57,Brenden Pappas,71,68,72,75,3,-2,286,14208
T57,Brian Davis,71,66,73,76,4,-2,286,14208
T62,John Merrick,72,70,74,71,-1,-1,287,13568
T62,Ted Purdy,72,70,73,72,E,-1,287,13568
T62,Troy Matteson,71,71,73,72,E,-1,287,13568
T62,Joe Ogilvie,71,71,72,73,1,-1,287,13568
T62,Skip Kendall,71,72,70,74,2,-1,287,13568
T67,Tom Gillis,72,70,72,75,3,1,289,13056
T67,Fran Quinn,71,72,69,77,5,1,289,13056
T67,Jerry Kelly,71,72,70,76,4,1,289,13056
T70,Sergio Garcia,73,69,72,76,4,2,290,12736
T70,Craig Bowden,69,74,71,76,4,2,290,12736
72,Phil Schmitt,74,67,77,73,1,3,291,12544
73,Mark Hensby,71,72,72,78,6,5,293,12416
74,Brad Faxon,69,74,75,78,6,8,296,12288
WD,John Mallinger,WD,WD,WD,WD,WD,WD,WD,-
WD,George McNeill,WD,WD,WD,WD,WD,WD,WD,-
75,John Daly,72,71,50,WD,-,-,193,-
T76,Stephen Ames,75,69,MC,MC,-,-,144,-
T76,Briny Baird,73,71,MC,MC,-,-,144,-
T76,Ben Crane,70,74,MC,MC,-,-,144,-
T76,Graham Delaet,74,70,MC,MC,-,-,144,-
T76,Scott Piercy,77,67,MC,MC,-,-,144,-
T76,Brandt Snedeker,73,71,MC,MC,-,-,144,-
T76,Jerod Turner,73,71,MC,MC,-,-,144,-
T76,Johnson Wagner,73,71,MC,MC,-,-,144,-
