*Phoenix Open,,,,,,
John Dowdall,-,76,MC,MC,152,-
Skip Kendall,-,75,MC,MC,152,-
Dan Meyers,-,76,MC,MC,152,-
Dicky Pride,-,77,MC,MC,152,-
Pete Jordan,-,77,MC,MC,153,-
Mike Springer,-,72,MC,MC,153,-
Will Yanagisana,-,78,MC,MC,153,-
Don Yrene,-,75,MC,MC,153,-
Adam Mednick,-,81,MC,MC,154,-
Steve Hart,-,78,MC,MC,155,-
Dave Stockton Jr.,-,78,MC,MC,155,-
Larry Rinker,-,81,MC,MC,156,-
Michael Christie,-,78,MC,MC,157,
*Nissan Open,,,,,,
Nick Faldo,-,70,68,68,272,"$252,000 "
Craig Stadler,-,66,68,70,275,"$151,200 "
Scott Hoch,-,71,71,69,276,"$95,200 "
Fred Funk,-,71,71,68,277,"$61,600 "
Tom Purtzer,-,71,69,70,277,"$61,600 "
Robin Freeman,-,71,68,70,278,"$46,900 "
Scott McCarron,-,73,64,73,278,"$46,900 "
Omar Uresti,-,71,69,68,278,"$46,900 "
Fred Couples,-,70,70,71,279,"$31,325 "
Paul Goydos,-,74,70,69,279,"$31,325 "
Peter Jacobsen,-,75,68,68,279,"$31,325 "
Mark O'Meara,-,69,72,71,279,"$31,325 "
David Ogrin,-,71,72,68,279,"$31,325 "
Joe Ozaki,-,69,68,69,279,"$31,325 "
Payne Stewart,-,72,72,70,279,"$31,325 "
Ted Tryba,-,66,74,69,279,"$31,325 "
Jeff Maggert,-,71,72,68,280,"$21,000 "
Frank Nobilo,-,70,70,69,280,"$21,000 "
Steve Pate,-,72,67,70,280,"$21,000 "
Ed Dougherty,-,75,69,68,281,"$14,600 "
Brent Geiberger,-,69,68,70,281,"$14,600 "
Larry Nelson,-,72,69,69,281,"$14,600 "
Don Pooley,-,68,75,71,281,"$14,600 "
Bob Tway,-,71,66,71,281,"$14,600 "
Willie Wood,-,68,72,70,281,"$14,600 "
Tiger Woods,-,70,72,69,281,"$14,600 "
Stewart Cink,-,74,69,69,282,"$9,730 "
Brad Faxon,-,65,73,71,282,"$9,730 "
Jay Haas,-,69,69,72,282,"$9,730 "
Jeff Hart,-,71,73,67,282,"$9,730 "
Billy Mayfair,-,70,73,67,282,"$9,730 "
Larry Rinker,-,72,72,67,282,"$9,730 "
Lennie Clements,-,68,78,66,283,"$6,938 "
Russ Cochran,-,70,68,73,283,"$6,938 "
David Duval,-,72,69,70,283,"$6,938 "
Bob Estes,-,70,72,73,283,"$6,938 "
Hideki Kase,-,71,70,69,283,"$6,938 "
Clarence Rose,-,70,70,69,283,"$6,938 "
Scott Simpson,-,73,70,71,283,"$6,938 "
Taylor Smith,-,72,68,71,283,"$6,938 "
Tom Watson,-,71,76,69,283,"$6,938 "
Frank Lickliter II,-,71,77,69,284,"$5,180 "
John Maginnes,-,72,69,71,284,"$5,180 "
Kenny Perry,-,67,76,69,284,"$5,180 "
Rafael Alarcon,-,69,75,71,285,"$4,004 "
Todd Demsey,-,72,74,68,285,"$4,004 "
Donnie Hammond,-,69,71,71,285,"$4,004 "
Brett Quigley,-,71,71,72,285,"$4,004 "
Mike Springer,-,72,72,69,285,"$4,004 "
Dave Stockton Jr.,-,72,73,71,285,"$4,004 "
Skip Kendall,-,73,73,69,286,"$3,295 "
Justin Leonard,-,70,73,72,286,"$3,295 "
Corey Pavin,-,70,72,71,286,"$3,295 "
Hugh Royer III,-,71,72,70,286,"$3,295 "
Tim Simpson,-,69,74,72,286,"$3,295 "
Duffy Waldorf,-,74,75,68,286,"$3,295 "
Kevin Burton,-,73,74,70,287,"$3,094 "
Tze-Chung Chen,-,71,72,72,287,"$3,094 "
Jay Delsing,-,72,74,72,287,"$3,094 "
Scott Gump,-,73,69,75,287,"$3,094 "
Yoshinori Kaneko,-,72,77,68,287,"$3,094 "
Phil Tataurangi,-,70,70,74,287,"$3,094 "
Phil Blackmar,-,69,75,73,288,"$2,954 "
Mark Brooks,-,72,73,72,288,"$2,954 "
Joe Cioe,-,72,71,74,288,"$2,954 "
Kelly Gibson,-,69,70,77,288,"$2,954 "
Patrick Boyd,-,72,73,72,289,"$2,842 "
Olin Browne,-,72,74,72,289,"$2,842 "
Jim Carter,-,68,69,80,289,"$2,842 "
J.P. Hayes,-,70,72,76,289,"$2,842 "
Michael Christie,-,71,75,71,290,"$2,744 "
Kelly Manos,-,71,73,73,290,"$2,744 "
Mike Standly,-,70,76,73,290,"$2,744 "
Jay Don Blake,-,69,74,75,292,"$2,674 "
Kirk Triplett,-,71,77,75,292,"$2,674 "
Sonny Skinner,-,73,75,77,294,"$2,632 "
Ronnie Black,-,73,MC,MC,145,-
John Dowdall,-,73,MC,MC,145,-
Scott Dunlap,-,76,MC,MC,145,-
Ernie Els,-,74,MC,MC,145,-
Jim Gallagher Jr.,-,73,MC,MC,145,-
Brian Henninger,-,74,MC,MC,145,-
Lee Janzen,-,73,MC,MC,145,-
Eric Johnson,-,72,MC,MC,145,-
Jim McGovern,-,72,MC,MC,145,-
Larry Mize,-,73,MC,MC,145,-
Mike Reid,-,72,MC,MC,145,-
Lee Rinker,-,75,MC,MC,145,-
Scott Verplank,-,70,MC,MC,145,-
John Wilson,-,72,MC,MC,145,-
Stuart Appleby,-,77,MC,MC,146,-
Robert Damron,-,75,MC,MC,146,-
Marco Dawson,-,73,MC,MC,146,-
P.H. Horgan III,-,72,MC,MC,146,-
Bradley Hughes,-,73,MC,MC,146,-
Jimmy Johnston,-,73,MC,MC,146,-
Tom Pernice Jr.,-,72,MC,MC,146,-
Lee Porter,-,72,MC,MC,146,-
Mark Wiebe,-,76,MC,MC,146,-
Nobumitsu Yuhara,-,73,MC,MC,146,-
Dave Barr,-,75,MC,MC,147,-
Chip Beck,-,73,MC,MC,147,-
David Berganio Jr.,-,75,MC,MC,147,-
Billy Ray Brown,-,75,MC,MC,147,-
Patrick Burke,-,77,MC,MC,147,-
Jimmy Green,-,75,MC,MC,147,-
Gabriel Hjertstedt,-,73,MC,MC,147,-
Jerry Kelly,-,73,MC,MC,147,-
Steve Lowery,-,77,MC,MC,147,-
John Mahaffey,-,72,MC,MC,147,-
Ted Schulz,-,74,MC,MC,147,-
Nobuo Serizawa,-,73,MC,MC,147,-
David Sutherland,-,75,MC,MC,147,-
Kevin Sutherland,-,75,MC,MC,147,-
Doug Tewell,-,75,MC,MC,147,-
David Toms,-,76,MC,MC,147,-
Allen Doyle,-,78,MC,MC,148,-
David Edwards,-,79,MC,MC,148,-
Neal Lancaster,-,75,MC,MC,148,-
Blaine McCallister,-,70,MC,MC,148,-
Hal Sutton,-,68,MC,MC,148,-
Tray Tyner,-,79,MC,MC,148,-
Jim Furyk,-,76,MC,MC,149,-
Adam Mednick,-,75,MC,MC,149,-
Craig Parry,-,76,MC,MC,149,-
Chris Perry,-,77,MC,MC,149,-
Davis Love III,-,72,CUT,CUT,143,-
Brad Sherfy,-,76,MC,MC,149,-
Jeff Sluman,-,75,MC,MC,149,-
Kazuhiro Takami,-,77,MC,MC,149,-
Tommy Armour III,-,76,MC,MC,150,-
Craig Kanada,-,76,MC,MC,150,-
Shaun Micheel,-,73,MC,MC,150,-
Larry Silveira,-,79,MC,MC,150,-
Todd Gleaton,-,78,MC,MC,151,-
Bob Wolcott,-,74,MC,MC,151,-
Emlyn Aubrey,-,83,MC,MC,152,-
Woody Austin,-,81,MC,MC,153,-
Terry Noe,-,82,MC,MC,153,-
Shane Bertsch,-,78,MC,MC,155,-
Ben Crenshaw,-,80,MC,MC,156,-
Terry Ferraro,-,78,MC,MC,156,-
Tony Mollica,-,80,MC,MC,156,-
Chip Sullivan,-,78,MC,MC,156,-
*Doral-Ryder Open,,,,,,
Steve Elkington,-,66,70,69,275,"$324,000 "
Larry Nelson,-,66,69,70,277,"$158,400 "
Nick Price,-,67,70,72,277,"$158,400 "
David Duval,-,66,70,74,278,"$86,400 "
Fulton Allem,-,70,70,70,280,"$65,700 "
Ronnie Black,-,71,70,72,280,"$65,700 "
Robert Damron,-,66,71,71,280,"$65,700 "
Brad Bryant,-,70,74,68,281,"$55,800 "
Wayne Levi,-,72,68,72,282,"$46,800 "
Greg Norman,-,68,74,74,282,"$46,800 "
Craig Stadler,-,72,67,72,282,"$46,800 "
Bob Tway,-,71,70,75,282,"$46,800 "
Jay Haas,-,72,74,70,283,"$33,750 "
Billy Mayfair,-,67,77,69,283,"$33,750 "
Chris Perry,-,67,72,73,283,"$33,750 "
Vijay Singh,-,72,69,70,283,"$33,750 "
Mike Brisky,-,71,72,71,284,"$28,800 "
Michael Bradley,-,71,76,68,285,"$26,100 "
Doug Martin,-,71,74,73,285,"$26,100 "
Phil Blackmar,-,70,73,70,286,"$18,158 "
Stewart Cink,-,74,71,74,286,"$18,158 "
Scott Gump,-,68,76,71,286,"$18,158 "
Peter Jacobsen,-,71,68,77,286,"$18,158 "
Jerry Kelly,-,70,69,76,286,"$18,158 "
Phil Mickelson,-,68,71,78,286,"$18,158 "
Colin Montgomerie,-,69,73,75,286,"$18,158 "
Ted Tryba,-,69,72,75,286,"$18,158 "
Billy Andrade,-,71,74,74,287,"$11,713 "
Neal Lancaster,-,69,70,74,287,"$11,713 "
Steve Lowery,-,71,69,75,287,"$11,713 "
Jesper Parnevik,-,66,74,75,287,"$11,713 "
Kenny Perry,-,72,72,72,287,"$11,713 "
Larry Rinker,-,72,72,74,287,"$11,713 "
Lee Rinker,-,74,72,75,287,"$11,713 "
Scott Hoch,-,73,70,74,288,"$9,720 "
Jim Carter,-,72,73,72,289,"$8,663 "
John Cook,-,73,72,74,289,"$8,663 "
John Maginnes,-,70,74,74,289,"$8,663 "
Craig Parry,-,70,74,75,289,"$8,663 "
Keith Clearwater,-,72,71,76,290,"$7,200 "
Nick Faldo,-,68,75,76,290,"$7,200 "
Bill Glasson,-,73,71,75,290,"$7,200 "
Brett Quigley,-,72,76,72,290,"$7,200 "
Glen Day,-,73,76,72,291,"$5,594 "
Robin Freeman,-,74,72,75,291,"$5,594 "
Jim Furyk,-,71,74,74,291,"$5,594 "
Sandy Lyle,-,71,78,75,291,"$5,594 "
Clarence Rose,-,69,74,74,291,"$5,594 "
David Berganio Jr.,-,75,71,77,292,"$4,398 "
Mark Brooks,-,72,74,74,292,"$4,398 "
Kelly Gibson,-,74,76,73,292,"$4,398 "
Paul Goydos,-,74,73,76,292,"$4,398 "
Joey Sindelar,-,72,75,73,292,"$4,398 "
Scott Verplank,-,71,73,75,292,"$4,398 "
Russ Cochran,-,70,77,75,293,"$4,068 "
Raymond Floyd,-,74,76,74,293,"$4,068 "
Pete Jordan,-,73,73,77,293,"$4,068 "
Skip Kendall,-,76,76,76,293,"$4,068 "
Mark O'Meara,-,69,74,75,293,"$4,068 "
Michael Christie,-,71,71,81,294,"$3,906 "
Bruce Lietzke,-,70,72,83,294,"$3,906 "
Tom Purtzer,-,71,75,76,294,"$3,906 "
Tommy Tolles,-,71,79,76,294,"$3,906 "
Grant Waite,-,68,76,79,295,"$3,816 "
Dan Forsman,-,69,72,81,296,"$3,762 "
John Morse,-,72,76,78,296,"$3,762 "
Joe Ozaki,-,72,76,79,297,"$3,690 "
David Toms,-,73,78,76,297,"$3,690 "
Hal Sutton,-,71,76,81,298,"$3,636 "
Pat Bates,-,72,77,80,299,"$3,582 "
Jeff Sluman,-,68,78,81,299,"$3,582 "
Andrew Magee,-,72,81,78,303,"$3,528 "
Robert Floyd,-,68,75,76,290,-
Lennie Clements,-,73,MC,MC,145,-
Fred Couples,-,73,MC,MC,145,-
Marco Dawson,-,77,MC,MC,145,-
Ernie Els,-,72,MC,MC,145,-
Brad Faxon,-,74,MC,MC,145,-
Rick Fehr,-,75,MC,MC,145,-
Dudley Hart,-,75,MC,MC,145,-
Tim Herron,-,72,MC,MC,145,-
Jim McGovern,-,71,MC,MC,145,-
Rocco Mediate,-,73,MC,MC,145,-
Taylor Smith,-,71,MC,MC,145,-
Doug Barron,-,73,MC,MC,146,-
Jay Don Blake,-,73,MC,MC,146,-
Curt Byrum,-,73,MC,MC,146,-
David Frost,-,74,MC,MC,146,-
Robert Gamez,-,74,MC,MC,146,-
Wayne Grady,-,75,MC,MC,146,-
John Huston,-,75,MC,MC,146,-
Jeff Maggert,-,72,MC,MC,146,-
Blaine McCallister,-,75,MC,MC,146,-
Gary Nicklaus,-,73,MC,MC,146,-
Paul Stankowski,-,73,MC,MC,146,-
Omar Uresti,-,73,MC,MC,146,-
Stuart Appleby,-,73,MC,MC,147,-
Emlyn Aubrey,-,73,MC,MC,147,-
Mark Calcavecchia,-,74,MC,MC,147,-
Ben Crenshaw,-,74,MC,MC,147,-
Joel Edwards,-,75,MC,MC,147,-
Jim Gallagher Jr.,-,73,MC,MC,147,-
Justin Leonard,-,75,MC,MC,147,-
Len Mattiace,-,72,MC,MC,147,-
Jack Nicklaus,-,71,MC,MC,147,-
Loren Roberts,-,73,MC,MC,147,-
Hugh Royer III,-,74,MC,MC,147,-
Brad Sutterfield,-,78,MC,MC,147,-
Paul Azinger,-,75,MC,MC,148,-
Guy Boros,-,74,MC,MC,148,-
Patrick Burke,-,77,MC,MC,148,-
Ed Dougherty,-,71,MC,MC,148,-
Steve Hart,-,75,MC,MC,148,-
John Mahaffey,-,75,MC,MC,148,-
Woody Austin,-,74,MC,MC,149,-
Tom Byrum,-,73,MC,MC,149,-
Brandel Chamblee,-,75,MC,MC,149,-
Greg Kraft,-,74,MC,MC,149,-
Brad Fabel,-,76,MC,MC,150,-
Steve Jones,-,75,MC,MC,150,-
Frank Nobilo,-,75,MC,MC,150,-
D.A. Weibring,-,76,MC,MC,150,-
Willie Wood,-,76,MC,MC,150,-
John Daly,-,80,MC,MC,151,-
Joe Durant,-,73,MC,MC,151,-
Nolan Henke,-,76,MC,MC,151,-
Jerry Springer,-,79,MC,MC,151,-
Andy Bean,-,79,MC,MC,152,-
Mike Hulbert,-,79,MC,MC,152,-
Tom Kite,-,78,MC,MC,152,-
John Adams,-,77,MC,MC,153,-
Gary Baker,-,77,MC,MC,153,-
John C. Nelson,-,78,MC,MC,153,-
John Van Wart,-,80,MC,MC,157,-
Chris Borgen,-,82,MC,MC,161,-
Dominick Morelli,-,87,MC,MC,173,-
Scott Dunlap,-,72,WD,WD,147,-
Olin Browne,-,WD,WD,WD,73,-
Mark McCumber,-,WD,WD,WD,73,-
Steve Pate,-,WD,WD,WD,74,-
Lee Porter,-,WD,WD,WD,75,-
Curtis Strange,-,WD,WD,WD,76,-
*Honda Classic,,,,,,
Stuart Appleby,-,68,67,71,274,"$270,000 "
Michael Bradley,-,65,73,68,275,"$132,000 "
Payne Stewart,-,68,68,71,275,"$132,000 "
Colin Montgomerie,-,68,70,71,277,"$72,000 "
Ronnie Black,-,71,68,70,278,"$44,250 "
Mike Brisky,-,66,70,71,278,"$44,250 "
Joe Durant,-,71,68,70,278,"$44,250 "
Robert Gamez,-,66,70,72,278,"$44,250 "
Andrew Magee,-,68,68,72,278,"$44,250 "
Doug Martin,-,66,72,71,278,"$44,250 "
Jesper Parnevik,-,69,68,70,278,"$44,250 "
Craig Parry,-,64,70,70,278,"$44,250 "
Paul Stankowski,-,66,72,73,278,"$44,250 "
Jim Carter,-,66,70,71,279,"$24,750 "
Marco Dawson,-,69,69,69,279,"$24,750 "
Tim Herron,-,67,67,72,279,"$24,750 "
P.H. Horgan III,-,69,68,73,279,"$24,750 "
Lee Janzen,-,68,71,73,279,"$24,750 "
Kenny Perry,-,69,71,68,279,"$24,750 "
Curt Byrum,-,66,69,72,280,"$18,100 "
Brent Geiberger,-,67,70,70,280,"$18,100 "
Hideki Kase,-,66,72,70,280,"$18,100 "
Ernie Els,-,69,71,69,281,"$14,400 "
Tim Simpson,-,70,71,70,281,"$14,400 "
Mike Standly,-,69,69,70,281,"$14,400 "
John Huston,-,65,72,76,282,"$11,325 "
Bernhard Langer,-,70,71,71,282,"$11,325 "
Bruce Lietzke,-,69,71,73,282,"$11,325 "
Dick Mast,-,71,66,75,282,"$11,325 "
Phil Blackmar,-,72,71,71,283,"$9,315 "
Greg Kraft,-,67,72,76,283,"$9,315 "
Tom Lehman,-,68,68,75,283,"$9,315 "
Len Mattiace,-,69,71,72,283,"$9,315 "
Vijay Singh,-,69,72,70,283,"$9,315 "
Guy Boros,-,69,70,76,284,"$7,913 "
Ian Woosnam,-,67,71,76,284,"$7,913 "
Mark Calcavecchia,-,67,74,72,285,"$6,900 "
Mike Hulbert,-,67,72,74,285,"$6,900 "
Brett Quigley,-,67,72,72,285,"$6,900 "
Kevin Sutherland,-,70,75,68,285,"$6,900 "
Russ Cochran,-,70,71,74,286,"$5,700 "
Robert Damron,-,68,70,76,286,"$5,700 "
Tom Kite,-,70,72,73,286,"$5,700 "
John Maginnes,-,67,74,74,286,"$5,700 "
Chip Beck,-,70,79,68,287,"$4,650 "
Billy Ray Brown,-,73,70,76,287,"$4,650 "
Olin Browne,-,67,76,71,287,"$4,650 "
Jay Delsing,-,70,72,74,288,"$3,870 "
Mark McCumber,-,70,74,74,288,"$3,870 "
Mike Springer,-,67,75,73,288,"$3,870 "
David Sutherland,-,69,71,76,288,"$3,870 "
Allen Doyle,-,67,72,76,289,"$3,570 "
Dicky Pride,-,65,78,71,289,"$3,570 "
Rafael Alarcon,-,72,71,78,290,"$3,480 "
Tommy Armour III,-,64,77,77,291,"$3,390 "
Joel Edwards,-,70,76,74,291,"$3,390 "
Brian Henninger,-,69,74,76,291,"$3,390 "
Larry Rinker,-,69,76,73,291,"$3,390 "
Paul Trittler,-,69,74,75,291,"$3,390 "
Brandel Chamblee,-,70,75,75,292,"$3,270 "
Joe Ozaki,-,72,72,78,292,"$3,270 "
Tray Tyner,-,68,72,79,292,"$3,270 "
Lee Porter,-,68,77,77,294,"$3,210 "
Billy Andrade,-,67,74,80,296,"$3,180 "
Michael Christie,-,72,MC,MC,143,"$3,015 "
David Frost,-,70,MC,MC,143,"$3,015 "
Fred Funk,-,72,MC,MC,143,"$3,015 "
Wayne Grady,-,70,MC,MC,143,"$3,015 "
Jimmy Green,-,70,MC,MC,143,"$3,015 "
Ken Green,-,68,MC,MC,143,"$3,015 "
Skip Kendall,-,70,MC,MC,143,"$3,015 "
Neal Lancaster,-,72,MC,MC,143,"$3,015 "
Mark O'Meara,-,69,MC,MC,143,"$3,015 "
Tommy Tolles,-,71,MC,MC,143,"$3,015 "
Andy Bean,-,72,MC,MC,144,-
Tom Byrum,-,74,MC,MC,144,-
Stewart Cink,-,70,MC,MC,144,-
Kelly Gibson,-,70,MC,MC,144,-
Jerry Kelly,-,72,MC,MC,144,-
Frank Lickliter II,-,71,MC,MC,144,-
Scott McCarron,-,68,MC,MC,144,-
Jack O'Keefe,-,69,MC,MC,144,-
Hugh Royer III,-,72,MC,MC,144,-
Larry Silveira,-,71,MC,MC,144,-
Joey Sindelar,-,70,MC,MC,144,-
Hal Sutton,-,68,MC,MC,144,-
David Toms,-,71,MC,MC,144,-
Doug Barron,-,70,MC,MC,145,-
David Berganio Jr.,-,72,MC,MC,145,-
John Cook,-,70,MC,MC,145,-
Jimmy Johnston,-,72,MC,MC,145,-
Jim McGovern,-,71,MC,MC,145,-
Shaun Micheel,-,72,MC,MC,145,-
Steve Pate,-,69,MC,MC,145,-
Tom Pernice Jr.,-,70,MC,MC,145,-
Sonny Skinner,-,71,MC,MC,145,-
Emlyn Aubrey,-,68,MC,MC,146,-
Kevin Burton,-,69,MC,MC,146,-
Mike Donald,-,71,MC,MC,146,-
Dudley Hart,-,69,MC,MC,146,-
Eric Johnson,-,72,MC,MC,146,-
Adam Mednick,-,74,MC,MC,146,-
John Morse,-,71,MC,MC,146,-
Chris Perry,-,71,MC,MC,146,-
Lee Rinker,-,70,MC,MC,146,-
Brad Sutterfield,-,71,MC,MC,146,-
Dave Barr,-,73,MC,MC,147,-
Tim Daignan,-,72,MC,MC,147,-
Todd Demsey,-,69,MC,MC,147,-
Jeff Hart,-,74,MC,MC,147,-
John Mahaffey,-,69,MC,MC,147,-
Blaine McCallister,-,71,MC,MC,147,-
Tony Mollica,-,73,MC,MC,147,-
Omar Uresti,-,70,MC,MC,147,-
Dan Wilkins,-,70,MC,MC,147,-
Fuzzy Zoeller,-,71,MC,MC,147,-
Brian Claar,-,72,MC,MC,148,-
Glen Day,-,72,MC,MC,148,-
Scott Dunlap,-,74,MC,MC,148,-
Steve Hart,-,72,MC,MC,148,-
J.P. Hayes,-,73,MC,MC,148,-
Gabriel Hjertstedt,-,74,MC,MC,148,-
Pete Jordan,-,73,MC,MC,148,-
Sandy Lyle,-,73,MC,MC,148,-
Rocco Mediate,-,74,MC,MC,148,-
John C. Nelson,-,74,MC,MC,148,-
Jack Shoenfelt,-,73,MC,MC,148,-
John Adams,-,77,MC,MC,149,-
Scott Gump,-,74,MC,MC,149,-
Spike McRoy,-,71,MC,MC,149,-
Bob Wolcott,-,75,MC,MC,149,-
Shane Bertsch,-,72,MC,MC,150,-
Craig Bowden,-,75,MC,MC,150,-
Craig Kanada,-,75,MC,MC,150,-
Steve Scott,-,74,MC,MC,150,-
Josh McCumber,-,74,MC,MC,151,-
Paul Tesori,-,73,MC,MC,151,-
John Dowdall,-,77,MC,MC,153,-
Anthony Rodriguez,-,73,MC,MC,154,-
Bob Fisher,-,77,MC,MC,159,-
Paul Claxton,-,WD,WD,WD,75,-
Brad Fabel,-,WD,WD,WD,78,-
Bradley Hughes,-,WD,WD,WD,81,-
Chip Sullivan,-,WD,WD,WD,82,
*Bay Hill Invitational,,,,,,
Phil Mickelson,-,65,70,65,272,"$270,000 "
Stuart Appleby,-,63,70,69,275,"$162,000 "
Mark O'Meara,-,66,68,70,276,"$78,000 "
Payne Stewart,-,70,70,67,276,"$78,000 "
Omar Uresti,-,67,69,71,276,"$78,000 "
Michael Bradley,-,69,69,68,277,"$50,250 "
Tim Herron,-,70,66,71,277,"$50,250 "
Loren Roberts,-,67,70,70,277,"$50,250 "
Davis Love III,-,68,67,70,278,"$42,000 "
Tiger Woods,-,71,71,68,278,"$42,000 "
Robert Damron,-,70,69,70,279,"$34,500 "
Brian Henninger,-,68,73,68,279,"$34,500 "
Nick Price,-,68,73,68,279,"$34,500 "
Mark Calcavecchia,-,70,72,67,280,"$25,500 "
Doug Martin,-,68,71,70,280,"$25,500 "
John Morse,-,69,70,70,280,"$25,500 "
Chris Perry,-,71,68,72,280,"$25,500 "
Paul Stankowski,-,70,74,69,280,"$25,500 "
Jay Don Blake,-,70,74,68,281,"$19,500 "
Jeff Maggert,-,69,74,68,281,"$19,500 "
Colin Montgomerie,-,66,70,72,281,"$19,500 "
Rick Fehr,-,72,72,67,282,"$13,163 "
Paul Goydos,-,71,73,69,282,"$13,163 "
Peter Jacobsen,-,70,70,70,282,"$13,163 "
Steve Jones,-,73,72,69,282,"$13,163 "
Tom Kite,-,71,73,69,282,"$13,163 "
Bernhard Langer,-,70,72,71,282,"$13,163 "
Larry Mize,-,68,76,67,282,"$13,163 "
Don Pooley,-,65,72,72,282,"$13,163 "
Billy Andrade,-,73,67,75,283,"$9,315 "
Scott Gump,-,70,74,69,283,"$9,315 "
Len Mattiace,-,69,72,72,283,"$9,315 "
Scott McCarron,-,72,72,68,283,"$9,315 "
Craig Parry,-,70,69,72,283,"$9,315 "
John Daly,-,71,71,71,284,"$7,725 "
Robin Freeman,-,70,69,74,284,"$7,725 "
Vijay Singh,-,72,71,72,284,"$7,725 "
Stewart Cink,-,69,74,72,285,"$6,150 "
Kelly Gibson,-,72,71,71,285,"$6,150 "
Justin Leonard,-,70,72,70,285,"$6,150 "
Andrew Magee,-,69,74,71,285,"$6,150 "
Mike Reid,-,70,72,71,285,"$6,150 "
Jeff Sluman,-,71,67,74,285,"$6,150 "
Ted Tryba,-,70,74,71,285,"$6,150 "
Scott Simpson,-,74,72,70,286,"$4,800 "
Kirk Triplett,-,69,73,72,286,"$4,800 "
Paul Azinger,-,69,71,75,287,"$3,853 "
Joe Durant,-,71,73,71,287,"$3,853 "
Jim Furyk,-,71,75,69,287,"$3,853 "
Jay Haas,-,67,70,73,287,"$3,853 "
Taylor Smith,-,72,73,70,287,"$3,853 "
Ian Woosnam,-,73,76,68,287,"$3,853 "
Fuzzy Zoeller,-,70,75,71,287,"$3,853 "
Donnie Hammond,-,71,73,72,288,"$3,420 "
Skip Kendall,-,65,79,74,288,"$3,420 "
Joe Ozaki,-,73,74,71,288,"$3,420 "
Steve Pate,-,70,74,75,288,"$3,420 "
Joey Sindelar,-,69,71,76,288,"$3,420 "
Nick Faldo,-,70,73,75,289,"$3,315 "
Kenny Perry,-,70,76,72,289,"$3,315 "
Mike Brisky,-,71,75,72,290,"$3,225 "
Grant Waite,-,73,74,72,290,"$3,225 "
D.A. Weibring,-,70,76,72,290,"$3,225 "
Mark Wiebe,-,70,71,76,290,"$3,225 "
Greg Kraft,-,69,78,74,291,"$3,150 "
Rocco Mediate,-,71,73,75,292,"$3,105 "
Larry Rinker,-,72,78,70,292,"$3,105 "
Scott Hoch,-,72,77,72,293,"$3,045 "
Lee Janzen,-,72,73,76,293,"$3,045 "
Fred Funk,-,74,76,76,294,"$3,000 "
Olin Browne,-,72,77,74,295,"$2,970 "
Tom Scherrer,-,70,80,76,298,"$2,940 "
Wayne Grady,-,71,76,81,300,"$2,910 "
Fulton Allem,-,74,MC,MC,145,-
Andy Bean,-,73,MC,MC,145,-
Jay Delsing,-,69,MC,MC,145,-
Tom Lehman,-,75,MC,MC,145,-
Steve Lowery,-,70,MC,MC,145,-
Woody Austin,-,73,MC,MC,146,-
Chip Beck,-,76,MC,MC,146,-
Brad Faxon,-,74,MC,MC,146,-
David Frost,-,73,MC,MC,146,-
Jim Gallagher Jr.,-,73,MC,MC,146,-
Robert Gamez,-,73,MC,MC,146,-
Dudley Hart,-,73,MC,MC,146,-
Yoshinori Kaneko,-,76,MC,MC,146,-
Billy Mayfair,-,72,MC,MC,146,-
Steve Stricker,-,70,MC,MC,146,-
Guy Boros,-,77,MC,MC,147,-
Brad Bryant,-,75,MC,MC,147,-
Steve Elkington,-,73,MC,MC,147,-
Ernie Els,-,77,MC,MC,147,-
Dan Forsman,-,75,MC,MC,147,-
Mike Hulbert,-,71,MC,MC,147,-
Jerry Kelly,-,73,MC,MC,147,-
Sandy Lyle,-,72,MC,MC,147,-
Dicky Pride,-,73,MC,MC,147,-
Charlie Rymer,-,75,MC,MC,147,-
Curtis Strange,-,73,MC,MC,147,-
David Duval,-,76,MC,MC,148,-
John Huston,-,74,MC,MC,148,-
Larry Nelson,-,71,MC,MC,148,-
Corey Pavin,-,73,MC,MC,148,-
Clarence Rose,-,73,MC,MC,148,-
Robert Allenby,-,76,MC,MC,149,-
Lanny Wadkins,-,75,MC,MC,150,-
Patrick Burke,-,75,MC,MC,151,-
Tom Purtzer,-,72,MC,MC,151,-
Will Frantz,-,77,MC,MC,152,-
Glen Day,-,77,MC,MC,153,-
Willie Wood,-,80,MC,MC,153,-
Arnold Palmer,-,78,WD,WD,159,-
*The Players Championship,,,,,,
Steve Elkington,-,69,68,69,272,"$630,000 "
Scott Hoch,-,71,65,74,279,"$378,000 "
Loren Roberts,-,74,67,69,280,"$238,000 "
Brad Faxon,-,69,72,70,281,"$168,000 "
Billy Andrade,-,72,68,74,282,"$140,000 "
Tom Lehman,-,71,73,72,283,"$126,000 "
Mark Brooks,-,68,70,74,284,"$109,083 "
Colin Montgomerie,-,70,71,73,284,"$109,083 "
Tommy Tolles,-,67,73,74,284,"$109,083 "
Russ Cochran,-,74,72,72,285,"$84,000 "
Fred Couples,-,74,71,69,285,"$84,000 "
Ernie Els,-,71,72,74,285,"$84,000 "
Kirk Triplett,-,68,70,76,285,"$84,000 "
Stuart Appleby,-,71,70,74,286,"$54,250 "
Paul Azinger,-,72,71,71,286,"$54,250 "
