*Movistar Panama Championship,70,,,,,,,,
T62,Dustin Risdon,73,71,MC,MC,-,-,144,-
T67,Rich Barcelo,75,70,MC,MC,-,-,145,-
T67,Ben Bates,73,72,MC,MC,-,-,145,-
T67,Andrew Bonhomme,68,77,MC,MC,-,-,145,-
T67,Guy Boros,74,71,MC,MC,-,-,145,-
T67,Miguel Carballo,75,70,MC,MC,-,-,145,-
T67,Sebastian Fernandez,69,76,MC,MC,-,-,145,-
T67,Cody Freeman,75,70,MC,MC,-,-,145,-
T67,Scott Gutschewski,74,71,MC,MC,-,-,145,-
T67,Hunter Haas,73,72,MC,MC,-,-,145,-
T67,Hank Kim,74,71,MC,MC,-,-,145,-
T67,Neal Lancaster,75,70,MC,MC,-,-,145,-
T67,Won Joon Lee,71,74,MC,MC,-,-,145,-
T67,Craig Lile,74,71,MC,MC,-,-,145,-
T67,Spike McRoy,72,73,MC,MC,-,-,145,-
T67,Aron Price,76,69,MC,MC,-,-,145,-
T67,Michael Sim,74,71,MC,MC,-,-,145,-
T67,Chris Smith,71,74,MC,MC,-,-,145,-
T67,Bob Sowards,71,74,MC,MC,-,-,145,-
T85,Henrik Bjornstad,72,74,MC,MC,-,-,146,-
T85,Craig Bowden,71,75,MC,MC,-,-,146,-
T85,Michael Clark II,75,71,MC,MC,-,-,146,-
T85,Joe Daley,77,69,MC,MC,-,-,146,-
T85,Bryan DeCorso,70,76,MC,MC,-,-,146,-
T85,Rafael Gomez,73,73,MC,MC,-,-,146,-
T85,Bob Heintz,72,74,MC,MC,-,-,146,-
T85,J.J. Killeen,71,75,MC,MC,-,-,146,-
T85,Blaine McCallister,78,68,MC,MC,-,-,146,-
T85,David McKenzie,74,72,MC,MC,-,-,146,-
T85,John Morse,74,72,MC,MC,-,-,146,-
T85,Jimmy Walker,75,71,MC,MC,-,-,146,-
T97,Chris M. Anderson,74,73,MC,MC,-,-,147,-
T97,Josh Broadaway,75,72,MC,MC,-,-,147,-
T97,Kris Cox,79,68,MC,MC,-,-,147,-
T97,Matt Hansen,72,75,MC,MC,-,-,147,-
T97,Bill Lunde,75,72,MC,MC,-,-,147,-
T97,Brock MacKenzie,74,73,MC,MC,-,-,147,-
T97,Bryce Molder,76,71,MC,MC,-,-,147,-
T97,Grant Waite,75,72,MC,MC,-,-,147,-
T97,Willie Wood,73,74,MC,MC,-,-,147,-
T106,Arjun Atwal,73,75,MC,MC,-,-,148,-
T106,Kris Blanks,75,73,MC,MC,-,-,148,-
T106,Mark Brooks,76,72,MC,MC,-,-,148,-
T106,Jay Delsing,74,74,MC,MC,-,-,148,-
T106,Brad Fritsch,74,74,MC,MC,-,-,148,-
T106,D.A. Points,78,70,MC,MC,-,-,148,-
T106,Ewan Porter,74,74,MC,MC,-,-,148,-
T106,Brendan Steele,74,74,MC,MC,-,-,148,-
T106,Ron Whittaker,74,74,MC,MC,-,-,148,-
T115,Darren Angel,74,75,MC,MC,-,-,149,-
T115,Jamie Broce,79,70,MC,MC,-,-,149,-
T115,David Church,74,75,MC,MC,-,-,149,-
T115,Jim Gallagher Jr.,77,72,MC,MC,-,-,149,-
T115,Scott Gordon,72,77,MC,MC,-,-,149,-
T115,Ryan Hietala,80,69,MC,MC,-,-,149,-
T115,David Peoples,75,74,MC,MC,-,-,149,-
T115,Tom Scherrer,78,71,MC,MC,-,-,149,-
T123,Chip Deason,75,75,MC,MC,-,-,150,-
T123,Todd Fischer,75,75,MC,MC,-,-,150,-
T125,Tom Carter,78,73,MC,MC,-,-,151,-
T125,John Elliott,73,78,MC,MC,-,-,151,-
T125,Craig Kanada,78,73,MC,MC,-,-,151,-
T128,D.H. Lee,76,76,MC,MC,-,-,152,-
T128,Paul Stankowski,83,69,MC,MC,-,-,152,-
T130,Jeff Brehaut,73,80,MC,MC,-,-,153,-
T130,Andrew Buckle,74,79,MC,MC,-,-,153,-
T130,Glen Day,77,76,MC,MC,-,-,153,-
T130,Skip Kendall,77,76,MC,MC,-,-,153,-
T130,Brooks West,76,77,MC,MC,-,-,153,-
T130,Jeremy Wilkinson,79,74,MC,MC,-,-,153,-
T136,Tyler Aldridge,74,80,MC,MC,-,-,154,-
T136,Jason Moon,78,76,MC,MC,-,-,154,-
T136,Phil Tataurangi,77,77,MC,MC,-,-,154,-
139,David Lutterus,77,78,MC,MC,-,-,155,-
140,Derek Sanders,78,78,MC,MC,-,-,156,-
141,Franklin Langham,78,82,MC,MC,-,-,160,-
142,Billy Dressler,84,79,MC,MC,-,-,163,-
143,Scott Gardiner,80,85,MC,MC,-,-,165,-
*Livermore Valley Wine Country Championship,72,,,,,,,,
1,Aron Price,70,69,72,72,E,-5,283,108000
2,J.J. Killeen,65,69,73,76,4,-5,283,64800
3,Joe Daley,69,70,72,73,1,-4,284,40800
4,Colt Knost,74,72,69,72,E,-1,287,28800
T5,Chris Nallen,72,70,73,73,1,E,288,22800
T5,Fran Quinn,68,77,71,72,E,E,288,22800
T7,Tom Gillis,70,72,69,78,6,1,289,19350
T7,Dicky Pride,75,72,71,71,-1,1,289,19350
T9,Ricky Barnes,72,72,72,74,2,2,290,16200
T9,Marc Leishman,75,69,72,74,2,2,290,16200
T9,Chris Tidland,69,76,74,71,-1,2,290,16200
T12,Henrik Bjornstad,75,69,74,73,1,3,291,11400
T12,Jeff Klauk,72,70,73,76,4,3,291,11400
T12,James Love,67,74,73,77,5,3,291,11400
T12,Paul Stankowski,73,69,79,70,-2,3,291,11400
T12,Esteban Toledo,75,72,70,74,2,3,291,11400
T12,Vance Veazey,71,74,73,73,1,3,291,11400
T18,Guy Boros,71,69,80,72,E,4,292,8100
T18,Jonathan Fricke,73,72,76,71,-1,4,292,8100
T18,Steve Friesen,75,69,74,74,2,4,292,8100
T18,Casey Wittenberg,72,71,76,73,1,4,292,8100
T22,Garth Mulroy,75,70,72,76,4,5,293,6480
T22,Keith Nolan,73,71,74,75,3,5,293,6480
T24,Gary Christian,74,69,77,74,2,6,294,5220
T24,Jeff Gove,73,74,71,76,4,6,294,5220
T24,Bill Lunde,69,74,77,74,2,6,294,5220
T24,David Mathis,75,69,77,73,1,6,294,5220
T28,Oskar Bergman,72,73,74,76,4,7,295,3690
T28,Kris Blanks,70,76,79,70,-2,7,295,3690
T28,Jeff Brehaut,72,73,72,78,6,7,295,3690
T28,Lee Curry,71,74,78,72,E,7,295,3690
T28,Brad Fritsch,74,73,72,76,4,7,295,3690
T28,Chad Ginn,72,75,74,74,2,7,295,3690
T28,Matt Hansen,74,71,73,77,5,7,295,3690
T28,Justin Hicks,73,72,78,72,E,7,295,3690
T28,D.A. Points,70,76,74,75,3,7,295,3690
T28,Jason Schultz,74,73,74,74,2,7,295,3690
T28,Phil Tataurangi,71,74,75,75,3,7,295,3690
T28,Peter Tomasulo,73,74,77,71,-1,7,295,3690
T40,Kim Felton,74,73,76,73,1,8,296,2546
T40,Bret Guetz,71,75,75,75,3,8,296,2546
T40,Gary Hallberg,74,71,74,77,5,8,296,2546
T40,Skip Kendall,77,68,72,79,7,8,296,2546
T40,John Kimbell,71,76,71,78,6,8,296,2546
T40,Greg Owen,66,77,73,80,8,8,296,2546
T40,Dennis Paulson,72,73,73,78,6,8,296,2546
T47,Will Dodson,74,71,74,78,6,9,297,2153
T47,John Morse,76,71,76,74,2,9,297,2153
T47,B.J. Staten,72,73,77,75,3,9,297,2153
T50,Steve Pate,71,73,77,77,5,10,298,2153
T50,Jeremy Anderson,75,72,80,71,-1,10,298,2040
T50,Matt Bettencourt,74,71,72,81,9,10,298,2040
T50,Brian Guetz,73,73,74,78,6,10,298,2040
54,Kyle Reifers,70,77,79,73,1,11,299,1980
T55,Robin Freeman,70,77,78,75,3,12,300,1935
T55,Dave Schultz,72,72,81,75,3,12,300,1935
57,Keoke Cotner,74,73,79,75,3,13,301,1890
58,Tee McCabe,76,70,76,80,8,14,302,1860
59,Sebastian Fernandez,72,70,78,83,11,15,303,1830
60,Hunter Haas,72,69,78,85,13,16,304,1800
61,David Morland IV,75,72,84,76,4,19,307,1770
T62,Ben Bates,71,77,MC,MC,-,-,148,-
T62,David Hearn,73,75,MC,MC,-,-,148,-
T62,Gabriel Hjertstedt,72,76,MC,MC,-,-,148,-
T62,Andrew Johnson,76,72,MC,MC,-,-,148,-
T62,Joel Kribel,72,76,MC,MC,-,-,148,-
T62,Bob May,78,70,MC,MC,-,-,148,-
T62,Rick Price,73,75,MC,MC,-,-,148,-
T62,Michael Putnam,73,75,MC,MC,-,-,148,-
T62,Jim Rutledge,71,77,MC,MC,-,-,148,-
T62,Brendon de Jonge,71,77,MC,MC,-,-,148,-
T72,D.J. Brigman,76,73,MC,MC,-,-,149,-
T72,Greg Chalmers,73,76,MC,MC,-,-,149,-
T72,Graham Delaet,76,73,MC,MC,-,-,149,-
T72,Jim Herman,71,78,MC,MC,-,-,149,-
T72,Kevin Johnson,74,75,MC,MC,-,-,149,-
T72,D.H. Lee,73,76,MC,MC,-,-,149,-
T72,Ian Leggatt,73,76,MC,MC,-,-,149,-
T72,Brad Martin,73,76,MC,MC,-,-,149,-
T72,Ryan Palmer,70,79,MC,MC,-,-,149,-
T72,Darron Stiles,70,79,MC,MC,-,-,149,-
T72,Roger Tambellini,76,73,MC,MC,-,-,149,-
T72,Jon Turcott,78,71,MC,MC,-,-,149,-
T84,Darren Angel,76,74,MC,MC,-,-,150,-
T84,Craig Lile,78,72,MC,MC,-,-,150,-
T84,Jarrod Lyle,76,74,MC,MC,-,-,150,-
T84,Len Mattiace,75,75,MC,MC,-,-,150,-
T84,Bob Sowards,78,72,MC,MC,-,-,150,-
T89,Rich Barcelo,76,75,MC,MC,-,-,151,-
T89,Craig Bowden,73,78,MC,MC,-,-,151,-
T89,Bob Burns,76,75,MC,MC,-,-,151,-
T89,Paul Gow,77,74,MC,MC,-,-,151,-
T89,Anders Hultman,73,78,MC,MC,-,-,151,-
T89,Rick Leibovich,72,79,MC,MC,-,-,151,-
T89,Josh McCumber,74,77,MC,MC,-,-,151,-
T89,Brad Ott,77,74,MC,MC,-,-,151,-
T89,Geoffrey Sisk,73,78,MC,MC,-,-,151,-
T98,Chris M. Anderson,76,76,MC,MC,-,-,152,-
T98,Brent Delahoussaye,74,78,MC,MC,-,-,152,-
T98,Scott Gordon,77,75,MC,MC,-,-,152,-
T98,Kelly Grunewald,72,80,MC,MC,-,-,152,-
T98,Spencer Levin,75,77,MC,MC,-,-,152,-
T98,David McKenzie,73,79,MC,MC,-,-,152,-
T98,Alex Prugh,79,73,MC,MC,-,-,152,-
T105,Jason Allred,74,79,MC,MC,-,-,153,-
T105,Ronnie Black,74,79,MC,MC,-,-,153,-
T105,Miguel Carballo,75,78,MC,MC,-,-,153,-
T105,Tom Carter,71,82,MC,MC,-,-,153,-
T105,Todd Fischer,74,79,MC,MC,-,-,153,-
T105,Doug Garwood,72,81,MC,MC,-,-,153,-
T105,Wes Heffernan,77,76,MC,MC,-,-,153,-
T112,Andrew Bonhomme,77,77,MC,MC,-,-,154,-
T112,Andrew Buckle,76,78,MC,MC,-,-,154,-
T112,Patrick Damron,79,75,MC,MC,-,-,154,-
T112,Jason Enloe,79,75,MC,MC,-,-,154,-
T112,Tom Johnson,74,80,MC,MC,-,-,154,-
T112,Brock MacKenzie,74,80,MC,MC,-,-,154,-
T112,Justin Madison,79,75,MC,MC,-,-,154,-
T112,Nick Malinowski,80,74,MC,MC,-,-,154,-
T112,Bryce Molder,78,76,MC,MC,-,-,154,-
T112,Aaron Watkins,76,78,MC,MC,-,-,154,-
T122,Arjun Atwal,73,82,MC,MC,-,-,155,-
T122,Kris Cox,80,75,MC,MC,-,-,155,-
T122,Fabian Gomez,81,74,MC,MC,-,-,155,-
T122,Ryan Hietala,76,79,MC,MC,-,-,155,-
T122,Ewan Porter,78,77,MC,MC,-,-,155,-
T127,Tyler Aldridge,72,84,MC,MC,-,-,156,-
T127,Andrew Dresser,74,82,MC,MC,-,-,156,-
T127,David Gossett,78,78,MC,MC,-,-,156,-
T127,Mike Heinen,77,79,MC,MC,-,-,156,-
131,Steven Bowditch,81,76,MC,MC,-,-,157,-
132,Garrett Osborn,77,81,MC,MC,-,-,158,-
T133,Bryan DeCorso,79,80,MC,MC,-,-,159,-
T133,Scott Dunlap,79,80,MC,MC,-,-,159,-
T135,Keith Clearwater,78,82,MC,MC,-,-,160,-
T135,Bradley Hughes,81,79,MC,MC,-,-,160,-
T135,Jeff Murphy,77,83,MC,MC,-,-,160,-
T135,Brad Weesner,80,80,MC,MC,-,-,160,-
139,Trevor Dodds,79,83,MC,MC,-,-,162,-
140,Josh Broadaway,83,80,MC,MC,-,-,163,-
141,Adam Wilcox,86,80,MC,MC,-,-,166,-
142,Tim Huber,83,88,MC,MC,-,-,171,-
*Athens Regional Foundation Classic,72,,,,,,,,
1,Robert Damron,70,69,72,66,-6,-11,277,94500
2,Greg Owen,66,71,69,71,-1,-11,277,56700
3,Casey Wittenberg,69,72,70,67,-5,-10,278,35700
T4,Roger Tambellini,75,69,68,67,-5,-9,279,23100
T4,Vance Veazey,72,72,67,68,-4,-9,279,23100
6,Bubba Dickerson,72,67,69,72,E,-8,280,18900
T7,Jarrod Lyle,70,71,68,72,E,-7,281,16931
T7,Michael Putnam,66,71,72,72,E,-7,281,16931
T9,Henrik Bjornstad,71,69,70,72,E,-6,282,13650
T9,Joe Daley,70,69,70,73,1,-6,282,13650
T9,Tom Johnson,68,74,68,72,E,-6,282,13650
T9,Darron Stiles,68,73,67,74,2,-6,282,13650
T13,Greg Chalmers,73,68,71,71,-1,-5,283,9555
T13,Tom Gillis,74,69,68,72,E,-5,283,9555
T13,Chad Ginn,73,71,69,70,-2,-5,283,9555
T13,Ryan Palmer,70,73,71,69,-3,-5,283,9555
T13,Jason Schultz,70,70,71,72,E,-5,283,9555
T18,Sonny Skinner,73,70,75,66,-6,-4,284,7613
T18,Chris Smith,72,71,69,72,E,-4,284,7613
T20,Skip Kendall,69,71,72,73,1,-3,285,5901
T20,Jeff Klauk,74,69,69,73,1,-3,285,5901
T20,Geoffrey Sisk,66,74,69,76,4,-3,285,5901
T20,Phil Tataurangi,70,72,72,71,-1,-3,285,5901
T20,Brendon de Jonge,74,69,74,68,-4,-3,285,5901
T25,Miguel Carballo,68,73,71,74,2,-2,286,4005
T25,Paul Gow,69,74,71,72,E,-2,286,4005
T25,David Hearn,73,69,70,74,2,-2,286,4005
T25,Ryan Hybl,73,71,71,71,-1,-2,286,4005
T25,Colt Knost,75,69,70,72,E,-2,286,4005
T25,David Mathis,72,70,71,73,1,-2,286,4005
T25,Brendon Todd,68,68,70,80,8,-2,286,4005
T32,Rich Barcelo,66,73,74,74,2,-1,287,2993
T32,David Branshaw,68,69,75,75,3,-1,287,2993
T32,Kim Felton,73,71,74,69,-3,-1,287,2993
T32,Robin Freeman,72,71,71,73,1,-1,287,2993
T32,Chris Nallen,71,73,70,73,1,-1,287,2993
T32,Scott Parel,69,73,69,76,4,-1,287,2993
T32,Alex Prugh,67,73,74,73,1,-1,287,2993
T32,Esteban Toledo,70,72,72,73,1,-1,287,2993
40,Sebastian Fernandez,66,73,74,75,3,E,288,2520
T41,Josh Broadaway,71,72,70,76,4,1,289,2258
T41,Bill Lunde,69,69,75,76,4,1,289,2258
T41,Dave Schultz,71,73,73,72,E,1,289,2258
T41,Peter Tomasulo,70,71,72,76,4,1,289,2258
T45,Adam Hart,69,73,71,77,5,2,290,1995
T45,David McKenzie,69,74,72,75,3,2,290,1995
T45,Matt Peterson,70,73,73,74,2,2,290,1995
T48,Matt Bettencourt,72,71,70,78,6,3,291,1838
T48,Scott Harrington,73,70,72,76,4,3,291,1838
T48,Dicky Pride,70,73,72,76,4,3,291,1838
T48,Fran Quinn,68,71,74,78,6,3,291,1838
T48,Jon Turcott,68,75,73,75,3,3,291,1838
53,Nick Malinowski,71,73,73,75,3,4,292,1759
T54,Kris Blanks,72,71,74,76,4,5,293,1719
T54,Kyle Reifers,73,71,73,76,4,5,293,1719
T56,Todd Fischer,73,69,75,77,5,6,294,1641
T56,Fabian Gomez,76,68,73,77,5,6,294,1641
T56,Gary Hallberg,71,73,73,77,5,6,294,1641
T56,Paul Stankowski,72,71,78,73,1,6,294,1641
60,Garrett Osborn,71,71,77,77,5,8,296,1575
61,Steven Bowditch,68,71,78,80,8,9,297,1549
62,Ted F. Smith,71,70,79,81,9,13,301,1523
63,Ewan Porter,73,69,77,89,17,20,308,1496
T64,Jeremy Anderson,73,72,MC,MC,-,-,145,-
T64,Dustin Bray,71,74,MC,MC,-,-,145,-
T64,Gary Christian,72,73,MC,MC,-,-,145,-
T64,Keoke Cotner,72,73,MC,MC,-,-,145,-
T64,Jason Dufner,74,71,MC,MC,-,-,145,-
T64,Kelly Grunewald,72,73,MC,MC,-,-,145,-
T64,Bob Heintz,68,77,MC,MC,-,-,145,-
T64,Gabriel Hjertstedt,69,76,MC,MC,-,-,145,-
T64,J.J. Killeen,73,72,MC,MC,-,-,145,-
T64,John Kimbell,75,70,MC,MC,-,-,145,-
T64,Craig Lile,72,73,MC,MC,-,-,145,-
T64,Tee McCabe,77,68,MC,MC,-,-,145,-
T64,D.A. Points,73,72,MC,MC,-,-,145,-
T64,Chris Tidland,72,73,MC,MC,-,-,145,-
T78,Tyler Aldridge,73,73,MC,MC,-,-,146,-
T78,Paul Claxton,74,72,MC,MC,-,-,146,-
T78,Patrick Damron,69,77,MC,MC,-,-,146,-
T78,Matt Every,76,70,MC,MC,-,-,146,-
T78,Steve Friesen,75,71,MC,MC,-,-,146,-
T78,Bret Guetz,74,72,MC,MC,-,-,146,-
T78,Scott Gutschewski,78,68,MC,MC,-,-,146,-
T78,Jim Herman,73,73,MC,MC,-,-,146,-
T78,Neal Lancaster,73,73,MC,MC,-,-,146,-
T78,Ian Leggatt,73,73,MC,MC,-,-,146,-
T78,Marc Leishman,72,74,MC,MC,-,-,146,-
T78,James Love,70,76,MC,MC,-,-,146,-
T78,Brock MacKenzie,76,70,MC,MC,-,-,146,-
T78,Blaine McCallister,72,74,MC,MC,-,-,146,-
T78,Josh McCumber,74,72,MC,MC,-,-,146,-
T78,Jimmy Walker,76,70,MC,MC,-,-,146,-
T94,Ben Bates,76,71,MC,MC,-,-,147,-
T94,Guy Boros,73,74,MC,MC,-,-,147,-
T94,Andrew Buckle,75,72,MC,MC,-,-,147,-
T94,Kevin Hall,74,73,MC,MC,-,-,147,-
T94,Ryan Hietala,75,72,MC,MC,-,-,147,-
T94,Bob May,74,73,MC,MC,-,-,147,-
T94,Garth Mulroy,75,72,MC,MC,-,-,147,-
T101,Chris M. Anderson,80,68,MC,MC,-,-,148,-
T101,Ricky Barnes,74,74,MC,MC,-,-,148,-
T101,Jess Daley,74,74,MC,MC,-,-,148,-
T101,Chip Deason,76,72,MC,MC,-,-,148,-
T101,Scott Dunlap,73,75,MC,MC,-,-,148,-
T101,Brad Fritsch,72,76,MC,MC,-,-,148,-
T101,Spike McRoy,76,72,MC,MC,-,-,148,-
T101,Bryce Molder,78,70,MC,MC,-,-,148,-
T101,Rick Price,74,74,MC,MC,-,-,148,-
T101,B.J. Staten,73,75,MC,MC,-,-,148,-
T101,Daniel Summerhays,76,72,MC,MC,-,-,148,-
T101,Tjaart Van der Walt,73,75,MC,MC,-,-,148,-
T101,Ron Whittaker,76,72,MC,MC,-,-,148,-
T114,Darren Angel,78,71,MC,MC,-,-,149,-
T114,Andrew Bonhomme,70,79,MC,MC,-,-,149,-
T114,Andres Gonzales,73,76,MC,MC,-,-,149,-
T114,Andrew Johnson,75,74,MC,MC,-,-,149,-
T114,Andrew Medley,76,73,MC,MC,-,-,149,-
T114,Jesse Smith,76,73,MC,MC,-,-,149,-
T114,Grant Waite,73,76,MC,MC,-,-,149,-
T114,Willie Wood,70,79,MC,MC,-,-,149,-
T122,Ryan Blaum,77,73,MC,MC,-,-,150,-
T122,Kris Cox,79,71,MC,MC,-,-,150,-
T122,Jay Delsing,74,76,MC,MC,-,-,150,-
T122,Gibby Gilbert III,77,73,MC,MC,-,-,150,-
T122,Kevin Haefner,76,74,MC,MC,-,-,150,-
T122,Mike Heinen,73,77,MC,MC,-,-,150,-
T122,Keith Nolan,69,81,MC,MC,-,-,150,-
T122,Brad Ott,74,76,MC,MC,-,-,150,-
T122,David Peoples,75,75,MC,MC,-,-,150,-
T122,Aron Price,77,73,MC,MC,-,-,150,-
T132,Todd Demsey,74,77,MC,MC,-,-,151,-
T132,Trevor Dodds,77,74,MC,MC,-,-,151,-
T132,Chris Kirk,73,78,MC,MC,-,-,151,-
T132,Won Joon Lee,75,76,MC,MC,-,-,151,-
T132,John Morse,75,76,MC,MC,-,-,151,-
T132,Jim Rutledge,73,78,MC,MC,-,-,151,-
T132,Brad Weesner,74,77,MC,MC,-,-,151,-
T139,Bob Burns,73,79,MC,MC,-,-,152,-
T139,Bryan DeCorso,75,77,MC,MC,-,-,152,-
T139,Bradley Hughes,74,78,MC,MC,-,-,152,-
T139,Kent Jones,79,73,MC,MC,-,-,152,-
T139,Spencer Levin,74,78,MC,MC,-,-,152,-
T144,Tom Carter,76,77,MC,MC,-,-,153,-
T144,Jonathan Fricke,76,77,MC,MC,-,-,153,-
T144,Donn Perno,75,78,MC,MC,-,-,153,-
T147,Scott Gardiner,76,78,MC,MC,-,-,154,-
T147,Kevin Johnson,74,80,MC,MC,-,-,154,-
149,Matt Hansen,75,80,MC,MC,-,-,155,-
T150,Craig Bowden,78,78,MC,MC,-,-,156,-
T150,Jeff Gallagher,81,75,MC,MC,-,-,156,-
T150,Jim Gallagher Jr.,81,75,MC,MC,-,-,156,-
T150,David Morland IV,80,76,MC,MC,-,-,156,-
154,Scott Gordon,79,80,MC,MC,-,-,159,-
155,Franklin Langham,90,83,MC,MC,-,-,173,-
*Henrico County Open,72,,,,,,,,
1,Greg Chalmers,68,68,68,70,-2,-14,274,90000
2,Henrik Bjornstad,66,68,70,70,-2,-14,274,54000
3,Neal Lancaster,66,71,67,71,-1,-13,275,34000
T4,Arjun Atwal,72,70,66,68,-4,-12,276,18125
T4,Bryan DeCorso,68,68,66,74,2,-12,276,18125
T4,Bubba Dickerson,62,68,74,72,E,-12,276,18125
T4,Matt Hansen,69,67,66,74,2,-12,276,18125
T4,Jeff Klauk,70,68,67,71,-1,-12,276,18125
T4,Roger Tambellini,65,70,71,70,-2,-12,276,18125
T10,Tom Gillis,68,71,66,72,E,-11,277,12500
T10,Scott Gutschewski,70,66,69,72,E,-11,277,12500
T10,Chris Riley,66,70,69,72,E,-11,277,12500
T13,Tom Byrum,68,69,67,74,2,-10,278,9375
T13,David Mathis,72,67,69,70,-2,-10,278,9375
T13,Peter Tomasulo,67,70,70,71,-1,-10,278,9375
T13,Garrett Willis,68,71,67,72,E,-10,278,9375
T17,Gary Christian,69,67,71,72,E,-9,279,6767
T17,Greg Owen,68,69,68,74,2,-9,279,6767
T17,Michael Putnam,69,68,72,70,-2,-9,279,6767
T17,Rick Schuller,70,71,67,71,-1,-9,279,6767
T17,Chris Smith,74,68,68,69,-3,-9,279,6767
T17,Casey Wittenberg,70,70,71,68,-4,-9,279,6767
T23,John Kimbell,70,68,72,70,-2,-8,280,5000
T23,Dave Schultz,67,73,68,72,E,-8,280,5000
25,Wade Ormsby,69,67,68,77,5,-7,281,4400
T26,Andrew Buckle,65,74,73,70,-2,-6,282,3717
T26,Brad Fritsch,66,70,72,74,2,-6,282,3717
T26,Ian Leggatt,75,67,69,71,-1,-6,282,3717
T26,Bill Lunde,69,72,73,68,-4,-6,282,3717
T26,Jason Schultz,70,71,70,71,-1,-6,282,3717
T26,Brendon de Jonge,71,68,68,75,3,-6,282,3717
T32,Jason Caron,71,68,72,72,E,-5,283,3050
T32,David Hearn,71,70,71,71,-1,-5,283,3050
T32,Bob Heintz,71,70,70,72,E,-5,283,3050
T32,Bob May,72,70,69,72,E,-5,283,3050
T36,Jeremy Anderson,68,70,72,74,2,-4,284,2450
T36,Rich Barcelo,73,68,74,69,-3,-4,284,2450
T36,Ricky Barnes,69,69,70,76,4,-4,284,2450
T36,Ben Bates,73,69,72,70,-2,-4,284,2450
T36,Marc Leishman,72,67,72,73,1,-4,284,2450
T36,D.A. Points,71,70,71,72,E,-4,284,2450
T36,Dicky Pride,66,72,72,74,2,-4,284,2450
T36,Jon Turcott,68,74,70,72,E,-4,284,2450
T44,Keoke Cotner,66,70,73,76,4,-3,285,1925
T44,Jeff Curl,71,70,70,74,2,-3,285,1925
T44,Glen Day,73,69,69,74,2,-3,285,1925
T44,Rick Price,69,71,71,74,2,-3,285,1925
T48,Kris Blanks,69,67,73,77,5,-2,286,1725
T48,Michael Boyd,70,71,72,73,1,-2,286,1725
T48,Todd Fischer,69,73,71,73,1,-2,286,1725
T48,Bret Guetz,69,66,74,77,5,-2,286,1725
T48,Esteban Toledo,69,72,76,69,-3,-2,286,1725
T48,Tjaart Van der Walt,68,73,74,71,-1,-2,286,1725
T48,Matt Weibring,70,72,70,74,2,-2,286,1725
T55,Bradley Iles,68,72,70,77,5,-1,287,1575
T55,Skip Kendall,69,72,74,72,E,-1,287,1575
T55,Aron Price,71,71,71,74,2,-1,287,1575
T55,Geoffrey Sisk,71,70,71,75,3,-1,287,1575
T55,Aaron Wright,68,74,72,73,1,-1,287,1575
T60,Kyle Gallo,68,73,73,74,2,E,288,1488
T60,Hunter Haas,69,70,75,74,2,E,288,1488
T62,Josh Broadaway,70,67,73,79,7,1,289,1400
T62,Miguel Carballo,71,69,71,78,6,1,289,1400
T62,Chris Nallen,68,72,70,79,7,1,289,1400
T62,Cameron Percy,67,73,74,75,3,1,289,1400
T62,Alex Prugh,71,67,70,81,9,1,289,1400
T67,Josh McCumber,72,70,71,77,5,2,290,1313
T67,Bryce Molder,68,74,74,74,2,2,290,1313
T69,Tom Carter,73,68,69,81,9,3,291,1263
T69,Daniel Summerhays,71,71,72,77,5,3,291,1263
71,Paul Gow,70,72,73,78,6,5,293,1225
72,Kyle Reifers,72,70,73,80,8,7,295,1200
73,Cristo Greyling,73,-,-,-,-,1,73,-
74,Bill McDonald,76,-,-,-,-,4,76,-
T75,Chris M. Anderson,72,71,MC,MC,-,-,143,-
T75,D.J. Brigman,74,69,MC,MC,-,-,143,-
T75,Kris Cox,70,73,MC,MC,-,-,143,-
T75,Joe Daley,72,71,MC,MC,-,-,143,-
T75,Scott Gardiner,72,71,MC,MC,-,-,143,-
T75,Gibby Gilbert III,72,71,MC,MC,-,-,143,-
T75,Gabriel Hjertstedt,73,70,MC,MC,-,-,143,-
T75,Brad Lamb,72,71,MC,MC,-,-,143,-
T75,Luke List,71,72,MC,MC,-,-,143,-
T75,Ewan Porter,73,70,MC,MC,-,-,143,-
T75,Lee M. Williamson,72,71,MC,MC,-,-,143,-
T86,Darren Angel,71,73,MC,MC,-,-,144,-
T86,Andrew Bonhomme,72,72,MC,MC,-,-,144,-
T86,Matthew Borchert,74,70,MC,MC,-,-,144,-
T86,Jeff Brehaut,70,74,MC,MC,-,-,144,-
T86,Brent Delahoussaye,73,71,MC,MC,-,-,144,-
T86,Jason Dufner,71,73,MC,MC,-,-,144,-
T86,Matt Every,74,70,MC,MC,-,-,144,-
T86,Sebastian Fernandez,72,72,MC,MC,-,-,144,-
T86,Chad Ginn,71,73,MC,MC,-,-,144,-
T86,Fabian Gomez,75,69,MC,MC,-,-,144,-
T86,Gary Hallberg,76,68,MC,MC,-,-,144,-
T86,Ryan Hietala,70,74,MC,MC,-,-,144,-
T86,Jarrod Lyle,74,70,MC,MC,-,-,144,-
T86,Keith Nolan,72,72,MC,MC,-,-,144,-
T86,Sonny Skinner,71,73,MC,MC,-,-,144,-
T86,Brendon Todd,73,71,MC,MC,-,-,144,-
T102,Chris Baryla,72,73,MC,MC,-,-,145,-
