*Michael Hill New Zealand Open,72,,,,,,,,
T20,Gary Christian,67,70,70,74,3,-3,281,5933
T20,Scott Dunlap,73,70,70,68,-3,-3,281,5933
T20,Julian Etulain,71,71,67,72,1,-3,281,5933
T20,Adam Meyer,70,73,68,70,-1,-3,281,5933
T20,Geoffrey Sisk,74,68,69,70,-1,-3,281,5933
T20,Paul Stankowski,72,68,71,70,-1,-3,281,5933
T29,Craig Barlow,67,72,73,70,-1,-2,282,3920
T29,Jeff Brehaut,69,71,66,76,5,-2,282,3920
T29,Scott Brown,75,66,70,71,E,-2,282,3920
T29,Martin Piller,72,67,72,71,E,-2,282,3920
T29,Sal Spallone,75,65,68,74,3,-2,282,3920
T29,B.J. Staten,69,67,71,75,4,-2,282,3920
T35,Mark Anderson,67,75,73,68,-3,-1,283,3240
T35,Brad Elder,69,69,76,69,-2,-1,283,3240
T35,Eduardo Herrera,69,71,73,70,-1,-1,283,3240
T35,Kevin Kisner,74,69,71,69,-2,-1,283,3240
T35,Won Joon Lee,73,69,69,72,1,-1,283,3240
T40,Ken Duke,71,71,75,67,-4,E,284,2467
T40,Skip Kendall,72,71,72,69,-2,E,284,2467
T40,Doug LaBelle II,71,70,71,72,1,E,284,2467
T40,Kyle Reifers,73,68,67,76,5,E,284,2467
T40,Kyle Stanley,72,69,72,71,E,E,284,2467
T40,Phil Tataurangi,70,73,68,73,2,E,284,2467
T40,Esteban Toledo,70,70,73,71,E,E,284,2467
T40,Diego Vanegas,76,66,70,72,1,E,284,2467
T40,Julio Zapata,70,73,72,69,-2,E,284,2467
T49,Matthew Borchert,72,68,69,76,5,1,285,2055
T49,D.J. Brigman,67,74,69,75,4,1,285,2055
T49,Scott Gardiner,72,68,75,70,-1,1,285,2055
T49,Alistair Presnell,68,71,73,73,2,1,285,2055
T49,Nate Smith,69,72,72,72,1,1,285,2055
T49,Scott Stallings,69,73,68,75,4,1,285,2055
55,Jon Mills,73,70,72,71,E,2,286,1950
T56,Keegan Bradley,71,72,75,69,-2,3,287,1905
T56,Bryan DeCorso,66,73,73,75,4,3,287,1905
T58,Joel Edwards,72,68,76,72,1,4,288,1800
T58,Nick Flanagan,70,72,74,72,1,4,288,1800
T58,Tommy Gainey,66,76,72,74,3,4,288,1800
T58,David Hearn,71,69,76,72,1,4,288,1800
T58,Barrett Jarosch,74,68,73,73,2,4,288,1800
T63,Bobby Gates,71,72,69,77,6,5,289,1680
T63,Mark Hensby,72,69,73,75,4,5,289,1680
T63,Justin Smith,68,72,75,74,3,5,289,1680
T66,Daniel Barbetti,66,75,74,75,4,6,290,1605
T66,Travis Bertoni,70,73,76,71,E,6,290,1605
T68,Justin Hicks,70,69,79,73,2,7,291,1530
T68,Chris Kirk,73,68,75,75,4,7,291,1530
T68,Casey Wittenberg,77,66,72,76,5,7,291,1530
T71,Todd Fischer,73,70,73,77,6,9,293,1455
T71,Dustin Risdon,71,72,72,78,7,9,293,1455
73,Dan Buchner,68,73,79,77,6,13,297,1410
WD,Brian Smock,WD,WD,WD,WD,WD,WD,WD,-
T74,Cesar Costilla,73,71,MC,MC,-,-,144,-
T74,John Douma,73,71,MC,MC,-,-,144,-
T74,Jim Herman,72,72,MC,MC,-,-,144,-
T74,Brandt Jobe,70,74,MC,MC,-,-,144,-
T74,Troy Kelly,73,71,MC,MC,-,-,144,-
T74,Chris Nallen,70,74,MC,MC,-,-,144,-
T74,Rob Oppenheim,75,69,MC,MC,-,-,144,-
T74,Scott Sterling,72,72,MC,MC,-,-,144,-
T74,Daniel Summerhays,72,72,MC,MC,-,-,144,-
T74,Andrew Svoboda,72,72,MC,MC,-,-,144,-
T74,Ron Whittaker,70,74,MC,MC,-,-,144,-
T85,Camilo Benedetti,76,69,MC,MC,-,-,145,-
T85,Adam Bland,71,74,MC,MC,-,-,145,-
T85,Jonas Blixt,72,73,MC,MC,-,-,145,-
T85,Jess Daley,74,71,MC,MC,-,-,145,-
T85,Bob Heintz,75,70,MC,MC,-,-,145,-
T85,Trevor Murphy,79,66,MC,MC,-,-,145,-
T85,Ewan Porter,77,68,MC,MC,-,-,145,-
T85,Brady Schnell,73,72,MC,MC,-,-,145,-
T85,Jhonattan Vegas,74,71,MC,MC,-,-,145,-
T94,Josh Broadaway,73,73,MC,MC,-,-,146,-
T94,Jim Carter,74,72,MC,MC,-,-,146,-
T94,Jason Enloe,76,70,MC,MC,-,-,146,-
T94,Carlos Franco,79,67,MC,MC,-,-,146,-
T94,Ty Harris,74,72,MC,MC,-,-,146,-
T94,Bradley Iles,74,72,MC,MC,-,-,146,-
T94,Colt Knost,75,71,MC,MC,-,-,146,-
T94,Cliff Kresge,74,72,MC,MC,-,-,146,-
T94,Stephen Leaney,75,71,MC,MC,-,-,146,-
T94,Stephen Poole,72,74,MC,MC,-,-,146,-
T94,Dicky Pride,73,73,MC,MC,-,-,146,-
T94,Michael Putnam,74,72,MC,MC,-,-,146,-
T106,Brian Bateman,74,73,MC,MC,-,-,147,-
T106,Vince Covello,79,68,MC,MC,-,-,147,-
T106,Manuel Garcia,78,69,MC,MC,-,-,147,-
T106,Jose Garrido,78,69,MC,MC,-,-,147,-
T106,Ryan Hietala,75,72,MC,MC,-,-,147,-
T106,Kyle Thompson,73,74,MC,MC,-,-,147,-
T112,Daniel Altamirano,76,72,MC,MC,-,-,148,-
T112,Notah Begay III,74,74,MC,MC,-,-,148,-
T112,Robert Herrera,70,78,MC,MC,-,-,148,-
T112,Jin Park,77,71,MC,MC,-,-,148,-
T112,Rick Price,78,70,MC,MC,-,-,148,-
T112,Brian Vranesh,75,73,MC,MC,-,-,148,-
T118,Oscar Alvarez,77,72,MC,MC,-,-,149,-
T118,Brice Garnett,72,77,MC,MC,-,-,149,-
T118,Jesse Hutchins,73,76,MC,MC,-,-,149,-
T118,Patrick Sheehan,80,69,MC,MC,-,-,149,-
T118,Julien Trudeau,77,72,MC,MC,-,-,149,-
123,Bobby MacWhinnie,76,74,MC,MC,-,-,150,-
T124,Agustin Jauretche,79,72,MC,MC,-,-,151,-
T124,John Kimbell,75,76,MC,MC,-,-,151,-
T124,Wolmer Murillo,75,76,MC,MC,-,-,151,-
127,Robert Gamez,76,76,MC,MC,-,-,152,-
128,Michael Sims,74,79,MC,MC,-,-,153,-
129,Hoyt McGarity,79,76,MC,MC,-,-,155,-
T130,Leif Olson,83,74,MC,MC,-,-,157,-
T130,Paulo Pinto,80,77,MC,MC,-,-,157,-
132,Brendon Todd,77,81,MC,MC,-,-,158,-
*Chitimacha Louisiana Open,71,,,,,,,,
1,Fabian Gomez,70,68,67,64,-7,-15,269,99000
T2,Kyle Reifers,70,71,67,67,-4,-9,275,41067
T2,Scott Gutschewski,68,68,69,70,-1,-9,275,41067
T2,Brian Vranesh,69,68,68,70,-1,-9,275,41067
T5,James Hahn,74,66,68,68,-3,-8,276,20075
T5,Vance Veazey,67,69,69,71,E,-8,276,20075
T5,Jarrod Lyle,73,67,65,71,E,-8,276,20075
T8,Cameron Tringale,73,66,70,68,-3,-7,277,15950
T8,Mark Anderson,69,69,69,70,-1,-7,277,15950
T8,Jeff Gallagher,70,69,68,70,-1,-7,277,15950
T11,Brendan Steele,70,69,72,67,-4,-6,278,12650
T11,Sal Spallone,71,70,70,67,-4,-6,278,12650
T11,Martin Piller,69,70,66,73,2,-6,278,12650
T14,Casey Wittenberg,70,70,70,69,-2,-5,279,9625
T14,Colt Knost,70,71,67,71,E,-5,279,9625
T14,Casey Clendenon,68,71,68,72,1,-5,279,9625
T14,Jeff Brehaut,73,66,67,73,2,-5,279,9625
T18,David Branshaw,70,70,72,68,-3,-4,280,7700
T18,Garth Mulroy,67,66,74,73,2,-4,280,7700
T18,Andrew Buckle,74,64,65,77,6,-4,280,7700
T21,Jason Enloe,67,67,78,69,-2,-3,281,5720
T21,Tag Ridings,68,73,70,70,-1,-3,281,5720
T21,Aaron Watkins,71,66,72,72,1,-3,281,5720
T21,Brent Delahoussaye,71,68,68,74,3,-3,281,5720
T21,Jon Mills,68,70,68,75,4,-3,281,5720
26,Charles Warren,68,67,73,74,3,-2,282,4620
T27,Frank Lickliter II,70,66,77,70,-1,-1,283,3580
T27,Rob Oppenheim,70,67,74,72,1,-1,283,3580
T27,Peter Gustafsson,73,67,71,72,1,-1,283,3580
T27,Bronson La'Cassie,69,71,71,72,1,-1,283,3580
T27,Brian Smock,70,69,71,73,2,-1,283,3580
T27,Rich Barcelo,69,70,71,73,2,-1,283,3580
T27,Luke List,67,74,69,73,2,-1,283,3580
T27,Patrick Grady,67,68,74,74,3,-1,283,3580
T27,Zack Miller,70,71,69,73,2,-1,283,3580
T27,Kevin Kisner,68,69,72,74,3,-1,283,3580
T27,Dan Buchner,70,69,70,74,3,-1,283,3580
T38,Matt Weibring,72,68,76,68,-3,E,284,2530
T38,Gary Christian,72,69,74,69,-2,E,284,2530
T38,Ryan Armour,70,70,74,70,-1,E,284,2530
T38,Darron Stiles,74,64,74,72,1,E,284,2530
T38,Keegan Bradley,71,68,71,74,3,E,284,2530
T38,Fran Quinn,70,70,70,74,3,E,284,2530
T38,Aron Price,67,72,70,75,4,E,284,2530
T45,Matthew Borchert,70,69,76,70,-1,1,285,2118
T45,Rick Price,69,66,77,73,2,1,285,2118
47,John Riegger,66,73,73,74,3,2,286,2035
T48,Major Manning,70,67,76,74,3,3,287,1966
T48,Stephen Leaney,69,70,70,78,7,3,287,1966
T50,Notah Begay III,70,71,74,73,2,4,288,1870
T50,Geoffrey Sisk,69,70,75,74,3,4,288,1870
T50,Ken Duke,72,68,74,74,3,4,288,1870
T50,Justin Smith,69,72,73,74,3,4,288,1870
T50,Dustin Risdon,71,67,72,78,7,4,288,1870
T55,Gavin Coles,69,72,74,74,3,5,289,1760
T55,Patrick Sheehan,72,69,73,75,4,5,289,1760
T55,Kirk Triplett,76,65,72,76,5,5,289,1760
T58,Paul Stankowski,71,67,78,74,3,6,290,1664
T58,Miguel Carballo,71,67,76,76,5,6,290,1664
T58,Mike Heinen,72,69,73,76,5,6,290,1664
T58,Mathias Gronberg,72,66,75,77,6,6,290,1664
T62,Diego Vanegas,74,66,79,73,2,8,292,1568
T62,Bob Heintz,71,67,76,78,7,8,292,1568
T62,B.C. Thibeaux,70,70,70,82,11,8,292,1568
65,Michael D. Smith,70,70,73,80,9,9,293,1513
66,Ted Brown,70,67,75,82,11,10,294,1485
T67,Brad Adamonis,70,72,MC,MC,-,-,142,-
T67,Jason Allred,71,71,MC,MC,-,-,142,-
T67,Matt Bettencourt,72,70,MC,MC,-,-,142,-
T67,Craig Bowden,72,70,MC,MC,-,-,142,-
T67,Kevin Chappell,70,72,MC,MC,-,-,142,-
T67,Kris Cox,75,67,MC,MC,-,-,142,-
T67,Jess Daley,73,69,MC,MC,-,-,142,-
T67,Glen Day,70,72,MC,MC,-,-,142,-
T67,Tommy Gainey,71,71,MC,MC,-,-,142,-
T67,Scott Gardiner,70,72,MC,MC,-,-,142,-
T67,Jonathan Kaye,71,71,MC,MC,-,-,142,-
T67,Bobby MacWhinnie,75,67,MC,MC,-,-,142,-
T67,David Mathis,71,71,MC,MC,-,-,142,-
T67,William McGirt,72,70,MC,MC,-,-,142,-
T67,Sean Murphy,71,71,MC,MC,-,-,142,-
T67,Esteban Toledo,72,70,MC,MC,-,-,142,-
T83,Arjun Atwal,70,73,MC,MC,-,-,143,-
T83,Ryan Baca,70,73,MC,MC,-,-,143,-
T83,Craig Barlow,72,71,MC,MC,-,-,143,-
T83,Jonas Blixt,69,74,MC,MC,-,-,143,-
T83,Scott Brown,71,72,MC,MC,-,-,143,-
T83,Kelly Grunewald,74,69,MC,MC,-,-,143,-
T83,Jim Herman,72,71,MC,MC,-,-,143,-
T83,J.J. Killeen,74,69,MC,MC,-,-,143,-
T83,John Kimbell,74,69,MC,MC,-,-,143,-
T83,Chris Kirk,75,68,MC,MC,-,-,143,-
T83,Cliff Kresge,69,74,MC,MC,-,-,143,-
T83,Adam Meyer,73,70,MC,MC,-,-,143,-
T83,Steve Pate,73,70,MC,MC,-,-,143,-
T83,Scott Sterling,70,73,MC,MC,-,-,143,-
T83,Andrew Svoboda,74,69,MC,MC,-,-,143,-
T98,Tom Byrum,75,69,MC,MC,-,-,144,-
T98,Bradley Iles,73,71,MC,MC,-,-,144,-
T98,J.L. Lewis,73,71,MC,MC,-,-,144,-
T98,Nick Malinowski,76,68,MC,MC,-,-,144,-
T98,Dave Schultz,73,71,MC,MC,-,-,144,-
T98,Julien Trudeau,73,71,MC,MC,-,-,144,-
T104,Steve Alker,73,72,MC,MC,-,-,145,-
T104,Brian Bateman,74,71,MC,MC,-,-,145,-
T104,Mark Brooks,73,72,MC,MC,-,-,145,-
T104,Chad Ginn,76,69,MC,MC,-,-,145,-
T104,Barrett Jarosch,74,71,MC,MC,-,-,145,-
T104,Brandt Jobe,72,73,MC,MC,-,-,145,-
T104,Won Joon Lee,78,67,MC,MC,-,-,145,-
T104,Tyler Leon,74,71,MC,MC,-,-,145,-
T104,Bob May,72,73,MC,MC,-,-,145,-
T104,Jerod Turner,75,70,MC,MC,-,-,145,-
T114,Bubba Dickerson,76,70,MC,MC,-,-,146,-
T114,Edward Loar,75,71,MC,MC,-,-,146,-
T114,Shaun Micheel,75,71,MC,MC,-,-,146,-
T114,Philip Pettitt Jr.,76,70,MC,MC,-,-,146,-
T114,Scott Stallings,74,72,MC,MC,-,-,146,-
T119,Joe Affrunti,76,71,MC,MC,-,-,147,-
T119,Chris Baryla,73,74,MC,MC,-,-,147,-
T119,D.J. Brigman,74,73,MC,MC,-,-,147,-
T119,Bobby Gates,72,75,MC,MC,-,-,147,-
T119,Jake Narro,73,74,MC,MC,-,-,147,-
T119,Brenden Pappas,73,74,MC,MC,-,-,147,-
T125,Manuel Villegas,76,72,MC,MC,-,-,148,-
T125,Gary Woodland,75,73,MC,MC,-,-,148,-
127,Nate Smith,73,76,MC,MC,-,-,149,-
T128,Todd Fischer,75,75,MC,MC,-,-,150,-
T128,Andrew McLardy,74,76,MC,MC,-,-,150,-
T128,Leif Olson,74,76,MC,MC,-,-,150,-
T128,Justin Peters,75,75,MC,MC,-,-,150,-
T128,Phil Schmitt,77,73,MC,MC,-,-,150,-
T133,Scott Dunlap,76,75,MC,MC,-,-,151,-
T133,Justin Hicks,77,74,MC,MC,-,-,151,-
T135,Paul Claxton,76,76,MC,MC,-,-,152,-
T135,Julian Etulain,77,75,MC,MC,-,-,152,-
T135,Dicky Pride,79,73,MC,MC,-,-,152,-
138,Brendon Todd,76,77,MC,MC,-,-,153,-
139,Ty Harris,78,76,MC,MC,-,-,154,-
140,Ryan Hietala,71,85,MC,MC,-,-,156,-
141,Josh Broadaway,82,76,MC,MC,-,-,158,-
*Fresh Express Classic at TPC Stonebrae,71,,,,,,,,
1,Kevin Chappell,66,67,66,65,-6,-20,264,108000
2,David Hearn,64,65,69,67,-4,-19,265,64800
3,Jon Mills,65,67,67,68,-3,-17,267,40800
4,Doug LaBelle II,69,63,69,67,-4,-16,268,28800
T5,Justin Hicks,68,68,68,65,-6,-15,269,21075
T5,Jamie Lovemark,64,69,71,65,-6,-15,269,21075
T5,Gavin Coles,67,67,68,67,-4,-15,269,21075
T5,Chris Kirk,70,63,68,68,-3,-15,269,21075
T9,Kyle Stanley,65,72,69,64,-7,-14,270,16200
T9,Michael Clark II,68,64,71,67,-4,-14,270,16200
T9,Adam Meyer,70,64,67,69,-2,-14,270,16200
T12,Luke List,71,68,66,66,-5,-13,271,11760
T12,Rob Oppenheim,67,68,68,68,-3,-13,271,11760
T12,Alistair Presnell,67,69,67,68,-3,-13,271,11760
T12,Tag Ridings,67,70,66,68,-3,-13,271,11760
T12,Miguel Carballo,64,67,69,71,E,-13,271,11760
T17,Gary Christian,70,68,70,64,-7,-12,272,9300
T17,Dicky Pride,63,70,69,70,-1,-12,272,9300
T19,Kent Jones,68,66,71,68,-3,-11,273,7530
T19,Bob May,69,69,67,68,-3,-11,273,7530
T19,Colt Knost,64,68,71,70,-1,-11,273,7530
T19,Mark Hensby,67,66,67,73,2,-11,273,7530
T23,Jonathan Kaye,68,70,70,66,-5,-10,274,5760
T23,Stephen Leaney,71,67,68,68,-3,-10,274,5760
T23,Adam Bland,67,71,66,70,-1,-10,274,5760
T26,Scott Brown,72,68,69,66,-5,-9,275,4680
T26,Trevor Murphy,68,71,69,67,-4,-9,275,4680
T26,Bobby Gates,65,71,70,69,-2,-9,275,4680
T26,Brian Smock,70,67,68,70,-1,-9,275,4680
T30,Garth Mulroy,67,69,74,66,-5,-8,276,3540
T30,Jay Delsing,67,66,75,68,-3,-8,276,3540
T30,Casey Wittenberg,69,70,69,68,-3,-8,276,3540
T30,Ryan Armour,72,65,70,69,-2,-8,276,3540
T30,Andrew McLardy,67,70,70,69,-2,-8,276,3540
T30,Frank Lickliter II,65,66,75,70,-1,-8,276,3540
T30,Scott Gutschewski,67,70,69,70,-1,-8,276,3540
T30,Aron Price,64,70,71,71,E,-8,276,3540
T30,Tjaart Van der Walt,70,69,66,71,E,-8,276,3540
T30,Brad Elder,70,70,65,71,E,-8,276,3540
T40,J.J. Killeen,70,68,73,66,-5,-7,277,2700
T40,Tom Kalinowski,70,67,73,67,-4,-7,277,2700
T40,Scott Dunlap,69,68,72,68,-3,-7,277,2700
T40,Nick Flanagan,70,70,68,69,-2,-7,277,2700
T44,Michael Welch,74,65,71,68,-3,-6,278,2255
T44,Tommy Gainey,68,71,71,68,-3,-6,278,2255
T44,Paul Stankowski,66,73,71,68,-3,-6,278,2255
T44,Bryan DeCorso,72,67,71,68,-3,-6,278,2255
T44,D.J. Brigman,68,72,68,70,-1,-6,278,2255
T44,Julien Trudeau,70,70,67,71,E,-6,278,2255
T50,Jason Gore,69,71,72,67,-4,-5,279,2070
T50,Scott Sterling,72,67,72,68,-3,-5,279,2070
T50,Paul Claxton,67,73,71,68,-3,-5,279,2070
53,Marco Dawson,73,67,69,71,E,-4,280,2010
T54,Roberto Castro,69,70,71,71,E,-3,281,1950
T54,David Branshaw,70,70,70,71,E,-3,281,1950
T54,Barrett Jarosch,73,67,70,71,E,-3,281,1950
T57,John Kimbell,70,70,71,71,E,-2,282,1860
T57,Chris Nallen,69,68,72,73,2,-2,282,1860
T57,Phil Tataurangi,68,68,69,77,6,-2,282,1860
60,Jeff Brehaut,67,73,72,71,E,-1,283,1800
61,Ty Harris,67,70,72,75,4,E,284,1770
T62,Richard Johnson,73,66,74,72,1,1,285,1725
T62,Bubba Dickerson,72,65,72,76,5,1,285,1725
WD,Brad Adamonis,WD,WD,WD,WD,WD,WD,WD,-
T64,Craig Barlow,72,69,MC,MC,-,-,141,-
T64,Mathias Gronberg,71,70,MC,MC,-,-,141,-
T64,Todd Killingsworth,71,70,MC,MC,-,-,141,-
T64,Bronson La'Cassie,70,71,MC,MC,-,-,141,-
T64,Jarrod Lyle,72,69,MC,MC,-,-,141,-
T64,David McKenzie,72,69,MC,MC,-,-,141,-
T64,Steve Pate,70,71,MC,MC,-,-,141,-
T64,Dave Schultz,70,71,MC,MC,-,-,141,-
T64,Peter Tomasulo,68,73,MC,MC,-,-,141,-
T73,Matthew Borchert,70,72,MC,MC,-,-,142,-
T73,Andrew Buckle,69,73,MC,MC,-,-,142,-
T73,Jason Enloe,71,71,MC,MC,-,-,142,-
T73,Jeff Gove,70,72,MC,MC,-,-,142,-
T73,James Hahn,66,76,MC,MC,-,-,142,-
T73,Bradley Iles,70,72,MC,MC,-,-,142,-
T73,Troy Kelly,72,70,MC,MC,-,-,142,-
T73,Skip Kendall,73,69,MC,MC,-,-,142,-
T73,J.L. Lewis,72,70,MC,MC,-,-,142,-
T73,Dustin Risdon,68,74,MC,MC,-,-,142,-
T73,Brendan Steele,72,70,MC,MC,-,-,142,-
T73,Andrew Svoboda,74,68,MC,MC,-,-,142,-
T73,Tyrone Van Aswegen,70,72,MC,MC,-,-,142,-
T73,Jhonattan Vegas,74,68,MC,MC,-,-,142,-
T73,Matt Weibring,73,69,MC,MC,-,-,142,-
T73,Ron Whittaker,73,69,MC,MC,-,-,142,-
T89,Jonas Blixt,71,72,MC,MC,-,-,143,-
T89,Tom Byrum,71,72,MC,MC,-,-,143,-
T89,Casey Clendenon,74,69,MC,MC,-,-,143,-
T89,Wil Collins,71,72,MC,MC,-,-,143,-
T89,Scott Gardiner,73,70,MC,MC,-,-,143,-
T89,Niklas Lemke,71,72,MC,MC,-,-,143,-
T89,David Mathis,75,68,MC,MC,-,-,143,-
T89,Leif Olson,71,72,MC,MC,-,-,143,-
T89,Jin Park,73,70,MC,MC,-,-,143,-
T89,James Pettitt,69,74,MC,MC,-,-,143,-
T89,Michael Putnam,73,70,MC,MC,-,-,143,-
T89,John Riegger,73,70,MC,MC,-,-,143,-
T89,Daniel Summerhays,74,69,MC,MC,-,-,143,-
T89,Kyle Thompson,70,73,MC,MC,-,-,143,-
T89,Brian Vranesh,70,73,MC,MC,-,-,143,-
T89,Aaron Watkins,71,72,MC,MC,-,-,143,-
T105,Josh Broadaway,71,73,MC,MC,-,-,144,-
T105,Jeff Gallagher,70,74,MC,MC,-,-,144,-
T105,Dennis Paulson,72,72,MC,MC,-,-,144,-
T105,Sal Spallone,72,72,MC,MC,-,-,144,-
T105,Scott Stallings,70,74,MC,MC,-,-,144,-
T105,Esteban Toledo,71,73,MC,MC,-,-,144,-
T111,Craig Kanada,73,72,MC,MC,-,-,145,-
T111,Mitch Lowe,71,74,MC,MC,-,-,145,-
T111,Michael Sims,76,69,MC,MC,-,-,145,-
T111,Geoffrey Sisk,74,71,MC,MC,-,-,145,-
T115,Steve Alker,74,72,MC,MC,-,-,146,-
T115,Ted Brown,72,74,MC,MC,-,-,146,-
T115,Carlos Corona,72,74,MC,MC,-,-,146,-
T115,Todd Fischer,75,71,MC,MC,-,-,146,-
T119,Dan Buchner,72,75,MC,MC,-,-,147,-
T119,Robert Garrigus,71,76,MC,MC,-,-,147,-
T119,Bill Glasson,71,76,MC,MC,-,-,147,-
T119,AJ Shiffert,71,76,MC,MC,-,-,147,-
T119,Ryan Thornberry,73,74,MC,MC,-,-,147,-
T119,Gary Woodland,78,69,MC,MC,-,-,147,-
T125,Brandt Jobe,73,75,MC,MC,-,-,148,-
T125,Stephen Poole,76,72,MC,MC,-,-,148,-
T125,Rick Price,76,72,MC,MC,-,-,148,-
T125,Tom Scherrer,77,71,MC,MC,-,-,148,-
T125,Patrick Sheehan,73,75,MC,MC,-,-,148,-
T125,Darron Stiles,71,77,MC,MC,-,-,148,-
T131,Fabian Gomez,71,78,MC,MC,-,-,149,-
T131,Garrett Osborn,77,72,MC,MC,-,-,149,-
T131,Martin Piller,77,72,MC,MC,-,-,149,-
T131,Kyle Reifers,75,74,MC,MC,-,-,149,-
T131,Nate Smith,77,72,MC,MC,-,-,149,-
T136,Joe Affrunti,75,75,MC,MC,-,-,150,-
T136,Greg Bruckner,77,73,MC,MC,-,-,150,-
T136,Hunter Haas,74,76,MC,MC,-,-,150,-
T136,Bob Heintz,78,72,MC,MC,-,-,150,-
T136,Won Joon Lee,74,76,MC,MC,-,-,150,-
T136,Major Manning,79,71,MC,MC,-,-,150,-
T136,Len Mattiace,74,76,MC,MC,-,-,150,-
143,Paul Gow,77,74,MC,MC,-,-,151,-
T144,Keegan Bradley,74,78,MC,MC,-,-,152,-
T144,Keoke Cotner,81,71,MC,MC,-,-,152,-
T144,Bobby MacWhinnie,77,75,MC,MC,-,-,152,-
147,Jess Daley,70,83,MC,MC,-,-,153,-
148,Michael Paul,77,78,MC,MC,-,-,155,-
T149,Dana Banke,81,78,MC,MC,-,-,159,-
T149,Jerry Rice,83,76,MC,MC,-,-,159,-
151,Brendon Todd,83,77,MC,MC,-,-,160,-
*South Georgia Classic,72,,,,,,,,
1,Ewan Porter,67,71,69,70,-2,-11,277,112500
2,Jhonattan Vegas,72,66,69,71,-1,-10,278,67500
3,Brandt Jobe,70,70,70,69,-3,-9,279,42500
4,David Hearn,64,69,73,74,2,-8,280,30000
T5,B.J. Staten,73,67,72,69,-3,-7,281,23750
T5,Michael Putnam,69,68,72,72,E,-7,281,23750
7,William McGirt,70,70,71,71,-1,-6,282,20938
8,Scott Brown,70,71,74,68,-4,-5,283,19375
T9,Miguel Carballo,70,70,76,68,-4,-4,284,16250
T9,Craig Barlow,71,74,69,70,-2,-4,284,16250
T9,Gary Christian,73,71,69,71,-1,-4,284,16250
T9,Tag Ridings,68,69,74,73,1,-4,284,16250
T13,Trevor Murphy,74,71,72,68,-4,-3,285,11375
T13,Mark Blakefield,71,74,74,66,-6,-3,285,11375
T13,Maria Jose Navarro,71,74,74,66,-6,-3,285,11375
T13,David Mathis,71,70,73,71,-1,-3,285,11375
T13,Rob Oppenheim,69,70,72,74,2,-3,285,11375
T13,Jason Kokrak,68,67,75,75,3,-3,285,11375
T19,Aaron Watkins,68,73,74,71,-1,-2,286,9063
T19,Chris Kirk,74,68,73,71,-1,-2,286,9063
T21,Kelly Grunewald,71,73,72,71,-1,-1,287,7281
T21,Bobby Gates,72,71,72,72,E,-1,287,7281
T21,Nick Flanagan,72,69,73,73,1,-1,287,7281
T21,Gavin Coles,67,72,74,74,2,-1,287,7281
T25,Barrett Jarosch,68,72,76,72,E,E,288,5036
T25,Bob May,68,71,77,72,E,E,288,5036
T25,Brian Smock,74,71,72,71,-1,E,288,5036
T25,Andrew Svoboda,71,74,73,70,-2,E,288,5036
T25,Bradley Iles,67,72,76,73,1,E,288,5036
T25,Alistair Presnell,71,70,77,70,-2,E,288,5036
T25,Joe Affrunti,71,72,71,74,2,E,288,5036
T32,Colt Knost,70,75,72,72,E,1,289,3563
T32,Bronson La'Cassie,72,71,73,73,1,1,289,3563
T32,Ryan Armour,70,69,78,72,E,1,289,3563
T32,Paul Claxton,73,71,72,73,1,1,289,3563
T32,Bobby MacWhinnie,72,69,74,74,2,1,289,3563
T32,Kyle Reifers,74,71,74,70,-2,1,289,3563
T32,James Hahn,70,72,73,74,2,1,289,3563
T32,Doug LaBelle II,72,71,76,70,-2,1,289,3563
T32,Justin Peters,70,70,79,70,-2,1,289,3563
T32,Marco Dawson,72,70,72,75,3,1,289,3563
T42,Steve Pate,71,74,72,73,1,2,290,2638
T42,Kyle Stanley,72,70,74,74,2,2,290,2638
T42,Casey Wittenberg,71,72,73,74,2,2,290,2638
T42,Matt Hendrix,73,71,75,71,-1,2,290,2638
T42,David Branshaw,74,70,71,75,3,2,290,2638
T47,Rick Price,73,72,72,74,2,3,291,2313
T47,Jonathan Kaye,73,70,75,73,1,3,291,2313
T47,Patrick Nagle,74,71,75,71,-1,3,291,2313
T50,Ted Brown,69,75,73,75,3,4,292,2203
T50,Jonas Blixt,71,73,76,72,E,4,292,2203
T52,Keegan Bradley,71,72,73,77,5,5,293,2078
T52,Jeff Brehaut,77,66,75,75,3,5,293,2078
T52,Chris Nallen,71,71,76,75,3,5,293,2078
T52,Darron Stiles,71,73,72,77,5,5,293,2078
T52,Luke List,71,70,78,74,2,5,293,2078
T52,Adam Bland,72,72,78,71,-1,5,293,2078
T58,John Riegger,71,73,75,75,3,6,294,1922
T58,Mark Anderson,71,73,76,74,2,6,294,1922
T58,Ron Whittaker,74,69,77,74,2,6,294,1922
T58,Brad Adamonis,71,73,79,71,-1,6,294,1922
T62,Scott Stallings,68,73,78,76,4,7,295,1813
T62,Jon Mills,70,72,78,75,3,7,295,1813
T62,Ryan Hietala,69,72,82,72,E,7,295,1813
T65,Bubba Dickerson,73,72,72,79,7,8,296,1734
T65,Todd Demsey,69,75,77,75,3,8,296,1734
T67,Sonny Skinner,72,72,76,77,5,9,297,1672
T67,Leif Olson,72,70,78,77,5,9,297,1672
69,Tom Scherrer,73,71,76,79,7,11,299,1625
T70,Tom Byrum,72,73,79,76,4,12,300,1578
