*Mercedes-Benz Championship,73,,,,,,,,
T64,Fred Couples,65,73,78,71,1,7,287,12238
T64,Paul Goydos,73,67,74,73,3,7,287,12238
T64,Steve Elkington,74,68,71,74,4,7,287,12238
T68,Marc Turnesa,70,70,77,72,2,9,289,11890
T68,Robert Gamez,72,68,76,73,3,9,289,11890
70,Steve Lowery,68,72,79,73,3,12,292,11716
71,Heath Slocum,71,70,73,80,10,14,294,11600
T72,Billy Andrade,72,71,MC,MC,-,-,143,-
T72,Daniel Chopra,75,68,MC,MC,-,-,143,-
T72,Ben Curtis,73,70,MC,MC,-,-,143,-
T72,Luke Donald,74,69,MC,MC,-,-,143,-
T72,Jason Gore,70,73,MC,MC,-,-,143,-
T72,Lee Janzen,73,70,MC,MC,-,-,143,-
T72,Len Mattiace,72,71,MC,MC,-,-,143,-
T72,Parker McLachlin,73,70,MC,MC,-,-,143,-
T72,Rocco Mediate,68,75,MC,MC,-,-,143,-
T72,Colin Montgomerie,72,71,MC,MC,-,-,143,-
T72,Tag Ridings,73,70,MC,MC,-,-,143,-
T72,Patrick Sheehan,70,73,MC,MC,-,-,143,-
T72,Nicholas Thompson,68,75,MC,MC,-,-,143,-
T72,Charles Warren,71,72,MC,MC,-,-,143,-
T86,Steve Flesch,72,72,MC,MC,-,-,144,-
T86,Dan Forsman,74,70,MC,MC,-,-,144,-
T86,Nathan Green,73,71,MC,MC,-,-,144,-
T86,David Howell,74,70,MC,MC,-,-,144,-
T86,Michael Letzig,77,67,MC,MC,-,-,144,-
T86,Scott Verplank,72,72,MC,MC,-,-,144,-
T92,Mathew Goggin,75,70,MC,MC,-,-,145,-
T92,Todd Hamilton,72,73,MC,MC,-,-,145,-
T92,Doug LaBelle II,77,68,MC,MC,-,-,145,-
T92,Peter Lonard,72,73,MC,MC,-,-,145,-
T92,Corey Pavin,71,74,MC,MC,-,-,145,-
T97,Stuart Appleby,72,74,MC,MC,-,-,146,-
T97,Shane Bertsch,74,72,MC,MC,-,-,146,-
T97,Soren Hansen,71,75,MC,MC,-,-,146,-
T97,Tim Herron,75,71,MC,MC,-,-,146,-
T97,Charlie Wi,74,72,MC,MC,-,-,146,-
T102,Paul Casey,75,72,MC,MC,-,-,147,-
T102,Richard Green,75,72,MC,MC,-,-,147,-
T102,Charles Howell III,75,72,MC,MC,-,-,147,-
T102,Martin Kaymer,71,76,MC,MC,-,-,147,-
T106,Kenneth Ferrie,76,72,MC,MC,-,-,148,-
T106,Charley Hoffman,71,77,MC,MC,-,-,148,-
T106,John Merrick,80,68,MC,MC,-,-,148,-
T109,Jason Day,74,75,MC,MC,-,-,149,-
T109,Bill Haas,71,78,MC,MC,-,-,149,-
T109,Shaun Micheel,73,76,MC,MC,-,-,149,-
T112,Jerry Kelly,78,72,MC,MC,-,-,150,-
T112,Skip Kendall,74,76,MC,MC,-,-,150,-
T112,Troy Matteson,77,73,MC,MC,-,-,150,-
115,Jeff Quinney,75,76,MC,MC,-,-,151,-
T116,Santiago Cavanagh,75,79,MC,MC,-,-,154,-
T116,Mike Hulbert,78,76,MC,MC,-,-,154,-
T118,Robert Damron,77,78,MC,MC,-,-,155,-
T118,Colt Knost,75,80,MC,MC,-,-,155,-
T118,Rod Pampling,78,77,MC,MC,-,-,155,-
*Puerto Rico Open,72,,,,,,,,
1,Greg Kraft,69,66,69,70,-2,-14,274,630000
T2,Jerry Kelly,67,66,72,70,-2,-13,275,308000
T2,Bo Van Pelt,64,68,71,72,E,-13,275,308000
T4,Kevin Stadler,70,69,70,67,-5,-12,276,154000
T4,Briny Baird,67,68,69,72,E,-12,276,154000
T6,Tim Wilkinson,71,67,70,69,-3,-11,277,117250
T6,Marco Dawson,68,69,69,71,-1,-11,277,117250
T6,Tommy Armour III,72,67,67,71,-1,-11,277,117250
9,Brenden Pappas,67,69,69,73,1,-10,278,101500
T10,Steve Allan,70,70,71,69,-3,-8,280,87500
T10,Larry Mize,71,68,72,69,-3,-8,280,87500
T10,Ted Purdy,66,68,73,73,1,-8,280,87500
T13,Jon Mills,73,68,70,70,-2,-7,281,70000
T13,John Merrick,68,70,71,72,E,-7,281,70000
T15,Bill Haas,74,69,70,69,-3,-6,282,54250
T15,Ryan Armour,69,74,71,68,-4,-6,282,54250
T15,Ben Curtis,71,70,70,71,-1,-6,282,54250
T15,Gavin Coles,71,69,69,73,1,-6,282,54250
T15,Kyle Thompson,66,72,70,74,2,-6,282,54250
T15,Ryan Blaum,69,66,72,75,3,-6,282,54250
T21,Carlos Franco,72,68,72,71,-1,-5,283,33850
T21,Shaun Micheel,71,72,69,71,-1,-5,283,33850
T21,Billy Andrade,68,72,72,71,-1,-5,283,33850
T21,Paul Claxton,70,70,70,73,1,-5,283,33850
T21,Bob Tway,71,68,70,74,2,-5,283,33850
T21,Chris Riley,70,69,69,75,3,-5,283,33850
T21,Nicholas Thompson,67,71,70,75,3,-5,283,33850
T28,Neal Lancaster,73,70,69,72,E,-4,284,22775
T28,Robert Damron,73,68,71,72,E,-4,284,22775
T28,Lee Janzen,73,71,69,71,-1,-4,284,22775
T28,Alvaro Quiros,69,70,74,71,-1,-4,284,22775
T28,Andrew Buckle,70,72,73,69,-3,-4,284,22775
T28,Chris Smith,73,69,68,74,2,-4,284,22775
T28,Diego Vanegas,70,70,69,75,3,-4,284,22775
T35,Tom Gillis,69,70,73,73,1,-3,285,17631
T35,Tom Byrum,73,68,73,71,-1,-3,285,17631
T35,Jin Park,69,68,73,75,3,-3,285,17631
T35,Garrett Willis,71,71,68,75,3,-3,285,17631
T39,Ronnie Black,71,70,72,73,1,-2,286,12295
T39,Tommy Gainey,72,69,72,73,1,-2,286,12295
T39,Ryan Palmer,72,68,72,74,2,-2,286,12295
T39,Stephen Leaney,71,70,71,74,2,-2,286,12295
T39,Eric Axley,69,73,72,72,E,-2,286,12295
T39,Alejandro Canizares,73,71,69,73,1,-2,286,12295
T39,Mathias Gronberg,70,70,71,75,3,-2,286,12295
T39,Kenneth Ferrie,71,70,70,75,3,-2,286,12295
T39,Jeff Overton,67,73,74,72,E,-2,286,12295
T39,James Driscoll,70,71,70,75,3,-2,286,12295
T39,Travis Perkins,71,71,73,71,-1,-2,286,12295
T50,Jay Williamson,71,71,69,76,4,-1,287,8523
T50,Joe Durant,69,73,73,72,E,-1,287,8523
T50,Pablo Martin,72,70,74,71,-1,-1,287,8523
T50,Jimmy Walker,73,71,73,70,-2,-1,287,8523
T54,Bob Sowards,68,72,72,76,4,E,288,7910
T54,Brian Gay,69,70,75,74,2,E,288,7910
T54,Tim Petrovic,74,70,70,74,2,E,288,7910
T54,Esteban Toledo,69,75,71,73,1,E,288,7910
T54,Cameron Beckman,71,73,71,73,1,E,288,7910
T54,Skip Kendall,69,72,76,71,-1,E,288,7910
T54,Michael Sim,72,70,75,71,-1,E,288,7910
T61,Dan Forsman,69,72,72,76,4,1,289,7350
T61,Jason Allred,71,69,72,77,5,1,289,7350
T61,Tom Scherrer,72,71,70,76,4,1,289,7350
T61,Chad Collins,71,70,75,73,1,1,289,7350
T61,Duffy Waldorf,70,74,71,74,2,1,289,7350
T61,Jason Dufner,68,75,73,73,1,1,289,7350
T61,Jason Hrynkiw,68,72,77,72,E,1,289,7350
T61,Harrison Frazar,73,70,74,72,E,1,289,7350
T61,Chip Sullivan,73,71,73,72,E,1,289,7350
70,John Morse,73,71,72,74,2,2,290,7000
71,Kent Jones,72,72,72,75,3,3,291,6930
72,John Riegger,71,70,72,79,7,4,292,6860
73,Patrick Sheehan,72,71,74,76,4,5,293,6790
74,Dudley Hart,73,69,73,82,10,9,297,6720
75,Brent Geiberger,74,68,74,84,12,12,300,6650
T76,Bob Heintz,71,73,74,MDF,-,-,218,6545
T76,Wilfredo Morales,72,69,77,MDF,-,-,218,6545
T78,Rafael Campos,72,72,75,MDF,-,-,219,-
T78,Johnson Wagner,74,68,77,MDF,-,-,219,6440
80,Justin Bolli,71,73,76,MDF,-,-,220,6370
81,Doug LaBelle II,73,70,78,MDF,-,-,221,6300
T82,Glen Day,75,70,MC,MC,-,-,145,-
T82,Cody Freeman,76,69,MC,MC,-,-,145,-
T82,Jeff Gove,73,72,MC,MC,-,-,145,-
T82,John Huston,72,73,MC,MC,-,-,145,-
T82,David Lutterus,73,72,MC,MC,-,-,145,-
T82,Joey Sindelar,70,75,MC,MC,-,-,145,-
T82,Chris Stroud,70,75,MC,MC,-,-,145,-
T82,Omar Uresti,72,73,MC,MC,-,-,145,-
T82,Ron Whittaker,72,73,MC,MC,-,-,145,-
T91,Stephen Gangluff,73,73,MC,MC,-,-,146,-
T91,Richard S. Johnson,72,74,MC,MC,-,-,146,-
T91,Craig Kanada,73,73,MC,MC,-,-,146,-
T91,Daisuke Maruyama,75,71,MC,MC,-,-,146,-
T91,Paul Stankowski,77,69,MC,MC,-,-,146,-
T91,Phil Tataurangi,73,73,MC,MC,-,-,146,-
T97,Brad Elder,76,71,MC,MC,-,-,147,-
T97,Mike Heinen,75,72,MC,MC,-,-,147,-
T97,Richard Johnson,74,73,MC,MC,-,-,147,-
T97,Matt Kuchar,74,73,MC,MC,-,-,147,-
T97,J.L. Lewis,74,73,MC,MC,-,-,147,-
T97,Jim McGovern,72,75,MC,MC,-,-,147,-
T97,Brett Quigley,71,76,MC,MC,-,-,147,-
T97,Marco Ruiz,77,70,MC,MC,-,-,147,-
T97,Roland Thatcher,77,70,MC,MC,-,-,147,-
T106,Guy Boros,72,76,MC,MC,-,-,148,-
T106,Alex Cejka,77,71,MC,MC,-,-,148,-
T106,Jim Gallagher Jr.,72,76,MC,MC,-,-,148,-
T106,Charley Hoffman,72,76,MC,MC,-,-,148,-
T106,Dicky Pride,73,75,MC,MC,-,-,148,-
T111,Kris Cox,72,77,MC,MC,-,-,149,-
T111,Robin Freeman,75,74,MC,MC,-,-,149,-
T111,Scott Gump,74,75,MC,MC,-,-,149,-
T111,Gabriel Hjertstedt,72,77,MC,MC,-,-,149,-
T111,Tom Lehman,74,75,MC,MC,-,-,149,-
T111,Scott Sterling,73,76,MC,MC,-,-,149,-
T117,Jay Delsing,76,74,MC,MC,-,-,150,-
T117,Bob Estes,75,75,MC,MC,-,-,150,-
T117,Martin Laird,76,74,MC,MC,-,-,150,-
T120,Max Alverio,76,75,MC,MC,-,-,151,-
T120,Bob Burns,77,74,MC,MC,-,-,151,-
T120,Tom Kite,77,74,MC,MC,-,-,151,-
T120,D.H. Lee,75,76,MC,MC,-,-,151,-
T120,Lee Rinker,76,75,MC,MC,-,-,151,-
T120,Miguel Rodriguez,74,77,MC,MC,-,-,151,-
T120,Grant Waite,77,74,MC,MC,-,-,151,-
T120,Willie Wood,73,78,MC,MC,-,-,151,-
128,Mark Brooks,79,73,MC,MC,-,-,152,-
129,Joel Edwards,78,75,MC,MC,-,-,153,-
130,Kevin Streelman,72,82,MC,MC,-,-,154,-
131,J.T. Kohut,84,75,MC,MC,-,-,159,-
132,Shigeki Maruyama,76,WD,WD,WD,-,-,76,-
*WGC-CA Championship,72,,,,,,,,
1,Geoff Ogilvy,65,67,68,71,-1,-17,271,1350000
T2,Jim Furyk,69,71,64,68,-4,-16,272,530000
T2,Retief Goosen,71,69,64,68,-4,-16,272,530000
T2,Vijay Singh,73,68,63,68,-4,-16,272,530000
5,Tiger Woods,67,66,72,68,-4,-15,273,285000
T6,Steve Stricker,71,68,73,63,-9,-13,275,198333
T6,Nick O'Hern,67,75,67,66,-6,-13,275,198333
T6,Graeme Storm,71,70,63,71,-1,-13,275,198333
T9,Zach Johnson,69,72,67,68,-4,-12,276,147500
T9,Adam Scott,67,68,69,72,E,-12,276,147500
11,Soren Kjeldsen,69,71,71,66,-6,-11,277,125000
T12,K.J. Choi,70,70,67,71,-1,-10,278,106167
T12,Tim Clark,71,69,66,72,E,-10,278,106167
T12,Anders Hansen,67,71,67,73,1,-10,278,106167
T15,Aaron Baddeley,69,74,70,66,-6,-9,279,86700
T15,Justin Rose,70,71,70,68,-4,-9,279,86700
T15,Sergio Garcia,69,73,69,68,-4,-9,279,86700
T15,Stephen Ames,73,68,68,70,-2,-9,279,86700
T15,Gregory Havret,68,74,68,69,-3,-9,279,86700
T20,John Rollins,74,71,67,68,-4,-8,280,75000
T20,Stewart Cink,66,74,71,69,-3,-8,280,75000
T20,Phil Mickelson,67,74,70,69,-3,-8,280,75000
T20,Luke Donald,68,72,70,70,-2,-8,280,75000
T20,Robert Allenby,69,75,66,70,-2,-8,280,75000
T20,Mike Weir,73,69,67,71,-1,-8,280,75000
T26,Toru Taniguchi,68,73,72,68,-4,-7,281,66500
T26,Camilo Villegas,71,72,68,70,-2,-7,281,66500
T26,Miguel Angel Jimenez,65,74,71,71,-1,-7,281,66500
T26,Jeev Milkha Singh,68,70,70,73,1,-7,281,66500
T30,Andres Romero,68,72,73,69,-3,-6,282,62500
T30,Boo Weekley,72,73,69,68,-4,-6,282,62500
T30,Mark Calcavecchia,68,71,71,72,E,-6,282,62500
T30,Robert Karlsson,68,70,70,74,2,-6,282,62500
T34,Ryuji Imada,68,73,73,69,-3,-5,283,57500
T34,Justin Leonard,69,74,70,70,-2,-5,283,57500
T34,Stuart Appleby,73,71,68,71,-1,-5,283,57500
T34,Lee Westwood,71,72,72,68,-4,-5,283,57500
T34,Ross Fisher,68,73,70,72,E,-5,283,57500
T34,Daniel Chopra,72,70,69,72,E,-5,283,57500
T40,Trevor Immelman,70,74,70,70,-2,-4,284,52500
T40,Scott Verplank,71,70,74,69,-3,-4,284,52500
T40,J.B. Holmes,69,72,75,68,-4,-4,284,52500
T40,Brendan Jones,76,75,66,67,-5,-4,284,52500
T44,Woody Austin,70,70,74,71,-1,-3,285,48875
T44,Hunter Mahan,72,72,71,70,-2,-3,285,48875
T44,Niclas Fasth,72,69,70,74,2,-3,285,48875
T44,Richard Sterne,71,77,67,70,-2,-3,285,48875
T48,Graeme McDowell,72,71,70,73,1,-2,286,47000
T48,Brandt Snedeker,74,70,72,70,-2,-2,286,47000
T48,Andrew McLardy,74,74,70,68,-4,-2,286,47000
T51,Nick Dougherty,70,73,71,73,1,-1,287,44750
T51,Arron Oberholser,72,70,72,73,1,-1,287,44750
T51,Paul Casey,72,75,67,73,1,-1,287,44750
T51,S.S.P. Chowrasia,74,73,68,72,E,-1,287,44750
T51,Richard Green,74,72,71,70,-2,-1,287,44750
T51,Charles Howell III,69,76,72,70,-2,-1,287,44750
T57,Ian Poulter,71,72,72,73,1,E,288,42250
T57,Martin Kaymer,68,74,73,73,1,E,288,42250
T57,Henrik Stenson,72,72,76,68,-4,E,288,42250
T57,D.J. Trahan,74,73,75,66,-6,E,288,42250
T61,Chapchai Nirat,70,70,74,77,5,3,291,40250
T61,Paul Sheehan,72,73,72,74,2,3,291,40250
T61,Peter Hanson,71,74,73,73,1,3,291,40250
T61,Brett Wetterich,70,74,76,71,-1,3,291,40250
T65,Colin Montgomerie,75,74,70,73,1,4,292,38500
T65,Jonathan Byrd,74,74,72,72,E,4,292,38500
T65,Anton Haig,72,80,73,67,-5,4,292,38500
T68,Louis Oosthuizen,74,72,70,77,5,5,293,37625
T68,Wen-Chong Liang,74,74,71,74,2,5,293,37625
T70,Rory Sabbatini,72,74,69,79,7,6,294,37000
T70,James Kingston,74,75,68,77,5,6,294,37000
T70,Soren Hansen,77,77,68,72,E,6,294,37000
T73,Craig Parry,73,75,72,75,3,7,295,36375
T73,Shingo Katayama,75,76,72,72,E,7,295,36375
75,Ernie Els,74,75,73,74,2,8,296,36000
76,Mark Brown,73,74,76,74,2,9,297,35750
77,Heath Slocum,74,72,78,74,2,10,298,35500
78,Angel Cabrera,75,74,68,27,-,-,244,-
79,Sean O'Hair,73,75,57,WD,-,-,205,-
*Zurich Classic of New Orleans,72,,,,,,,,
1,Andres Romero,73,69,65,68,-4,-13,275,1116000
2,Peter Lonard,67,70,70,69,-3,-12,276,669600
3,Tim Wilkinson,71,68,71,67,-5,-11,277,421600
T4,Padraig Harrington,71,70,68,69,-3,-10,278,256267
T4,Woody Austin,69,71,67,71,-1,-10,278,256267
T4,Nicholas Thompson,69,71,67,71,-1,-10,278,256267
T7,Tim Petrovic,74,68,66,71,-1,-9,279,193233
T7,John Merrick,72,67,67,73,1,-9,279,193233
T7,Tommy Armour III,70,68,75,66,-6,-9,279,193233
T10,Steve Elkington,68,71,72,69,-3,-8,280,161200
T10,Marco Dawson,71,68,70,71,-1,-8,280,161200
T12,Wen-Chong Liang,71,72,69,69,-3,-7,281,110825
T12,Jonathan Byrd,72,71,67,71,-1,-7,281,110825
T12,John Senden,74,69,66,72,E,-7,281,110825
T12,James Driscoll,75,67,73,66,-6,-7,281,110825
T12,Dudley Hart,73,69,68,71,-1,-7,281,110825
T12,Pat Perez,71,70,71,69,-3,-7,281,110825
T12,Parker McLachlin,72,67,71,71,-1,-7,281,110825
T12,Briny Baird,67,69,71,74,2,-7,281,110825
T20,Jason Bohn,74,68,72,68,-4,-6,282,74813
T20,Jon Mills,71,70,69,72,E,-6,282,74813
T20,Roland Thatcher,70,70,70,72,E,-6,282,74813
T23,Charles Warren,70,74,68,71,-1,-5,283,48670
T23,Jose Coceres,75,68,68,72,E,-5,283,48670
T23,Craig Barlow,72,71,68,72,E,-5,283,48670
T23,Kenny Perry,71,71,69,72,E,-5,283,48670
T23,Steve Flesch,69,72,71,71,-1,-5,283,48670
T23,Carl Pettersson,71,70,71,71,-1,-5,283,48670
T23,Carlos Franco,71,70,72,70,-2,-5,283,48670
T23,Nathan Green,71,69,71,72,E,-5,283,48670
T23,Jeff Maggert,70,70,71,72,E,-5,283,48670
T23,Cameron Beckman,68,71,75,69,-3,-5,283,48670
T33,Jeff Quinney,71,73,70,70,-2,-4,284,30724
T33,Bob Estes,72,72,68,72,E,-4,284,30724
T33,Chip Sullivan,76,68,72,68,-4,-4,284,30724
T33,Daniel Chopra,71,73,66,74,2,-4,284,30724
T33,Tom Pernice Jr.,73,71,71,69,-3,-4,284,30724
T33,Mark Calcavecchia,71,71,73,69,-3,-4,284,30724
T33,Todd Hamilton,70,70,69,75,3,-4,284,30724
T33,Brian Davis,71,68,73,72,E,-4,284,30724
T33,Jay Williamson,68,69,72,75,3,-4,284,30724
T42,Jin Park,70,74,72,69,-3,-3,285,19949
T42,Kevin Sutherland,71,71,70,73,1,-3,285,19949
T42,John Mallinger,69,73,72,71,-1,-3,285,19949
T42,Patrick Sheehan,69,73,70,73,1,-3,285,19949
T42,Ted Purdy,70,71,72,72,E,-3,285,19949
T42,Chez Reavie,67,72,74,72,E,-3,285,19949
T42,Dean Wilson,66,73,75,71,-1,-3,285,19949
T42,Nick Watney,71,67,76,71,-1,-3,285,19949
T50,Mathias Gronberg,75,69,72,70,-2,-2,286,14738
T50,Robert Karlsson,70,73,72,71,-1,-2,286,14738
T50,Frank Lickliter II,72,71,72,71,-1,-2,286,14738
T50,Mathew Goggin,73,70,71,72,E,-2,286,14738
T50,Brian Bateman,73,70,69,74,2,-2,286,14738
T50,Rocco Mediate,70,70,73,73,1,-2,286,14738
T50,Shigeki Maruyama,70,68,75,73,1,-2,286,14738
T57,Scott Sterling,71,73,72,71,-1,-1,287,13640
T57,Robert Gamez,70,74,75,68,-4,-1,287,13640
T57,Retief Goosen,73,71,74,69,-3,-1,287,13640
T57,Zach Johnson,72,71,74,70,-2,-1,287,13640
T57,Bubba Dickerson,70,73,75,69,-3,-1,287,13640
T57,J.J. Henry,74,68,69,76,4,-1,287,13640
T57,Justin Bolli,74,68,73,72,E,-1,287,13640
T64,Paul Goydos,74,70,71,73,1,E,288,12834
T64,Johnson Wagner,71,72,76,69,-3,E,288,12834
T64,Chris Stroud,72,71,73,72,E,E,288,12834
T64,Matt Jones,74,68,74,72,E,E,288,12834
T64,Mark Hensby,74,68,70,76,4,E,288,12834
T64,Troy Matteson,69,73,72,74,2,E,288,12834
T70,George McNeill,71,73,72,73,1,1,289,12152
T70,Cliff Kresge,75,68,70,76,4,1,289,12152
T70,Bubba Watson,73,69,75,72,E,1,289,12152
T70,Harrison Frazar,69,73,71,76,4,1,289,12152
T70,Tim Clark,73,66,74,76,4,1,289,12152
T75,Alex Cejka,72,72,75,71,-1,2,290,11656
T75,Jonathan Kaye,74,70,75,71,-1,2,290,11656
T75,Joe Durant,69,71,77,73,1,2,290,11656
78,Rich Beem,73,71,73,74,2,3,291,11408
79,Brandt Jobe,70,74,76,72,E,4,292,11284
80,Brett Rumford,72,72,72,77,5,5,293,11160
81,Stewart Cink,73,71,72,DQ,-,-,216,-
T82,Chad Campbell,75,70,MC,MC,-,-,145,-
T82,Jason Gore,76,69,MC,MC,-,-,145,-
T82,Brenden Pappas,75,70,MC,MC,-,-,145,-
T82,Jesper Parnevik,76,69,MC,MC,-,-,145,-
T82,Brett Quigley,71,74,MC,MC,-,-,145,-
T82,Tag Ridings,70,75,MC,MC,-,-,145,-
T82,Steve Stricker,70,75,MC,MC,-,-,145,-
T82,Toru Taniguchi,71,74,MC,MC,-,-,145,-
T82,Vaughn Taylor,68,77,MC,MC,-,-,145,-
T82,Marc Turnesa,70,75,MC,MC,-,-,145,-
T82,Bob Tway,71,74,MC,MC,-,-,145,-
T82,Charlie Wi,73,72,MC,MC,-,-,145,-
T94,Jeff Gove,71,75,MC,MC,-,-,146,-
T94,Anthony Kim,73,73,MC,MC,-,-,146,-
T94,Matt Kuchar,73,73,MC,MC,-,-,146,-
T94,Steve Lowery,73,73,MC,MC,-,-,146,-
T94,Jeff Overton,75,71,MC,MC,-,-,146,-
T94,John Riegger,74,72,MC,MC,-,-,146,-
T94,Kevin Streelman,71,75,MC,MC,-,-,146,-
T94,Mike Weir,71,75,MC,MC,-,-,146,-
T102,Ryan Armour,76,71,MC,MC,-,-,147,-
T102,Alejandro Canizares,72,75,MC,MC,-,-,147,-
T102,Chad Collins,74,73,MC,MC,-,-,147,-
T102,Brian Gay,73,74,MC,MC,-,-,147,-
T102,Lucas Glover,74,73,MC,MC,-,-,147,-
T102,Will MacKenzie,74,73,MC,MC,-,-,147,-
T102,Steve Marino,75,72,MC,MC,-,-,147,-
T102,Scott McCarron,74,73,MC,MC,-,-,147,-
T102,Garrett Willis,71,76,MC,MC,-,-,147,-
T111,Michael Allen,74,74,MC,MC,-,-,148,-
T111,Olin Browne,75,73,MC,MC,-,-,148,-
T111,Jason Day,75,73,MC,MC,-,-,148,-
T111,Tom Lehman,75,73,MC,MC,-,-,148,-
T111,Kevin Na,77,71,MC,MC,-,-,148,-
T111,Rod Pampling,73,75,MC,MC,-,-,148,-
T117,Jim Furyk,75,74,MC,MC,-,-,149,-
T117,Charley Hoffman,76,73,MC,MC,-,-,149,-
T117,Dustin Johnson,76,73,MC,MC,-,-,149,-
T117,Stephen Leaney,74,75,MC,MC,-,-,149,-
T117,Billy Mayfair,74,75,MC,MC,-,-,149,-
T117,Larry Mize,73,76,MC,MC,-,-,149,-
T117,Kevin Stadler,72,77,MC,MC,-,-,149,-
T117,Bo Van Pelt,72,77,MC,MC,-,-,149,-
T125,John Daly,73,77,MC,MC,-,-,150,-
T125,Ken Duke,77,73,MC,MC,-,-,150,-
T125,Robert Garrigus,77,73,MC,MC,-,-,150,-
T125,Martin Laird,77,73,MC,MC,-,-,150,-
T125,Joe Ogilvie,75,75,MC,MC,-,-,150,-
T130,Shane Bertsch,78,73,MC,MC,-,-,151,-
T130,Chris DiMarco,75,76,MC,MC,-,-,151,-
T130,Kenneth Ferrie,74,77,MC,MC,-,-,151,-
T130,Davis Love III,76,75,MC,MC,-,-,151,-
T130,Y.E. Yang,72,79,MC,MC,-,-,151,-
T135,Eric Axley,73,79,MC,MC,-,-,152,-
T135,Nick Flanagan,74,78,MC,MC,-,-,152,-
T137,Todd Demsey,78,75,MC,MC,-,-,153,-
T137,Ryuji Imada,76,77,MC,MC,-,-,153,-
T137,Fredrik Jacobson,77,76,MC,MC,-,-,153,-
140,Martin Rominger,77,77,MC,MC,-,-,154,-
T141,David Duval,77,79,MC,MC,-,-,156,-
T141,Phil Schmitt,74,82,MC,MC,-,-,156,-
T143,Steve Allan,79,79,MC,MC,-,-,158,-
T143,Jim McGovern,80,78,MC,MC,-,-,158,-
*Shell Houston Open,72,,,,,,,,
1,Johnson Wagner,63,69,69,71,-1,-16,272,1008000
T2,Geoff Ogilvy,67,73,66,68,-4,-14,274,492800
T2,Chad Campbell,73,64,65,72,E,-14,274,492800
T4,Billy Mayfair,72,68,69,66,-6,-13,275,246400
T4,Fred Couples,73,69,67,66,-6,-13,275,246400
T6,Bob Estes,71,69,64,72,E,-12,276,194600
T6,Charley Hoffman,65,70,69,72,E,-12,276,194600
T8,Pat Perez,69,73,72,64,-8,-10,278,162400
T8,Jason Day,73,71,69,65,-7,-10,278,162400
T8,Kevin Sutherland,70,70,71,67,-5,-10,278,162400
T11,K.J. Choi,74,66,69,70,-2,-9,279,128800
T11,Bart Bryant,69,74,66,70,-2,-9,279,128800
T11,Steve Stricker,66,76,66,71,-1,-9,279,128800
T14,Kevin Streelman,72,69,70,69,-3,-8,280,92400
T14,Jeff Quinney,72,68,70,70,-2,-8,280,92400
T14,Steve Elkington,67,74,69,70,-2,-8,280,92400
T14,Aaron Baddeley,72,72,65,71,-1,-8,280,92400
T14,Ryan Armour,73,69,67,71,-1,-8,280,92400
T14,Lucas Glover,69,69,70,72,E,-8,280,92400
T20,Dean Wilson,67,75,70,69,-3,-7,281,67573
T20,Ben Crane,74,65,70,72,E,-7,281,67573
T20,Mathew Goggin,71,64,72,74,2,-7,281,67573
T23,Stuart Appleby,70,70,72,70,-2,-6,282,53760
T23,Phil Mickelson,72,68,71,71,-1,-6,282,53760
T23,Rod Pampling,70,72,68,72,E,-6,282,53760
T26,Padraig Harrington,71,73,71,68,-4,-5,283,38920
T26,Shaun Micheel,71,72,71,69,-3,-5,283,38920
T26,Kevin Na,76,68,68,71,-1,-5,283,38920
T26,Jose Maria Olazabal,69,70,73,71,-1,-5,283,38920
T26,John Merrick,71,69,72,71,-1,-5,283,38920
T26,J.J. Henry,69,72,71,71,-1,-5,283,38920
T26,Joe Ogilvie,74,68,70,71,-1,-5,283,38920
T26,Davis Love III,69,72,69,73,1,-5,283,38920
T34,Anders Hansen,69,71,75,69,-3,-4,284,30240
T34,Robert Allenby,75,68,69,72,E,-4,284,30240
T34,Chez Reavie,70,71,70,73,1,-4,284,30240
T37,Nicholas Thompson,69,70,78,68,-4,-3,285,26880
T37,Scott Sterling,70,71,73,71,-1,-3,285,26880
T39,Fredrik Jacobson,72,72,72,70,-2,-2,286,21280
T39,Kenneth Ferrie,75,69,71,71,-1,-2,286,21280
T39,Justin Leonard,68,76,71,71,-1,-2,286,21280
T39,Jeev Milkha Singh,73,70,72,71,-1,-2,286,21280
T39,Tim Herron,72,70,72,72,E,-2,286,21280
T39,Frank Lickliter II,75,67,72,72,E,-2,286,21280
T39,Omar Uresti,68,76,69,73,1,-2,286,21280
T39,John Riegger,71,70,69,76,4,-2,286,21280
T47,Briny Baird,67,77,73,70,-2,-1,287,13933
T47,Mark Hensby,70,74,73,70,-2,-1,287,13933
T47,J.L. Lewis,72,72,72,71,-1,-1,287,13933
T47,Marco Dawson,72,72,70,73,1,-1,287,13933
T47,Charles Howell III,71,72,71,73,1,-1,287,13933
T47,Craig Kanada,70,71,73,73,1,-1,287,13933
T47,Michael Allen,72,71,70,74,2,-1,287,13933
T47,Ben Curtis,69,72,72,74,2,-1,287,13933
T47,Tim Wilkinson,73,69,71,74,2,-1,287,13933
T47,Jeff Overton,71,71,69,76,4,-1,287,13933
T57,Harrison Frazar,72,69,76,71,-1,E,288,12432
T57,Stephen Leaney,72,71,73,72,E,E,288,12432
T57,Michael Sim,72,72,70,74,2,E,288,12432
T57,Bubba Watson,68,72,74,74,2,E,288,12432
