Jeff Overton,*The Players Championship,37,71,67,75,75,39900
Jeff Overton,*HP Byron Nelson Championship,124,74,71,MC,MC,-
Jeff Overton,*Crowne Plaza Invitational at Colonial,13,69,67,65,69,112840
Jeff Overton,*Memorial Tournament,36,76,69,71,74,28260
Jeff Overton,*St. Jude Classic,10,68,67,70,66,145600
Jeff Overton,*The Open Championship,13,70,69,76,67,82866
Jeff Overton,*RBC Canadian Open,93,70,73,MC,MC,-
Jeff Overton,*PGA Championship,32,72,74,75,71,40388
Jeff Overton,*The Barclays,73,72,71,77,73,14400
Jeff Overton,*Deutsche Bank Championship,23,69,66,70,70,72000
Jeff Overton,*BMW Championship,61,72,68,75,78,16125
Jeff Overton,*Turning Stone Resort Championship,90,77,68,MC,MC,-
Jeff Overton,*Justin Timberlake Shriner's Hospital Open,111,71,73,MC,MC,-
Jeff Overton,*Frys.com Open,98,72,70,MC,MC,-
Jeff Overton,*Children's Miracle Network Classic,11,70,68,68,69,103400

Spencer Levin,*Sony Open in Hawaii,72,71,69,70,74,10584
Spencer Levin,*Buick Invitational,86,74,73,MC,MC,-
Spencer Levin,*Mayakoba Classic at Riviera Maya,86,72,72,MC,MC,-
Spencer Levin,*Honda Classic,27,72,68,70,70,39760
Spencer Levin,*Puerto Rico Open,78,74,70,MC,MC,-
Spencer Levin,*Transitions Championship,52,70,73,77,69,12466
Spencer Levin,*Shell Houston Open,104,77,70,MC,MC,-
Spencer Levin,*Verizon Heritage,13,72,72,66,69,94763
Spencer Levin,*Zurich Classic of New Orleans,73,70,74,MC,MC,-
Spencer Levin,*Quail Hollow Championship,116,77,72,MC,MC,-
Spencer Levin,*Valero Texas open,76,73,67,MC,MC,-
Spencer Levin,*HP Byron Nelson Championship,75,67,73,MC,MC,-
Spencer Levin,*St. Jude Classic,88,69,73,MC,MC,-
Spencer Levin,*Traveler's Championship,34,64,69,67,72,28400
Spencer Levin,*John Deere Classic,15,67,69,68,67,64500
Spencer Levin,*The Bank Championship at Milwaukee,7,71,68,68,63,104250
Spencer Levin,*RBC Canadian Open,93,70,73,MC,MC,-
Spencer Levin,*Buick Open,68,70,70,72,72,10302
Spencer Levin,*Legends Reno-Tahoe Open,63,68,70,76,75,6390
Spencer Levin,*Windham Championship,132,70,73,MC,MC,-
Spencer Levin,*Turning Stone Resort Championship,90,71,74,MC,MC,-
Spencer Levin,*Justin Timberlake Shriner's Hospital Open,54,62,71,68,75,9618
Spencer Levin,*Frys.com Open,33,66,71,66,68,26417
Spencer Levin,*Children's Miracle Network Classic,29,71,68,71,70,29241

Jeff Quinney,*Sony Open in Hawaii,73,71,70,72,72,10368
Jeff Quinney,*FBR Open,110,73,74,MC,MC,-
Jeff Quinney,*Buick Invitational,138,80,73,MC,MC,-
Jeff Quinney,*Northern Trust Open,25,69,71,70,67,49140
Jeff Quinney,*Verizon Heritage,111,73,75,MC,MC,-
Jeff Quinney,*Zurich Classic of New Orleans,112,75,72,MC,MC,-
Jeff Quinney,*Quail Hollow Championship,116,73,76,MC,MC,-
Jeff Quinney,*The Players Championship,68,73,70,75,78,19285
Jeff Quinney,*HP Byron Nelson Championship,118,70,74,MC,MC,-
Jeff Quinney,*Crowne Plaza Invitational at Colonial,102,70,73,MC,MC,-
Jeff Quinney,*Memorial Tournament,48,75,72,74,72,15264
Jeff Quinney,*AT&T National,54,69,73,71,72,13560
Jeff Quinney,*John Deere Classic,81,68,72,MC,MC,-
Jeff Quinney,*The Bank Championship at Milwaukee,4,67,68,67,67,165333
Jeff Quinney,*RBC Canadian Open,24,71,69,65,73,40363
Jeff Quinney,*Buick Open,37,69,67,75,68,20910
Jeff Quinney,*Legends Reno-Tahoe Open,2,69,69,70,66,264000
Jeff Quinney,*Windham Championship,24,70,67,66,68,39461
Jeff Quinney,*The Barclays,113,78,78,MC,MC,-
Jeff Quinney,*Turning Stone Resort Championship,76,73,71,MC,MC,-
Jeff Quinney,*Justin Timberlake Shriner's Hospital Open,62,68,70,71,69,8904
Jeff Quinney,*Frys.com Open,112,72,72,MC,MC,-
Jeff Quinney,*Children's Miracle Network Classic,36,70,71,71,69,22619

Tag Ridings,*Sony Open in Hawaii,73,71,69,72,73,10368
Tag Ridings,*Buick Invitational,26,71,72,77,68,36069
Tag Ridings,*Mayakoba Classic at Riviera Maya,49,72,69,71,69,8658
Tag Ridings,*Puerto Rico Open,93,73,73,MC,MC,-
Tag Ridings,*Zurich Classic of New Orleans,98,73,73,MC,MC,-
Tag Ridings,*Valero Texas open,73,69,66,74,73,11834
Tag Ridings,*St. Jude Classic,29,68,69,68,71,32648
Tag Ridings,*Traveler's Championship,7,64,69,65,66,193500
Tag Ridings,*John Deere Classic,106,73,69,MC,MC,-
Tag Ridings,*The Bank Championship at Milwaukee,31,66,70,70,68,23720
Tag Ridings,*Buick Open,112,70,74,MC,MC,-
Tag Ridings,*Legends Reno-Tahoe Open,22,73,68,71,69,30000
Tag Ridings,*Windham Championship,115,68,73,MC,MC,-
Tag Ridings,*Justin Timberlake Shriner's Hospital Open,38,70,65,70,68,16800

Tim Petrovic,*Sony Open in Hawaii,73,69,72,71,73,10368
Tim Petrovic,*FBR Open,72,71,72,MC,MC,-
Tim Petrovic,*Buick Invitational,72,73,71,78,MDF,10282
Tim Petrovic,*Northern Trust Open,99,75,69,MC,MC,-
Tim Petrovic,*Honda Classic,118,77,71,MC,MC,-
Tim Petrovic,*Puerto Rico Open,93,73,73,MC,MC,-
Tim Petrovic,*Transitions Championship,97,78,68,MC,MC,-
Tim Petrovic,*Shell Houston Open,104,76,71,MC,MC,-
Tim Petrovic,*Verizon Heritage,8,68,70,69,70,165300
Tim Petrovic,*Zurich Classic of New Orleans,11,70,69,73,67,151200
Tim Petrovic,*Quail Hollow Championship,5,71,70,71,68,212875
Tim Petrovic,*The Players Championship,37,68,70,75,75,39900
Tim Petrovic,*HP Byron Nelson Championship,75,71,69,MC,MC,-
Tim Petrovic,*Crowne Plaza Invitational at Colonial,96,72,70,MC,MC,-
Tim Petrovic,*Memorial Tournament,78,76,73,MC,MC,-
Tim Petrovic,*St. Jude Classic,77,73,68,MC,MC,-
Tim Petrovic,*Traveler's Championship,63,68,69,71,69,12600
Tim Petrovic,*AT&T National,31,68,71,69,72,36375
Tim Petrovic,*John Deere Classic,5,66,67,66,69,156950
Tim Petrovic,*The Bank Championship at Milwaukee,7,68,70,69,63,104250
Tim Petrovic,*Buick Open,25,69,67,70,71,41650
Tim Petrovic,*PGA Championship,147,76,84,MC,MC,-
Tim Petrovic,*Windham Championship,24,66,68,69,68,39461
Tim Petrovic,*The Barclays,46,69,76,74,68,20400
Tim Petrovic,*Deutsche Bank Championship,94,75,72,MC,MC,-
Tim Petrovic,*Turning Stone Resort Championship,3,66,71,68,67,348000
Tim Petrovic,*Justin Timberlake Shriner's Hospital Open,7,65,68,72,63,113700
Tim Petrovic,*Frys.com Open,13,66,71,66,65,78100
Tim Petrovic,*Children's Miracle Network Classic,103,72,74,MC,MC,-

D.A. Points,*Sony Open in Hawaii,76,68,73,74,71,10152
D.A. Points,*Buick Invitational,68,70,72,79,75,10759
D.A. Points,*Mayakoba Classic at Riviera Maya,79,71,72,MC,MC,-
D.A. Points,*Honda Classic,9,69,69,74,65,145600
D.A. Points,*Puerto Rico Open,9,70,68,72,70,91000
D.A. Points,*Transitions Championship,27,73,69,70,72,37530
D.A. Points,*Arnold Palmer Invitational,52,73,70,73,73,13851
D.A. Points,*Shell Houston Open,14,66,72,72,72,96900
D.A. Points,*Zurich Classic of New Orleans,24,69,71,71,71,48746
D.A. Points,*Quail Hollow Championship,116,74,75,MC,MC,-
D.A. Points,*Valero Texas open,104,75,67,MC,MC,-
D.A. Points,*HP Byron Nelson Championship,3,68,66,65,65,442000
D.A. Points,*Crowne Plaza Invitational at Colonial,102,73,70,MC,MC,-
D.A. Points,*Memorial Tournament,72,75,70,75,80,11820
D.A. Points,*Traveler's Championship,59,65,72,69,70,13140
D.A. Points,*AT&T National,31,64,70,72,74,36375
D.A. Points,*John Deere Classic,140,71,75,MC,MC,-
D.A. Points,*RBC Canadian Open,46,68,71,66,77,13872
D.A. Points,*Buick Open,124,76,69,MC,MC,-
D.A. Points,*Legends Reno-Tahoe Open,111,78,72,MC,MC,-
D.A. Points,*Windham Championship,102,70,70,MC,MC,-
D.A. Points,*The Barclays,31,70,71,74,70,39900
D.A. Points,*Deutsche Bank Championship,49,69,70,73,69,18510
D.A. Points,*Turning Stone Resort Championship,18,69,69,69,70,78240
D.A. Points,*Justin Timberlake Shriner's Hospital Open,38,69,66,69,69,16800
D.A. Points,*Frys.com Open,23,65,71,67,66,43250
D.A. Points,*Children's Miracle Network Classic,7,71,70,67,65,151575

Matthew Borchert,*Sony Open in Hawaii,77,73,67,73,75,10044
Matthew Borchert,*Buick Invitational,150,82,77,MC,MC,-
Matthew Borchert,*Mayakoba Classic at Riviera Maya,124,76,74,MC,MC,-
Matthew Borchert,*Puerto Rico Open,76,71,70,78,73,6545
Matthew Borchert,*Zurich Classic of New Orleans,112,70,77,MC,MC,-
Matthew Borchert,*Valero Texas open,104,74,68,MC,MC,-
Matthew Borchert,*HP Byron Nelson Championship,152,76,75,MC,MC,-
Matthew Borchert,*St. Jude Classic,123,70,75,MC,MC,-
Matthew Borchert,*Traveler's Championship,140,72,75,MC,MC,-
Matthew Borchert,*John Deere Classic,65,66,72,72,75,9116
Matthew Borchert,*The Bank Championship at Milwaukee,97,67,76,MC,MC,-
Matthew Borchert,*RBC Canadian Open,140,76,75,MC,MC,-
Matthew Borchert,*Buick Open,150,72,79,MC,MC,-
Matthew Borchert,*Legends Reno-Tahoe Open,122,81,72,MC,MC,-
Matthew Borchert,*Windham Championship,86,69,68,73,MDF,8619
Matthew Borchert,*Turning Stone Resort Championship,115,75,73,MC,MC,-
Matthew Borchert,*Children's Miracle Network Classic,72,69,74,MC,MC,-

Junpei Takayama,*Sony Open in Hawaii,78,71,69,74,75,9936

David Berganio Jr.,*Sony Open in Hawaii,79,69,73,MC,MC,-
David Berganio Jr.,*FBR Open,32,66,71,72,70,35500
David Berganio Jr.,*Buick Invitational,72,76,70,76,MDF,10282
David Berganio Jr.,*Northern Trust Open,133,72,77,MC,MC,-
David Berganio Jr.,*Honda Classic,63,71,69,70,76,11984
David Berganio Jr.,*Puerto Rico Open,44,71,71,70,73,9364
David Berganio Jr.,*Shell Houston Open,76,68,73,72,81,10716
David Berganio Jr.,*Zurich Classic of New Orleans,112,70,77,MC,MC,-
David Berganio Jr.,*HP Byron Nelson Championship,69,72,65,72,71,13000
David Berganio Jr.,*St. Jude Classic,77,70,71,MC,MC,-
David Berganio Jr.,*Traveler's Championship,93,70,69,MC,MC,-
David Berganio Jr.,*John Deere Classic,81,68,72,MC,MC,-
David Berganio Jr.,*The Bank Championship at Milwaukee,111,73,72,MC,MC,-

Daniel Chopra,*Sony Open in Hawaii,79,71,71,MC,MC,-
Daniel Chopra,*FBR Open,121,78,71,MC,MC,-
Daniel Chopra,*Northern Trust Open,72,73,67,74,74,12285
Daniel Chopra,*Arnold Palmer Invitational,8,68,71,72,69,174000
Daniel Chopra,*Shell Houston Open,58,72,71,66,80,12483
Daniel Chopra,*Verizon Heritage,101,71,76,MC,MC,-
Daniel Chopra,*Zurich Classic of New Orleans,34,71,72,70,71,30476
Daniel Chopra,*The Players Championship,14,75,65,72,73,147250
Daniel Chopra,*Valero Texas open,76,71,69,MC,MC,-
Daniel Chopra,*HP Byron Nelson Championship,75,70,70,MC,MC,-
Daniel Chopra,*Memorial Tournament,14,72,69,73,72,90133
Daniel Chopra,*Traveler's Championship,103,68,72,MC,MC,-
Daniel Chopra,*AT&T National,20,66,68,72,71,75000
Daniel Chopra,*John Deere Classic,9,67,70,66,67,103200
Daniel Chopra,*RBC Canadian Open,40,70,68,69,74,19380
Daniel Chopra,*Buick Open,112,71,73,MC,MC,-
Daniel Chopra,*Legends Reno-Tahoe Open,71,72,70,74,78,5940
Daniel Chopra,*Windham Championship,54,67,69,68,70,11730
Daniel Chopra,*The Barclays,58,77,69,71,72,16425
Daniel Chopra,*Deutsche Bank Championship,60,67,71,73,72,16500
Daniel Chopra,*Justin Timberlake Shriner's Hospital Open,47,69,68,72,66,10788
Daniel Chopra,*Frys.com Open,112,72,72,MC,MC,-
Daniel Chopra,*Children's Miracle Network Classic,29,68,71,74,67,29241
Daniel Chopra,*Mercedes-Benz Championship,27,79,69,67,72,59500

Chris DiMarco,*Sony Open in Hawaii,79,72,70,MC,MC,-
Chris DiMarco,*FBR Open,32,73,69,70,67,35500
Chris DiMarco,*Northern Trust Open,13,68,72,66,68,118125
Chris DiMarco,*Mayakoba Classic at Riviera Maya,65,69,70,74,72,7344
Chris DiMarco,*Honda Classic,44,72,70,73,68,16184
Chris DiMarco,*Transitions Championship,87,74,71,MC,MC,-
Chris DiMarco,*Arnold Palmer Invitational,48,73,70,71,74,15480
Chris DiMarco,*Verizon Heritage,69,72,71,74,72,11400
Chris DiMarco,*Zurich Classic of New Orleans,34,73,70,70,71,30476
Chris DiMarco,*Quail Hollow Championship,100,74,73,MC,MC,-
Chris DiMarco,*Valero Texas open,47,72,66,67,70,15177
Chris DiMarco,*HP Byron Nelson Championship,45,67,69,72,68,18219
Chris DiMarco,*Crowne Plaza Invitational at Colonial,46,69,71,67,69,16337
Chris DiMarco,*Memorial Tournament,14,73,67,73,73,90133
Chris DiMarco,*St. Jude Classic,59,69,68,71,73,12096
Chris DiMarco,*Traveler's Championship,77,68,69,76,MDF,10980
Chris DiMarco,*AT&T National,44,70,72,74,67,19200
Chris DiMarco,*The Bank Championship at Milwaukee,111,73,72,MC,MC,-
Chris DiMarco,*RBC Canadian Open,93,71,72,MC,MC,-
Chris DiMarco,*Buick Open,73,66,75,MC,MC,-
Chris DiMarco,*Legends Reno-Tahoe Open,26,72,69,71,70,20850
Chris DiMarco,*Windham Championship,102,69,71,MC,MC,-
Chris DiMarco,*The Barclays,117,77,80,MC,MC,-
Chris DiMarco,*Turning Stone Resort Championship,76,72,72,MC,MC,-
Chris DiMarco,*Justin Timberlake Shriner's Hospital Open,27,69,68,68,67,26231
Chris DiMarco,*Frys.com Open,55,68,69,69,69,11000
Chris DiMarco,*Children's Miracle Network Classic,15,68,68,71,69,72850

Derek Fathauer,*Sony Open in Hawaii,79,73,69,MC,MC,-
Derek Fathauer,*FBR Open,115,74,74,MC,MC,-
Derek Fathauer,*Mayakoba Classic at Riviera Maya,118,72,76,MC,MC,-
Derek Fathauer,*Honda Classic,73,73,69,75,MDF,10640
Derek Fathauer,*Puerto Rico Open,69,74,69,74,72,6930
Derek Fathauer,*Transitions Championship,118,76,72,MC,MC,-
Derek Fathauer,*Shell Houston Open,96,72,74,MC,MC,-
Derek Fathauer,*Zurich Classic of New Orleans,98,75,71,MC,MC,-
Derek Fathauer,*Quail Hollow Championship,141,74,78,MC,MC,-
Derek Fathauer,*Valero Texas open,116,68,75,MC,MC,-
Derek Fathauer,*HP Byron Nelson Championship,149,78,71,MC,MC,-
Derek Fathauer,*Crowne Plaza Invitational at Colonial,68,68,69,70,73,12524
Derek Fathauer,*St. Jude Classic,67,68,71,72,72,11480
Derek Fathauer,*Traveler's Championship,112,71,70,MC,MC,-
Derek Fathauer,*John Deere Classic,66,72,67,MDF,MDF,8428
Derek Fathauer,*RBC Canadian Open,40,66,74,73,68,19380
Derek Fathauer,*Buick Open,134,75,72,MC,MC,-
Derek Fathauer,*Legends Reno-Tahoe Open,66,75,69,75,73,6180
Derek Fathauer,*Windham Championship,125,69,73,MC,MC,-
Derek Fathauer,*Turning Stone Resort Championship,113,76,71,MC,MC,-
Derek Fathauer,*Frys.com Open,128,72,75,MC,MC,-
Derek Fathauer,*Children's Miracle Network Classic,80,71,73,MC,MC,-

Peter Lonard,*Sony Open in Hawaii,79,70,72,MC,MC,-
Peter Lonard,*FBR Open,115,73,75,MC,MC,-
Peter Lonard,*Buick Invitational,131,78,74,MC,MC,-
Peter Lonard,*Northern Trust Open,88,70,73,MC,MC,-
Peter Lonard,*Mayakoba Classic at Riviera Maya,46,69,69,73,69,10488
Peter Lonard,*Honda Classic,107,74,73,MC,MC,-
Peter Lonard,*Transitions Championship,97,74,72,MC,MC,-
Peter Lonard,*Arnold Palmer Invitational,52,72,72,77,68,13851
Peter Lonard,*Shell Houston Open,52,73,69,68,78,13224
Peter Lonard,*Verizon Heritage,48,72,71,68,73,14036
Peter Lonard,*Zurich Classic of New Orleans,151,76,79,MC,MC,-
Peter Lonard,*Quail Hollow Championship,89,71,75,MC,MC,-
Peter Lonard,*The Players Championship,123,77,73,MC,MC,-
Peter Lonard,*HP Byron Nelson Championship,144,73,75,MC,MC,-
Peter Lonard,*Crowne Plaza Invitational at Colonial,120,74,76,MC,MC,-
Peter Lonard,*Memorial Tournament,101,77,76,MC,MC,-
Peter Lonard,*St. Jude Classic,59,71,68,70,72,12096
Peter Lonard,*Traveler's Championship,34,67,70,66,69,28400
Peter Lonard,*AT&T National,54,70,70,72,73,13560
Peter Lonard,*John Deere Classic,15,67,69,68,67,64500
Peter Lonard,*The Bank Championship at Milwaukee,77,72,69,73,MDF,7360
Peter Lonard,*RBC Canadian Open,107,73,71,MC,MC,-
Peter Lonard,*Buick Open,112,72,72,MC,MC,-
Peter Lonard,*Legends Reno-Tahoe Open,100,75,73,MC,MC,-
Peter Lonard,*Windham Championship,102,68,72,MC,MC,-
Peter Lonard,*Turning Stone Resort Championship,12,70,72,70,63,126000
Peter Lonard,*Justin Timberlake Shriner's Hospital Open,111,72,72,MC,MC,-
Peter Lonard,*Frys.com Open,71,69,68,70,72,9850
Peter Lonard,*Children's Miracle Network Classic,69,69,70,77,73,9494

Davis Love III,*Sony Open in Hawaii,79,72,70,MC,MC,-
Davis Love III,*Buick Invitational,35,66,77,74,72,25024
Davis Love III,*Honda Classic,13,73,69,69,67,90222
Davis Love III,*WGC-CA Championship,28,70,71,70,70,72000
Davis Love III,*Arnold Palmer Invitational,80,73,74,MC,MC,-
Davis Love III,*Shell Houston Open,52,73,69,72,74,13224
Davis Love III,*Verizon Heritage,21,70,67,69,74,59280
Davis Love III,*Quail Hollow Championship,22,70,69,70,74,58593
Davis Love III,*The Players Championship,101,73,74,MC,MC,-
Davis Love III,*HP Byron Nelson Championship,52,73,64,69,71,14934
Davis Love III,*Crowne Plaza Invitational at Colonial,102,70,73,MC,MC,-
Davis Love III,*Memorial Tournament,5,72,68,69,73,219000
Davis Love III,*AT&T National,16,69,67,70,70,93000
Davis Love III,*John Deere Classic,55,70,68,68,73,9847
Davis Love III,*The Open Championship,27,69,73,73,69,47794
Davis Love III,*WGC-Bridgestone Invitational,19,72,66,73,68,83000
Davis Love III,*PGA Championship,80,76,73,MC,MC,-
Davis Love III,*Windham Championship,86,71,67,72,MDF,8619
Davis Love III,*The Barclays,46,70,75,72,70,20400
Davis Love III,*Deutsche Bank Championship,49,69,70,71,71,18510
Davis Love III,*BMW Championship,49,74,77,67,71,18713
Davis Love III,*Turning Stone Resort Championship,15,71,70,66,69,102000
Davis Love III,*Justin Timberlake Shriner's Hospital Open,116,74,71,MC,MC,-
Davis Love III,*Mercedes-Benz Championship,2,69,70,68,67,523500

Will MacKenzie,*Sony Open in Hawaii,79,74,68,MC,MC,-
Will MacKenzie,*Northern Trust Open,99,69,75,MC,MC,-
Will MacKenzie,*Honda Classic,5,67,67,72,70,196700
Will MacKenzie,*Transitions Championship,72,70,71,75,78,10584
Will MacKenzie,*Arnold Palmer Invitational,80,76,71,MC,MC,-
Will MacKenzie,*Verizon Heritage,77,73,71,76,74,10602
Will MacKenzie,*Zurich Classic of New Orleans,98,76,70,MC,MC,-
Will MacKenzie,*Quail Hollow Championship,47,70,74,71,73,16922
Will MacKenzie,*The Players Championship,84,73,72,MC,MC,-
Will MacKenzie,*Crowne Plaza Invitational at Colonial,96,72,70,MC,MC,-
Will MacKenzie,*Memorial Tournament,10,70,73,73,68,150000
Will MacKenzie,*St. Jude Classic,113,74,70,MC,MC,-
Will MacKenzie,*Traveler's Championship,26,68,68,66,69,41700
Will MacKenzie,*AT&T National,119,78,78,MC,MC,-
Will MacKenzie,*Legends Reno-Tahoe Open,116,77,74,MC,MC,-
Will MacKenzie,*PGA Championship,131,84,71,MC,MC,-
Will MacKenzie,*Windham Championship,115,70,71,MC,MC,-
Will MacKenzie,*Turning Stone Resort Championship,35,71,67,70,72,28329
Will MacKenzie,*Justin Timberlake Shriner's Hospital Open,121,72,74,MC,MC,-
Will MacKenzie,*Frys.com Open,91,70,71,MC,MC,-
Will MacKenzie,*Children's Miracle Network Classic,15,67,72,66,71,72850
Will MacKenzie,*Mercedes-Benz Championship,12,72,70,69,69,132000

Billy Mayfair,*Sony Open in Hawaii,79,73,69,MC,MC,-
Billy Mayfair,*FBR Open,129,77,77,MC,MC,-
Billy Mayfair,*Northern Trust Open,88,76,67,MC,MC,-
Billy Mayfair,*Honda Classic,80,69,75,MC,MC,-
Billy Mayfair,*WGC-CA Championship,77,75,72,75,76,35625
Billy Mayfair,*Transitions Championship,38,72,70,73,71,23760
Billy Mayfair,*Arnold Palmer Invitational,100,80,69,MC,MC,-
Billy Mayfair,*Shell Houston Open,70,70,72,74,75,11229
Billy Mayfair,*The Masters,84,77,75,MC,MC,-
Billy Mayfair,*Verizon Heritage,101,77,70,MC,MC,-
Billy Mayfair,*Quail Hollow Championship,151,78,77,MC,MC,-
Billy Mayfair,*The Players Championship,32,70,74,69,74,53770
Billy Mayfair,*HP Byron Nelson Championship,144,76,72,MC,MC,-
Billy Mayfair,*Crowne Plaza Invitational at Colonial,116,72,74,MC,MC,-
Billy Mayfair,*Memorial Tournament,78,74,75,MC,MC,-
Billy Mayfair,*US Open,40,73,70,72,74,38492
Billy Mayfair,*Traveler's Championship,73,70,66,74,MDF,11460
Billy Mayfair,*AT&T National,112,74,75,MC,MC,-
Billy Mayfair,*The Open Championship,52,69,73,73,74,18295
Billy Mayfair,*RBC Canadian Open,46,69,69,70,74,13872
Billy Mayfair,*Buick Open,18,68,68,69,71,62074
Billy Mayfair,*Legends Reno-Tahoe Open,9,72,72,64,70,75000
Billy Mayfair,*Windham Championship,70,69,69,68,75,10200
Billy Mayfair,*Turning Stone Resort Championship,76,75,69,MC,MC,-
Billy Mayfair,*Justin Timberlake Shriner's Hospital Open,27,68,67,68,69,26231
Billy Mayfair,*Frys.com Open,50,66,70,68,70,12060
Billy Mayfair,*Children's Miracle Network Classic,123,76,75,MC,MC,-

Joe Ogilvie,*Sony Open in Hawaii,79,70,72,MC,MC,-
Joe Ogilvie,*FBR Open,60,71,70,73,72,13080
Joe Ogilvie,*Northern Trust Open,41,70,70,69,71,20387
Joe Ogilvie,*Mayakoba Classic at Riviera Maya,95,72,73,MC,MC,-
Joe Ogilvie,*Honda Classic,80,71,73,MC,MC,-
Joe Ogilvie,*Transitions Championship,42,71,66,73,77,19440
Joe Ogilvie,*Shell Houston Open,112,76,72,MC,MC,-
Joe Ogilvie,*Zurich Classic of New Orleans,11,70,69,69,71,151200
Joe Ogilvie,*Quail Hollow Championship,32,71,72,69,73,35967
Joe Ogilvie,*The Players Championship,84,72,73,MC,MC,-
Joe Ogilvie,*Valero Texas open,138,76,70,MC,MC,-
Joe Ogilvie,*HP Byron Nelson Championship,35,69,70,68,67,32744
Joe Ogilvie,*Crowne Plaza Invitational at Colonial,78,67,73,73,MDF,11408
Joe Ogilvie,*Traveler's Championship,103,67,73,MC,MC,-
Joe Ogilvie,*AT&T National,35,69,72,73,67,29580
Joe Ogilvie,*John Deere Classic,81,71,69,MC,MC,-
Joe Ogilvie,*The Bank Championship at Milwaukee,24,67,71,66,69,31657
Joe Ogilvie,*RBC Canadian Open,65,72,69,MDF,MDF,10251
Joe Ogilvie,*Buick Open,73,71,70,MC,MC,-
Joe Ogilvie,*Legends Reno-Tahoe Open,4,70,68,66,71,144000
Joe Ogilvie,*Windham Championship,44,67,67,68,71,14219
Joe Ogilvie,*The Barclays,76,73,72,78,76,14100
Joe Ogilvie,*Turning Stone Resort Championship,90,74,71,MC,MC,-
Joe Ogilvie,*Justin Timberlake Shriner's Hospital Open,98,71,71,MC,MC,-
Joe Ogilvie,*Frys.com Open,109,72,71,MC,MC,-
Joe Ogilvie,*Children's Miracle Network Classic,15,70,69,67,70,72850

Pat Perez,*Sony Open in Hawaii,79,71,71,MC,MC,-
Pat Perez,*FBR Open,48,69,73,70,70,15264
Pat Perez,*Buick Invitational,57,73,73,73,74,11713
Pat Perez,*Northern Trust Open,30,69,66,75,68,35840
Pat Perez,*WGC-CA Championship,35,70,68,72,73,64000
Pat Perez,*Arnold Palmer Invitational,4,70,70,70,69,236250
Pat Perez,*The Masters,86,75,79,MC,MC,-
Pat Perez,*Quail Hollow Championship,65,74,70,76,73,13520
Pat Perez,*The Players Championship,68,72,72,74,78,19285
Pat Perez,*Traveler's Championship,115,71,71,MC,MC,-
Pat Perez,*AT&T National,97,70,76,MC,MC,-
Pat Perez,*John Deere Classic,30,69,68,69,69,27305
Pat Perez,*RBC Canadian Open,24,67,67,72,72,40363
Pat Perez,*WGC-Bridgestone Invitational,22,70,72,66,72,74429
Pat Perez,*PGA Championship,121,74,79,MC,MC,-
Pat Perez,*The Barclays,100,71,80,MC,MC,-
Pat Perez,*Deutsche Bank Championship,27,70,65,75,67,53250
Pat Perez,*BMW Championship,49,72,71,73,73,18713
Pat Perez,*Frys.com Open,13,66,67,68,67,78100

Aron Price,*Sony Open in Hawaii,79,71,71,MC,MC,-
Aron Price,*Buick Invitational,35,72,72,73,72,25024
Aron Price,*Mayakoba Classic at Riviera Maya,6,69,70,68,66,105171
Aron Price,*Honda Classic,118,73,75,MC,MC,-
Aron Price,*Puerto Rico Open,31,70,71,68,74,19850
Aron Price,*Transitions Championship,27,74,69,72,69,37530
Aron Price,*Shell Houston Open,112,72,76,MC,MC,-
Aron Price,*Verizon Heritage,72,68,73,73,76,11058
Aron Price,*Zurich Classic of New Orleans,34,73,70,71,70,30476
Aron Price,*Quail Hollow Championship,65,71,73,78,71,13520
Aron Price,*Valero Texas open,47,69,66,70,70,15177
Aron Price,*HP Byron Nelson Championship,101,70,72,MC,MC,-
Aron Price,*Crowne Plaza Invitational at Colonial,76,67,72,73,MDF,11594
Aron Price,*St. Jude Classic,14,73,66,66,68,95200
Aron Price,*Traveler's Championship,59,67,68,70,71,13140
Aron Price,*AT&T National,108,72,76,MC,MC,-
Aron Price,*The Bank Championship at Milwaukee,72,70,70,71,72,7840
Aron Price,*RBC Canadian Open,65,72,69,MDF,MDF,10251
Aron Price,*Buick Open,68,69,68,74,73,10302
Aron Price,*Legends Reno-Tahoe Open,66,73,70,75,74,6180
Aron Price,*Windham Championship,54,67,67,70,70,11730
Aron Price,*Turning Stone Resort Championship,69,72,65,71,78,12060
Aron Price,*Justin Timberlake Shriner's Hospital Open,116,72,73,MC,MC,-
Aron Price,*Frys.com Open,77,70,69,75,72,9300
Aron Price,*Children's Miracle Network Classic,64,71,70,71,74,9823

John Senden,*Sony Open in Hawaii,79,72,70,MC,MC,-
John Senden,*FBR Open,17,68,70,72,66,87000
John Senden,*Buick Invitational,50,76,70,73,72,13038
John Senden,*Northern Trust Open,88,71,72,MC,MC,-
John Senden,*Honda Classic,27,69,73,71,67,39760
John Senden,*Transitions Championship,87,74,71,MC,MC,-
John Senden,*Arnold Palmer Invitational,4,70,69,73,67,236250
John Senden,*Shell Houston Open,31,65,71,71,78,29692
John Senden,*Verizon Heritage,79,74,71,MC,MC,-
John Senden,*Zurich Classic of New Orleans,34,70,72,70,72,30476
John Senden,*Quail Hollow Championship,32,71,72,73,69,35967
John Senden,*The Players Championship,37,72,69,72,75,39900
