*Sony Open in Hawaii,,,,,,,,,
Par,70,,,,,,,,
T52,Boo Weekley,71,72,70,76,5,5,289,12466
T52,John Huston,70,73,69,77,6,5,289,12466
T59,Steve Elkington,69,74,72,75,4,6,290,11826
T59,Chris Couch,70,73,72,75,4,6,290,11826
T59,Eric Axley,71,71,72,76,5,6,290,11826
T59,Tim Herron,70,70,72,78,7,6,290,11826
T63,Rory Sabbatini,71,72,76,72,1,7,291,11340
T63,Tommy Armour III,73,69,76,73,2,7,291,11340
T63,Scott McCarron,69,69,77,76,5,7,291,11340
T63,Ben Crane,68,74,73,76,5,7,291,11340
T63,Jonathan Kaye,73,68,72,78,7,7,291,11340
T68,Brad Adamonis,71,71,77,73,2,8,292,10908
T68,Jason Bohn,74,68,76,74,3,8,292,10908
T68,Bart Bryant,72,70,74,76,5,8,292,10908
71,Ryo Ishikawa,69,73,75,76,5,9,293,10692
72,Will MacKenzie,70,71,75,78,7,10,294,10584
73,Nathan Green,68,74,83,79,8,20,304,10476
T75,Mark Calcavecchia,69,75,MC,MC,-,-,144,-
T75,Greg Chalmers,72,72,MC,MC,-,-,144,-
T75,K.J. Choi,70,74,MC,MC,-,-,144,-
T75,Glen Day,74,70,MC,MC,-,-,144,-
T75,Bob Heintz,72,72,MC,MC,-,-,144,-
T75,J.B. Holmes,71,73,MC,MC,-,-,144,-
T75,Zach Johnson,74,70,MC,MC,-,-,144,-
T75,Greg Kraft,72,72,MC,MC,-,-,144,-
T75,Cliff Kresge,73,71,MC,MC,-,-,144,-
T75,Corey Pavin,72,72,MC,MC,-,-,144,-
T75,Johnson Wagner,71,73,MC,MC,-,-,144,-
T75,Bubba Watson,73,71,MC,MC,-,-,144,-
T87,Olin Browne,74,71,MC,MC,-,-,145,-
T87,Brian Davis,71,74,MC,MC,-,-,145,-
T87,Jason Day,72,73,MC,MC,-,-,145,-
T87,Chris DiMarco,74,71,MC,MC,-,-,145,-
T87,Stephen Gangluff,72,73,MC,MC,-,-,145,-
T87,Lucas Glover,71,74,MC,MC,-,-,145,-
T87,Marc Leishman,71,74,MC,MC,-,-,145,-
T87,James Nitties,75,70,MC,MC,-,-,145,-
T87,Sean O'Hair,72,73,MC,MC,-,-,145,-
T87,John Senden,74,71,MC,MC,-,-,145,-
T97,Paul Goydos,72,74,MC,MC,-,-,146,-
T97,Bill Haas,73,73,MC,MC,-,-,146,-
T97,J.P. Hayes,71,75,MC,MC,-,-,146,-
T97,Peter Lonard,74,72,MC,MC,-,-,146,-
T97,Steve Marino,70,76,MC,MC,-,-,146,-
T97,Parker McLachlin,74,72,MC,MC,-,-,146,-
T97,Rod Pampling,72,74,MC,MC,-,-,146,-
T97,Tim Petrovic,78,68,MC,MC,-,-,146,-
T97,Carl Pettersson,73,73,MC,MC,-,-,146,-
T97,Adam Scott,74,72,MC,MC,-,-,146,-
T97,Kevin Streelman,72,74,MC,MC,-,-,146,-
T97,Marc Turnesa,74,72,MC,MC,-,-,146,-
T109,David Duval,72,75,MC,MC,-,-,147,-
T109,Bob Estes,69,78,MC,MC,-,-,147,-
T109,Harrison Frazar,71,76,MC,MC,-,-,147,-
T109,Todd Hamilton,71,76,MC,MC,-,-,147,-
T109,Dudley Hart,73,74,MC,MC,-,-,147,-
T109,Jarrod Lyle,72,75,MC,MC,-,-,147,-
T109,George McNeill,72,75,MC,MC,-,-,147,-
T109,Shaun Micheel,74,73,MC,MC,-,-,147,-
T109,Ryan Palmer,70,77,MC,MC,-,-,147,-
T118,Paul Azinger,72,76,MC,MC,-,-,148,-
T118,Brian Bateman,75,73,MC,MC,-,-,148,-
T118,Derek Fathauer,76,72,MC,MC,-,-,148,-
T118,Lee Janzen,71,77,MC,MC,-,-,148,-
T118,Greg Owen,75,73,MC,MC,-,-,148,-
T118,Peter Tomasulo,75,73,MC,MC,-,-,148,-
T118,Dean Wilson,72,76,MC,MC,-,-,148,-
T118,Y.E. Yang,76,72,MC,MC,-,-,148,-
T126,Billy Andrade,72,77,MC,MC,-,-,149,-
T126,Kent Jones,74,75,MC,MC,-,-,149,-
T126,Scott Piercy,73,76,MC,MC,-,-,149,-
T126,Webb Simpson,77,72,MC,MC,-,-,149,-
T126,Nicholas Thompson,71,78,MC,MC,-,-,149,-
T131,Brandt Snedeker,77,73,MC,MC,-,-,150,-
T131,Scott Sterling,78,72,MC,MC,-,-,150,-
T133,Tim Clark,72,79,MC,MC,-,-,151,-
T133,Brad Faxon,74,77,MC,MC,-,-,151,-
T133,Robert Garrigus,72,79,MC,MC,-,-,151,-
T133,Ted Purdy,73,78,MC,MC,-,-,151,-
T137,Chad Campbell,75,77,MC,MC,-,-,152,-
T137,Steve LeBrun,75,77,MC,MC,-,-,152,-
T139,Stephen Leaney,74,79,MC,MC,-,-,153,-
T139,Jeff Maggert,74,79,MC,MC,-,-,153,-
141,Alex Cejka,79,77,MC,MC,-,-,156,-
142,Clint Avret,82,77,MC,MC,-,-,159,-
143,Vaughn Taylor,77,83,MC,MC,-,-,160,-
*Arnold Palmer Invitational,,,,,,,,,
Par,70,,,,,,,,
1,Tiger Woods,68,69,71,67,-3,-5,275,1080000
2,Sean O'Hair,67,65,71,73,3,-4,276,648000
3,Zach Johnson,72,69,68,69,-1,-2,278,408000
T4,John Senden,70,69,73,67,-3,-1,279,236250
T4,Nick Watney,67,71,73,68,-2,-1,279,236250
T4,Pat Perez,70,70,70,69,-1,-1,279,236250
T4,Scott Verplank,70,69,71,69,-1,-1,279,236250
T8,Kenny Perry,70,71,72,67,-3,E,280,174000
T8,Daniel Chopra,68,71,72,69,-1,E,280,174000
T8,Jason Gore,65,70,74,71,1,E,280,174000
T11,Ben Crane,70,69,75,67,-3,1,281,123000
T11,Kevin Na,69,70,76,66,-4,1,281,123000
T11,Padraig Harrington,70,68,73,70,E,1,281,123000
T11,Lucas Glover,71,71,69,70,E,1,281,123000
T11,Webb Simpson,70,71,70,70,E,1,281,123000
T11,Robert Allenby,71,65,74,71,1,1,281,123000
T17,Vaughn Taylor,70,68,74,70,E,2,282,84000
T17,Bob Estes,74,67,71,70,E,2,282,84000
T17,Lee Janzen,67,71,73,71,1,2,282,84000
T17,Ryuji Imada,70,66,73,73,3,2,282,84000
T17,Brandt Snedeker,73,70,67,72,2,2,282,84000
T22,George McNeill,70,72,72,69,-1,3,283,57600
T22,James Nitties,70,71,74,68,-2,3,283,57600
T22,Charles Howell III,71,68,74,70,E,3,283,57600
T22,Hunter Mahan,67,71,74,71,1,3,283,57600
T22,Chad Campbell,68,74,69,72,2,3,283,57600
T27,Jeev Milkha Singh,71,68,74,71,1,4,284,44400
T27,Mark Wilson,67,71,74,72,2,4,284,44400
T27,Corey Pavin,72,70,70,72,2,4,284,44400
T30,Justin Rose,75,67,73,70,E,5,285,36450
T30,Johnson Wagner,69,75,72,69,-1,5,285,36450
T30,Stewart Cink,70,71,72,72,2,5,285,36450
T30,Cliff Kresge,74,68,71,72,2,5,285,36450
T30,Mathew Goggin,70,72,71,72,2,5,285,36450
T30,Tim Herron,66,72,74,73,3,5,285,36450
T36,Steve Marino,73,68,75,70,E,6,286,28875
T36,Retief Goosen,74,71,72,69,-1,6,286,28875
T36,Paul Goydos,74,70,74,68,-2,6,286,28875
T36,Steve Lowery,69,71,77,69,-1,6,286,28875
T40,Trevor Immelman,71,73,71,72,2,7,287,21600
T40,Mike Weir,71,72,72,72,2,7,287,21600
T40,Brian Gay,68,74,72,73,3,7,287,21600
T40,J.B. Holmes,73,69,72,73,3,7,287,21600
T40,Heath Slocum,69,75,72,71,1,7,287,21600
T40,Graeme McDowell,71,69,73,74,4,7,287,21600
T40,Tom Lehman,72,73,72,70,E,7,287,21600
T40,J.J. Henry,68,71,79,69,-1,7,287,21600
T48,Jeff Overton,66,73,75,74,4,8,288,15480
T48,David Toms,71,73,71,73,3,8,288,15480
T48,Chris DiMarco,73,70,71,74,4,8,288,15480
T48,Rocco Mediate,68,76,70,74,4,8,288,15480
T52,D.A. Points,73,70,73,73,3,9,289,13851
T52,Brad Faxon,70,72,75,72,2,9,289,13851
T52,Jerry Kelly,69,73,76,71,1,9,289,13851
T52,Marc Turnesa,72,73,74,70,E,9,289,13851
T52,Stuart Appleby,67,72,80,70,E,9,289,13851
T52,Tommy Armour III,70,74,76,69,-1,9,289,13851
T52,Peter Lonard,72,72,77,68,-2,9,289,13851
T59,Todd Hamilton,72,68,75,75,5,10,290,13080
T59,Bill Lunde,72,73,72,73,3,10,290,13080
T59,Jeff Klauk,74,70,76,70,E,10,290,13080
T59,Bill Haas,70,75,76,69,-1,10,290,13080
T59,Vijay Singh,74,70,77,69,-1,10,290,13080
T64,Boo Weekley,72,70,73,77,7,12,292,12660
T64,Louis Oosthuizen,72,71,76,73,3,12,292,12660
T66,Skip Kendall,68,73,75,77,7,13,293,12300
T66,Aaron Baddeley,75,68,76,74,4,13,293,12300
T66,Kevin Streelman,71,72,76,74,4,13,293,12300
T66,Richard S. Johnson,70,74,76,73,3,13,293,12300
T70,Brian Davis,71,73,76,75,5,15,295,11940
T70,Oliver Wilson,72,70,78,75,5,15,295,11940
72,Woody Austin,72,72,76,76,6,16,296,11760
73,Bart Bryant,71,74,75,79,9,19,299,11640
T75,Jason Dufner,76,70,MC,MC,-,-,146,-
T75,Steve Flesch,70,76,MC,MC,-,-,146,-
T75,Andrew Magee,75,71,MC,MC,-,-,146,-
T75,Ted Purdy,77,69,MC,MC,-,-,146,-
T75,D.J. Trahan,71,75,MC,MC,-,-,146,-
T80,Stephen Ames,71,76,MC,MC,-,-,147,-
T80,Notah Begay III,77,70,MC,MC,-,-,147,-
T80,Ben Curtis,74,73,MC,MC,-,-,147,-
T80,Ryo Ishikawa,76,71,MC,MC,-,-,147,-
T80,Greg Kraft,74,73,MC,MC,-,-,147,-
T80,Davis Love III,73,74,MC,MC,-,-,147,-
T80,Will MacKenzie,76,71,MC,MC,-,-,147,-
T80,John Merrick,75,72,MC,MC,-,-,147,-
T80,Nick O'Hern,71,76,MC,MC,-,-,147,-
T80,Bubba Watson,73,74,MC,MC,-,-,147,-
T90,Billy Andrade,72,76,MC,MC,-,-,148,-
T90,Angel Cabrera,73,75,MC,MC,-,-,148,-
T90,Harrison Frazar,70,78,MC,MC,-,-,148,-
T90,Jim Furyk,78,70,MC,MC,-,-,148,-
T90,Robert Gamez,73,75,MC,MC,-,-,148,-
T90,Greg Owen,76,72,MC,MC,-,-,148,-
T90,Rod Pampling,78,70,MC,MC,-,-,148,-
T90,John Rollins,74,74,MC,MC,-,-,148,-
T90,Nicholas Thompson,74,74,MC,MC,-,-,148,-
T90,Brendon de Jonge,74,74,MC,MC,-,-,148,-
T100,Erik Compton,75,74,MC,MC,-,-,149,-
T100,Fredrik Jacobson,76,73,MC,MC,-,-,149,-
T100,Billy Mayfair,80,69,MC,MC,-,-,149,-
T100,Brett Quigley,74,75,MC,MC,-,-,149,-
T100,Adam Scott,72,77,MC,MC,-,-,149,-
T100,Kyle Stanley,72,77,MC,MC,-,-,149,-
T100,Chris Stroud,74,75,MC,MC,-,-,149,-
T107,Cameron Beckman,75,75,MC,MC,-,-,150,-
T107,Ian Poulter,77,73,MC,MC,-,-,150,-
T109,Fred Couples,80,71,MC,MC,-,-,151,-
T109,Ken Duke,74,77,MC,MC,-,-,151,-
T111,Ryan Palmer,74,78,MC,MC,-,-,152,-
T111,Carl Pettersson,78,74,MC,MC,-,-,152,-
T113,Michael Campbell,77,76,MC,MC,-,-,153,-
T113,Parker McLachlin,79,74,MC,MC,-,-,153,-
T113,Scott Piercy,71,82,MC,MC,-,-,153,-
T116,David Duval,74,80,MC,MC,-,-,154,-
T116,Richard Sterne,78,76,MC,MC,-,-,154,-
118,Steve Lamontagne,82,78,MC,MC,-,-,160,-
*Shell Houston Open,,,,,,,,,
Par,72,,,,,,,,
1,Paul Casey,66,70,69,72,E,-11,277,1026000
2,J.B. Holmes,71,69,68,69,-3,-11,277,615600
T3,Fred Couples,68,69,68,74,2,-9,279,296400
T3,Nick O'Hern,72,71,66,70,-2,-9,279,296400
T3,Henrik Stenson,70,67,72,70,-2,-9,279,296400
T6,Tommy Armour III,66,70,72,72,E,-8,280,178410
T6,Jason Bohn,69,71,66,74,2,-8,280,178410
T6,Hunter Mahan,71,69,72,68,-4,-8,280,178410
T6,John Mallinger,75,65,70,70,-2,-8,280,178410
T6,Geoff Ogilvy,67,69,69,75,3,-8,280,178410
T11,Ryan Moore,70,68,67,76,4,-7,281,131100
T11,Nicholas Thompson,65,75,71,70,-2,-7,281,131100
T11,Lee Westwood,69,70,68,74,2,-7,281,131100
T14,Jonathan Byrd,67,70,70,75,3,-6,282,96900
T14,Brian Davis,71,69,68,74,2,-6,282,96900
T14,Ernie Els,75,66,71,70,-2,-6,282,96900
T14,Robert Karlsson,70,71,66,75,3,-6,282,96900
T14,D.A. Points,66,72,72,72,E,-6,282,96900
T19,Justin Leonard,68,70,69,76,4,-5,283,64329
T19,Steve Marino,69,73,71,70,-2,-5,283,64329
T19,Rory McIlroy,67,73,74,69,-3,-5,283,64329
T19,Kevin Na,73,68,70,72,E,-5,283,64329
T19,Ryan Palmer,70,72,72,69,-3,-5,283,64329
T19,Kevin Sutherland,69,71,68,75,3,-5,283,64329
T19,Bo Van Pelt,70,67,68,78,6,-5,283,64329
T26,Brian Gay,69,73,68,74,2,-4,284,42180
T26,Padraig Harrington,72,67,68,77,5,-4,284,42180
T26,Anthony Kim,72,68,70,74,2,-4,284,42180
T26,Shaun Micheel,71,72,68,73,1,-4,284,42180
T26,Ted Purdy,71,69,73,71,-1,-4,284,42180
T31,Stuart Appleby,70,68,71,76,4,-3,285,29692
T31,Bart Bryant,71,72,69,73,1,-3,285,29692
T31,Ben Curtis,70,72,71,72,E,-3,285,29692
T31,Lucas Glover,74,68,66,77,5,-3,285,29692
T31,Dudley Hart,68,72,73,72,E,-3,285,29692
T31,Brandt Jobe,73,69,69,74,2,-3,285,29692
T31,Jarrod Lyle,71,68,71,75,3,-3,285,29692
T31,John Merrick,71,72,68,74,2,-3,285,29692
T31,John Senden,65,71,71,78,6,-3,285,29692
T31,Chris Stroud,68,75,71,71,-1,-3,285,29692
T31,Scott Verplank,68,70,71,76,4,-3,285,29692
T42,J.J. Henry,72,71,70,73,1,-2,286,18843
T42,Martin Kaymer,71,70,70,75,3,-2,286,18843
T42,Colt Knost,66,70,69,81,9,-2,286,18843
T42,Marc Leishman,68,73,71,74,2,-2,286,18843
T42,Michael Letzig,71,71,69,75,3,-2,286,18843
T42,Scott Piercy,66,71,69,80,8,-2,286,18843
T42,Camilo Villegas,69,72,72,73,1,-2,286,18843
T49,Chad Campbell,72,71,72,72,E,-1,287,14402
T49,John Huston,72,70,70,75,3,-1,287,14402
T49,Vaughn Taylor,67,72,71,77,5,-1,287,14402
T52,Charley Hoffman,71,72,69,76,4,E,288,13224
T52,Peter Lonard,73,69,68,78,6,E,288,13224
T52,Davis Love III,73,69,72,74,2,E,288,13224
T52,John Rollins,68,73,72,75,3,E,288,13224
T52,Justin Rose,68,74,73,73,1,E,288,13224
T52,Webb Simpson,71,71,71,75,3,E,288,13224
T58,Briny Baird,65,73,71,80,8,1,289,12483
T58,Daniel Chopra,72,71,66,80,8,1,289,12483
T58,Steve Elkington,71,71,69,78,6,1,289,12483
T58,Paul Goydos,71,71,71,76,4,1,289,12483
T58,Charles Howell III,71,68,71,79,7,1,289,12483
T58,Heath Slocum,73,67,73,76,4,1,289,12483
T64,Alex Cejka,73,69,73,75,3,2,290,11799
T64,Robert Garrigus,71,68,73,78,6,2,290,11799
T64,Scott McCarron,68,73,72,77,5,2,290,11799
T64,Tom Pernice Jr.,70,72,71,77,5,2,290,11799
T64,Brendon Todd,71,71,69,79,7,2,290,11799
T64,Brendon de Jonge,73,69,71,77,5,2,290,11799
T70,Billy Mayfair,70,72,74,75,3,3,291,11229
T70,James Nitties,66,72,75,78,6,3,291,11229
T70,Greg Norman,71,69,70,81,9,3,291,11229
T70,Tim Wilkinson,68,75,75,73,1,3,291,11229
T74,Bob Estes,70,73,74,75,3,4,292,10887
T74,Kirk Triplett,72,69,74,77,5,4,292,10887
76,David Berganio Jr.,68,73,72,81,9,6,294,10716
T77,Jason Dufner,68,73,75,79,7,7,295,10545
T77,Sergio Garcia,69,71,74,81,9,7,295,10545
79,Mark Calcavecchia,69,73,81,40,-,-,263,-
T80,Michael Allen,72,72,MC,MC,-,-,144,-
T80,Ben Crane,73,71,MC,MC,-,-,144,-
T80,Nathan Green,73,71,MC,MC,-,-,144,-
T80,Marc Turnesa,72,72,MC,MC,-,-,144,-
T80,Johnson Wagner,70,74,MC,MC,-,-,144,-
T85,Brad Adamonis,72,73,MC,MC,-,-,145,-
T85,Rich Beem,71,74,MC,MC,-,-,145,-
T85,Notah Begay III,74,71,MC,MC,-,-,145,-
T85,Glen Day,73,72,MC,MC,-,-,145,-
T85,Joe Durant,75,70,MC,MC,-,-,145,-
T85,Jason Gore,73,72,MC,MC,-,-,145,-
T85,Bill Haas,72,73,MC,MC,-,-,145,-
T85,Troy Matteson,75,70,MC,MC,-,-,145,-
T85,Rick Price,71,74,MC,MC,-,-,145,-
T85,David Toms,73,72,MC,MC,-,-,145,-
T85,Casey Wittenberg,75,70,MC,MC,-,-,145,-
T96,Angel Cabrera,74,72,MC,MC,-,-,146,-
T96,Luke Donald,73,73,MC,MC,-,-,146,-
T96,Derek Fathauer,72,74,MC,MC,-,-,146,-
T96,Parker McLachlin,73,73,MC,MC,-,-,146,-
T96,Jeev Milkha Singh,76,70,MC,MC,-,-,146,-
T96,Steve Stricker,72,74,MC,MC,-,-,146,-
T96,Tim Thelen,74,72,MC,MC,-,-,146,-
T96,Charlie Wi,72,74,MC,MC,-,-,146,-
T104,Steve Allan,75,72,MC,MC,-,-,147,-
T104,Aaron Baddeley,73,74,MC,MC,-,-,147,-
T104,Dustin Johnson,75,72,MC,MC,-,-,147,-
T104,Spencer Levin,77,70,MC,MC,-,-,147,-
T104,Greg Owen,73,74,MC,MC,-,-,147,-
T104,Tim Petrovic,76,71,MC,MC,-,-,147,-
T104,Kevin Stadler,76,71,MC,MC,-,-,147,-
T104,Gary Woodland,74,73,MC,MC,-,-,147,-
T112,Eric Axley,74,74,MC,MC,-,-,148,-
T112,Darren Clarke,71,77,MC,MC,-,-,148,-
T112,David Duval,70,78,MC,MC,-,-,148,-
T112,Jeff Maggert,74,74,MC,MC,-,-,148,-
T112,Joe Ogilvie,76,72,MC,MC,-,-,148,-
T112,Aron Price,72,76,MC,MC,-,-,148,-
T112,Chez Reavie,78,70,MC,MC,-,-,148,-
T112,Vijay Singh,73,75,MC,MC,-,-,148,-
T120,Tim Herron,78,71,MC,MC,-,-,149,-
T120,Fredrik Jacobson,77,72,MC,MC,-,-,149,-
T120,Martin Laird,70,79,MC,MC,-,-,149,-
T120,Andres Romero,73,76,MC,MC,-,-,149,-
T124,Ricky Barnes,75,75,MC,MC,-,-,150,-
T124,Harrison Frazar,75,75,MC,MC,-,-,150,-
T124,Kent Jones,76,74,MC,MC,-,-,150,-
127,Alvaro Quiros,83,68,MC,MC,-,-,151,-
T128,Brian Bateman,80,72,MC,MC,-,-,152,-
T128,Matt Bettencourt,77,75,MC,MC,-,-,152,-
T128,K.J. Choi,75,77,MC,MC,-,-,152,-
T128,Chris Riley,77,75,MC,MC,-,-,152,-
T128,Peter Tomasulo,76,76,MC,MC,-,-,152,-
T128,Jay Williamson,80,72,MC,MC,-,-,152,-
T134,Jonathan Kaye,74,79,MC,MC,-,-,153,-
T134,Phil Mickelson,77,76,MC,MC,-,-,153,-
136,Brad Faxon,73,81,MC,MC,-,-,154,-
137,Keoke Cotner,77,78,MC,MC,-,-,155,-
138,David Mathis,78,79,MC,MC,-,-,157,-
139,Jimmy Walker,83,75,MC,MC,-,-,158,-
140,James Oh,77,83,MC,MC,-,-,160,-
*The Masters,,,,,,,,,
Par,72,,,,,,,,
1,Angel Cabrera,68,68,69,71,-1,-12,276,1350000
T2,Chad Campbell,65,70,72,69,-3,-12,276,660000
T2,Kenny Perry,68,67,70,71,-1,-12,276,660000
4,Shingo Katayama,67,73,70,68,-4,-10,278,360000
5,Phil Mickelson,73,68,71,67,-5,-9,279,300000
T6,Steve Flesch,71,74,68,67,-5,-8,280,242813
T6,John Merrick,68,74,72,66,-6,-8,280,242813
T6,Steve Stricker,72,69,68,71,-1,-8,280,242813
T6,Tiger Woods,70,72,70,68,-4,-8,280,242813
T10,Jim Furyk,66,74,68,73,1,-7,281,187500
T10,Hunter Mahan,66,75,71,69,-3,-7,281,187500
T10,Sean O'Hair,68,76,68,69,-3,-7,281,187500
T13,Tim Clark,68,71,72,71,-1,-6,282,150000
T13,Camilo Villegas,73,69,71,69,-3,-6,282,150000
T15,Todd Hamilton,68,70,72,73,1,-5,283,131250
T15,Geoff Ogilvy,71,70,73,69,-3,-5,283,131250
T17,Aaron Baddeley,68,74,73,69,-3,-4,284,116250
T17,Graeme McDowell,69,73,73,69,-3,-4,284,116250
19,Nick Watney,70,71,71,73,1,-3,285,105000
T20,Stephen Ames,73,68,71,74,2,-2,286,71400
T20,Paul Casey,72,72,73,69,-3,-2,286,71400
T20,Ryuji Imada,73,72,72,69,-3,-2,286,71400
T20,Trevor Immelman,71,74,72,69,-3,-2,286,71400
T20,Anthony Kim,75,65,72,74,2,-2,286,71400
T20,Sandy Lyle,72,70,73,71,-1,-2,286,71400
T20,Rory McIlroy,72,73,71,70,-2,-2,286,71400
T20,Ian Poulter,71,73,68,74,2,-2,286,71400
T20,Justin Rose,74,70,71,71,-1,-2,286,71400
T20,Rory Sabbatini,73,67,70,76,4,-2,286,71400
T30,Stuart Appleby,72,73,71,71,-1,-1,287,46575
T30,Ross Fisher,69,76,73,69,-3,-1,287,46575
T30,Dustin Johnson,72,70,72,73,1,-1,287,46575
T30,Larry Mize,67,76,72,72,E,-1,287,46575
T30,Vijay Singh,71,70,72,74,2,-1,287,46575
T35,Ben Curtis,73,71,74,70,-2,E,288,38625
T35,Ken Duke,71,72,73,72,E,E,288,38625
T35,Padraig Harrington,69,73,73,73,1,E,288,38625
T38,Robert Allenby,73,72,72,72,E,1,289,33000
T38,Luke Donald,73,71,72,73,1,1,289,33000
T38,Sergio Garcia,73,67,75,74,2,1,289,33000
T38,Henrik Stenson,71,70,75,73,1,1,289,33000
42,Bubba Watson,72,72,73,73,1,2,290,29250
43,Lee Westwood,70,72,70,79,7,3,291,27750
T44,Dudley Hart,72,72,73,76,4,5,293,25500
T44,D.J. Trahan,72,73,72,76,4,5,293,25500
T46,Miguel Angel Jimenez,70,73,78,73,1,6,294,21850
T46,Kevin Sutherland,69,76,77,72,E,6,294,21850
T46,Mike Weir,68,75,79,72,E,6,294,21850
T49,Rocco Mediate,73,70,78,77,5,10,298,19200
T49,Andres Romero,69,75,77,77,5,10,298,19200
T51,Fred Couples,73,73,MC,MC,-,-,146,-
T51,Ernie Els,75,71,MC,MC,-,-,146,-
T51,Retief Goosen,75,71,MC,MC,-,-,146,-
T51,Jose Maria Olazabal,71,75,MC,MC,-,-,146,-
T51,Adam Scott,71,75,MC,MC,-,-,146,-
T51,Jeev Milkha Singh,71,75,MC,MC,-,-,146,-
T51,Richard Sterne,72,74,MC,MC,-,-,146,-
T58,Stewart Cink,69,78,MC,MC,-,-,147,-
T58,Robert Karlsson,73,74,MC,MC,-,-,147,-
T58,Martin Kaymer,71,76,MC,MC,-,-,147,-
T58,Soren Kjeldsen,76,71,MC,MC,-,-,147,-
T58,Greg Norman,70,77,MC,MC,-,-,147,-
T58,Reinier Saxton,75,72,MC,MC,-,-,147,-
T58,Y.E. Yang,73,74,MC,MC,-,-,147,-
T65,Briny Baird,73,75,MC,MC,-,-,148,-
T65,K.J. Choi,76,72,MC,MC,-,-,148,-
T65,Soren Hansen,72,76,MC,MC,-,-,148,-
T65,Justin Leonard,75,73,MC,MC,-,-,148,-
T65,Jack Newman,72,76,MC,MC,-,-,148,-
T65,Oliver Wilson,73,75,MC,MC,-,-,148,-
T71,Boo Weekley,73,76,MC,MC,-,-,149,-
T71,Ian Woosnam,74,75,MC,MC,-,-,149,-
T73,Ryo Ishikawa,73,77,MC,MC,-,-,150,-
T73,Zach Johnson,70,80,MC,MC,-,-,150,-
T73,Drew Kittleson,78,72,MC,MC,-,-,150,-
T73,Bernhard Langer,70,80,MC,MC,-,-,150,-
T73,Louis Oosthuizen,73,77,MC,MC,-,-,150,-
T73,Brandt Snedeker,76,74,MC,MC,-,-,150,-
T79,Mathew Goggin,74,77,MC,MC,-,-,151,-
T79,Wen-Tang Lin,77,74,MC,MC,-,-,151,-
T79,Mark O'Meara,75,76,MC,MC,-,-,151,-
T79,Chez Reavie,75,76,MC,MC,-,-,151,-
T79,Craig Stadler,77,74,MC,MC,-,-,151,-
84,Billy Mayfair,77,75,MC,MC,-,-,152,-
85,Alvaro Quiros,78,75,MC,MC,-,-,153,-
T86,Prayad Marksaeng,70,84,MC,MC,-,-,154,-
T86,Pat Perez,75,79,MC,MC,-,-,154,-
T86,Carl Pettersson,75,79,MC,MC,-,-,154,-
T86,Steve Wilson,79,75,MC,MC,-,-,154,-
T90,Michael Campbell,80,75,MC,MC,-,-,155,-
T90,Danny Lee,74,81,MC,MC,-,-,155,-
T90,Fuzzy Zoeller,79,76,MC,MC,-,-,155,-
93,Ben Crenshaw,73,83,MC,MC,-,-,156,-
94,Tom Watson,74,83,MC,MC,-,-,157,-
95,Raymond Floyd,79,79,MC,MC,-,-,158,-
96,Gary Player,78,83,MC,MC,-,-,161,-
*Verizon Heritage,,,,,,,,,
Par,71,,,,,,,,
1,Brian Gay,67,66,67,64,-7,-20,264,1026000
T2,Luke Donald,73,70,65,66,-5,-10,274,501600
T2,Briny Baird,69,72,65,68,-3,-10,274,501600
T4,Todd Hamilton,68,66,71,70,-1,-9,275,250800
T4,Lee Janzen,65,70,69,71,E,-9,275,250800
T6,Jose Maria Olazabal,68,71,70,67,-4,-8,276,198075
T6,Tim Wilkinson,71,67,65,73,2,-8,276,198075
T8,Rory Sabbatini,70,68,73,66,-5,-7,277,165300
T8,Matt Weibring,70,70,69,68,-3,-7,277,165300
T8,Tim Petrovic,68,70,69,70,-1,-7,277,165300
T11,Paul Casey,73,70,69,66,-5,-6,278,136800
T11,Woody Austin,70,73,66,69,-2,-6,278,136800
T13,Tommy Armour III,70,68,74,67,-4,-5,279,94763
T13,Boo Weekley,69,72,70,68,-3,-5,279,94763
T13,Dean Wilson,69,74,68,68,-3,-5,279,94763
T13,Steve Marino,71,73,67,68,-3,-5,279,94763
T13,Spencer Levin,72,72,66,69,-2,-5,279,94763
T13,Bo Van Pelt,73,70,66,70,-1,-5,279,94763
T13,Bob Estes,68,71,69,71,E,-5,279,94763
T13,Alex Cejka,64,71,72,72,1,-5,279,94763
T21,Scott Verplank,72,66,73,69,-2,-4,280,59280
T21,Aaron Baddeley,75,68,67,70,-1,-4,280,59280
T21,Jeff Maggert,68,75,66,71,E,-4,280,59280
T21,Tom Lehman,70,69,68,73,2,-4,280,59280
T21,Davis Love III,70,67,69,74,3,-4,280,59280
T26,Ben Crane,73,69,71,68,-3,-3,281,43035
T26,Lucas Glover,74,68,70,69,-2,-3,281,43035
T26,Jason Dufner,70,73,69,69,-2,-3,281,43035
T26,Ken Duke,69,70,71,71,E,-3,281,43035
T30,Mathew Goggin,73,70,72,67,-4,-2,282,33874
T30,Scott Piercy,69,70,75,68,-3,-2,282,33874
T30,Chris Couch,73,69,70,70,-1,-2,282,33874
T30,Vaughn Taylor,71,72,69,70,-1,-2,282,33874
T30,Trevor Immelman,66,74,71,71,E,-2,282,33874
T30,Ted Purdy,67,71,72,72,1,-2,282,33874
T30,Nick O'Hern,72,70,68,72,1,-2,282,33874
